geographic_region,time,agebroad,freq,gender,death_percentage
903,2050,40plus,5yr,2,76.41573
903,2050,50plus,5yr,2,69.84962
903,2050,60plus,5yr,2,60.72203
903,2050,65plus,5yr,2,54.12678
903,2050,70plus,5yr,2,45.42942
903,2050,80plus,5yr,2,22.80394
903,2050,90plus,5yr,2,4.42175
903,2055,0_4,5yr,2,8.56408
903,2055,0_14,5yr,2,10.8599
903,2055,0_19,5yr,2,12.14176
903,2055,0_24,5yr,2,13.8152
903,2055,5_14,5yr,2,2.29582
903,2055,15plus,5yr,2,89.14011
903,2055,15_24,5yr,2,2.9553
903,2055,15_49,5yr,2,15.88472
903,2055,15_59,5yr,2,24.96109
903,2055,15_64,5yr,2,31.50536
903,2055,20plus,5yr,2,87.85825
903,2055,20_64,5yr,2,30.2235
903,2055,20_69,5yr,2,38.92907
903,2055,25plus,5yr,2,86.18481
903,2055,25_69,5yr,2,37.25562
903,2055,40plus,5yr,2,79.53933
903,2055,50plus,5yr,2,73.25539
903,2055,60plus,5yr,2,64.17902
903,2055,65plus,5yr,2,57.63475
903,2055,70plus,5yr,2,48.92918
903,2055,80plus,5yr,2,25.15489
903,2055,90plus,5yr,2,5.11918
903,2060,0_4,5yr,2,7.24036
903,2060,0_14,5yr,2,9.16366
903,2060,0_19,5yr,2,10.27099
903,2060,0_24,5yr,2,11.74108
903,2060,5_14,5yr,2,1.9233
903,2060,15plus,5yr,2,90.83634
903,2060,15_24,5yr,2,2.57742
903,2060,15_49,5yr,2,14.44062
903,2060,15_59,5yr,2,23.42889
903,2060,15_64,5yr,2,29.97026
903,2060,20plus,5yr,2,89.72901
903,2060,20_64,5yr,2,28.86293
903,2060,20_69,5yr,2,37.54678
903,2060,25plus,5yr,2,88.25892
903,2060,25_69,5yr,2,36.07669
903,2060,40plus,5yr,2,82.27814
903,2060,50plus,5yr,2,76.39572
903,2060,60plus,5yr,2,67.40745
903,2060,65plus,5yr,2,60.86608
903,2060,70plus,5yr,2,52.18223
903,2060,80plus,5yr,2,27.81329
903,2060,90plus,5yr,2,5.8931
903,2065,0_4,5yr,2,6.1284
903,2065,0_14,5yr,2,7.73553
903,2065,0_19,5yr,2,8.68923
903,2065,0_24,5yr,2,9.9737
903,2065,5_14,5yr,2,1.60713
903,2065,15plus,5yr,2,92.26452
903,2065,15_24,5yr,2,2.23816
903,2065,15_49,5yr,2,13.04981
903,2065,15_59,5yr,2,21.80247
903,2065,15_64,5yr,2,28.3607
903,2065,20plus,5yr,2,91.31082
903,2065,20_64,5yr,2,27.407
903,2065,20_69,5yr,2,36.1465
903,2065,25plus,5yr,2,90.02635
903,2065,25_69,5yr,2,34.86203
903,2065,40plus,5yr,2,84.6651
903,2065,50plus,5yr,2,79.21471
903,2065,60plus,5yr,2,70.46205
903,2065,65plus,5yr,2,63.90382
903,2065,70plus,5yr,2,55.16432
903,2065,80plus,5yr,2,30.54227
903,2065,90plus,5yr,2,6.83989
903,2070,0_4,5yr,2,5.22038
903,2070,0_14,5yr,2,6.57172
903,2070,0_19,5yr,2,7.39575
903,2070,0_24,5yr,2,8.5186
903,2070,5_14,5yr,2,1.35134
903,2070,15plus,5yr,2,93.4283
903,2070,15_24,5yr,2,1.94688
903,2070,15_49,5yr,2,11.78471
903,2070,15_59,5yr,2,20.12361
903,2070,15_64,5yr,2,26.64288
903,2070,20plus,5yr,2,92.60427
903,2070,20_64,5yr,2,25.81885
903,2070,20_69,5yr,2,34.64837
903,2070,25plus,5yr,2,91.48142
903,2070,25_69,5yr,2,33.52553
903,2070,40plus,5yr,2,86.68958
903,2070,50plus,5yr,2,81.64359
903,2070,60plus,5yr,2,73.30469
903,2070,65plus,5yr,2,66.78541
903,2070,70plus,5yr,2,57.95589
903,2070,80plus,5yr,2,32.98726
903,2070,90plus,5yr,2,8.00143
903,2075,0_4,5yr,2,4.4686
903,2075,0_14,5yr,2,5.60872
903,2075,0_19,5yr,2,6.32263
903,2075,0_24,5yr,2,7.30571
903,2075,5_14,5yr,2,1.14012
903,2075,15plus,5yr,2,94.39127
903,2075,15_24,5yr,2,1.69699
903,2075,15_49,5yr,2,10.6277
903,2075,15_59,5yr,2,18.49187
903,2075,15_64,5yr,2,24.81346
903,2075,20plus,5yr,2,93.67736
903,2075,20_64,5yr,2,24.09954
903,2075,20_69,5yr,2,32.9541
903,2075,25plus,5yr,2,92.69428
903,2075,25_69,5yr,2,31.97102
903,2075,40plus,5yr,2,88.42556
903,2075,50plus,5yr,2,83.76357
903,2075,60plus,5yr,2,75.89941
903,2075,65plus,5yr,2,69.57782
903,2075,70plus,5yr,2,60.72326
903,2075,80plus,5yr,2,35.18231
903,2075,90plus,5yr,2,9.19921
903,2080,0_4,5yr,2,3.83945
903,2080,0_14,5yr,2,4.80452
903,2080,0_19,5yr,2,5.42487
903,2080,0_24,5yr,2,6.28729
903,2080,5_14,5yr,2,0.96507
903,2080,15plus,5yr,2,95.19548
903,2080,15_24,5yr,2,1.48277
903,2080,15_49,5yr,2,9.56359
903,2080,15_59,5yr,2,16.97257
903,2080,15_64,5yr,2,22.99447
903,2080,20plus,5yr,2,94.57514
903,2080,20_64,5yr,2,22.37412
903,2080,20_69,5yr,2,31.03905
903,2080,25plus,5yr,2,93.71271
903,2080,25_69,5yr,2,30.17663
903,2080,40plus,5yr,2,89.91908
903,2080,50plus,5yr,2,85.63189
903,2080,60plus,5yr,2,78.22291
903,2080,65plus,5yr,2,72.20101
903,2080,70plus,5yr,2,63.53608
903,2080,80plus,5yr,2,37.38359
903,2080,90plus,5yr,2,10.25463
903,2085,0_4,5yr,2,3.31153
903,2085,0_14,5yr,2,4.12927
903,2085,0_19,5yr,2,4.66867
903,2085,0_24,5yr,2,5.42573
903,2085,5_14,5yr,2,0.81774
903,2085,15plus,5yr,2,95.87073
903,2085,15_24,5yr,2,1.29647
903,2085,15_49,5yr,2,8.57896
903,2085,15_59,5yr,2,15.53969
903,2085,15_64,5yr,2,21.26528
903,2085,20plus,5yr,2,95.33132
903,2085,20_64,5yr,2,20.72587
903,2085,20_69,5yr,2,29.05388
903,2085,25plus,5yr,2,94.57426
903,2085,25_69,5yr,2,28.29682
903,2085,40plus,5yr,2,91.20944
903,2085,50plus,5yr,2,87.29177
903,2085,60plus,5yr,2,80.33103
903,2085,65plus,5yr,2,74.60545
903,2085,70plus,5yr,2,66.27745
903,2085,80plus,5yr,2,39.86569
903,2085,90plus,5yr,2,11.24795
903,2090,0_4,5yr,2,2.87835
903,2090,0_14,5yr,2,3.57483
903,2090,0_19,5yr,2,4.0454
903,2090,0_24,5yr,2,4.71147
903,2090,5_14,5yr,2,0.69648
903,2090,15plus,5yr,2,96.42515
903,2090,15_24,5yr,2,1.13664
903,2090,15_49,5yr,2,7.68619
903,2090,15_59,5yr,2,14.19045
903,2090,15_64,5yr,2,19.62728
903,2090,20plus,5yr,2,95.95458
903,2090,20_64,5yr,2,19.1567
903,2090,20_69,5yr,2,27.14721
903,2090,25plus,5yr,2,95.28851
903,2090,25_69,5yr,2,26.48114
903,2090,40plus,5yr,2,92.30213
903,2090,50plus,5yr,2,88.73896
903,2090,60plus,5yr,2,82.2347
903,2090,65plus,5yr,2,76.79788
903,2090,70plus,5yr,2,68.80737
903,2090,80plus,5yr,2,42.70424
903,2090,90plus,5yr,2,12.37151
903,2095,0_4,5yr,2,2.51714
903,2095,0_14,5yr,2,3.11331
903,2095,0_19,5yr,2,3.52477
903,2095,0_24,5yr,2,4.11215
903,2095,5_14,5yr,2,0.59617
903,2095,15plus,5yr,2,96.88669
903,2095,15_24,5yr,2,0.99884
903,2095,15_49,5yr,2,6.88781
903,2095,15_59,5yr,2,12.9328
903,2095,15_64,5yr,2,18.07763
903,2095,20plus,5yr,2,96.47523
903,2095,20_64,5yr,2,17.66617
903,2095,20_69,5yr,2,25.33435
903,2095,25plus,5yr,2,95.88785
903,2095,25_69,5yr,2,24.74697
903,2095,40plus,5yr,2,93.23422
903,2095,50plus,5yr,2,89.99888
903,2095,60plus,5yr,2,83.95389
903,2095,65plus,5yr,2,78.80907
903,2095,70plus,5yr,2,71.14088
903,2095,80plus,5yr,2,45.59544
903,2095,90plus,5yr,2,13.8209
935,2020,0_4,5yr,2,5.61295
935,2020,0_14,5yr,2,6.59733
935,2020,0_19,5yr,2,7.27848
935,2020,0_24,5yr,2,8.13888
935,2020,5_14,5yr,2,0.98437
935,2020,15plus,5yr,2,93.40267
935,2020,15_24,5yr,2,1.54155
935,2020,15_49,5yr,2,9.44659
935,2020,15_59,5yr,2,18.67892
935,2020,15_64,5yr,2,26.0713
935,2020,20plus,5yr,2,92.72152
935,2020,20_64,5yr,2,25.39015
935,2020,20_69,5yr,2,35.19431
935,2020,25plus,5yr,2,91.86112
935,2020,25_69,5yr,2,34.33391
935,2020,40plus,5yr,2,88.33981
935,2020,50plus,5yr,2,83.95608
935,2020,60plus,5yr,2,74.72375
935,2020,65plus,5yr,2,67.33137
935,2020,70plus,5yr,2,57.52721
935,2020,80plus,5yr,2,32.32352
935,2020,90plus,5yr,2,8.89168
935,2025,0_4,5yr,2,4.21896
935,2025,0_14,5yr,2,4.98522
935,2025,0_19,5yr,2,5.53034
935,2025,0_24,5yr,2,6.23587
935,2025,5_14,5yr,2,0.76626
935,2025,15plus,5yr,2,95.01478
935,2025,15_24,5yr,2,1.25065
935,2025,15_49,5yr,2,8.21265
935,2025,15_59,5yr,2,16.68003
935,2025,15_64,5yr,2,23.98199
935,2025,20plus,5yr,2,94.46966
935,2025,20_64,5yr,2,23.43686
935,2025,20_69,5yr,2,33.00443
935,2025,25plus,5yr,2,93.76413
935,2025,25_69,5yr,2,32.2989
935,2025,40plus,5yr,2,90.79722
935,2025,50plus,5yr,2,86.80213
935,2025,60plus,5yr,2,78.33475
935,2025,65plus,5yr,2,71.03279
935,2025,70plus,5yr,2,61.46523
935,2025,80plus,5yr,2,34.37692
935,2025,90plus,5yr,2,10.11061
935,2030,0_4,5yr,2,3.20491
935,2030,0_14,5yr,2,3.80122
935,2030,0_19,5yr,2,4.23683
935,2030,0_24,5yr,2,4.81404
935,2030,5_14,5yr,2,0.59631
935,2030,15plus,5yr,2,96.19879
935,2030,15_24,5yr,2,1.01282
935,2030,15_49,5yr,2,7.09351
935,2030,15_59,5yr,2,14.63484
935,2030,15_64,5yr,2,21.45267
935,2030,20plus,5yr,2,95.76318
935,2030,20_64,5yr,2,21.01705
935,2030,20_69,5yr,2,30.50368
935,2030,25plus,5yr,2,95.18596
935,2030,25_69,5yr,2,29.92647
935,2030,40plus,5yr,2,92.71656
935,2030,50plus,5yr,2,89.10528
935,2030,60plus,5yr,2,81.56395
935,2030,65plus,5yr,2,74.74612
935,2030,70plus,5yr,2,65.2595
935,2030,80plus,5yr,2,37.92176
935,2030,90plus,5yr,2,10.95247
935,2035,0_4,5yr,2,2.45261
935,2035,0_14,5yr,2,2.9203
935,2035,0_19,5yr,2,3.27121
935,2035,0_24,5yr,2,3.74417
935,2035,5_14,5yr,2,0.46769
935,2035,15plus,5yr,2,97.07969
935,2035,15_24,5yr,2,0.82387
935,2035,15_49,5yr,2,6.01477
935,2035,15_59,5yr,2,12.90524
935,2035,15_64,5yr,2,18.89919
935,2035,20plus,5yr,2,96.72878
935,2035,20_64,5yr,2,18.54827
935,2035,20_69,5yr,2,27.45317
935,2035,25plus,5yr,2,96.25582
935,2035,25_69,5yr,2,26.98021
935,2035,40plus,5yr,2,94.17613
935,2035,50plus,5yr,2,91.06492
935,2035,60plus,5yr,2,84.17445
935,2035,65plus,5yr,2,78.18051
935,2035,70plus,5yr,2,69.27561
935,2035,80plus,5yr,2,41.99464
935,2035,90plus,5yr,2,12.15491
935,2040,0_4,5yr,2,1.91562
935,2040,0_14,5yr,2,2.28769
935,2040,0_19,5yr,2,2.57307
935,2040,0_24,5yr,2,2.9649
935,2040,5_14,5yr,2,0.37207
935,2040,15plus,5yr,2,97.71233
935,2040,15_24,5yr,2,0.67721
935,2040,15_49,5yr,2,5.09869
935,2040,15_59,5yr,2,11.42582
935,2040,15_64,5yr,2,16.85373
935,2040,20plus,5yr,2,97.42694
935,2040,20_64,5yr,2,16.56835
935,2040,20_69,5yr,2,24.45687
935,2040,25plus,5yr,2,97.03512
935,2040,25_69,5yr,2,24.06505
935,2040,40plus,5yr,2,95.26278
935,2040,50plus,5yr,2,92.61364
935,2040,60plus,5yr,2,86.28651
935,2040,65plus,5yr,2,80.8586
935,2040,70plus,5yr,2,72.97007
935,2040,80plus,5yr,2,45.84549
935,2040,90plus,5yr,2,14.47681
935,2045,0_4,5yr,2,1.52766
935,2045,0_14,5yr,2,1.82915
935,2045,0_19,5yr,2,2.06511
935,2045,0_24,5yr,2,2.39357
935,2045,5_14,5yr,2,0.30149
935,2045,15plus,5yr,2,98.17083
935,2045,15_24,5yr,2,0.56442
935,2045,15_49,5yr,2,4.39752
935,2045,15_59,5yr,2,9.97638
935,2045,15_64,5yr,2,15.16591
935,2045,20plus,5yr,2,97.93488
935,2045,20_64,5yr,2,14.92995
935,2045,20_69,5yr,2,22.17872
935,2045,25plus,5yr,2,97.60641
935,2045,25_69,5yr,2,21.85026
935,2045,40plus,5yr,2,96.08129
935,2045,50plus,5yr,2,93.77331
935,2045,60plus,5yr,2,88.19445
935,2045,65plus,5yr,2,83.00493
935,2045,70plus,5yr,2,75.75616
935,2045,80plus,5yr,2,50.15992
935,2045,90plus,5yr,2,16.83484
935,2050,0_4,5yr,2,1.24047
935,2050,0_14,5yr,2,1.48924
935,2050,0_19,5yr,2,1.68691
935,2050,0_24,5yr,2,1.96628
935,2050,5_14,5yr,2,0.24878
935,2050,15plus,5yr,2,98.51075
935,2050,15_24,5yr,2,0.47704
935,2050,15_49,5yr,2,3.84329
935,2050,15_59,5yr,2,8.71222
935,2050,15_64,5yr,2,13.42857
935,2050,20plus,5yr,2,98.31308
935,2050,20_64,5yr,2,13.2309
935,2050,20_69,5yr,2,20.31781
935,2050,25plus,5yr,2,98.03371
935,2050,25_69,5yr,2,20.03844
935,2050,40plus,5yr,2,96.71229
935,2050,50plus,5yr,2,94.66746
935,2050,60plus,5yr,2,89.79853
935,2050,65plus,5yr,2,85.08218
935,2050,70plus,5yr,2,77.99528
935,2050,80plus,5yr,2,54.30223
935,2050,90plus,5yr,2,19.06254
935,2055,0_4,5yr,2,1.02773
935,2055,0_14,5yr,2,1.23675
935,2055,0_19,5yr,2,1.40473
935,2055,0_24,5yr,2,1.64507
935,2055,5_14,5yr,2,0.20902
935,2055,15plus,5yr,2,98.76326
935,2055,15_24,5yr,2,0.40832
935,2055,15_49,5yr,2,3.39101
935,2055,15_59,5yr,2,7.74607
935,2055,15_64,5yr,2,11.87726
935,2055,20plus,5yr,2,98.59527
935,2055,20_64,5yr,2,11.70927
935,2055,20_69,5yr,2,18.26982
935,2055,25plus,5yr,2,98.35494
935,2055,25_69,5yr,2,18.02949
935,2055,40plus,5yr,2,97.19917
935,2055,50plus,5yr,2,95.37224
935,2055,60plus,5yr,2,91.01718
935,2055,65plus,5yr,2,86.886
935,2055,70plus,5yr,2,80.32545
935,2055,80plus,5yr,2,57.21133
935,2055,90plus,5yr,2,22.12576
935,2060,0_4,5yr,2,0.87005
935,2060,0_14,5yr,2,1.04858
935,2060,0_19,5yr,2,1.19367
935,2060,0_24,5yr,2,1.40302
935,2060,5_14,5yr,2,0.17852
935,2060,15plus,5yr,2,98.95143
935,2060,15_24,5yr,2,0.35445
935,2060,15_49,5yr,2,3.01606
935,2060,15_59,5yr,2,6.978
935,2060,15_64,5yr,2,10.70616
935,2060,20plus,5yr,2,98.80634
935,2060,20_64,5yr,2,10.56107
935,2060,20_69,5yr,2,16.39397
935,2060,25plus,5yr,2,98.59698
935,2060,25_69,5yr,2,16.18461
935,2060,40plus,5yr,2,97.57557
935,2060,50plus,5yr,2,95.93537
935,2060,60plus,5yr,2,91.97343
935,2060,65plus,5yr,2,88.24527
935,2060,70plus,5yr,2,82.41237
935,2060,80plus,5yr,2,59.47077
935,2060,90plus,5yr,2,25.20742
935,2065,0_4,5yr,2,0.75064
935,2065,0_14,5yr,2,0.90523
935,2065,0_19,5yr,2,1.03221
935,2065,0_24,5yr,2,1.21688
935,2065,5_14,5yr,2,0.1546
935,2065,15plus,5yr,2,99.09477
935,2065,15_24,5yr,2,0.31165
935,2065,15_49,5yr,2,2.70182
935,2065,15_59,5yr,2,6.32591
935,2065,15_64,5yr,2,9.76492
935,2065,20plus,5yr,2,98.96779
935,2065,20_64,5yr,2,9.63794
935,2065,20_69,5yr,2,14.98753
935,2065,25plus,5yr,2,98.78312
935,2065,25_69,5yr,2,14.80287
935,2065,40plus,5yr,2,97.8719
935,2065,50plus,5yr,2,96.39295
935,2065,60plus,5yr,2,92.76886
935,2065,65plus,5yr,2,89.32985
935,2065,70plus,5yr,2,83.98026
935,2065,80plus,5yr,2,62.43381
935,2065,90plus,5yr,2,27.02938
935,2070,0_4,5yr,2,0.65819
935,2070,0_14,5yr,2,0.79364
935,2070,0_19,5yr,2,0.90575
935,2070,0_24,5yr,2,1.07013
935,2070,5_14,5yr,2,0.13545
935,2070,15plus,5yr,2,99.20636
935,2070,15_24,5yr,2,0.27649
935,2070,15_49,5yr,2,2.43425
935,2070,15_59,5yr,2,5.75174
935,2070,15_64,5yr,2,8.9434
935,2070,20plus,5yr,2,99.09425
935,2070,20_64,5yr,2,8.83129
935,2070,20_69,5yr,2,13.84468
935,2070,25plus,5yr,2,98.92987
935,2070,25_69,5yr,2,13.6803
935,2070,40plus,5yr,2,98.11162
935,2070,50plus,5yr,2,96.77211
935,2070,60plus,5yr,2,93.45462
935,2070,65plus,5yr,2,90.26296
935,2070,70plus,5yr,2,85.24957
935,2070,80plus,5yr,2,65.37404
935,2070,90plus,5yr,2,28.52386
935,2075,0_4,5yr,2,0.58746
935,2075,0_14,5yr,2,0.70753
935,2075,0_19,5yr,2,0.80728
935,2075,0_24,5yr,2,0.95464
935,2075,5_14,5yr,2,0.12007
935,2075,15plus,5yr,2,99.29248
935,2075,15_24,5yr,2,0.24711
935,2075,15_49,5yr,2,2.20847
935,2075,15_59,5yr,2,5.25028
935,2075,15_64,5yr,2,8.20848
935,2075,20plus,5yr,2,99.19272
935,2075,20_64,5yr,2,8.10873
935,2075,20_69,5yr,2,12.84308
935,2075,25plus,5yr,2,99.04537
935,2075,25_69,5yr,2,12.69572
935,2075,40plus,5yr,2,98.30544
935,2075,50plus,5yr,2,97.08401
935,2075,60plus,5yr,2,94.0422
935,2075,65plus,5yr,2,91.084
935,2075,70plus,5yr,2,86.34965
935,2075,80plus,5yr,2,67.44853
935,2075,90plus,5yr,2,31.45082
935,2080,0_4,5yr,2,0.53185
935,2080,0_14,5yr,2,0.6398
935,2080,0_19,5yr,2,0.72947
935,2080,0_24,5yr,2,0.86269
935,2080,5_14,5yr,2,0.10794
935,2080,15plus,5yr,2,99.36021
935,2080,15_24,5yr,2,0.2229
935,2080,15_49,5yr,2,2.01949
935,2080,15_59,5yr,2,4.82209
935,2080,15_64,5yr,2,7.56867
935,2080,20plus,5yr,2,99.27054
935,2080,20_64,5yr,2,7.479
935,2080,20_69,5yr,2,11.94998
935,2080,25plus,5yr,2,99.13731
935,2080,25_69,5yr,2,11.81676
935,2080,40plus,5yr,2,98.46229
935,2080,50plus,5yr,2,97.34072
935,2080,60plus,5yr,2,94.53812
935,2080,65plus,5yr,2,91.79154
935,2080,70plus,5yr,2,87.32055
935,2080,80plus,5yr,2,68.97296
935,2080,90plus,5yr,2,34.28502
935,2085,0_4,5yr,2,0.48836
935,2085,0_14,5yr,2,0.58657
935,2085,0_19,5yr,2,0.66792
935,2085,0_24,5yr,2,0.78926
935,2085,5_14,5yr,2,0.09821
935,2085,15plus,5yr,2,99.41342
935,2085,15_24,5yr,2,0.20269
935,2085,15_49,5yr,2,1.85846
935,2085,15_59,5yr,2,4.45489
935,2085,15_64,5yr,2,7.00298
935,2085,20plus,5yr,2,99.33207
935,2085,20_64,5yr,2,6.92164
935,2085,20_69,5yr,2,11.13495
935,2085,25plus,5yr,2,99.21073
935,2085,25_69,5yr,2,11.01361
935,2085,40plus,5yr,2,98.59102
935,2085,50plus,5yr,2,97.55496
935,2085,60plus,5yr,2,94.95853
935,2085,65plus,5yr,2,92.41043
935,2085,70plus,5yr,2,88.19712
935,2085,80plus,5yr,2,70.29484
935,2085,90plus,5yr,2,35.71098
935,2090,0_4,5yr,2,0.45169
935,2090,0_14,5yr,2,0.54149
935,2090,0_19,5yr,2,0.61568
935,2090,0_24,5yr,2,0.72645
935,2090,5_14,5yr,2,0.08981
935,2090,15plus,5yr,2,99.45851
935,2090,15_24,5yr,2,0.18496
935,2090,15_49,5yr,2,1.71148
935,2090,15_59,5yr,2,4.11436
935,2090,15_64,5yr,2,6.48133
935,2090,20plus,5yr,2,99.38432
935,2090,20_64,5yr,2,6.40715
935,2090,20_69,5yr,2,10.3504
935,2090,25plus,5yr,2,99.27355
935,2090,25_69,5yr,2,10.23963
935,2090,40plus,5yr,2,98.70459
935,2090,50plus,5yr,2,97.74702
935,2090,60plus,5yr,2,95.34415
935,2090,65plus,5yr,2,92.97717
935,2090,70plus,5yr,2,89.03392
935,2090,80plus,5yr,2,71.72527
935,2090,90plus,5yr,2,36.71969
935,2095,0_4,5yr,2,0.41727
935,2095,0_14,5yr,2,0.49915
935,2095,0_19,5yr,2,0.56658
935,2095,0_24,5yr,2,0.66742
935,2095,5_14,5yr,2,0.08188
935,2095,15plus,5yr,2,99.50084
935,2095,15_24,5yr,2,0.16827
935,2095,15_49,5yr,2,1.56626
935,2095,15_59,5yr,2,3.77541
935,2095,15_64,5yr,2,5.95798
935,2095,20plus,5yr,2,99.43341
935,2095,20_64,5yr,2,5.89055
935,2095,20_69,5yr,2,9.56518
935,2095,25plus,5yr,2,99.33258
935,2095,25_69,5yr,2,9.46435
935,2095,40plus,5yr,2,98.81347
935,2095,50plus,5yr,2,97.93458
935,2095,60plus,5yr,2,95.72544
935,2095,65plus,5yr,2,93.54286
935,2095,70plus,5yr,2,89.86823
935,2095,80plus,5yr,2,73.39164
935,2095,90plus,5yr,2,38.14081
908,2020,0_4,5yr,2,0.32128
908,2020,0_14,5yr,2,0.40918
908,2020,0_19,5yr,2,0.49598
908,2020,0_24,5yr,2,0.60467
908,2020,5_14,5yr,2,0.0879
908,2020,15plus,5yr,2,99.59077
908,2020,15_24,5yr,2,0.19549
908,2020,15_49,5yr,2,3.36725
908,2020,15_59,5yr,2,7.86327
908,2020,15_64,5yr,2,12.05785
908,2020,20plus,5yr,2,99.50397
908,2020,20_64,5yr,2,11.97105
908,2020,20_69,5yr,2,18.01555
908,2020,25plus,5yr,2,99.39528
908,2020,25_69,5yr,2,17.90686
908,2020,40plus,5yr,2,98.25841
908,2020,50plus,5yr,2,96.22352
908,2020,60plus,5yr,2,91.72751
908,2020,65plus,5yr,2,87.53292
908,2020,70plus,5yr,2,81.48842
908,2020,80plus,5yr,2,61.93066
908,2020,90plus,5yr,2,24.89505
908,2025,0_4,5yr,2,0.25796
908,2025,0_14,5yr,2,0.33311
908,2025,0_19,5yr,2,0.41603
908,2025,0_24,5yr,2,0.519
908,2025,5_14,5yr,2,0.07516
908,2025,15plus,5yr,2,99.66687
908,2025,15_24,5yr,2,0.18589
908,2025,15_49,5yr,2,2.99313
908,2025,15_59,5yr,2,7.0405
908,2025,15_64,5yr,2,10.71735
908,2025,20plus,5yr,2,99.58395
908,2025,20_64,5yr,2,10.63443
908,2025,20_69,5yr,2,16.30629
908,2025,25plus,5yr,2,99.48098
908,2025,25_69,5yr,2,16.20333
908,2025,40plus,5yr,2,98.57786
908,2025,50plus,5yr,2,96.67374
908,2025,60plus,5yr,2,92.62637
908,2025,65plus,5yr,2,88.94952
908,2025,70plus,5yr,2,83.27765
908,2025,80plus,5yr,2,62.53214
908,2025,90plus,5yr,2,26.97242
908,2030,0_4,5yr,2,0.2123
908,2030,0_14,5yr,2,0.27363
908,2030,0_19,5yr,2,0.3477
908,2030,0_24,5yr,2,0.44674
908,2030,5_14,5yr,2,0.06133
908,2030,15plus,5yr,2,99.72637
908,2030,15_24,5yr,2,0.17311
908,2030,15_49,5yr,2,2.57212
908,2030,15_59,5yr,2,6.31162
908,2030,15_64,5yr,2,9.52019
908,2030,20plus,5yr,2,99.6523
908,2030,20_64,5yr,2,9.44612
908,2030,20_69,5yr,2,14.3773
908,2030,25plus,5yr,2,99.55325
908,2030,25_69,5yr,2,14.27825
908,2030,40plus,5yr,2,98.83699
908,2030,50plus,5yr,2,97.15425
908,2030,60plus,5yr,2,93.41475
908,2030,65plus,5yr,2,90.20618
908,2030,70plus,5yr,2,85.275
908,2030,80plus,5yr,2,64.88746
908,2030,90plus,5yr,2,28.04521
908,2035,0_4,5yr,2,0.18175
908,2035,0_14,5yr,2,0.2317
908,2035,0_19,5yr,2,0.29365
908,2035,0_24,5yr,2,0.38277
908,2035,5_14,5yr,2,0.04995
908,2035,15plus,5yr,2,99.76831
908,2035,15_24,5yr,2,0.15107
908,2035,15_49,5yr,2,2.12239
908,2035,15_59,5yr,2,5.55092
908,2035,15_64,5yr,2,8.48779
908,2035,20plus,5yr,2,99.70636
908,2035,20_64,5yr,2,8.42584
908,2035,20_69,5yr,2,12.69428
908,2035,25plus,5yr,2,99.61724
908,2035,25_69,5yr,2,12.60516
908,2035,40plus,5yr,2,98.98016
908,2035,50plus,5yr,2,97.64592
908,2035,60plus,5yr,2,94.21739
908,2035,65plus,5yr,2,91.28051
908,2035,70plus,5yr,2,87.01208
908,2035,80plus,5yr,2,68.47724
908,2035,90plus,5yr,2,29.29118
908,2040,0_4,5yr,2,0.15946
908,2040,0_14,5yr,2,0.20178
908,2040,0_19,5yr,2,0.25277
908,2040,0_24,5yr,2,0.32834
908,2040,5_14,5yr,2,0.04233
908,2040,15plus,5yr,2,99.79826
908,2040,15_24,5yr,2,0.12656
908,2040,15_49,5yr,2,1.77658
908,2040,15_59,5yr,2,4.79362
908,2040,15_64,5yr,2,7.49819
908,2040,20plus,5yr,2,99.74728
908,2040,20_64,5yr,2,7.4472
908,2040,20_69,5yr,2,11.36495
908,2040,25plus,5yr,2,99.6717
908,2040,25_69,5yr,2,11.28938
908,2040,40plus,5yr,2,99.06063
908,2040,50plus,5yr,2,98.02168
908,2040,60plus,5yr,2,95.00464
908,2040,65plus,5yr,2,92.30007
908,2040,70plus,5yr,2,88.38232
908,2040,80plus,5yr,2,72.16095
908,2040,90plus,5yr,2,32.78511
908,2045,0_4,5yr,2,0.14028
908,2045,0_14,5yr,2,0.1781
908,2045,0_19,5yr,2,0.22172
908,2045,0_24,5yr,2,0.28546
908,2045,5_14,5yr,2,0.03782
908,2045,15plus,5yr,2,99.82192
908,2045,15_24,5yr,2,0.10737
908,2045,15_49,5yr,2,1.60824
908,2045,15_59,5yr,2,4.0565
908,2045,15_64,5yr,2,6.55864
908,2045,20plus,5yr,2,99.77829
908,2045,20_64,5yr,2,6.51501
908,2045,20_69,5yr,2,10.17354
908,2045,25plus,5yr,2,99.71455
908,2045,25_69,5yr,2,10.1098
908,2045,40plus,5yr,2,99.13382
908,2045,50plus,5yr,2,98.21368
908,2045,60plus,5yr,2,95.76542
908,2045,65plus,5yr,2,93.26328
908,2045,70plus,5yr,2,89.60475
908,2045,80plus,5yr,2,74.94581
908,2045,90plus,5yr,2,36.91463
908,2050,0_4,5yr,2,0.12293
908,2050,0_14,5yr,2,0.15766
908,2050,0_19,5yr,2,0.19717
908,2050,0_24,5yr,2,0.253
908,2050,5_14,5yr,2,0.03472
908,2050,15plus,5yr,2,99.84234
908,2050,15_24,5yr,2,0.09534
908,2050,15_49,5yr,2,1.52655
908,2050,15_59,5yr,2,3.4883
908,2050,15_64,5yr,2,5.61051
