wb_middle_income_country,time,agebroad,freq,gender,death_percentage
1502,2030,25_69,5yr,2,24.65585
1502,2030,40plus,5yr,2,96.4093
1502,2030,50plus,5yr,2,93.61285
1502,2030,60plus,5yr,2,88.01897
1502,2030,65plus,5yr,2,82.2222
1502,2030,70plus,5yr,2,73.39788
1502,2030,80plus,5yr,2,44.80986
1502,2030,90plus,5yr,2,13.04429
1502,2035,0_4,5yr,2,0.90735
1502,2035,0_14,5yr,2,1.11729
1502,2035,0_19,5yr,2,1.29121
1502,2035,0_24,5yr,2,1.54202
1502,2035,5_14,5yr,2,0.20994
1502,2035,15plus,5yr,2,98.88269
1502,2035,15_24,5yr,2,0.42473
1502,2035,15_49,5yr,2,3.99024
1502,2035,15_59,5yr,2,8.87955
1502,2035,15_64,5yr,2,13.54797
1502,2035,20plus,5yr,2,98.70878
1502,2035,20_64,5yr,2,13.37406
1502,2035,20_69,5yr,2,21.3149
1502,2035,25plus,5yr,2,98.45796
1502,2035,25_69,5yr,2,21.06409
1502,2035,40plus,5yr,2,97.11655
1502,2035,50plus,5yr,2,94.89245
1502,2035,60plus,5yr,2,90.00314
1502,2035,65plus,5yr,2,85.33472
1502,2035,70plus,5yr,2,77.39388
1502,2035,80plus,5yr,2,49.76376
1502,2035,90plus,5yr,2,14.35312
1502,2040,0_4,5yr,2,0.7339
1502,2040,0_14,5yr,2,0.9012
1502,2040,0_19,5yr,2,1.03816
1502,2040,0_24,5yr,2,1.24111
1502,2040,5_14,5yr,2,0.1673
1502,2040,15plus,5yr,2,99.09881
1502,2040,15_24,5yr,2,0.33991
1502,2040,15_49,5yr,2,3.20944
1502,2040,15_59,5yr,2,7.61168
1502,2040,15_64,5yr,2,11.53673
1502,2040,20plus,5yr,2,98.96185
1502,2040,20_64,5yr,2,11.39977
1502,2040,20_69,5yr,2,17.86832
1502,2040,25plus,5yr,2,98.75891
1502,2040,25_69,5yr,2,17.66538
1502,2040,40plus,5yr,2,97.61163
1502,2040,50plus,5yr,2,95.88937
1502,2040,60plus,5yr,2,91.48714
1502,2040,65plus,5yr,2,87.56208
1502,2040,70plus,5yr,2,81.09353
1502,2040,80plus,5yr,2,54.20578
1502,2040,90plus,5yr,2,17.77057
1502,2045,0_4,5yr,2,0.60644
1502,2045,0_14,5yr,2,0.7444
1502,2045,0_19,5yr,2,0.85619
1502,2045,0_24,5yr,2,1.02076
1502,2045,5_14,5yr,2,0.13797
1502,2045,15plus,5yr,2,99.25558
1502,2045,15_24,5yr,2,0.27635
1502,2045,15_49,5yr,2,2.71662
1502,2045,15_59,5yr,2,6.33794
1502,2045,15_64,5yr,2,10.10732
1502,2045,20plus,5yr,2,99.14379
1502,2045,20_64,5yr,2,9.99553
1502,2045,20_69,5yr,2,15.53359
1502,2045,25plus,5yr,2,98.97922
1502,2045,25_69,5yr,2,15.36902
1502,2045,40plus,5yr,2,97.98084
1502,2045,50plus,5yr,2,96.53896
1502,2045,60plus,5yr,2,92.91763
1502,2045,65plus,5yr,2,89.14826
1502,2045,70plus,5yr,2,83.6102
1502,2045,80plus,5yr,2,59.39499
1502,2045,90plus,5yr,2,21.33057
1502,2050,0_4,5yr,2,0.5096
1502,2050,0_14,5yr,2,0.62634
1502,2050,0_19,5yr,2,0.72124
1502,2050,0_24,5yr,2,0.8596
1502,2050,5_14,5yr,2,0.11674
1502,2050,15plus,5yr,2,99.37368
1502,2050,15_24,5yr,2,0.23327
1502,2050,15_49,5yr,2,2.38811
1502,2050,15_59,5yr,2,5.28605
1502,2050,15_64,5yr,2,8.56738
1502,2050,20plus,5yr,2,99.27877
1502,2050,20_64,5yr,2,8.47247
1502,2050,20_69,5yr,2,13.93424
1502,2050,25plus,5yr,2,99.14041
1502,2050,25_69,5yr,2,13.79588
1502,2050,40plus,5yr,2,98.27858
1502,2050,50plus,5yr,2,96.98557
1502,2050,60plus,5yr,2,94.08763
1502,2050,65plus,5yr,2,90.8063
1502,2050,70plus,5yr,2,85.34453
1502,2050,80plus,5yr,2,64.36444
1502,2050,90plus,5yr,2,24.53089
1502,2055,0_4,5yr,2,0.43811
1502,2055,0_14,5yr,2,0.5386
1502,2055,0_19,5yr,2,0.62162
1502,2055,0_24,5yr,2,0.74246
1502,2055,5_14,5yr,2,0.1005
1502,2055,15plus,5yr,2,99.46138
1502,2055,15_24,5yr,2,0.20386
1502,2055,15_49,5yr,2,2.14247
1502,2055,15_59,5yr,2,4.66023
1502,2055,15_64,5yr,2,7.24739
1502,2055,20plus,5yr,2,99.37837
1502,2055,20_64,5yr,2,7.16437
1502,2055,20_69,5yr,2,12.02827
1502,2055,25plus,5yr,2,99.25752
1502,2055,25_69,5yr,2,11.90743
1502,2055,40plus,5yr,2,98.51652
1502,2055,50plus,5yr,2,97.31892
1502,2055,60plus,5yr,2,94.80115
1502,2055,65plus,5yr,2,92.214
1502,2055,70plus,5yr,2,87.3501
1502,2055,80plus,5yr,2,67.44909
1502,2055,90plus,5yr,2,28.9208
1502,2060,0_4,5yr,2,0.38674
1502,2060,0_14,5yr,2,0.47455
1502,2060,0_19,5yr,2,0.54855
1502,2060,0_24,5yr,2,0.65712
1502,2060,5_14,5yr,2,0.08781
1502,2060,15plus,5yr,2,99.52547
1502,2060,15_24,5yr,2,0.18257
1502,2060,15_49,5yr,2,1.92781
1502,2060,15_59,5yr,2,4.27221
1502,2060,15_64,5yr,2,6.49934
1502,2060,20plus,5yr,2,99.45148
1502,2060,20_64,5yr,2,6.42534
1502,2060,20_69,5yr,2,10.3307
1502,2060,25plus,5yr,2,99.3429
1502,2060,25_69,5yr,2,10.22213
1502,2060,40plus,5yr,2,98.69274
1502,2060,50plus,5yr,2,97.59767
1502,2060,60plus,5yr,2,95.25327
1502,2060,65plus,5yr,2,93.02613
1502,2060,70plus,5yr,2,89.12077
1502,2060,80plus,5yr,2,69.37957
1502,2060,90plus,5yr,2,33.25729
1502,2065,0_4,5yr,2,0.35008
1502,2065,0_14,5yr,2,0.4279
1502,2065,0_19,5yr,2,0.49429
1502,2065,0_24,5yr,2,0.59313
1502,2065,5_14,5yr,2,0.07782
1502,2065,15plus,5yr,2,99.57213
1502,2065,15_24,5yr,2,0.16523
1502,2065,15_49,5yr,2,1.73219
1502,2065,15_59,5yr,2,3.97802
1502,2065,15_64,5yr,2,6.04063
1502,2065,20plus,5yr,2,99.50574
1502,2065,20_64,5yr,2,5.97424
1502,2065,20_69,5yr,2,9.39202
1502,2065,25plus,5yr,2,99.4069
1502,2065,25_69,5yr,2,9.29318
1502,2065,40plus,5yr,2,98.81911
1502,2065,50plus,5yr,2,97.83994
1502,2065,60plus,5yr,2,95.5941
1502,2065,65plus,5yr,2,93.53149
1502,2065,70plus,5yr,2,90.11372
1502,2065,80plus,5yr,2,72.54383
1502,2065,90plus,5yr,2,35.55795
1502,2070,0_4,5yr,2,0.32247
1502,2070,0_14,5yr,2,0.39234
1502,2070,0_19,5yr,2,0.45204
1502,2070,0_24,5yr,2,0.542
1502,2070,5_14,5yr,2,0.06987
1502,2070,15plus,5yr,2,99.60766
1502,2070,15_24,5yr,2,0.14966
1502,2070,15_49,5yr,2,1.57022
1502,2070,15_59,5yr,2,3.67178
1502,2070,15_64,5yr,2,5.67489
1502,2070,20plus,5yr,2,99.54796
1502,2070,20_64,5yr,2,5.61519
1502,2070,20_69,5yr,2,8.81953
1502,2070,25plus,5yr,2,99.458
1502,2070,25_69,5yr,2,8.72956
1502,2070,40plus,5yr,2,98.91598
1502,2070,50plus,5yr,2,98.03744
1502,2070,60plus,5yr,2,95.93588
1502,2070,65plus,5yr,2,93.93277
1502,2070,70plus,5yr,2,90.72843
1502,2070,80plus,5yr,2,75.78535
1502,2070,90plus,5yr,2,37.26699
1502,2075,0_4,5yr,2,0.30082
1502,2075,0_14,5yr,2,0.36452
1502,2075,0_19,5yr,2,0.41866
1502,2075,0_24,5yr,2,0.50071
1502,2075,5_14,5yr,2,0.06371
1502,2075,15plus,5yr,2,99.63547
1502,2075,15_24,5yr,2,0.13618
1502,2075,15_49,5yr,2,1.44916
1502,2075,15_59,5yr,2,3.35946
1502,2075,15_64,5yr,2,5.28105
1502,2075,20plus,5yr,2,99.58133
1502,2075,20_64,5yr,2,5.22691
1502,2075,20_69,5yr,2,8.38059
1502,2075,25plus,5yr,2,99.49929
1502,2075,25_69,5yr,2,8.29855
1502,2075,40plus,5yr,2,98.99472
1502,2075,50plus,5yr,2,98.18631
1502,2075,60plus,5yr,2,96.27602
1502,2075,65plus,5yr,2,94.35442
1502,2075,70plus,5yr,2,91.20074
1502,2075,80plus,5yr,2,77.44394
1502,2075,90plus,5yr,2,41.67266
1502,2080,0_4,5yr,2,0.28443
1502,2080,0_14,5yr,2,0.34363
1502,2080,0_19,5yr,2,0.39363
1502,2080,0_24,5yr,2,0.46934
1502,2080,5_14,5yr,2,0.0592
1502,2080,15plus,5yr,2,99.65635
1502,2080,15_24,5yr,2,0.12571
1502,2080,15_49,5yr,2,1.36208
1502,2080,15_59,5yr,2,3.11043
1502,2080,15_64,5yr,2,4.88473
1502,2080,20plus,5yr,2,99.60635
1502,2080,20_64,5yr,2,4.83473
1502,2080,20_69,5yr,2,7.91338
1502,2080,25plus,5yr,2,99.53064
1502,2080,25_69,5yr,2,7.83766
1502,2080,40plus,5yr,2,99.05829
1502,2080,50plus,5yr,2,98.29427
1502,2080,60plus,5yr,2,96.54592
1502,2080,65plus,5yr,2,94.77162
1502,2080,70plus,5yr,2,91.69297
1502,2080,80plus,5yr,2,78.14461
1502,2080,90plus,5yr,2,45.91471
1502,2085,0_4,5yr,2,0.27176
1502,2085,0_14,5yr,2,0.32744
1502,2085,0_19,5yr,2,0.3744
1502,2085,0_24,5yr,2,0.44534
1502,2085,5_14,5yr,2,0.05568
1502,2085,15plus,5yr,2,99.67257
1502,2085,15_24,5yr,2,0.1179
1502,2085,15_49,5yr,2,1.29248
1502,2085,15_59,5yr,2,2.93574
1502,2085,15_64,5yr,2,4.55913
1502,2085,20plus,5yr,2,99.6256
1502,2085,20_64,5yr,2,4.51217
1502,2085,20_69,5yr,2,7.39605
1502,2085,25plus,5yr,2,99.55466
1502,2085,25_69,5yr,2,7.32511
1502,2085,40plus,5yr,2,99.11176
1502,2085,50plus,5yr,2,98.38009
1502,2085,60plus,5yr,2,96.73683
1502,2085,65plus,5yr,2,95.11344
1502,2085,70plus,5yr,2,92.22956
1502,2085,80plus,5yr,2,78.51384
1502,2085,90plus,5yr,2,47.11587
1502,2090,0_4,5yr,2,0.25957
1502,2090,0_14,5yr,2,0.31172
1502,2090,0_19,5yr,2,0.35582
1502,2090,0_24,5yr,2,0.42248
1502,2090,5_14,5yr,2,0.05215
1502,2090,15plus,5yr,2,99.68828
1502,2090,15_24,5yr,2,0.11075
1502,2090,15_49,5yr,2,1.21706
1502,2090,15_59,5yr,2,2.77843
1502,2090,15_64,5yr,2,4.2839
1502,2090,20plus,5yr,2,99.64418
1502,2090,20_64,5yr,2,4.2398
1502,2090,20_69,5yr,2,6.88275
1502,2090,25plus,5yr,2,99.57753
1502,2090,25_69,5yr,2,6.8161
1502,2090,40plus,5yr,2,99.16493
1502,2090,50plus,5yr,2,98.47122
1502,2090,60plus,5yr,2,96.90985
1502,2090,65plus,5yr,2,95.40438
1502,2090,70plus,5yr,2,92.76143
1502,2090,80plus,5yr,2,79.35008
1502,2090,90plus,5yr,2,47.2537
1502,2095,0_4,5yr,2,0.24523
1502,2095,0_14,5yr,2,0.29329
1502,2095,0_19,5yr,2,0.33398
1502,2095,0_24,5yr,2,0.39578
1502,2095,5_14,5yr,2,0.04806
1502,2095,15plus,5yr,2,99.70671
1502,2095,15_24,5yr,2,0.10249
1502,2095,15_49,5yr,2,1.12292
1502,2095,15_59,5yr,2,2.58904
1502,2095,15_64,5yr,2,3.98994
1502,2095,20plus,5yr,2,99.66602
1502,2095,20_64,5yr,2,3.94925
1502,2095,20_69,5yr,2,6.37813
1502,2095,25plus,5yr,2,99.60422
1502,2095,25_69,5yr,2,6.31634
1502,2095,40plus,5yr,2,99.22478
1502,2095,50plus,5yr,2,98.58378
1502,2095,60plus,5yr,2,97.11766
1502,2095,65plus,5yr,2,95.71676
1502,2095,70plus,5yr,2,93.28788
1502,2095,80plus,5yr,2,80.86082
1502,2095,90plus,5yr,2,48.0253
1501,2020,0_4,5yr,2,11.79268
1501,2020,0_14,5yr,2,14.41641
1501,2020,0_19,5yr,2,15.89277
1501,2020,0_24,5yr,2,17.66699
1501,2020,5_14,5yr,2,2.62373
1501,2020,15plus,5yr,2,85.58361
1501,2020,15_24,5yr,2,3.25058
1501,2020,15_49,5yr,2,15.19079
1501,2020,15_59,5yr,2,25.51774
1501,2020,15_64,5yr,2,33.23521
1501,2020,20plus,5yr,2,84.10725
1501,2020,20_64,5yr,2,31.75885
1501,2020,20_69,5yr,2,41.11576
1501,2020,25plus,5yr,2,82.33303
1501,2020,25_69,5yr,2,39.34154
1501,2020,40plus,5yr,2,76.30964
1501,2020,50plus,5yr,2,70.39282
1501,2020,60plus,5yr,2,60.06587
1501,2020,65plus,5yr,2,52.3484
1501,2020,70plus,5yr,2,42.99149
1501,2020,80plus,5yr,2,21.58057
1501,2020,90plus,5yr,2,4.37566
1501,2025,0_4,5yr,2,9.65975
1501,2025,0_14,5yr,2,11.89963
1501,2025,0_19,5yr,2,13.18326
1501,2025,0_24,5yr,2,14.76483
1501,2025,5_14,5yr,2,2.23988
1501,2025,15plus,5yr,2,88.10037
1501,2025,15_24,5yr,2,2.86521
1501,2025,15_49,5yr,2,14.05532
1501,2025,15_59,5yr,2,24.19941
1501,2025,15_64,5yr,2,31.90662
1501,2025,20plus,5yr,2,86.81674
1501,2025,20_64,5yr,2,30.62299
1501,2025,20_69,5yr,2,40.31748
1501,2025,25plus,5yr,2,85.23516
1501,2025,25_69,5yr,2,38.7359
1501,2025,40plus,5yr,2,79.76332
1501,2025,50plus,5yr,2,74.04505
1501,2025,60plus,5yr,2,63.90096
1501,2025,65plus,5yr,2,56.19375
1501,2025,70plus,5yr,2,46.49927
1501,2025,80plus,5yr,2,23.04907
1501,2025,90plus,5yr,2,5.01117
1501,2030,0_4,5yr,2,7.94359
1501,2030,0_14,5yr,2,9.84539
1501,2030,0_19,5yr,2,10.94557
1501,2030,0_24,5yr,2,12.33215
1501,2030,5_14,5yr,2,1.9018
1501,2030,15plus,5yr,2,90.15462
1501,2030,15_24,5yr,2,2.48676
1501,2030,15_49,5yr,2,12.78387
1501,2030,15_59,5yr,2,22.69091
1501,2030,15_64,5yr,2,30.24172
1501,2030,20plus,5yr,2,89.05445
1501,2030,20_64,5yr,2,29.14155
1501,2030,20_69,5yr,2,38.81744
1501,2030,25plus,5yr,2,87.66786
1501,2030,25_69,5yr,2,37.43086
1501,2030,40plus,5yr,2,82.72379
1501,2030,50plus,5yr,2,77.37075
1501,2030,60plus,5yr,2,67.46371
1501,2030,65plus,5yr,2,59.9129
1501,2030,70plus,5yr,2,50.23701
1501,2030,80plus,5yr,2,25.22167
1501,2030,90plus,5yr,2,5.52658
1501,2035,0_4,5yr,2,6.52027
1501,2035,0_14,5yr,2,8.13053
1501,2035,0_19,5yr,2,9.07092
1501,2035,0_24,5yr,2,10.2719
1501,2035,5_14,5yr,2,1.61026
1501,2035,15plus,5yr,2,91.86947
1501,2035,15_24,5yr,2,2.14137
1501,2035,15_49,5yr,2,11.48443
1501,2035,15_59,5yr,2,21.03595
1501,2035,15_64,5yr,2,28.41323
1501,2035,20plus,5yr,2,90.92908
1501,2035,20_64,5yr,2,27.47284
1501,2035,20_69,5yr,2,36.986
1501,2035,25plus,5yr,2,89.7281
1501,2035,25_69,5yr,2,35.78501
1501,2035,40plus,5yr,2,85.28091
1501,2035,50plus,5yr,2,80.38504
1501,2035,60plus,5yr,2,70.83352
1501,2035,65plus,5yr,2,63.45624
1501,2035,70plus,5yr,2,53.94308
1501,2035,80plus,5yr,2,28.25468
1501,2035,90plus,5yr,2,6.05289
1501,2040,0_4,5yr,2,5.38379
1501,2040,0_14,5yr,2,6.74578
1501,2040,0_19,5yr,2,7.55235
1501,2040,0_24,5yr,2,8.5929
1501,2040,5_14,5yr,2,1.36199
1501,2040,15plus,5yr,2,93.25423
1501,2040,15_24,5yr,2,1.84712
1501,2040,15_49,5yr,2,10.29
1501,2040,15_59,5yr,2,19.25789
1501,2040,15_64,5yr,2,26.48273
1501,2040,20plus,5yr,2,92.44766
1501,2040,20_64,5yr,2,25.67616
1501,2040,20_69,5yr,2,35.04863
1501,2040,25plus,5yr,2,91.40712
1501,2040,25_69,5yr,2,34.00808
1501,2040,40plus,5yr,2,87.42863
1501,2040,50plus,5yr,2,82.96423
1501,2040,60plus,5yr,2,73.99635
1501,2040,65plus,5yr,2,66.7715
1501,2040,70plus,5yr,2,57.39903
1501,2040,80plus,5yr,2,31.55819
1501,2040,90plus,5yr,2,7.07684
1501,2045,0_4,5yr,2,4.47361
1501,2045,0_14,5yr,2,5.62553
1501,2045,0_19,5yr,2,6.31954
1501,2045,0_24,5yr,2,7.22556
1501,2045,5_14,5yr,2,1.15192
1501,2045,15plus,5yr,2,94.37447
1501,2045,15_24,5yr,2,1.60004
1501,2045,15_49,5yr,2,9.2256
1501,2045,15_59,5yr,2,17.48355
1501,2045,15_64,5yr,2,24.42838
1501,2045,20plus,5yr,2,93.68045
1501,2045,20_64,5yr,2,23.73436
1501,2045,20_69,5yr,2,33.02941
1501,2045,25plus,5yr,2,92.77443
1501,2045,25_69,5yr,2,32.12338
1501,2045,40plus,5yr,2,89.23318
1501,2045,50plus,5yr,2,85.14887
1501,2045,60plus,5yr,2,76.89091
1501,2045,65plus,5yr,2,69.94609
1501,2045,70plus,5yr,2,60.65104
1501,2045,80plus,5yr,2,34.67231
1501,2045,90plus,5yr,2,8.49764
1501,2050,0_4,5yr,2,3.7498
1501,2050,0_14,5yr,2,4.72501
1501,2050,0_19,5yr,2,5.32271
1501,2050,0_24,5yr,2,6.11446
1501,2050,5_14,5yr,2,0.97521
1501,2050,15plus,5yr,2,95.275
1501,2050,15_24,5yr,2,1.38945
1501,2050,15_49,5yr,2,8.27248
1501,2050,15_59,5yr,2,15.86096
1501,2050,15_64,5yr,2,22.344
1501,2050,20plus,5yr,2,94.67729
1501,2050,20_64,5yr,2,21.74629
1501,2050,20_69,5yr,2,30.80434
1501,2050,25plus,5yr,2,93.88554
1501,2050,25_69,5yr,2,30.01259
1501,2050,40plus,5yr,2,90.73646
1501,2050,50plus,5yr,2,87.00252
1501,2050,60plus,5yr,2,79.41404
1501,2050,65plus,5yr,2,72.931
1501,2050,70plus,5yr,2,63.87295
1501,2050,80plus,5yr,2,37.55773
1501,2050,90plus,5yr,2,10.0123
1501,2055,0_4,5yr,2,3.1695
1501,2055,0_14,5yr,2,3.99692
1501,2055,0_19,5yr,2,4.51232
1501,2055,0_24,5yr,2,5.20459
1501,2055,5_14,5yr,2,0.82742
1501,2055,15plus,5yr,2,96.00309
1501,2055,15_24,5yr,2,1.20767
1501,2055,15_49,5yr,2,7.41261
1501,2055,15_59,5yr,2,14.41044
1501,2055,15_64,5yr,2,20.42073
1501,2055,20plus,5yr,2,95.48769
1501,2055,20_64,5yr,2,19.90533
1501,2055,20_69,5yr,2,28.4757
1501,2055,25plus,5yr,2,94.79542
1501,2055,25_69,5yr,2,27.78344
1501,2055,40plus,5yr,2,91.9848
1501,2055,50plus,5yr,2,88.59048
1501,2055,60plus,5yr,2,81.59265
1501,2055,65plus,5yr,2,75.58236
1501,2055,70plus,5yr,2,67.01198
1501,2055,80plus,5yr,2,40.46297
1501,2055,90plus,5yr,2,11.4762
1501,2060,0_4,5yr,2,2.70645
1501,2060,0_14,5yr,2,3.41228
1501,2060,0_19,5yr,2,3.85853
1501,2060,0_24,5yr,2,4.46508
1501,2060,5_14,5yr,2,0.70583
1501,2060,15plus,5yr,2,96.58773
1501,2060,15_24,5yr,2,1.05281
1501,2060,15_49,5yr,2,6.6517
1501,2060,15_59,5yr,2,13.10503
1501,2060,15_64,5yr,2,18.69782
1501,2060,20plus,5yr,2,96.14148
1501,2060,20_64,5yr,2,18.25157
1501,2060,20_69,5yr,2,26.30296
1501,2060,25plus,5yr,2,95.53492
1501,2060,25_69,5yr,2,25.6964
1501,2060,40plus,5yr,2,93.01603
1501,2060,50plus,5yr,2,89.93603
1501,2060,60plus,5yr,2,83.4827
1501,2060,65plus,5yr,2,77.8899
1501,2060,70plus,5yr,2,69.83852
1501,2060,80plus,5yr,2,43.67176
1501,2060,90plus,5yr,2,12.95116
1501,2065,0_4,5yr,2,2.33246
1501,2065,0_14,5yr,2,2.93692
1501,2065,0_19,5yr,2,3.32579
1501,2065,0_24,5yr,2,3.85943
1501,2065,5_14,5yr,2,0.60446
1501,2065,15plus,5yr,2,97.06309
1501,2065,15_24,5yr,2,0.92252
1501,2065,15_49,5yr,2,5.99569
1501,2065,15_59,5yr,2,11.92303
1501,2065,15_64,5yr,2,17.15732
1501,2065,20plus,5yr,2,96.67422
1501,2065,20_64,5yr,2,16.76845
1501,2065,20_69,5yr,2,24.36903
1501,2065,25plus,5yr,2,96.14058
1501,2065,25_69,5yr,2,23.83538
1501,2065,40plus,5yr,2,93.87709
1501,2065,50plus,5yr,2,91.0674
1501,2065,60plus,5yr,2,85.14006
1501,2065,65plus,5yr,2,79.90577
1501,2065,70plus,5yr,2,72.3052
1501,2065,80plus,5yr,2,46.9963
1501,2065,90plus,5yr,2,14.6211
1501,2070,0_4,5yr,2,2.03439
1501,2070,0_14,5yr,2,2.55647
1501,2070,0_19,5yr,2,2.8986
1501,2070,0_24,5yr,2,3.37246
1501,2070,5_14,5yr,2,0.52208
1501,2070,15plus,5yr,2,97.44353
1501,2070,15_24,5yr,2,0.81599
1501,2070,15_49,5yr,2,5.4417
1501,2070,15_59,5yr,2,10.89838
1501,2070,15_64,5yr,2,15.78562
1501,2070,20plus,5yr,2,97.1014
1501,2070,20_64,5yr,2,15.44349
1501,2070,20_69,5yr,2,22.6756
1501,2070,25plus,5yr,2,96.62754
1501,2070,25_69,5yr,2,22.20173
1501,2070,40plus,5yr,2,94.58471
1501,2070,50plus,5yr,2,92.00183
1501,2070,60plus,5yr,2,86.54515
1501,2070,65plus,5yr,2,81.65791
1501,2070,70plus,5yr,2,74.4258
1501,2070,80plus,5yr,2,49.95091
1501,2070,90plus,5yr,2,16.63186
1501,2075,0_4,5yr,2,1.80021
1501,2075,0_14,5yr,2,2.25571
1501,2075,0_19,5yr,2,2.55969
1501,2075,0_24,5yr,2,2.98449
1501,2075,5_14,5yr,2,0.45551
1501,2075,15plus,5yr,2,97.74431
1501,2075,15_24,5yr,2,0.72878
1501,2075,15_49,5yr,2,4.97155
1501,2075,15_59,5yr,2,10.03575
1501,2075,15_64,5yr,2,14.59243
1501,2075,20plus,5yr,2,97.44033
1501,2075,20_64,5yr,2,14.28846
1501,2075,20_69,5yr,2,21.15739
1501,2075,25plus,5yr,2,97.01553
1501,2075,25_69,5yr,2,20.73258
1501,2075,40plus,5yr,2,95.16077
1501,2075,50plus,5yr,2,92.77276
1501,2075,60plus,5yr,2,87.70856
1501,2075,65plus,5yr,2,83.15187
1501,2075,70plus,5yr,2,76.28295
1501,2075,80plus,5yr,2,52.44449
1501,2075,90plus,5yr,2,18.73163
1501,2080,0_4,5yr,2,1.61038
1501,2080,0_14,5yr,2,2.01169
1501,2080,0_19,5yr,2,2.28433
1501,2080,0_24,5yr,2,2.66839
1501,2080,5_14,5yr,2,0.40131
1501,2080,15plus,5yr,2,97.98832
1501,2080,15_24,5yr,2,0.6567
1501,2080,15_49,5yr,2,4.56736
1501,2080,15_59,5yr,2,9.30084
1501,2080,15_64,5yr,2,13.5773
1501,2080,20plus,5yr,2,97.71569
1501,2080,20_64,5yr,2,13.30467
1501,2080,20_69,5yr,2,19.81461
1501,2080,25plus,5yr,2,97.33162
1501,2080,25_69,5yr,2,19.43054
1501,2080,40plus,5yr,2,95.63663
1501,2080,50plus,5yr,2,93.42095
1501,2080,60plus,5yr,2,88.68748
1501,2080,65plus,5yr,2,84.41102
1501,2080,70plus,5yr,2,77.90108
1501,2080,80plus,5yr,2,54.60307
1501,2080,90plus,5yr,2,20.5696
1501,2085,0_4,5yr,2,1.45337
1501,2085,0_14,5yr,2,1.80849
1501,2085,0_19,5yr,2,2.05425
1501,2085,0_24,5yr,2,2.40319
1501,2085,5_14,5yr,2,0.35511
1501,2085,15plus,5yr,2,98.19152
1501,2085,15_24,5yr,2,0.5947
1501,2085,15_49,5yr,2,4.20953
1501,2085,15_59,5yr,2,8.64621
1501,2085,15_64,5yr,2,12.67863
1501,2085,20plus,5yr,2,97.94575
1501,2085,20_64,5yr,2,12.43287
1501,2085,20_69,5yr,2,18.62491
1501,2085,25plus,5yr,2,97.59682
1501,2085,25_69,5yr,2,18.27597
1501,2085,40plus,5yr,2,96.04162
1501,2085,50plus,5yr,2,93.98199
1501,2085,60plus,5yr,2,89.54531
1501,2085,65plus,5yr,2,85.51288
1501,2085,70plus,5yr,2,79.32084
1501,2085,80plus,5yr,2,56.654
1501,2085,90plus,5yr,2,22.19796
1501,2090,0_4,5yr,2,1.32192
1501,2090,0_14,5yr,2,1.63716
1501,2090,0_19,5yr,2,1.85974
1501,2090,0_24,5yr,2,2.17782
1501,2090,5_14,5yr,2,0.31525
1501,2090,15plus,5yr,2,98.36284
1501,2090,15_24,5yr,2,0.54066
1501,2090,15_49,5yr,2,3.88853
1501,2090,15_59,5yr,2,8.04662
1501,2090,15_64,5yr,2,11.85978
1501,2090,20plus,5yr,2,98.14025
1501,2090,20_64,5yr,2,11.6372
1501,2090,20_69,5yr,2,17.54584
1501,2090,25plus,5yr,2,97.82218
1501,2090,25_69,5yr,2,17.22777
1501,2090,40plus,5yr,2,96.39202
1501,2090,50plus,5yr,2,94.4743
1501,2090,60plus,5yr,2,90.31621
1501,2090,65plus,5yr,2,86.50306
1501,2090,70plus,5yr,2,80.59441
1501,2090,80plus,5yr,2,58.61032
1501,2090,90plus,5yr,2,23.75817
1501,2095,0_4,5yr,2,1.20997
1501,2095,0_14,5yr,2,1.49112
1501,2095,0_19,5yr,2,1.6934
1501,2095,0_24,5yr,2,1.98456
1501,2095,5_14,5yr,2,0.28115
1501,2095,15plus,5yr,2,98.50887
1501,2095,15_24,5yr,2,0.49344
1501,2095,15_49,5yr,2,3.60045
1501,2095,15_59,5yr,2,7.49839
1501,2095,15_64,5yr,2,11.10169
1501,2095,20plus,5yr,2,98.3066
1501,2095,20_64,5yr,2,10.89942
1501,2095,20_69,5yr,2,16.55095
1501,2095,25plus,5yr,2,98.01544
1501,2095,25_69,5yr,2,16.25979
1501,2095,40plus,5yr,2,96.69766
1501,2095,50plus,5yr,2,94.90843
1501,2095,60plus,5yr,2,91.01049
1501,2095,65plus,5yr,2,87.40718
1501,2095,70plus,5yr,2,81.75565
1501,2095,80plus,5yr,2,60.40136
1501,2095,90plus,5yr,2,25.40557
