un_less_developed_region,time,agebroad,freq,gender,death_percentage
941,2055,15plus,5yr,2,91.20962
941,2055,15_24,5yr,2,2.25563
941,2055,15_49,5yr,2,13.39824
941,2055,15_59,5yr,2,22.3346
941,2055,15_64,5yr,2,28.98426
941,2055,20plus,5yr,2,90.23355
941,2055,20_64,5yr,2,28.00819
941,2055,20_69,5yr,2,36.86964
941,2055,25plus,5yr,2,88.954
941,2055,25_69,5yr,2,35.59008
941,2055,40plus,5yr,2,83.49694
941,2055,50plus,5yr,2,77.81138
941,2055,60plus,5yr,2,68.87503
941,2055,65plus,5yr,2,62.22537
941,2055,70plus,5yr,2,53.36391
941,2055,80plus,5yr,2,28.71429
941,2055,90plus,5yr,2,6.57017
941,2060,0_4,5yr,2,5.94295
941,2060,0_14,5yr,2,7.31334
941,2060,0_19,5yr,2,8.15261
941,2060,0_24,5yr,2,9.27176
941,2060,5_14,5yr,2,1.37039
941,2060,15plus,5yr,2,92.68669
941,2060,15_24,5yr,2,1.95842
941,2060,15_49,5yr,2,12.08922
941,2060,15_59,5yr,2,20.6253
941,2060,15_64,5yr,2,27.12404
941,2060,20plus,5yr,2,91.84742
941,2060,20_64,5yr,2,26.28477
941,2060,20_69,5yr,2,35.11419
941,2060,25plus,5yr,2,90.72827
941,2060,25_69,5yr,2,33.99504
941,2060,40plus,5yr,2,85.84582
941,2060,50plus,5yr,2,80.59748
941,2060,60plus,5yr,2,72.0614
941,2060,65plus,5yr,2,65.56265
941,2060,70plus,5yr,2,56.73323
941,2060,80plus,5yr,2,31.62142
941,2060,90plus,5yr,2,7.66401
941,2065,0_4,5yr,2,4.96519
941,2065,0_14,5yr,2,6.10641
941,2065,0_19,5yr,2,6.82769
941,2065,0_24,5yr,2,7.80443
941,2065,5_14,5yr,2,1.14121
941,2065,15plus,5yr,2,93.89363
941,2065,15_24,5yr,2,1.69803
941,2065,15_49,5yr,2,10.86667
941,2065,15_59,5yr,2,18.90838
941,2065,15_64,5yr,2,25.18932
941,2065,20plus,5yr,2,93.17235
941,2065,20_64,5yr,2,24.46803
941,2065,20_69,5yr,2,33.16742
941,2065,25plus,5yr,2,92.19561
941,2065,25_69,5yr,2,32.19068
941,2065,40plus,5yr,2,87.8496
941,2065,50plus,5yr,2,83.02696
941,2065,60plus,5yr,2,74.98526
941,2065,65plus,5yr,2,68.70432
941,2065,70plus,5yr,2,60.00493
941,2065,80plus,5yr,2,34.57467
941,2065,90plus,5yr,2,8.82222
941,2070,0_4,5yr,2,4.19555
941,2070,0_14,5yr,2,5.15835
941,2070,0_19,5yr,2,5.7819
941,2070,0_24,5yr,2,6.63637
941,2070,5_14,5yr,2,0.96279
941,2070,15plus,5yr,2,94.84168
941,2070,15_24,5yr,2,1.47802
941,2070,15_49,5yr,2,9.75804
941,2070,15_59,5yr,2,17.27252
941,2070,15_64,5yr,2,23.25742
941,2070,20plus,5yr,2,94.21812
941,2070,20_64,5yr,2,22.63386
941,2070,20_69,5yr,2,31.11571
941,2070,25plus,5yr,2,93.36365
941,2070,25_69,5yr,2,30.26124
941,2070,40plus,5yr,2,89.50129
941,2070,50plus,5yr,2,85.08364
941,2070,60plus,5yr,2,77.56915
941,2070,65plus,5yr,2,71.58426
941,2070,70plus,5yr,2,63.10241
941,2070,80plus,5yr,2,37.44699
941,2070,90plus,5yr,2,10.21123
941,2075,0_4,5yr,2,3.57339
941,2075,0_14,5yr,2,4.39086
941,2075,0_19,5yr,2,4.93227
941,2075,0_24,5yr,2,5.68199
941,2075,5_14,5yr,2,0.81747
941,2075,15plus,5yr,2,95.60915
941,2075,15_24,5yr,2,1.29113
941,2075,15_49,5yr,2,8.75275
941,2075,15_59,5yr,2,15.75972
941,2075,15_64,5yr,2,21.40887
941,2075,20plus,5yr,2,95.06774
941,2075,20_64,5yr,2,20.86746
941,2075,20_69,5yr,2,29.03552
941,2075,25plus,5yr,2,94.31802
941,2075,25_69,5yr,2,28.2858
941,2075,40plus,5yr,2,90.88785
941,2075,50plus,5yr,2,86.8564
941,2075,60plus,5yr,2,79.84942
941,2075,65plus,5yr,2,74.20028
941,2075,70plus,5yr,2,66.03222
941,2075,80plus,5yr,2,40.38242
941,2075,90plus,5yr,2,11.65788
941,2080,0_4,5yr,2,3.06816
941,2080,0_14,5yr,2,3.76671
941,2080,0_19,5yr,2,4.23902
941,2080,0_24,5yr,2,4.89952
941,2080,5_14,5yr,2,0.69856
941,2080,15plus,5yr,2,96.23329
941,2080,15_24,5yr,2,1.13281
941,2080,15_49,5yr,2,7.85187
941,2080,15_59,5yr,2,14.37959
941,2080,15_64,5yr,2,19.70548
941,2080,20plus,5yr,2,95.76098
941,2080,20_64,5yr,2,19.23317
941,2080,20_69,5yr,2,27.037
941,2080,25plus,5yr,2,95.10048
941,2080,25_69,5yr,2,26.37651
941,2080,40plus,5yr,2,92.05064
941,2080,50plus,5yr,2,88.38143
941,2080,60plus,5yr,2,81.85371
941,2080,65plus,5yr,2,76.52781
941,2080,70plus,5yr,2,68.72398
941,2080,80plus,5yr,2,43.31192
941,2080,90plus,5yr,2,13.10659
941,2085,0_4,5yr,2,2.66028
941,2085,0_14,5yr,2,3.26207
941,2085,0_19,5yr,2,3.6763
941,2085,0_24,5yr,2,4.26078
941,2085,5_14,5yr,2,0.60179
941,2085,15plus,5yr,2,96.73791
941,2085,15_24,5yr,2,0.99871
941,2085,15_49,5yr,2,7.05538
941,2085,15_59,5yr,2,13.12484
941,2085,15_64,5yr,2,18.14957
941,2085,20plus,5yr,2,96.32368
941,2085,20_64,5yr,2,17.73534
941,2085,20_69,5yr,2,25.18897
941,2085,25plus,5yr,2,95.7392
941,2085,25_69,5yr,2,24.60448
941,2085,40plus,5yr,2,93.02026
941,2085,50plus,5yr,2,89.68253
941,2085,60plus,5yr,2,83.61307
941,2085,65plus,5yr,2,78.58834
941,2085,70plus,5yr,2,71.13472
941,2085,80plus,5yr,2,46.1659
941,2085,90plus,5yr,2,14.69501
941,2090,0_4,5yr,2,2.33854
941,2090,0_14,5yr,2,2.86411
941,2090,0_19,5yr,2,3.2306
941,2090,0_24,5yr,2,3.75137
941,2090,5_14,5yr,2,0.52557
941,2090,15plus,5yr,2,97.13589
941,2090,15_24,5yr,2,0.88727
941,2090,15_49,5yr,2,6.36469
941,2090,15_59,5yr,2,11.99722
941,2090,15_64,5yr,2,16.73206
941,2090,20plus,5yr,2,96.7694
941,2090,20_64,5yr,2,16.36557
941,2090,20_69,5yr,2,23.49019
941,2090,25plus,5yr,2,96.24863
941,2090,25_69,5yr,2,22.96942
941,2090,40plus,5yr,2,93.81193
941,2090,50plus,5yr,2,90.7712
941,2090,60plus,5yr,2,85.13868
941,2090,65plus,5yr,2,80.40383
941,2090,70plus,5yr,2,73.27921
941,2090,80plus,5yr,2,48.83147
941,2090,90plus,5yr,2,16.35289
941,2095,0_4,5yr,2,2.07316
941,2095,0_14,5yr,2,2.53578
941,2095,0_19,5yr,2,2.86166
941,2095,0_24,5yr,2,3.32755
941,2095,5_14,5yr,2,0.46262
941,2095,15plus,5yr,2,97.46421
941,2095,15_24,5yr,2,0.79177
941,2095,15_49,5yr,2,5.75586
941,2095,15_59,5yr,2,10.97749
941,2095,15_64,5yr,2,15.42619
941,2095,20plus,5yr,2,97.13834
941,2095,20_64,5yr,2,15.10031
941,2095,20_69,5yr,2,21.90074
941,2095,25plus,5yr,2,96.67244
941,2095,25_69,5yr,2,21.43484
941,2095,40plus,5yr,2,94.48236
941,2095,50plus,5yr,2,91.70836
941,2095,60plus,5yr,2,86.48673
941,2095,65plus,5yr,2,82.03803
941,2095,70plus,5yr,2,75.2376
941,2095,80plus,5yr,2,51.29263
941,2095,90plus,5yr,2,18.00007
934,2020,0_4,5yr,2,7.20379
934,2020,0_14,5yr,2,8.83097
934,2020,0_19,5yr,2,9.77653
934,2020,0_24,5yr,2,10.95371
934,2020,5_14,5yr,2,1.62718
934,2020,15plus,5yr,2,91.16903
934,2020,15_24,5yr,2,2.12274
934,2020,15_49,5yr,2,11.50309
934,2020,15_59,5yr,2,20.81447
934,2020,15_64,5yr,2,28.1343
934,2020,20plus,5yr,2,90.22347
934,2020,20_64,5yr,2,27.18874
934,2020,20_69,5yr,2,36.80393
934,2020,25plus,5yr,2,89.04628
934,2020,25_69,5yr,2,35.62675
934,2020,40plus,5yr,2,84.53185
934,2020,50plus,5yr,2,79.66594
934,2020,60plus,5yr,2,70.35456
934,2020,65plus,5yr,2,63.03473
934,2020,70plus,5yr,2,53.41954
934,2020,80plus,5yr,2,29.15637
934,2020,90plus,5yr,2,7.32652
934,2025,0_4,5yr,2,5.71942
934,2025,0_14,5yr,2,7.07018
934,2025,0_19,5yr,2,7.87454
934,2025,0_24,5yr,2,8.88988
934,2025,5_14,5yr,2,1.35076
934,2025,15plus,5yr,2,92.92982
934,2025,15_24,5yr,2,1.8197
934,2025,15_49,5yr,2,10.21181
934,2025,15_59,5yr,2,18.85006
934,2025,15_64,5yr,2,26.06988
934,2025,20plus,5yr,2,92.12546
934,2025,20_64,5yr,2,25.26551
934,2025,20_69,5yr,2,34.69876
934,2025,25plus,5yr,2,91.11012
934,2025,25_69,5yr,2,33.68342
934,2025,40plus,5yr,2,87.2108
934,2025,50plus,5yr,2,82.71801
934,2025,60plus,5yr,2,74.07976
934,2025,65plus,5yr,2,66.85994
934,2025,70plus,5yr,2,57.4267
934,2025,80plus,5yr,2,31.21016
934,2025,90plus,5yr,2,8.44293
934,2030,0_4,5yr,2,4.58746
934,2030,0_14,5yr,2,5.7019
934,2030,0_19,5yr,2,6.37699
934,2030,0_24,5yr,2,7.2487
934,2030,5_14,5yr,2,1.11444
934,2030,15plus,5yr,2,94.2981
934,2030,15_24,5yr,2,1.5468
934,2030,15_49,5yr,2,8.97803
934,2030,15_59,5yr,2,16.80566
934,2030,15_64,5yr,2,23.58237
934,2030,20plus,5yr,2,93.62301
934,2030,20_64,5yr,2,22.90728
934,2030,20_69,5yr,2,32.24039
934,2030,25plus,5yr,2,92.7513
934,2030,25_69,5yr,2,31.36868
934,2030,40plus,5yr,2,89.40281
934,2030,50plus,5yr,2,85.32007
934,2030,60plus,5yr,2,77.49244
934,2030,65plus,5yr,2,70.71573
934,2030,70plus,5yr,2,61.38262
934,2030,80plus,5yr,2,34.74986
934,2030,90plus,5yr,2,9.27536
934,2035,0_4,5yr,2,3.69703
934,2035,0_14,5yr,2,4.6186
934,2035,0_19,5yr,2,5.18173
934,2035,0_24,5yr,2,5.92272
934,2035,5_14,5yr,2,0.92157
934,2035,15plus,5yr,2,95.38137
934,2035,15_24,5yr,2,1.30412
934,2035,15_49,5yr,2,7.77058
934,2035,15_59,5yr,2,14.99156
934,2035,15_64,5yr,2,21.05472
934,2035,20plus,5yr,2,94.81824
934,2035,20_64,5yr,2,20.49158
934,2035,20_69,5yr,2,29.292
934,2035,25plus,5yr,2,94.07725
934,2035,25_69,5yr,2,28.55101
934,2035,40plus,5yr,2,91.16583
934,2035,50plus,5yr,2,87.6108
934,2035,60plus,5yr,2,80.38981
934,2035,65plus,5yr,2,74.32666
934,2035,70plus,5yr,2,65.52624
934,2035,80plus,5yr,2,38.92352
934,2035,90plus,5yr,2,10.4231
934,2040,0_4,5yr,2,3.01947
934,2040,0_14,5yr,2,3.78761
934,2040,0_19,5yr,2,4.2607
934,2040,0_24,5yr,2,4.88964
934,2040,5_14,5yr,2,0.76814
934,2040,15plus,5yr,2,96.2124
934,2040,15_24,5yr,2,1.10203
934,2040,15_49,5yr,2,6.7342
934,2040,15_59,5yr,2,13.38212
934,2040,15_64,5yr,2,18.94204
934,2040,20plus,5yr,2,95.73932
934,2040,20_64,5yr,2,18.46895
934,2040,20_69,5yr,2,26.39276
934,2040,25plus,5yr,2,95.11038
934,2040,25_69,5yr,2,25.76381
934,2040,40plus,5yr,2,92.55527
934,2040,50plus,5yr,2,89.4782
934,2040,60plus,5yr,2,82.83029
934,2040,65plus,5yr,2,77.27037
934,2040,70plus,5yr,2,69.34656
934,2040,80plus,5yr,2,42.94433
934,2040,90plus,5yr,2,12.71312
934,2045,0_4,5yr,2,2.49901
934,2045,0_14,5yr,2,3.14495
934,2045,0_19,5yr,2,3.54762
934,2045,0_24,5yr,2,4.08675
934,2045,5_14,5yr,2,0.64595
934,2045,15plus,5yr,2,96.85502
934,2045,15_24,5yr,2,0.9418
934,2045,15_49,5yr,2,5.92628
934,2045,15_59,5yr,2,11.828
934,2045,15_64,5yr,2,17.14293
934,2045,20plus,5yr,2,96.45235
934,2045,20_64,5yr,2,16.74026
934,2045,20_69,5yr,2,24.10369
934,2045,25plus,5yr,2,95.91322
934,2045,25_69,5yr,2,23.56456
934,2045,40plus,5yr,2,93.66194
934,2045,50plus,5yr,2,90.92874
934,2045,60plus,5yr,2,85.02702
934,2045,65plus,5yr,2,79.71209
934,2045,70plus,5yr,2,72.34866
934,2045,80plus,5yr,2,47.28519
934,2045,90plus,5yr,2,15.23505
934,2050,0_4,5yr,2,2.10094
934,2050,0_14,5yr,2,2.64927
934,2050,0_19,5yr,2,2.99595
934,2050,0_24,5yr,2,3.46479
934,2050,5_14,5yr,2,0.54833
934,2050,15plus,5yr,2,97.35073
934,2050,15_24,5yr,2,0.81552
934,2050,15_49,5yr,2,5.28419
934,2050,15_59,5yr,2,10.50133
934,2050,15_64,5yr,2,15.35321
934,2050,20plus,5yr,2,97.00405
934,2050,20_64,5yr,2,15.00653
934,2050,20_69,5yr,2,22.19564
934,2050,25plus,5yr,2,96.53521
934,2050,25_69,5yr,2,21.7268
934,2050,40plus,5yr,2,94.54709
934,2050,50plus,5yr,2,92.06654
934,2050,60plus,5yr,2,86.8494
934,2050,65plus,5yr,2,81.99752
934,2050,70plus,5yr,2,74.80841
934,2050,80plus,5yr,2,51.33106
934,2050,90plus,5yr,2,17.63402
934,2055,0_4,5yr,2,1.79614
934,2055,0_14,5yr,2,2.26654
934,2055,0_19,5yr,2,2.5684
934,2055,0_24,5yr,2,2.98117
934,2055,5_14,5yr,2,0.4704
934,2055,15plus,5yr,2,97.73344
934,2055,15_24,5yr,2,0.71464
934,2055,15_49,5yr,2,4.7602
934,2055,15_59,5yr,2,9.50956
934,2055,15_64,5yr,2,13.81409
934,2055,20plus,5yr,2,97.43158
934,2055,20_64,5yr,2,13.51223
934,2055,20_69,5yr,2,20.19689
934,2055,25plus,5yr,2,97.0188
934,2055,25_69,5yr,2,19.78411
934,2055,40plus,5yr,2,95.24757
934,2055,50plus,5yr,2,92.97324
934,2055,60plus,5yr,2,88.22387
934,2055,65plus,5yr,2,83.91935
934,2055,70plus,5yr,2,77.23469
934,2055,80plus,5yr,2,54.22289
934,2055,90plus,5yr,2,20.5768
934,2060,0_4,5yr,2,1.56393
934,2060,0_14,5yr,2,1.97252
934,2060,0_19,5yr,2,2.23846
934,2060,0_24,5yr,2,2.60599
934,2060,5_14,5yr,2,0.40859
934,2060,15plus,5yr,2,98.02747
934,2060,15_24,5yr,2,0.63347
934,2060,15_49,5yr,2,4.31857
934,2060,15_59,5yr,2,8.74242
934,2060,15_64,5yr,2,12.6904
934,2060,20plus,5yr,2,97.76154
934,2060,20_64,5yr,2,12.42447
934,2060,20_69,5yr,2,18.4433
934,2060,25plus,5yr,2,97.394
934,2060,25_69,5yr,2,18.07576
934,2060,40plus,5yr,2,95.79477
934,2060,50plus,5yr,2,93.70891
934,2060,60plus,5yr,2,89.28505
934,2060,65plus,5yr,2,85.33707
934,2060,70plus,5yr,2,79.31824
934,2060,80plus,5yr,2,56.50482
934,2060,90plus,5yr,2,23.34987
934,2065,0_4,5yr,2,1.38078
934,2065,0_14,5yr,2,1.7384
934,2065,0_19,5yr,2,1.97488
934,2065,0_24,5yr,2,2.30472
934,2065,5_14,5yr,2,0.35762
934,2065,15plus,5yr,2,98.26161
934,2065,15_24,5yr,2,0.56633
934,2065,15_49,5yr,2,3.9412
934,2065,15_59,5yr,2,8.09256
934,2065,15_64,5yr,2,11.81064
934,2065,20plus,5yr,2,98.02513
934,2065,20_64,5yr,2,11.57416
934,2065,20_69,5yr,2,17.17732
934,2065,25plus,5yr,2,97.69528
934,2065,25_69,5yr,2,16.84747
934,2065,40plus,5yr,2,96.23679
934,2065,50plus,5yr,2,94.32041
934,2065,60plus,5yr,2,90.16905
934,2065,65plus,5yr,2,86.45097
934,2065,70plus,5yr,2,80.84781
934,2065,80plus,5yr,2,59.32898
934,2065,90plus,5yr,2,25.05329
934,2070,0_4,5yr,2,1.23273
934,2070,0_14,5yr,2,1.54813
934,2070,0_19,5yr,2,1.76003
934,2070,0_24,5yr,2,2.0582
934,2070,5_14,5yr,2,0.3154
934,2070,15plus,5yr,2,98.45187
934,2070,15_24,5yr,2,0.51007
934,2070,15_49,5yr,2,3.62094
934,2070,15_59,5yr,2,7.49946
934,2070,15_64,5yr,2,11.04314
934,2070,20plus,5yr,2,98.23996
934,2070,20_64,5yr,2,10.83123
934,2070,20_69,5yr,2,16.18227
934,2070,25plus,5yr,2,97.9418
934,2070,25_69,5yr,2,15.88411
934,2070,40plus,5yr,2,96.60425
934,2070,50plus,5yr,2,94.83092
934,2070,60plus,5yr,2,90.95241
934,2070,65plus,5yr,2,87.40873
934,2070,70plus,5yr,2,82.05769
934,2070,80plus,5yr,2,62.02676
934,2070,90plus,5yr,2,26.58227
934,2075,0_4,5yr,2,1.1144
934,2075,0_14,5yr,2,1.39492
934,2075,0_19,5yr,2,1.58629
934,2075,0_24,5yr,2,1.85771
934,2075,5_14,5yr,2,0.28052
934,2075,15plus,5yr,2,98.60507
934,2075,15_24,5yr,2,0.46279
934,2075,15_49,5yr,2,3.35089
934,2075,15_59,5yr,2,6.97011
934,2075,15_64,5yr,2,10.3306
934,2075,20plus,5yr,2,98.4137
934,2075,20_64,5yr,2,10.13923
934,2075,20_69,5yr,2,15.31613
934,2075,25plus,5yr,2,98.14228
934,2075,25_69,5yr,2,15.04471
934,2075,40plus,5yr,2,96.90974
934,2075,50plus,5yr,2,95.25418
934,2075,60plus,5yr,2,91.63497
934,2075,65plus,5yr,2,88.27447
934,2075,70plus,5yr,2,83.09757
934,2075,80plus,5yr,2,63.85035
934,2075,90plus,5yr,2,29.31184
934,2080,0_4,5yr,2,1.01855
934,2080,0_14,5yr,2,1.27075
934,2080,0_19,5yr,2,1.44545
934,2080,0_24,5yr,2,1.69482
934,2080,5_14,5yr,2,0.2522
934,2080,15plus,5yr,2,98.72924
934,2080,15_24,5yr,2,0.42407
934,2080,15_49,5yr,2,3.12553
934,2080,15_59,5yr,2,6.53058
934,2080,15_64,5yr,2,9.70418
934,2080,20plus,5yr,2,98.55455
934,2080,20_64,5yr,2,9.52949
934,2080,20_69,5yr,2,14.52055
934,2080,25plus,5yr,2,98.30517
934,2080,25_69,5yr,2,14.27117
934,2080,40plus,5yr,2,97.16155
934,2080,50plus,5yr,2,95.60371
934,2080,60plus,5yr,2,92.19866
934,2080,65plus,5yr,2,89.02506
934,2080,70plus,5yr,2,84.034
934,2080,80plus,5yr,2,65.07912
934,2080,90plus,5yr,2,31.82444
934,2085,0_4,5yr,2,0.93933
934,2085,0_14,5yr,2,1.16723
934,2085,0_19,5yr,2,1.32774
934,2085,0_24,5yr,2,1.55832
934,2085,5_14,5yr,2,0.2279
934,2085,15plus,5yr,2,98.83278
934,2085,15_24,5yr,2,0.39109
934,2085,15_49,5yr,2,2.92839
934,2085,15_59,5yr,2,6.15851
934,2085,15_64,5yr,2,9.16378
934,2085,20plus,5yr,2,98.67227
934,2085,20_64,5yr,2,9.00327
934,2085,20_69,5yr,2,13.77784
934,2085,25plus,5yr,2,98.44169
934,2085,25_69,5yr,2,13.54725
934,2085,40plus,5yr,2,97.37592
934,2085,50plus,5yr,2,95.90438
934,2085,60plus,5yr,2,92.67426
934,2085,65plus,5yr,2,89.669
934,2085,70plus,5yr,2,84.89443
934,2085,80plus,5yr,2,66.10459
934,2085,90plus,5yr,2,33.01104
934,2090,0_4,5yr,2,0.87024
934,2090,0_14,5yr,2,1.07613
934,2090,0_19,5yr,2,1.22391
934,2090,0_24,5yr,2,1.43736
934,2090,5_14,5yr,2,0.20589
934,2090,15plus,5yr,2,98.92385
934,2090,15_24,5yr,2,0.36122
934,2090,15_49,5yr,2,2.74131
934,2090,15_59,5yr,2,5.80661
934,2090,15_64,5yr,2,8.66625
934,2090,20plus,5yr,2,98.77608
934,2090,20_64,5yr,2,8.51848
934,2090,20_69,5yr,2,13.0734
934,2090,25plus,5yr,2,98.56263
934,2090,25_69,5yr,2,12.85995
934,2090,40plus,5yr,2,97.57003
934,2090,50plus,5yr,2,96.18254
934,2090,60plus,5yr,2,93.11724
934,2090,65plus,5yr,2,90.25761
934,2090,70plus,5yr,2,85.70269
934,2090,80plus,5yr,2,67.31507
934,2090,90plus,5yr,2,33.74011
934,2095,0_4,5yr,2,0.80507
934,2095,0_14,5yr,2,0.99033
934,2095,0_19,5yr,2,1.12575
934,2095,0_24,5yr,2,1.3227
934,2095,5_14,5yr,2,0.18525
934,2095,15plus,5yr,2,99.00966
934,2095,15_24,5yr,2,0.33237
934,2095,15_49,5yr,2,2.55204
934,2095,15_59,5yr,2,5.44309
934,2095,15_64,5yr,2,8.15515
934,2095,20plus,5yr,2,98.87424
934,2095,20_64,5yr,2,8.01972
934,2095,20_69,5yr,2,12.36714
934,2095,25plus,5yr,2,98.67729
934,2095,25_69,5yr,2,12.17019
934,2095,40plus,5yr,2,97.75751
934,2095,50plus,5yr,2,96.45762
934,2095,60plus,5yr,2,93.56657
934,2095,65plus,5yr,2,90.85451
934,2095,70plus,5yr,2,86.5071
934,2095,80plus,5yr,2,68.79236
934,2095,90plus,5yr,2,34.80622
