un_landlocked_group,time,agebroad,freq,gender,death_percentage
1636,2030,25_69,5yr,2,38.50171
1636,2030,40plus,5yr,2,68.92973
1636,2030,50plus,5yr,2,61.72469
1636,2030,60plus,5yr,2,52.82527
1636,2030,65plus,5yr,2,46.8776
1636,2030,70plus,5yr,2,39.16909
1636,2030,80plus,5yr,2,18.81367
1636,2030,90plus,5yr,2,3.5525
1636,2035,0_4,5yr,2,12.49025
1636,2035,0_14,5yr,2,15.34685
1636,2035,0_19,5yr,2,16.83384
1636,2035,0_24,5yr,2,18.72875
1636,2035,5_14,5yr,2,2.8566
1636,2035,15plus,5yr,2,84.6532
1636,2035,15_24,5yr,2,3.38191
1636,2035,15_49,5yr,2,18.64597
1636,2035,15_59,5yr,2,27.89623
1636,2035,15_64,5yr,2,34.0667
1636,2035,20plus,5yr,2,83.1662
1636,2035,20_64,5yr,2,32.5797
1636,2035,20_69,5yr,2,40.38691
1636,2035,25plus,5yr,2,81.27129
1636,2035,25_69,5yr,2,38.492
1636,2035,40plus,5yr,2,73.10075
1636,2035,50plus,5yr,2,66.00723
1636,2035,60plus,5yr,2,56.75697
1636,2035,65plus,5yr,2,50.5865
1636,2035,70plus,5yr,2,42.7793
1636,2035,80plus,5yr,2,21.44208
1636,2035,90plus,5yr,2,3.86139
1636,2040,0_4,5yr,2,10.24838
1636,2040,0_14,5yr,2,12.65447
1636,2040,0_19,5yr,2,13.94622
1636,2040,0_24,5yr,2,15.61274
1636,2040,5_14,5yr,2,2.40608
1636,2040,15plus,5yr,2,87.34552
1636,2040,15_24,5yr,2,2.95827
1636,2040,15_49,5yr,2,17.35964
1636,2040,15_59,5yr,2,26.77538
1636,2040,15_64,5yr,2,33.23334
1636,2040,20plus,5yr,2,86.05376
1636,2040,20_64,5yr,2,31.94159
1636,2040,20_69,5yr,2,40.04783
1636,2040,25plus,5yr,2,84.38724
1636,2040,25_69,5yr,2,38.38131
1636,2040,40plus,5yr,2,76.84645
1636,2040,50plus,5yr,2,69.98588
1636,2040,60plus,5yr,2,60.57013
1636,2040,65plus,5yr,2,54.11217
1636,2040,70plus,5yr,2,46.00593
1636,2040,80plus,5yr,2,24.2801
1636,2040,90plus,5yr,2,4.58263
1636,2045,0_4,5yr,2,8.41879
1636,2045,0_14,5yr,2,10.44327
1636,2045,0_19,5yr,2,11.56743
1636,2045,0_24,5yr,2,13.03766
1636,2045,5_14,5yr,2,2.02448
1636,2045,15plus,5yr,2,89.55671
1636,2045,15_24,5yr,2,2.59439
1636,2045,15_49,5yr,2,16.05733
1636,2045,15_59,5yr,2,25.40598
1636,2045,15_64,5yr,2,32.07954
1636,2045,20plus,5yr,2,88.43256
1636,2045,20_64,5yr,2,30.95539
1636,2045,20_69,5yr,2,39.46353
1636,2045,25plus,5yr,2,86.96233
1636,2045,25_69,5yr,2,37.9933
1636,2045,40plus,5yr,2,80.07929
1636,2045,50plus,5yr,2,73.49938
1636,2045,60plus,5yr,2,64.15074
1636,2045,65plus,5yr,2,57.47717
1636,2045,70plus,5yr,2,48.96903
1636,2045,80plus,5yr,2,26.60836
1636,2045,90plus,5yr,2,5.59241
1636,2050,0_4,5yr,2,6.9265
1636,2050,0_14,5yr,2,8.62268
1636,2050,0_19,5yr,2,9.5977
1636,2050,0_24,5yr,2,10.89252
1636,2050,5_14,5yr,2,1.69617
1636,2050,15plus,5yr,2,91.37729
1636,2050,15_24,5yr,2,2.26984
1636,2050,15_49,5yr,2,14.73811
1636,2050,15_59,5yr,2,23.8298
1636,2050,15_64,5yr,2,30.52601
1636,2050,20plus,5yr,2,90.40226
1636,2050,20_64,5yr,2,29.55098
1636,2050,20_69,5yr,2,38.37759
1636,2050,25plus,5yr,2,89.10745
1636,2050,25_69,5yr,2,37.08277
1636,2050,40plus,5yr,2,82.91683
1636,2050,50plus,5yr,2,76.63917
1636,2050,60plus,5yr,2,67.54749
1636,2050,65plus,5yr,2,60.85128
1636,2050,70plus,5yr,2,52.02468
1636,2050,80plus,5yr,2,28.4944
1636,2050,90plus,5yr,2,6.58897
1636,2055,0_4,5yr,2,5.72201
1636,2055,0_14,5yr,2,7.13853
1636,2055,0_19,5yr,2,7.97986
1636,2055,0_24,5yr,2,9.11406
1636,2055,5_14,5yr,2,1.41652
1636,2055,15plus,5yr,2,92.86151
1636,2055,15_24,5yr,2,1.97553
1636,2055,15_49,5yr,2,13.36914
1636,2055,15_59,5yr,2,22.11834
1636,2055,15_64,5yr,2,28.64736
1636,2055,20plus,5yr,2,92.02018
1636,2055,20_64,5yr,2,27.80603
1636,2055,20_69,5yr,2,36.68739
1636,2055,25plus,5yr,2,90.88598
1636,2055,25_69,5yr,2,35.55318
1636,2055,40plus,5yr,2,85.37726
1636,2055,50plus,5yr,2,79.49237
1636,2055,60plus,5yr,2,70.74317
1636,2055,65plus,5yr,2,64.21415
1636,2055,70plus,5yr,2,55.33279
1636,2055,80plus,5yr,2,30.54879
1636,2055,90plus,5yr,2,7.34269
1636,2060,0_4,5yr,2,4.74386
1636,2060,0_14,5yr,2,5.92369
1636,2060,0_19,5yr,2,6.64525
1636,2060,0_24,5yr,2,7.63263
1636,2060,5_14,5yr,2,1.17982
1636,2060,15plus,5yr,2,94.07634
1636,2060,15_24,5yr,2,1.70895
1636,2060,15_49,5yr,2,11.95801
1636,2060,15_59,5yr,2,20.34557
1636,2060,15_64,5yr,2,26.60503
1636,2060,20plus,5yr,2,93.35477
1636,2060,20_64,5yr,2,25.88347
1636,2060,20_69,5yr,2,34.56717
1636,2060,25plus,5yr,2,92.36739
1636,2060,25_69,5yr,2,33.57978
1636,2060,40plus,5yr,2,87.49558
1636,2060,50plus,5yr,2,82.11833
1636,2060,60plus,5yr,2,73.73076
1636,2060,65plus,5yr,2,67.4713
1636,2060,70plus,5yr,2,58.78761
1636,2060,80plus,5yr,2,33.19748
1636,2060,90plus,5yr,2,8.04513
1636,2065,0_4,5yr,2,3.95039
1636,2065,0_14,5yr,2,4.93414
1636,2065,0_19,5yr,2,5.55114
1636,2065,0_24,5yr,2,6.40645
1636,2065,5_14,5yr,2,0.98375
1636,2065,15plus,5yr,2,95.06591
1636,2065,15_24,5yr,2,1.47231
1636,2065,15_49,5yr,2,10.60885
1636,2065,15_59,5yr,2,18.5354
1636,2065,15_64,5yr,2,24.56683
1636,2065,20plus,5yr,2,94.44891
1636,2065,20_64,5yr,2,23.94983
1636,2065,20_69,5yr,2,32.31906
1636,2065,25plus,5yr,2,93.59359
1636,2065,25_69,5yr,2,31.46375
1636,2065,40plus,5yr,2,89.30431
1636,2065,50plus,5yr,2,84.45706
1636,2065,60plus,5yr,2,76.53051
1636,2065,65plus,5yr,2,70.49907
1636,2065,70plus,5yr,2,62.12984
1636,2065,80plus,5yr,2,36.42029
1636,2065,90plus,5yr,2,9.04887
1636,2070,0_4,5yr,2,3.31224
1636,2070,0_14,5yr,2,4.13667
1636,2070,0_19,5yr,2,4.66589
1636,2070,0_24,5yr,2,5.40706
1636,2070,5_14,5yr,2,0.82443
1636,2070,15plus,5yr,2,95.86334
1636,2070,15_24,5yr,2,1.27039
1636,2070,15_49,5yr,2,9.40649
1636,2070,15_59,5yr,2,16.74259
1636,2070,15_64,5yr,2,22.55919
1636,2070,20plus,5yr,2,95.33411
1636,2070,20_64,5yr,2,22.02997
1636,2070,20_69,5yr,2,30.16773
1636,2070,25plus,5yr,2,94.59295
1636,2070,25_69,5yr,2,29.42657
1636,2070,40plus,5yr,2,90.82313
1636,2070,50plus,5yr,2,86.45685
1636,2070,60plus,5yr,2,79.12075
1636,2070,65plus,5yr,2,73.30415
1636,2070,70plus,5yr,2,65.16638
1636,2070,80plus,5yr,2,39.79656
1636,2070,90plus,5yr,2,10.47394
1636,2075,0_4,5yr,2,2.81095
1636,2075,0_14,5yr,2,3.5078
1636,2075,0_19,5yr,2,3.96531
1636,2075,0_24,5yr,2,4.61134
1636,2075,5_14,5yr,2,0.69685
1636,2075,15plus,5yr,2,96.4922
1636,2075,15_24,5yr,2,1.10355
1636,2075,15_49,5yr,2,8.36415
1636,2075,15_59,5yr,2,15.09742
1636,2075,15_64,5yr,2,20.59076
1636,2075,20plus,5yr,2,96.03469
1636,2075,20_64,5yr,2,20.13325
1636,2075,20_69,5yr,2,28.0769
1636,2075,25plus,5yr,2,95.38865
1636,2075,25_69,5yr,2,27.43087
1636,2075,40plus,5yr,2,92.07161
1636,2075,50plus,5yr,2,88.12805
1636,2075,60plus,5yr,2,81.39477
1636,2075,65plus,5yr,2,75.90144
1636,2075,70plus,5yr,2,67.95779
1636,2075,80plus,5yr,2,42.90485
1636,2075,90plus,5yr,2,12.25743
1636,2080,0_4,5yr,2,2.41385
1636,2080,0_14,5yr,2,3.00819
1636,2080,0_19,5yr,2,3.40687
1636,2080,0_24,5yr,2,3.97426
1636,2080,5_14,5yr,2,0.59433
1636,2080,15plus,5yr,2,96.99186
1636,2080,15_24,5yr,2,0.96608
1636,2080,15_49,5yr,2,7.46029
1636,2080,15_59,5yr,2,13.65985
1636,2080,15_64,5yr,2,18.77166
1636,2080,20plus,5yr,2,96.59317
1636,2080,20_64,5yr,2,18.37297
1636,2080,20_69,5yr,2,25.98078
1636,2080,25plus,5yr,2,96.02579
1636,2080,25_69,5yr,2,25.41339
1636,2080,40plus,5yr,2,93.10014
1636,2080,50plus,5yr,2,89.53157
1636,2080,60plus,5yr,2,83.33201
1636,2080,65plus,5yr,2,78.2202
1636,2080,70plus,5yr,2,70.6124
1636,2080,80plus,5yr,2,45.60624
1636,2080,90plus,5yr,2,14.10041
1636,2085,0_4,5yr,2,2.09414
1636,2085,0_14,5yr,2,2.6057
1636,2085,0_19,5yr,2,2.95507
1636,2085,0_24,5yr,2,3.45616
1636,2085,5_14,5yr,2,0.51155
1636,2085,15plus,5yr,2,97.39421
1636,2085,15_24,5yr,2,0.85046
1636,2085,15_49,5yr,2,6.66439
1636,2085,15_59,5yr,2,12.39135
1636,2085,15_64,5yr,2,17.14986
1636,2085,20plus,5yr,2,97.04484
1636,2085,20_64,5yr,2,16.80049
1636,2085,20_69,5yr,2,23.97482
1636,2085,25plus,5yr,2,96.54375
1636,2085,25_69,5yr,2,23.47373
1636,2085,40plus,5yr,2,93.95644
1636,2085,50plus,5yr,2,90.72982
1636,2085,60plus,5yr,2,85.00286
1636,2085,65plus,5yr,2,80.24435
1636,2085,70plus,5yr,2,73.07002
1636,2085,80plus,5yr,2,48.23068
1636,2085,90plus,5yr,2,15.7598
1636,2090,0_4,5yr,2,1.83503
1636,2090,0_14,5yr,2,2.27879
1636,2090,0_19,5yr,2,2.58652
1636,2090,0_24,5yr,2,3.03063
1636,2090,5_14,5yr,2,0.44377
1636,2090,15plus,5yr,2,97.7212
1636,2090,15_24,5yr,2,0.75184
1636,2090,15_49,5yr,2,5.95628
1636,2090,15_59,5yr,2,11.24374
1636,2090,15_64,5yr,2,15.68713
1636,2090,20plus,5yr,2,97.41347
1636,2090,20_64,5yr,2,15.3794
1636,2090,20_69,5yr,2,22.13565
1636,2090,25plus,5yr,2,96.96936
1636,2090,25_69,5yr,2,21.69154
1636,2090,40plus,5yr,2,94.67507
1636,2090,50plus,5yr,2,91.76492
1636,2090,60plus,5yr,2,86.47746
1636,2090,65plus,5yr,2,82.03407
1636,2090,70plus,5yr,2,75.27781
1636,2090,80plus,5yr,2,51.07222
1636,2090,90plus,5yr,2,17.26523
1636,2095,0_4,5yr,2,1.61991
1636,2095,0_14,5yr,2,2.00686
1636,2095,0_19,5yr,2,2.27892
1636,2095,0_24,5yr,2,2.67352
1636,2095,5_14,5yr,2,0.38695
1636,2095,15plus,5yr,2,97.99316
1636,2095,15_24,5yr,2,0.66665
1636,2095,15_49,5yr,2,5.3264
1636,2095,15_59,5yr,2,10.19029
1636,2095,15_64,5yr,2,14.34023
1636,2095,20plus,5yr,2,97.72111
1636,2095,20_64,5yr,2,14.06817
1636,2095,20_69,5yr,2,20.4466
1636,2095,25plus,5yr,2,97.32651
1636,2095,25_69,5yr,2,20.052
1636,2095,40plus,5yr,2,95.28821
1636,2095,50plus,5yr,2,92.66676
1636,2095,60plus,5yr,2,87.80287
1636,2095,65plus,5yr,2,83.65293
1636,2095,70plus,5yr,2,77.27451
1636,2095,80plus,5yr,2,53.95545
1636,2095,90plus,5yr,2,18.99902
1637,2020,0_4,5yr,2,8.20582
1637,2020,0_14,5yr,2,9.95271
1637,2020,0_19,5yr,2,11.01846
1637,2020,0_24,5yr,2,12.34401
1637,2020,5_14,5yr,2,1.74689
1637,2020,15plus,5yr,2,90.04799
1637,2020,15_24,5yr,2,2.3913
1637,2020,15_49,5yr,2,12.66357
1637,2020,15_59,5yr,2,21.39437
1637,2020,15_64,5yr,2,28.15504
1637,2020,20plus,5yr,2,88.98224
1637,2020,20_64,5yr,2,27.08929
1637,2020,20_69,5yr,2,35.5381
1637,2020,25plus,5yr,2,87.65669
1637,2020,25_69,5yr,2,34.21255
1637,2020,40plus,5yr,2,82.42691
1637,2020,50plus,5yr,2,77.38442
1637,2020,60plus,5yr,2,68.65362
1637,2020,65plus,5yr,2,61.89295
1637,2020,70plus,5yr,2,53.44414
1637,2020,80plus,5yr,2,32.20873
1637,2020,90plus,5yr,2,10.634
1637,2025,0_4,5yr,2,6.58896
1637,2025,0_14,5yr,2,8.01642
1637,2025,0_19,5yr,2,8.9132
1637,2025,0_24,5yr,2,10.04155
1637,2025,5_14,5yr,2,1.42746
1637,2025,15plus,5yr,2,91.98351
1637,2025,15_24,5yr,2,2.02513
1637,2025,15_49,5yr,2,11.42654
1637,2025,15_59,5yr,2,19.45395
1637,2025,15_64,5yr,2,26.16839
1637,2025,20plus,5yr,2,91.08673
1637,2025,20_64,5yr,2,25.27161
1637,2025,20_69,5yr,2,34.07953
1637,2025,25plus,5yr,2,89.95838
1637,2025,25_69,5yr,2,32.95118
1637,2025,40plus,5yr,2,85.34295
1637,2025,50plus,5yr,2,80.55697
1637,2025,60plus,5yr,2,72.52955
1637,2025,65plus,5yr,2,65.81511
1637,2025,70plus,5yr,2,57.0072
1637,2025,80plus,5yr,2,34.42572
1637,2025,90plus,5yr,2,11.83648
1637,2030,0_4,5yr,2,5.29278
1637,2030,0_14,5yr,2,6.44994
1637,2030,0_19,5yr,2,7.1998
1637,2030,0_24,5yr,2,8.16207
1637,2030,5_14,5yr,2,1.15716
1637,2030,15plus,5yr,2,93.54927
1637,2030,15_24,5yr,2,1.71213
1637,2030,15_49,5yr,2,10.21781
1637,2030,15_59,5yr,2,17.62962
1637,2030,15_64,5yr,2,23.82443
1637,2030,20plus,5yr,2,92.79941
1637,2030,20_64,5yr,2,23.07457
1637,2030,20_69,5yr,2,31.80655
1637,2030,25plus,5yr,2,91.83714
1637,2030,25_69,5yr,2,30.84428
1637,2030,40plus,5yr,2,87.7986
1637,2030,50plus,5yr,2,83.33146
1637,2030,60plus,5yr,2,75.91965
1637,2030,65plus,5yr,2,69.72484
1637,2030,70plus,5yr,2,60.99286
1637,2030,80plus,5yr,2,37.32907
1637,2030,90plus,5yr,2,13.08795
1637,2035,0_4,5yr,2,4.23484
1637,2035,0_14,5yr,2,5.16577
1637,2035,0_19,5yr,2,5.78464
1637,2035,0_24,5yr,2,6.59686
1637,2035,5_14,5yr,2,0.93093
1637,2035,15plus,5yr,2,94.83284
1637,2035,15_24,5yr,2,1.43109
1637,2035,15_49,5yr,2,8.98192
1637,2035,15_59,5yr,2,16.01887
1637,2035,15_64,5yr,2,21.65028
1637,2035,20plus,5yr,2,94.21397
1637,2035,20_64,5yr,2,21.03141
1637,2035,20_69,5yr,2,29.1478
1637,2035,25plus,5yr,2,93.40175
1637,2035,25_69,5yr,2,28.33557
1637,2035,40plus,5yr,2,89.89554
1637,2035,50plus,5yr,2,85.85092
1637,2035,60plus,5yr,2,78.81398
1637,2035,65plus,5yr,2,73.18256
1637,2035,70plus,5yr,2,65.06617
1637,2035,80plus,5yr,2,40.81735
1637,2035,90plus,5yr,2,14.5648
1637,2040,0_4,5yr,2,3.407
1637,2040,0_14,5yr,2,4.15829
1637,2040,0_19,5yr,2,4.66849
1637,2040,0_24,5yr,2,5.3492
1637,2040,5_14,5yr,2,0.75129
1637,2040,15plus,5yr,2,95.84254
1637,2040,15_24,5yr,2,1.19092
1637,2040,15_49,5yr,2,7.86239
1637,2040,15_59,5yr,2,14.51136
1637,2040,15_64,5yr,2,19.85802
1637,2040,20plus,5yr,2,95.33234
1637,2040,20_64,5yr,2,19.34781
1637,2040,20_69,5yr,2,26.81161
1637,2040,25plus,5yr,2,94.65163
1637,2040,25_69,5yr,2,26.1309
1637,2040,40plus,5yr,2,91.60755
1637,2040,50plus,5yr,2,87.98015
1637,2040,60plus,5yr,2,81.33119
1637,2040,65plus,5yr,2,75.98453
1637,2040,70plus,5yr,2,68.52073
1637,2040,80plus,5yr,2,44.90911
1637,2040,90plus,5yr,2,16.70808
1637,2045,0_4,5yr,2,2.76567
1637,2045,0_14,5yr,2,3.37632
1637,2045,0_19,5yr,2,3.79968
1637,2045,0_24,5yr,2,4.37221
1637,2045,5_14,5yr,2,0.61064
1637,2045,15plus,5yr,2,96.62282
1637,2045,15_24,5yr,2,0.9959
1637,2045,15_49,5yr,2,6.89635
1637,2045,15_59,5yr,2,13.04929
1637,2045,15_64,5yr,2,18.24612
1637,2045,20plus,5yr,2,96.19945
1637,2045,20_64,5yr,2,17.82276
1637,2045,20_69,5yr,2,25.01409
1637,2045,25plus,5yr,2,95.62692
1637,2045,25_69,5yr,2,24.44155
1637,2045,40plus,5yr,2,92.97766
1637,2045,50plus,5yr,2,89.72647
1637,2045,60plus,5yr,2,83.57353
1637,2045,65plus,5yr,2,78.3767
1637,2045,70plus,5yr,2,71.18537
1637,2045,80plus,5yr,2,48.9639
1637,2045,90plus,5yr,2,19.15959
1637,2050,0_4,5yr,2,2.28412
1637,2050,0_14,5yr,2,2.78914
1637,2050,0_19,5yr,2,3.14663
1637,2050,0_24,5yr,2,3.63501
1637,2050,5_14,5yr,2,0.50502
1637,2050,15plus,5yr,2,97.21091
1637,2050,15_24,5yr,2,0.84588
1637,2050,15_49,5yr,2,6.11622
1637,2050,15_59,5yr,2,11.80975
1637,2050,15_64,5yr,2,16.72992
1637,2050,20plus,5yr,2,96.85342
1637,2050,20_64,5yr,2,16.37243
1637,2050,20_69,5yr,2,23.48452
1637,2050,25plus,5yr,2,96.36504
1637,2050,25_69,5yr,2,22.99614
1637,2050,40plus,5yr,2,94.04498
1637,2050,50plus,5yr,2,91.09469
1637,2050,60plus,5yr,2,85.40116
1637,2050,65plus,5yr,2,80.48099
1637,2050,70plus,5yr,2,73.36889
1637,2050,80plus,5yr,2,52.01008
1637,2050,90plus,5yr,2,22.10003
1637,2055,0_4,5yr,2,1.92402
1637,2055,0_14,5yr,2,2.3475
1637,2055,0_19,5yr,2,2.65417
1637,2055,0_24,5yr,2,3.07769
1637,2055,5_14,5yr,2,0.42347
1637,2055,15plus,5yr,2,97.65138
1637,2055,15_24,5yr,2,0.73019
1637,2055,15_49,5yr,2,5.49199
1637,2055,15_59,5yr,2,10.7974
1637,2055,15_64,5yr,2,15.4658
1637,2055,20plus,5yr,2,97.3447
1637,2055,20_64,5yr,2,15.15912
1637,2055,20_69,5yr,2,22.03617
1637,2055,25plus,5yr,2,96.92118
1637,2055,25_69,5yr,2,21.61265
1637,2055,40plus,5yr,2,94.8718
1637,2055,50plus,5yr,2,92.15939
1637,2055,60plus,5yr,2,86.85398
1637,2055,65plus,5yr,2,82.18558
1637,2055,70plus,5yr,2,75.30853
1637,2055,80plus,5yr,2,53.86276
1637,2055,90plus,5yr,2,24.96027
1637,2060,0_4,5yr,2,1.66027
1637,2060,0_14,5yr,2,2.02159
1637,2060,0_19,5yr,2,2.28963
1637,2060,0_24,5yr,2,2.66334
1637,2060,5_14,5yr,2,0.36132
1637,2060,15plus,5yr,2,97.97815
1637,2060,15_24,5yr,2,0.64174
1637,2060,15_49,5yr,2,4.98245
1637,2060,15_59,5yr,2,9.98299
1637,2060,15_64,5yr,2,14.42503
1637,2060,20plus,5yr,2,97.71011
1637,2060,20_64,5yr,2,14.15699
1637,2060,20_69,5yr,2,20.81468
1637,2060,25plus,5yr,2,97.3364
1637,2060,25_69,5yr,2,20.44097
1637,2060,40plus,5yr,2,95.50156
1637,2060,50plus,5yr,2,92.9957
1637,2060,60plus,5yr,2,87.99516
1637,2060,65plus,5yr,2,83.55312
1637,2060,70plus,5yr,2,76.89543
1637,2060,80plus,5yr,2,55.21971
1637,2060,90plus,5yr,2,26.81353
1637,2065,0_4,5yr,2,1.45799
1637,2065,0_14,5yr,2,1.77121
1637,2065,0_19,5yr,2,2.00788
1637,2065,0_24,5yr,2,2.34166
1637,2065,5_14,5yr,2,0.31322
1637,2065,15plus,5yr,2,98.22862
1637,2065,15_24,5yr,2,0.57045
1637,2065,15_49,5yr,2,4.54854
1637,2065,15_59,5yr,2,9.2945
1637,2065,15_64,5yr,2,13.53159
1637,2065,20plus,5yr,2,97.99195
1637,2065,20_64,5yr,2,13.29491
1637,2065,20_69,5yr,2,19.72859
1637,2065,25plus,5yr,2,97.65817
1637,2065,25_69,5yr,2,19.39481
1637,2065,40plus,5yr,2,95.99841
1637,2065,50plus,5yr,2,93.68008
1637,2065,60plus,5yr,2,88.93413
1637,2065,65plus,5yr,2,84.69704
1637,2065,70plus,5yr,2,78.26336
1637,2065,80plus,5yr,2,56.72329
1637,2065,90plus,5yr,2,27.4344
1637,2070,0_4,5yr,2,1.29069
1637,2070,0_14,5yr,2,1.5632
1637,2070,0_19,5yr,2,1.77298
1637,2070,0_24,5yr,2,2.07163
1637,2070,5_14,5yr,2,0.27251
1637,2070,15plus,5yr,2,98.43623
1637,2070,15_24,5yr,2,0.50843
1637,2070,15_49,5yr,2,4.15801
1637,2070,15_59,5yr,2,8.63827
1637,2070,15_64,5yr,2,12.69504
1637,2070,20plus,5yr,2,98.22645
1637,2070,20_64,5yr,2,12.48525
1637,2070,20_69,5yr,2,18.67679
1637,2070,25plus,5yr,2,97.9278
1637,2070,25_69,5yr,2,18.37814
1637,2070,40plus,5yr,2,96.42131
1637,2070,50plus,5yr,2,94.27822
1637,2070,60plus,5yr,2,89.79796
1637,2070,65plus,5yr,2,85.74119
1637,2070,70plus,5yr,2,79.54966
1637,2070,80plus,5yr,2,58.34091
1637,2070,90plus,5yr,2,27.86463
1637,2075,0_4,5yr,2,1.15321
1637,2075,0_14,5yr,2,1.39192
1637,2075,0_19,5yr,2,1.57852
1637,2075,0_24,5yr,2,1.84635
1637,2075,5_14,5yr,2,0.23871
1637,2075,15plus,5yr,2,98.6078
1637,2075,15_24,5yr,2,0.45443
1637,2075,15_49,5yr,2,3.80577
1637,2075,15_59,5yr,2,8.00861
1637,2075,15_64,5yr,2,11.87274
1637,2075,20plus,5yr,2,98.4212
1637,2075,20_64,5yr,2,11.68614
1637,2075,20_69,5yr,2,17.65691
1637,2075,25plus,5yr,2,98.15337
1637,2075,25_69,5yr,2,17.38908
1637,2075,40plus,5yr,2,96.78403
1637,2075,50plus,5yr,2,94.80203
1637,2075,60plus,5yr,2,90.59918
1637,2075,65plus,5yr,2,86.73506
1637,2075,70plus,5yr,2,80.76429
1637,2075,80plus,5yr,2,60.03876
1637,2075,90plus,5yr,2,29.12324
1637,2080,0_4,5yr,2,1.04218
1637,2080,0_14,5yr,2,1.25336
1637,2080,0_19,5yr,2,1.42047
1637,2080,0_24,5yr,2,1.6618
1637,2080,5_14,5yr,2,0.21118
1637,2080,15plus,5yr,2,98.74629
1637,2080,15_24,5yr,2,0.40844
1637,2080,15_49,5yr,2,3.49052
1637,2080,15_59,5yr,2,7.42234
1637,2080,15_64,5yr,2,11.07189
1637,2080,20plus,5yr,2,98.57918
1637,2080,20_64,5yr,2,10.90478
1637,2080,20_69,5yr,2,16.63206
1637,2080,25plus,5yr,2,98.33784
1637,2080,25_69,5yr,2,16.39073
1637,2080,40plus,5yr,2,97.09087
1637,2080,50plus,5yr,2,95.25577
1637,2080,60plus,5yr,2,91.32395
1637,2080,65plus,5yr,2,87.6744
1637,2080,70plus,5yr,2,81.94711
1637,2080,80plus,5yr,2,61.72027
1637,2080,90plus,5yr,2,30.78458
1637,2085,0_4,5yr,2,0.95126
1637,2085,0_14,5yr,2,1.14041
1637,2085,0_19,5yr,2,1.29131
1637,2085,0_24,5yr,2,1.51028
1637,2085,5_14,5yr,2,0.18915
1637,2085,15plus,5yr,2,98.86033
1637,2085,15_24,5yr,2,0.36987
1637,2085,15_49,5yr,2,3.21484
1637,2085,15_59,5yr,2,6.90457
1637,2085,15_64,5yr,2,10.34881
1637,2085,20plus,5yr,2,98.70943
1637,2085,20_64,5yr,2,10.19791
1637,2085,20_69,5yr,2,15.66757
1637,2085,25plus,5yr,2,98.49045
1637,2085,25_69,5yr,2,15.4486
1637,2085,40plus,5yr,2,97.35028
1637,2085,50plus,5yr,2,95.64548
1637,2085,60plus,5yr,2,91.95576
1637,2085,65plus,5yr,2,88.51151
1637,2085,70plus,5yr,2,83.04185
1637,2085,80plus,5yr,2,63.22367
1637,2085,90plus,5yr,2,32.33045
1637,2090,0_4,5yr,2,0.87909
1637,2090,0_14,5yr,2,1.04968
1637,2090,0_19,5yr,2,1.18675
1637,2090,0_24,5yr,2,1.38665
1637,2090,5_14,5yr,2,0.17059
1637,2090,15plus,5yr,2,98.95032
1637,2090,15_24,5yr,2,0.33697
1637,2090,15_49,5yr,2,2.97347
1637,2090,15_59,5yr,2,6.44894
1637,2090,15_64,5yr,2,9.71073
1637,2090,20plus,5yr,2,98.81325
1637,2090,20_64,5yr,2,9.57367
1637,2090,20_69,5yr,2,14.79627
1637,2090,25plus,5yr,2,98.61335
1637,2090,25_69,5yr,2,14.59637
1637,2090,40plus,5yr,2,97.56612
1637,2090,50plus,5yr,2,95.97685
1637,2090,60plus,5yr,2,92.50138
1637,2090,65plus,5yr,2,89.23958
1637,2090,70plus,5yr,2,84.01698
1637,2090,80plus,5yr,2,64.62448
1637,2090,90plus,5yr,2,33.56585
1637,2095,0_4,5yr,2,0.81819
1637,2095,0_14,5yr,2,0.97303
1637,2095,0_19,5yr,2,1.09806
1637,2095,0_24,5yr,2,1.28114
1637,2095,5_14,5yr,2,0.15484
1637,2095,15plus,5yr,2,99.02643
1637,2095,15_24,5yr,2,0.30811
1637,2095,15_49,5yr,2,2.75386
1637,2095,15_59,5yr,2,6.03007
1637,2095,15_64,5yr,2,9.11959
1637,2095,20plus,5yr,2,98.90141
1637,2095,20_64,5yr,2,8.99457
1637,2095,20_69,5yr,2,13.98292
1637,2095,25plus,5yr,2,98.71832
1637,2095,25_69,5yr,2,13.79983
1637,2095,40plus,5yr,2,97.75412
1637,2095,50plus,5yr,2,96.27258
1637,2095,60plus,5yr,2,92.99637
1637,2095,65plus,5yr,2,89.90684
1637,2095,70plus,5yr,2,84.91849
1637,2095,80plus,5yr,2,66.04389
1637,2095,90plus,5yr,2,34.67217
