sdg_subregion,time,agebroad,freq,gender,death_percentage
917,2055,5_14,5yr,2,0.03173
917,2055,15plus,5yr,2,99.86035
917,2055,15_24,5yr,2,0.08854
917,2055,15_49,5yr,2,1.43588
917,2055,15_59,5yr,2,3.19702
917,2055,15_64,5yr,2,4.85352
917,2055,20plus,5yr,2,99.82327
917,2055,20_64,5yr,2,4.81644
917,2055,20_69,5yr,2,7.75973
917,2055,25plus,5yr,2,99.77181
917,2055,25_69,5yr,2,7.70827
917,2055,40plus,5yr,2,99.30855
917,2055,50plus,5yr,2,98.42447
917,2055,60plus,5yr,2,96.66333
917,2055,65plus,5yr,2,95.00683
917,2055,70plus,5yr,2,92.06354
917,2055,80plus,5yr,2,78.7569
917,2055,90plus,5yr,2,44.24295
917,2060,0_4,5yr,2,0.0967
917,2060,0_14,5yr,2,0.12533
917,2060,0_19,5yr,2,0.16026
917,2060,0_24,5yr,2,0.20943
917,2060,5_14,5yr,2,0.02863
917,2060,15plus,5yr,2,99.87466
917,2060,15_24,5yr,2,0.0841
917,2060,15_49,5yr,2,1.31679
917,2060,15_59,5yr,2,3.05713
917,2060,15_64,5yr,2,4.47701
917,2060,20plus,5yr,2,99.83974
917,2060,20_64,5yr,2,4.44208
917,2060,20_69,5yr,2,6.75887
917,2060,25plus,5yr,2,99.79056
917,2060,25_69,5yr,2,6.7097
917,2060,40plus,5yr,2,99.37802
917,2060,50plus,5yr,2,98.55787
917,2060,60plus,5yr,2,96.81753
917,2060,65plus,5yr,2,95.39765
917,2060,70plus,5yr,2,93.08087
917,2060,80plus,5yr,2,80.72389
917,2060,90plus,5yr,2,46.70642
917,2065,0_4,5yr,2,0.08907
917,2065,0_14,5yr,2,0.11477
917,2065,0_19,5yr,2,0.14707
917,2065,0_24,5yr,2,0.19408
917,2065,5_14,5yr,2,0.0257
917,2065,15plus,5yr,2,99.88525
917,2065,15_24,5yr,2,0.07931
917,2065,15_49,5yr,2,1.19551
917,2065,15_59,5yr,2,2.90923
917,2065,15_64,5yr,2,4.3082
917,2065,20plus,5yr,2,99.85295
917,2065,20_64,5yr,2,4.2759
917,2065,20_69,5yr,2,6.27705
917,2065,25plus,5yr,2,99.80594
917,2065,25_69,5yr,2,6.23004
917,2065,40plus,5yr,2,99.42254
917,2065,50plus,5yr,2,98.68973
917,2065,60plus,5yr,2,96.97602
917,2065,65plus,5yr,2,95.57705
917,2065,70plus,5yr,2,93.57589
917,2065,80plus,5yr,2,83.06039
917,2065,90plus,5yr,2,49.22378
917,2070,0_4,5yr,2,0.08413
917,2070,0_14,5yr,2,0.10759
917,2070,0_19,5yr,2,0.137
917,2070,0_24,5yr,2,0.18109
917,2070,5_14,5yr,2,0.02346
917,2070,15plus,5yr,2,99.89241
917,2070,15_24,5yr,2,0.0735
917,2070,15_49,5yr,2,1.10242
917,2070,15_59,5yr,2,2.71001
917,2070,15_64,5yr,2,4.13107
917,2070,20plus,5yr,2,99.863
917,2070,20_64,5yr,2,4.10166
917,2070,20_69,5yr,2,6.09387
917,2070,25plus,5yr,2,99.81891
917,2070,25_69,5yr,2,6.04978
917,2070,40plus,5yr,2,99.44816
917,2070,50plus,5yr,2,98.78998
917,2070,60plus,5yr,2,97.1824
917,2070,65plus,5yr,2,95.76134
917,2070,70plus,5yr,2,93.76913
917,2070,80plus,5yr,2,85.03794
917,2070,90plus,5yr,2,52.36666
917,2075,0_4,5yr,2,0.08056
917,2075,0_14,5yr,2,0.1026
917,2075,0_19,5yr,2,0.12961
917,2075,0_24,5yr,2,0.17038
917,2075,5_14,5yr,2,0.02204
917,2075,15plus,5yr,2,99.89736
917,2075,15_24,5yr,2,0.06778
917,2075,15_49,5yr,2,1.04835
917,2075,15_59,5yr,2,2.50925
917,2075,15_64,5yr,2,3.88517
917,2075,20plus,5yr,2,99.87035
917,2075,20_64,5yr,2,3.85816
917,2075,20_69,5yr,2,5.90936
917,2075,25plus,5yr,2,99.82958
917,2075,25_69,5yr,2,5.86858
917,2075,40plus,5yr,2,99.46514
917,2075,50plus,5yr,2,98.84901
917,2075,60plus,5yr,2,97.38811
917,2075,65plus,5yr,2,96.01219
917,2075,70plus,5yr,2,93.96099
917,2075,80plus,5yr,2,85.84055
917,2075,90plus,5yr,2,56.28312
917,2080,0_4,5yr,2,0.07713
917,2080,0_14,5yr,2,0.09836
917,2080,0_19,5yr,2,0.12378
917,2080,0_24,5yr,2,0.16174
917,2080,5_14,5yr,2,0.02123
917,2080,15plus,5yr,2,99.90169
917,2080,15_24,5yr,2,0.06338
917,2080,15_49,5yr,2,1.02153
917,2080,15_59,5yr,2,2.35574
917,2080,15_64,5yr,2,3.62394
917,2080,20plus,5yr,2,99.87627
917,2080,20_64,5yr,2,3.59852
917,2080,20_69,5yr,2,5.60679
917,2080,25plus,5yr,2,99.83831
917,2080,25_69,5yr,2,5.56884
917,2080,40plus,5yr,2,99.48352
917,2080,50plus,5yr,2,98.88016
917,2080,60plus,5yr,2,97.54594
917,2080,65plus,5yr,2,96.27775
917,2080,70plus,5yr,2,94.26947
917,2080,80plus,5yr,2,85.90944
917,2080,90plus,5yr,2,59.35762
917,2085,0_4,5yr,2,0.07324
917,2085,0_14,5yr,2,0.09366
917,2085,0_19,5yr,2,0.11807
917,2085,0_24,5yr,2,0.15398
917,2085,5_14,5yr,2,0.02042
917,2085,15plus,5yr,2,99.90631
917,2085,15_24,5yr,2,0.06032
917,2085,15_49,5yr,2,0.99581
917,2085,15_59,5yr,2,2.24923
917,2085,15_64,5yr,2,3.39431
917,2085,20plus,5yr,2,99.88189
917,2085,20_64,5yr,2,3.3699
917,2085,20_69,5yr,2,5.22165
917,2085,25plus,5yr,2,99.84599
917,2085,25_69,5yr,2,5.18574
917,2085,40plus,5yr,2,99.509
917,2085,50plus,5yr,2,98.9105
917,2085,60plus,5yr,2,97.65708
917,2085,65plus,5yr,2,96.512
917,2085,70plus,5yr,2,94.66025
917,2085,80plus,5yr,2,86.12073
917,2085,90plus,5yr,2,60.22045
917,2090,0_4,5yr,2,0.06832
917,2090,0_14,5yr,2,0.08747
917,2090,0_19,5yr,2,0.1107
917,2090,0_24,5yr,2,0.14479
917,2090,5_14,5yr,2,0.01915
917,2090,15plus,5yr,2,99.91246
917,2090,15_24,5yr,2,0.05731
917,2090,15_49,5yr,2,0.94428
917,2090,15_59,5yr,2,2.14318
917,2090,15_64,5yr,2,3.18295
917,2090,20plus,5yr,2,99.88923
917,2090,20_64,5yr,2,3.15972
917,2090,20_69,5yr,2,4.80552
917,2090,25plus,5yr,2,99.85515
917,2090,25_69,5yr,2,4.77144
917,2090,40plus,5yr,2,99.54348
917,2090,50plus,5yr,2,98.96818
917,2090,60plus,5yr,2,97.76928
917,2090,65plus,5yr,2,96.72951
917,2090,70plus,5yr,2,95.08371
917,2090,80plus,5yr,2,86.98562
917,2090,90plus,5yr,2,60.28327
917,2095,0_4,5yr,2,0.06282
917,2095,0_14,5yr,2,0.08019
917,2095,0_19,5yr,2,0.10161
917,2095,0_24,5yr,2,0.13349
917,2095,5_14,5yr,2,0.01737
917,2095,15plus,5yr,2,99.9198
917,2095,15_24,5yr,2,0.0533
917,2095,15_49,5yr,2,0.8648
917,2095,15_59,5yr,2,2.00122
917,2095,15_64,5yr,2,2.96169
917,2095,20plus,5yr,2,99.89838
917,2095,20_64,5yr,2,2.94027
917,2095,20_69,5yr,2,4.40252
917,2095,25plus,5yr,2,99.8665
917,2095,25_69,5yr,2,4.37065
917,2095,40plus,5yr,2,99.58201
917,2095,50plus,5yr,2,99.05499
917,2095,60plus,5yr,2,97.91858
917,2095,65plus,5yr,2,96.95811
917,2095,70plus,5yr,2,95.49585
917,2095,80plus,5yr,2,88.32062
917,2095,90plus,5yr,2,61.70318
918,2020,0_4,5yr,2,0.83234
918,2020,0_14,5yr,2,0.98681
918,2020,0_19,5yr,2,1.15448
918,2020,0_24,5yr,2,1.48577
918,2020,5_14,5yr,2,0.15448
918,2020,15plus,5yr,2,99.01325
918,2020,15_24,5yr,2,0.49896
918,2020,15_49,5yr,2,5.31535
918,2020,15_59,5yr,2,11.47506
918,2020,15_64,5yr,2,16.92243
918,2020,20plus,5yr,2,98.84558
918,2020,20_64,5yr,2,16.75477
918,2020,20_69,5yr,2,24.13785
918,2020,25plus,5yr,2,98.51429
918,2020,25_69,5yr,2,23.80656
918,2020,40plus,5yr,2,96.40252
918,2020,50plus,5yr,2,93.69789
918,2020,60plus,5yr,2,87.53819
918,2020,65plus,5yr,2,82.09082
918,2020,70plus,5yr,2,74.70773
918,2020,80plus,5yr,2,52.99578
918,2020,90plus,5yr,2,24.44271
918,2025,0_4,5yr,2,0.71406
918,2025,0_14,5yr,2,0.84489
918,2025,0_19,5yr,2,0.98793
918,2025,0_24,5yr,2,1.28832
918,2025,5_14,5yr,2,0.13084
918,2025,15plus,5yr,2,99.15508
918,2025,15_24,5yr,2,0.44343
918,2025,15_49,5yr,2,4.97875
918,2025,15_59,5yr,2,10.28022
918,2025,15_64,5yr,2,14.91139
918,2025,20plus,5yr,2,99.01205
918,2025,20_64,5yr,2,14.76835
918,2025,20_69,5yr,2,21.54946
918,2025,25plus,5yr,2,98.71166
918,2025,25_69,5yr,2,21.24907
918,2025,40plus,5yr,2,96.71624
918,2025,50plus,5yr,2,94.17633
918,2025,60plus,5yr,2,88.87486
918,2025,65plus,5yr,2,84.2437
918,2025,70plus,5yr,2,77.46259
918,2025,80plus,5yr,2,55.24141
918,2025,90plus,5yr,2,24.24933
918,2030,0_4,5yr,2,0.5821
918,2030,0_14,5yr,2,0.69244
918,2030,0_19,5yr,2,0.80931
918,2030,0_24,5yr,2,1.07398
918,2030,5_14,5yr,2,0.11034
918,2030,15plus,5yr,2,99.30758
918,2030,15_24,5yr,2,0.38154
918,2030,15_49,5yr,2,4.58352
918,2030,15_59,5yr,2,9.27065
918,2030,15_64,5yr,2,13.08861
918,2030,20plus,5yr,2,99.19072
918,2030,20_64,5yr,2,12.97175
918,2030,20_69,5yr,2,18.60802
918,2030,25plus,5yr,2,98.92604
918,2030,25_69,5yr,2,18.34335
918,2030,40plus,5yr,2,97.09827
918,2030,50plus,5yr,2,94.72407
918,2030,60plus,5yr,2,90.03693
918,2030,65plus,5yr,2,86.21897
918,2030,70plus,5yr,2,80.58269
918,2030,80plus,5yr,2,59.70148
918,2030,90plus,5yr,2,25.67815
918,2035,0_4,5yr,2,0.4877
918,2035,0_14,5yr,2,0.58279
918,2035,0_19,5yr,2,0.68321
918,2035,0_24,5yr,2,0.91074
918,2035,5_14,5yr,2,0.09508
918,2035,15plus,5yr,2,99.4172
918,2035,15_24,5yr,2,0.32795
918,2035,15_49,5yr,2,4.11018
918,2035,15_59,5yr,2,8.39738
918,2035,15_64,5yr,2,11.69315
918,2035,20plus,5yr,2,99.31678
918,2035,20_64,5yr,2,11.59273
918,2035,20_69,5yr,2,16.23889
918,2035,25plus,5yr,2,99.08925
918,2035,25_69,5yr,2,16.01136
918,2035,40plus,5yr,2,97.46471
918,2035,50plus,5yr,2,95.30702
918,2035,60plus,5yr,2,91.01983
918,2035,65plus,5yr,2,87.72405
918,2035,70plus,5yr,2,83.07789
918,2035,80plus,5yr,2,64.68733
918,2035,90plus,5yr,2,29.35608
918,2040,0_4,5yr,2,0.41486
918,2040,0_14,5yr,2,0.49714
918,2040,0_19,5yr,2,0.58611
918,2040,0_24,5yr,2,0.79062
918,2040,5_14,5yr,2,0.08228
918,2040,15plus,5yr,2,99.50278
918,2040,15_24,5yr,2,0.29348
918,2040,15_49,5yr,2,3.66281
918,2040,15_59,5yr,2,7.68466
918,2040,15_64,5yr,2,10.69828
918,2040,20plus,5yr,2,99.41381
918,2040,20_64,5yr,2,10.60931
918,2040,20_69,5yr,2,14.67307
918,2040,25plus,5yr,2,99.2093
918,2040,25_69,5yr,2,14.46856
918,2040,40plus,5yr,2,97.74966
918,2040,50plus,5yr,2,95.83996
918,2040,60plus,5yr,2,91.81812
918,2040,65plus,5yr,2,88.8045
918,2040,70plus,5yr,2,84.74074
918,2040,80plus,5yr,2,69.15924
918,2040,90plus,5yr,2,34.35544
918,2045,0_4,5yr,2,0.36303
918,2045,0_14,5yr,2,0.4356
918,2045,0_19,5yr,2,0.51539
918,2045,0_24,5yr,2,0.70595
918,2045,5_14,5yr,2,0.07256
918,2045,15plus,5yr,2,99.5644
918,2045,15_24,5yr,2,0.27035
918,2045,15_49,5yr,2,3.32099
918,2045,15_59,5yr,2,7.09754
918,2045,15_64,5yr,2,9.99027
918,2045,20plus,5yr,2,99.4846
918,2045,20_64,5yr,2,9.91048
918,2045,20_69,5yr,2,13.71442
918,2045,25plus,5yr,2,99.29404
918,2045,25_69,5yr,2,13.52387
918,2045,40plus,5yr,2,97.95981
918,2045,50plus,5yr,2,96.2434
918,2045,60plus,5yr,2,92.46686
918,2045,65plus,5yr,2,89.57412
918,2045,70plus,5yr,2,85.77018
918,2045,80plus,5yr,2,72.10531
918,2045,90plus,5yr,2,39.33539
918,2050,0_4,5yr,2,0.32984
918,2050,0_14,5yr,2,0.39553
918,2050,0_19,5yr,2,0.46827
918,2050,0_24,5yr,2,0.64763
918,2050,5_14,5yr,2,0.0657
918,2050,15plus,5yr,2,99.60445
918,2050,15_24,5yr,2,0.25209
918,2050,15_49,5yr,2,3.1022
918,2050,15_59,5yr,2,6.59932
918,2050,15_64,5yr,2,9.43106
918,2050,20plus,5yr,2,99.53171
918,2050,20_64,5yr,2,9.35832
918,2050,20_69,5yr,2,13.10119
918,2050,25plus,5yr,2,99.35236
918,2050,25_69,5yr,2,12.92184
918,2050,40plus,5yr,2,98.09601
918,2050,50plus,5yr,2,96.50225
918,2050,60plus,5yr,2,93.00513
918,2050,65plus,5yr,2,90.17339
918,2050,70plus,5yr,2,86.43052
918,2050,80plus,5yr,2,73.57312
918,2050,90plus,5yr,2,43.54858
918,2055,0_4,5yr,2,0.30772
918,2055,0_14,5yr,2,0.36863
918,2055,0_19,5yr,2,0.43604
918,2055,0_24,5yr,2,0.60595
918,2055,5_14,5yr,2,0.06091
918,2055,15plus,5yr,2,99.63139
918,2055,15_24,5yr,2,0.23731
918,2055,15_49,5yr,2,2.94253
918,2055,15_59,5yr,2,6.21583
918,2055,15_64,5yr,2,8.91362
918,2055,20plus,5yr,2,99.56399
918,2055,20_64,5yr,2,8.84622
918,2055,20_69,5yr,2,12.57796
918,2055,25plus,5yr,2,99.39408
918,2055,25_69,5yr,2,12.40805
918,2055,40plus,5yr,2,98.17522
918,2055,50plus,5yr,2,96.68887
918,2055,60plus,5yr,2,93.41556
918,2055,65plus,5yr,2,90.71777
918,2055,70plus,5yr,2,86.98603
918,2055,80plus,5yr,2,74.20963
918,2055,90plus,5yr,2,45.87635
918,2060,0_4,5yr,2,0.28796
918,2060,0_14,5yr,2,0.34516
918,2060,0_19,5yr,2,0.40802
918,2060,0_24,5yr,2,0.56915
918,2060,5_14,5yr,2,0.0572
918,2060,15plus,5yr,2,99.65481
918,2060,15_24,5yr,2,0.22399
918,2060,15_49,5yr,2,2.80705
918,2060,15_59,5yr,2,5.91235
918,2060,15_64,5yr,2,8.42206
918,2060,20plus,5yr,2,99.59195
918,2060,20_64,5yr,2,8.3592
918,2060,20_69,5yr,2,11.93154
918,2060,25plus,5yr,2,99.43082
918,2060,25_69,5yr,2,11.77042
918,2060,40plus,5yr,2,98.24606
918,2060,50plus,5yr,2,96.84776
918,2060,60plus,5yr,2,93.74246
918,2060,65plus,5yr,2,91.23275
918,2060,70plus,5yr,2,87.6604
918,2060,80plus,5yr,2,74.74975
918,2060,90plus,5yr,2,46.63078
918,2065,0_4,5yr,2,0.26581
918,2065,0_14,5yr,2,0.31929
918,2065,0_19,5yr,2,0.37777
918,2065,0_24,5yr,2,0.52902
918,2065,5_14,5yr,2,0.05348
918,2065,15plus,5yr,2,99.68071
918,2065,15_24,5yr,2,0.20973
918,2065,15_49,5yr,2,2.66825
918,2065,15_59,5yr,2,5.54551
918,2065,15_64,5yr,2,7.91274
918,2065,20plus,5yr,2,99.62223
918,2065,20_64,5yr,2,7.85426
918,2065,20_69,5yr,2,11.14476
918,2065,25plus,5yr,2,99.47098
918,2065,25_69,5yr,2,10.99352
918,2065,40plus,5yr,2,98.34356
918,2065,50plus,5yr,2,97.01246
918,2065,60plus,5yr,2,94.1352
918,2065,65plus,5yr,2,91.76797
918,2065,70plus,5yr,2,88.47747
918,2065,80plus,5yr,2,75.83243
918,2065,90plus,5yr,2,47.20839
918,2070,0_4,5yr,2,0.24133
918,2070,0_14,5yr,2,0.29052
918,2070,0_19,5yr,2,0.34452
918,2070,0_24,5yr,2,0.48497
918,2070,5_14,5yr,2,0.04918
918,2070,15plus,5yr,2,99.70946
918,2070,15_24,5yr,2,0.19445
918,2070,15_49,5yr,2,2.49196
918,2070,15_59,5yr,2,5.12465
918,2070,15_64,5yr,2,7.29362
918,2070,20plus,5yr,2,99.65546
918,2070,20_64,5yr,2,7.23962
918,2070,20_69,5yr,2,10.29544
918,2070,25plus,5yr,2,99.515
918,2070,25_69,5yr,2,10.15499
918,2070,40plus,5yr,2,98.46661
918,2070,50plus,5yr,2,97.2175
918,2070,60plus,5yr,2,94.58481
918,2070,65plus,5yr,2,92.41584
918,2070,70plus,5yr,2,89.36001
918,2070,80plus,5yr,2,77.62987
918,2070,90plus,5yr,2,48.63846
918,2075,0_4,5yr,2,0.21784
918,2075,0_14,5yr,2,0.26248
918,2075,0_19,5yr,2,0.31194
918,2075,0_24,5yr,2,0.44185
918,2075,5_14,5yr,2,0.04464
918,2075,15plus,5yr,2,99.73752
918,2075,15_24,5yr,2,0.17936
918,2075,15_49,5yr,2,2.29102
918,2075,15_59,5yr,2,4.72955
918,2075,15_64,5yr,2,6.67146
918,2075,20plus,5yr,2,99.68806
918,2075,20_64,5yr,2,6.62201
918,2075,20_69,5yr,2,9.39647
918,2075,25plus,5yr,2,99.55815
918,2075,25_69,5yr,2,9.26656
918,2075,40plus,5yr,2,98.59433
918,2075,50plus,5yr,2,97.44649
918,2075,60plus,5yr,2,95.00797
918,2075,65plus,5yr,2,93.06605
918,2075,70plus,5yr,2,90.2916
918,2075,80plus,5yr,2,79.60733
918,2075,90plus,5yr,2,51.16163
918,2080,0_4,5yr,2,0.19735
918,2080,0_14,5yr,2,0.23771
918,2080,0_19,5yr,2,0.28271
918,2080,0_24,5yr,2,0.40262
918,2080,5_14,5yr,2,0.04037
918,2080,15plus,5yr,2,99.76226
918,2080,15_24,5yr,2,0.1649
918,2080,15_49,5yr,2,2.09767
918,2080,15_59,5yr,2,4.35762
918,2080,15_64,5yr,2,6.14364
918,2080,20plus,5yr,2,99.71727
918,2080,20_64,5yr,2,6.09865
918,2080,20_69,5yr,2,8.5797
918,2080,25plus,5yr,2,99.59736
918,2080,25_69,5yr,2,8.45979
918,2080,40plus,5yr,2,98.71012
918,2080,50plus,5yr,2,97.66459
918,2080,60plus,5yr,2,95.40464
918,2080,65plus,5yr,2,93.61862
918,2080,70plus,5yr,2,91.13757
918,2080,80plus,5yr,2,81.32838
918,2080,90plus,5yr,2,54.5119
918,2085,0_4,5yr,2,0.18131
918,2085,0_14,5yr,2,0.21829
918,2085,0_19,5yr,2,0.25949
918,2085,0_24,5yr,2,0.37037
918,2085,5_14,5yr,2,0.03699
918,2085,15plus,5yr,2,99.78171
918,2085,15_24,5yr,2,0.15208
918,2085,15_49,5yr,2,1.93518
918,2085,15_59,5yr,2,4.02439
918,2085,15_64,5yr,2,5.70143
918,2085,20plus,5yr,2,99.74051
918,2085,20_64,5yr,2,5.66024
918,2085,20_69,5yr,2,7.96333
918,2085,25plus,5yr,2,99.62963
918,2085,25_69,5yr,2,7.85244
918,2085,40plus,5yr,2,98.80491
918,2085,50plus,5yr,2,97.84653
918,2085,60plus,5yr,2,95.75731
918,2085,65plus,5yr,2,94.08028
918,2085,70plus,5yr,2,91.77719
918,2085,80plus,5yr,2,82.81085
918,2085,90plus,5yr,2,57.56249
918,2090,0_4,5yr,2,0.16832
918,2090,0_14,5yr,2,0.20268
918,2090,0_19,5yr,2,0.24077
918,2090,0_24,5yr,2,0.34375
918,2090,5_14,5yr,2,0.03436
918,2090,15plus,5yr,2,99.79734
918,2090,15_24,5yr,2,0.14107
918,2090,15_49,5yr,2,1.80398
918,2090,15_59,5yr,2,3.74018
918,2090,15_64,5yr,2,5.3116
918,2090,20plus,5yr,2,99.75925
918,2090,20_64,5yr,2,5.27351
918,2090,20_69,5yr,2,7.45792
918,2090,25plus,5yr,2,99.65626
918,2090,25_69,5yr,2,7.35493
918,2090,40plus,5yr,2,98.8824
918,2090,50plus,5yr,2,97.99336
918,2090,60plus,5yr,2,96.05716
918,2090,65plus,5yr,2,94.48574
918,2090,70plus,5yr,2,92.30133
918,2090,80plus,5yr,2,84.00882
918,2090,90plus,5yr,2,59.75249
918,2095,0_4,5yr,2,0.1567
918,2095,0_14,5yr,2,0.18882
918,2095,0_19,5yr,2,0.22431
918,2095,0_24,5yr,2,0.32021
918,2095,5_14,5yr,2,0.03212
918,2095,15plus,5yr,2,99.81119
918,2095,15_24,5yr,2,0.13139
918,2095,15_49,5yr,2,1.68935
918,2095,15_59,5yr,2,3.48691
918,2095,15_64,5yr,2,4.9507
918,2095,20plus,5yr,2,99.7757
918,2095,20_64,5yr,2,4.9152
918,2095,20_69,5yr,2,6.97058
918,2095,25plus,5yr,2,99.6798
918,2095,25_69,5yr,2,6.87468
918,2095,40plus,5yr,2,98.95397
918,2095,50plus,5yr,2,98.12184
918,2095,60plus,5yr,2,96.32428
918,2095,65plus,5yr,2,94.8605
918,2095,70plus,5yr,2,92.80512
918,2095,80plus,5yr,2,84.93916
918,2095,90plus,5yr,2,61.83796
