sdg_region,time,agebroad,freq,gender,death_percentage
947,2075,25_69,5yr,2,34.48164
947,2075,40plus,5yr,2,87.01191
947,2075,50plus,5yr,2,81.88371
947,2075,60plus,5yr,2,73.41145
947,2075,65plus,5yr,2,66.67884
947,2075,70plus,5yr,2,57.29552
947,2075,80plus,5yr,2,30.81248
947,2075,90plus,5yr,2,6.48357
947,2080,0_4,5yr,2,4.28497
947,2080,0_14,5yr,2,5.36642
947,2080,0_19,5yr,2,6.06083
947,2080,0_24,5yr,2,7.02455
947,2080,5_14,5yr,2,1.08145
947,2080,15plus,5yr,2,94.63358
947,2080,15_24,5yr,2,1.65812
947,2080,15_49,5yr,2,10.55091
947,2080,15_59,5yr,2,18.52222
947,2080,15_64,5yr,2,24.93693
947,2080,20plus,5yr,2,93.93917
947,2080,20_64,5yr,2,24.24251
947,2080,20_69,5yr,2,33.37667
947,2080,25plus,5yr,2,92.97546
947,2080,25_69,5yr,2,32.41296
947,2080,40plus,5yr,2,88.76948
947,2080,50plus,5yr,2,84.08267
947,2080,60plus,5yr,2,76.11137
947,2080,65plus,5yr,2,69.69666
947,2080,70plus,5yr,2,60.5625
947,2080,80plus,5yr,2,33.49604
947,2080,90plus,5yr,2,7.50988
947,2085,0_4,5yr,2,3.67086
947,2085,0_14,5yr,2,4.58096
947,2085,0_19,5yr,2,5.18076
947,2085,0_24,5yr,2,6.02119
947,2085,5_14,5yr,2,0.91011
947,2085,15plus,5yr,2,95.41903
947,2085,15_24,5yr,2,1.44022
947,2085,15_49,5yr,2,9.40725
947,2085,15_59,5yr,2,16.87376
947,2085,15_64,5yr,2,22.9786
947,2085,20plus,5yr,2,94.81924
947,2085,20_64,5yr,2,22.37881
947,2085,20_69,5yr,2,31.16666
947,2085,25plus,5yr,2,93.97881
947,2085,25_69,5yr,2,30.32623
947,2085,40plus,5yr,2,90.2709
947,2085,50plus,5yr,2,86.01178
947,2085,60plus,5yr,2,78.54527
947,2085,65plus,5yr,2,72.44043
947,2085,70plus,5yr,2,63.65257
947,2085,80plus,5yr,2,36.47273
947,2085,90plus,5yr,2,8.67405
947,2090,0_4,5yr,2,3.1763
947,2090,0_14,5yr,2,3.94799
947,2090,0_19,5yr,2,4.46899
947,2090,0_24,5yr,2,5.20528
947,2090,5_14,5yr,2,0.77169
947,2090,15plus,5yr,2,96.052
947,2090,15_24,5yr,2,1.25729
947,2090,15_49,5yr,2,8.39788
947,2090,15_59,5yr,2,15.35906
947,2090,15_64,5yr,2,21.15843
947,2090,20plus,5yr,2,95.531
947,2090,20_64,5yr,2,20.63743
947,2090,20_69,5yr,2,29.09589
947,2090,25plus,5yr,2,94.79471
947,2090,25_69,5yr,2,28.3596
947,2090,40plus,5yr,2,91.51658
947,2090,50plus,5yr,2,87.65412
947,2090,60plus,5yr,2,80.69294
947,2090,65plus,5yr,2,74.89357
947,2090,70plus,5yr,2,66.43511
947,2090,80plus,5yr,2,39.56503
947,2090,90plus,5yr,2,10.03871
947,2095,0_4,5yr,2,2.771
947,2095,0_14,5yr,2,3.43008
947,2095,0_19,5yr,2,3.88473
947,2095,0_24,5yr,2,4.53281
947,2095,5_14,5yr,2,0.65908
947,2095,15plus,5yr,2,96.56992
947,2095,15_24,5yr,2,1.10273
947,2095,15_49,5yr,2,7.51589
947,2095,15_59,5yr,2,13.98491
947,2095,15_64,5yr,2,19.47474
947,2095,20plus,5yr,2,96.11527
947,2095,20_64,5yr,2,19.02009
947,2095,20_69,5yr,2,27.15872
947,2095,25plus,5yr,2,95.46719
947,2095,25_69,5yr,2,26.51064
947,2095,40plus,5yr,2,92.55935
947,2095,50plus,5yr,2,89.05403
947,2095,60plus,5yr,2,82.58501
947,2095,65plus,5yr,2,77.09518
947,2095,70plus,5yr,2,68.95655
947,2095,80plus,5yr,2,42.48554
947,2095,90plus,5yr,2,11.59596
1833,2020,0_4,5yr,2,8.84813
1833,2020,0_14,5yr,2,10.79781
1833,2020,0_19,5yr,2,11.73408
1833,2020,0_24,5yr,2,12.8648
1833,2020,5_14,5yr,2,1.94968
1833,2020,15plus,5yr,2,89.2021
1833,2020,15_24,5yr,2,2.06699
1833,2020,15_49,5yr,2,11.87568
1833,2020,15_59,5yr,2,20.35289
1833,2020,15_64,5yr,2,26.75826
1833,2020,20plus,5yr,2,88.26583
1833,2020,20_64,5yr,2,25.82199
1833,2020,20_69,5yr,2,34.07657
1833,2020,25plus,5yr,2,87.13511
1833,2020,25_69,5yr,2,32.94585
1833,2020,40plus,5yr,2,82.43143
1833,2020,50plus,5yr,2,77.32642
1833,2020,60plus,5yr,2,68.84921
1833,2020,65plus,5yr,2,62.44383
1833,2020,70plus,5yr,2,54.18926
1833,2020,80plus,5yr,2,31.46337
1833,2020,90plus,5yr,2,7.42408
1833,2025,0_4,5yr,2,7.09861
1833,2025,0_14,5yr,2,8.70793
1833,2025,0_19,5yr,2,9.54252
1833,2025,0_24,5yr,2,10.53822
1833,2025,5_14,5yr,2,1.60932
1833,2025,15plus,5yr,2,91.292
1833,2025,15_24,5yr,2,1.83029
1833,2025,15_49,5yr,2,10.96097
1833,2025,15_59,5yr,2,19.38254
1833,2025,15_64,5yr,2,25.83136
1833,2025,20plus,5yr,2,90.45741
1833,2025,20_64,5yr,2,24.99677
1833,2025,20_69,5yr,2,33.44847
1833,2025,25plus,5yr,2,89.46171
1833,2025,25_69,5yr,2,32.45277
1833,2025,40plus,5yr,2,85.29198
1833,2025,50plus,5yr,2,80.33103
1833,2025,60plus,5yr,2,71.90945
1833,2025,65plus,5yr,2,65.46064
1833,2025,70plus,5yr,2,57.00894
1833,2025,80plus,5yr,2,32.5429
1833,2025,90plus,5yr,2,8.41451
1833,2030,0_4,5yr,2,5.57589
1833,2030,0_14,5yr,2,6.85429
1833,2030,0_19,5yr,2,7.56698
1833,2030,0_24,5yr,2,8.45322
1833,2030,5_14,5yr,2,1.2784
1833,2030,15plus,5yr,2,93.14581
1833,2030,15_24,5yr,2,1.59893
1833,2030,15_49,5yr,2,9.7851
1833,2030,15_59,5yr,2,18.06173
1833,2030,15_64,5yr,2,24.40411
1833,2030,20plus,5yr,2,92.43312
1833,2030,20_64,5yr,2,23.69142
1833,2030,20_69,5yr,2,32.13423
1833,2030,25plus,5yr,2,91.54688
1833,2030,25_69,5yr,2,31.24799
1833,2030,40plus,5yr,2,87.94687
1833,2030,50plus,5yr,2,83.36071
1833,2030,60plus,5yr,2,75.08408
1833,2030,65plus,5yr,2,68.7417
1833,2030,70plus,5yr,2,60.29889
1833,2030,80plus,5yr,2,34.84626
1833,2030,90plus,5yr,2,8.95382
1833,2035,0_4,5yr,2,4.41661
1833,2035,0_14,5yr,2,5.42702
1833,2035,0_19,5yr,2,6.00825
1833,2035,0_24,5yr,2,6.77405
1833,2035,5_14,5yr,2,1.01041
1833,2035,15plus,5yr,2,94.57311
1833,2035,15_24,5yr,2,1.34703
1833,2035,15_49,5yr,2,8.51986
1833,2035,15_59,5yr,2,16.4122
1833,2035,15_64,5yr,2,22.61686
1833,2035,20plus,5yr,2,93.99188
1833,2035,20_64,5yr,2,22.03563
1833,2035,20_69,5yr,2,30.2724
1833,2035,25plus,5yr,2,93.22608
1833,2035,25_69,5yr,2,29.5066
1833,2035,40plus,5yr,2,90.0857
1833,2035,50plus,5yr,2,86.05326
1833,2035,60plus,5yr,2,78.16091
1833,2035,65plus,5yr,2,71.95625
1833,2035,70plus,5yr,2,63.71948
1833,2035,80plus,5yr,2,38.15607
1833,2035,90plus,5yr,2,9.65698
1833,2040,0_4,5yr,2,3.48655
1833,2040,0_14,5yr,2,4.28983
1833,2040,0_19,5yr,2,4.75901
1833,2040,0_24,5yr,2,5.39074
1833,2040,5_14,5yr,2,0.80329
1833,2040,15plus,5yr,2,95.71017
1833,2040,15_24,5yr,2,1.10091
1833,2040,15_49,5yr,2,7.34178
1833,2040,15_59,5yr,2,14.57912
1833,2040,15_64,5yr,2,20.57563
1833,2040,20plus,5yr,2,95.24099
1833,2040,20_64,5yr,2,20.10646
1833,2040,20_69,5yr,2,28.18938
1833,2040,25plus,5yr,2,94.60926
1833,2040,25_69,5yr,2,27.55765
1833,2040,40plus,5yr,2,91.82443
1833,2040,50plus,5yr,2,88.36839
1833,2040,60plus,5yr,2,81.13105
1833,2040,65plus,5yr,2,75.13453
1833,2040,70plus,5yr,2,67.05162
1833,2040,80plus,5yr,2,41.69642
1833,2040,90plus,5yr,2,11.31663
1833,2045,0_4,5yr,2,2.7686
1833,2045,0_14,5yr,2,3.41626
1833,2045,0_19,5yr,2,3.80167
1833,2045,0_24,5yr,2,4.32311
1833,2045,5_14,5yr,2,0.64766
1833,2045,15plus,5yr,2,96.58368
1833,2045,15_24,5yr,2,0.90685
1833,2045,15_49,5yr,2,6.40396
1833,2045,15_59,5yr,2,12.80457
1833,2045,15_64,5yr,2,18.43738
1833,2045,20plus,5yr,2,96.19827
1833,2045,20_64,5yr,2,18.05197
1833,2045,20_69,5yr,2,25.9572
1833,2045,25plus,5yr,2,95.67683
1833,2045,25_69,5yr,2,25.43576
1833,2045,40plus,5yr,2,93.20579
1833,2045,50plus,5yr,2,90.17972
1833,2045,60plus,5yr,2,83.77911
1833,2045,65plus,5yr,2,78.1463
1833,2045,70plus,5yr,2,70.24107
1833,2045,80plus,5yr,2,45.01125
1833,2045,90plus,5yr,2,13.39972
1833,2050,0_4,5yr,2,2.21678
1833,2050,0_14,5yr,2,2.74311
1833,2050,0_19,5yr,2,3.06613
1833,2050,0_24,5yr,2,3.50466
1833,2050,5_14,5yr,2,0.52633
1833,2050,15plus,5yr,2,97.25693
1833,2050,15_24,5yr,2,0.76155
1833,2050,15_49,5yr,2,5.68841
1833,2050,15_59,5yr,2,11.26023
1833,2050,15_64,5yr,2,16.35636
1833,2050,20plus,5yr,2,96.93391
1833,2050,20_64,5yr,2,16.03334
1833,2050,20_69,5yr,2,23.56187
1833,2050,25plus,5yr,2,96.49538
1833,2050,25_69,5yr,2,23.12334
1833,2050,40plus,5yr,2,94.34841
1833,2050,50plus,5yr,2,91.56852
1833,2050,60plus,5yr,2,85.9967
1833,2050,65plus,5yr,2,80.90057
1833,2050,70plus,5yr,2,73.37204
1833,2050,80plus,5yr,2,48.08977
1833,2050,90plus,5yr,2,15.35759
1833,2055,0_4,5yr,2,1.80025
1833,2055,0_14,5yr,2,2.23016
1833,2055,0_19,5yr,2,2.50368
1833,2055,0_24,5yr,2,2.87955
1833,2055,5_14,5yr,2,0.42992
1833,2055,15plus,5yr,2,97.7698
1833,2055,15_24,5yr,2,0.64938
1833,2055,15_49,5yr,2,5.09142
1833,2055,15_59,5yr,2,10.05859
1833,2055,15_64,5yr,2,14.51442
1833,2055,20plus,5yr,2,97.49629
1833,2055,20_64,5yr,2,14.24091
1833,2055,20_69,5yr,2,21.13214
1833,2055,25plus,5yr,2,97.12042
1833,2055,25_69,5yr,2,20.75627
1833,2055,40plus,5yr,2,95.28133
1833,2055,50plus,5yr,2,92.67838
1833,2055,60plus,5yr,2,87.71121
1833,2055,65plus,5yr,2,83.25538
1833,2055,70plus,5yr,2,76.36415
1833,2055,80plus,5yr,2,51.3913
1833,2055,90plus,5yr,2,17.27665
1833,2060,0_4,5yr,2,1.48463
1833,2060,0_14,5yr,2,1.83753
1833,2060,0_19,5yr,2,2.06947
1833,2060,0_24,5yr,2,2.39412
1833,2060,5_14,5yr,2,0.3529
1833,2060,15plus,5yr,2,98.16247
1833,2060,15_24,5yr,2,0.5566
1833,2060,15_49,5yr,2,4.4991
1833,2060,15_59,5yr,2,9.16025
1833,2060,15_64,5yr,2,13.08394
1833,2060,20plus,5yr,2,97.93052
1833,2060,20_64,5yr,2,12.852
1833,2060,20_69,5yr,2,18.96067
1833,2060,25plus,5yr,2,97.60587
1833,2060,25_69,5yr,2,18.63602
1833,2060,40plus,5yr,2,96.01647
1833,2060,50plus,5yr,2,93.66337
1833,2060,60plus,5yr,2,89.00222
1833,2060,65plus,5yr,2,85.07852
1833,2060,70plus,5yr,2,78.96985
1833,2060,80plus,5yr,2,55.09955
1833,2060,90plus,5yr,2,19.38023
1833,2065,0_4,5yr,2,1.24711
1833,2065,0_14,5yr,2,1.54072
1833,2065,0_19,5yr,2,1.73846
1833,2065,0_24,5yr,2,2.0201
1833,2065,5_14,5yr,2,0.29362
1833,2065,15plus,5yr,2,98.4593
1833,2065,15_24,5yr,2,0.47938
1833,2065,15_49,5yr,2,3.94545
1833,2065,15_59,5yr,2,8.41536
1833,2065,15_64,5yr,2,12.07107
1833,2065,20plus,5yr,2,98.26157
1833,2065,20_64,5yr,2,11.87334
1833,2065,20_69,5yr,2,17.34959
1833,2065,25plus,5yr,2,97.97993
1833,2065,25_69,5yr,2,17.06795
1833,2065,40plus,5yr,2,96.58014
1833,2065,50plus,5yr,2,94.51386
1833,2065,60plus,5yr,2,90.04394
1833,2065,65plus,5yr,2,86.38823
1833,2065,70plus,5yr,2,80.91198
1833,2065,80plus,5yr,2,58.84115
1833,2065,90plus,5yr,2,22.00015
1833,2070,0_4,5yr,2,1.07281
1833,2070,0_14,5yr,2,1.32236
1833,2070,0_19,5yr,2,1.49349
1833,2070,0_24,5yr,2,1.74019
1833,2070,5_14,5yr,2,0.24955
1833,2070,15plus,5yr,2,98.67766
1833,2070,15_24,5yr,2,0.41783
1833,2070,15_49,5yr,2,3.51124
1833,2070,15_59,5yr,2,7.66818
1833,2070,15_64,5yr,2,11.29321
1833,2070,20plus,5yr,2,98.50653
1833,2070,20_64,5yr,2,11.12208
1833,2070,20_69,5yr,2,16.33394
1833,2070,25plus,5yr,2,98.25983
1833,2070,25_69,5yr,2,16.08724
1833,2070,40plus,5yr,2,97.00401
1833,2070,50plus,5yr,2,95.16642
1833,2070,60plus,5yr,2,91.00948
1833,2070,65plus,5yr,2,87.38445
1833,2070,70plus,5yr,2,82.17259
1833,2070,80plus,5yr,2,61.92557
1833,2070,90plus,5yr,2,25.08615
1833,2075,0_4,5yr,2,0.94277
1833,2075,0_14,5yr,2,1.15921
1833,2075,0_19,5yr,2,1.31011
1833,2075,0_24,5yr,2,1.52929
1833,2075,5_14,5yr,2,0.21645
1833,2075,15plus,5yr,2,98.84079
1833,2075,15_24,5yr,2,0.37007
1833,2075,15_49,5yr,2,3.18909
1833,2075,15_59,5yr,2,6.95925
1833,2075,15_64,5yr,2,10.4772
1833,2075,20plus,5yr,2,98.68989
1833,2075,20_64,5yr,2,10.32631
1833,2075,20_69,5yr,2,15.60664
1833,2075,25plus,5yr,2,98.47071
1833,2075,25_69,5yr,2,15.38746
1833,2075,40plus,5yr,2,97.33169
1833,2075,50plus,5yr,2,95.6517
1833,2075,60plus,5yr,2,91.88154
1833,2075,65plus,5yr,2,88.36358
1833,2075,70plus,5yr,2,83.08325
1833,2075,80plus,5yr,2,63.83091
1833,2075,90plus,5yr,2,28.09559
1833,2080,0_4,5yr,2,0.84344
1833,2080,0_14,5yr,2,1.03412
1833,2080,0_19,5yr,2,1.16907
1833,2080,0_24,5yr,2,1.36633
1833,2080,5_14,5yr,2,0.19068
1833,2080,15plus,5yr,2,98.96588
1833,2080,15_24,5yr,2,0.33221
1833,2080,15_49,5yr,2,2.93387
1833,2080,15_59,5yr,2,6.38549
1833,2080,15_64,5yr,2,9.62794
1833,2080,20plus,5yr,2,98.83093
1833,2080,20_64,5yr,2,9.49299
1833,2080,20_69,5yr,2,14.71216
1833,2080,25plus,5yr,2,98.63367
1833,2080,25_69,5yr,2,14.5149
1833,2080,40plus,5yr,2,97.59666
1833,2080,50plus,5yr,2,96.03201
1833,2080,60plus,5yr,2,92.58039
1833,2080,65plus,5yr,2,89.33794
1833,2080,70plus,5yr,2,84.11877
1833,2080,80plus,5yr,2,64.66724
1833,2080,90plus,5yr,2,30.31752
1833,2085,0_4,5yr,2,0.75776
1833,2085,0_14,5yr,2,0.92612
1833,2085,0_19,5yr,2,1.04707
1833,2085,0_24,5yr,2,1.22492
1833,2085,5_14,5yr,2,0.16837
1833,2085,15plus,5yr,2,99.07389
1833,2085,15_24,5yr,2,0.29879
1833,2085,15_49,5yr,2,2.69023
1833,2085,15_59,5yr,2,5.89444
1833,2085,15_64,5yr,2,8.85199
1833,2085,20plus,5yr,2,98.95295
1833,2085,20_64,5yr,2,8.73105
1833,2085,20_69,5yr,2,13.58592
1833,2085,25plus,5yr,2,98.7751
1833,2085,25_69,5yr,2,13.40807
1833,2085,40plus,5yr,2,97.83502
1833,2085,50plus,5yr,2,96.38366
1833,2085,60plus,5yr,2,93.17945
1833,2085,65plus,5yr,2,90.2219
1833,2085,70plus,5yr,2,85.36703
1833,2085,80plus,5yr,2,65.38176
1833,2085,90plus,5yr,2,31.42249
1833,2090,0_4,5yr,2,0.6795
1833,2090,0_14,5yr,2,0.82716
1833,2090,0_19,5yr,2,0.93474
1833,2090,0_24,5yr,2,1.09389
1833,2090,5_14,5yr,2,0.14767
1833,2090,15plus,5yr,2,99.17283
1833,2090,15_24,5yr,2,0.26673
1833,2090,15_49,5yr,2,2.4331
1833,2090,15_59,5yr,2,5.40666
1833,2090,15_64,5yr,2,8.1192
1833,2090,20plus,5yr,2,99.06525
1833,2090,20_64,5yr,2,8.01162
1833,2090,20_69,5yr,2,12.4445
1833,2090,25plus,5yr,2,98.90611
1833,2090,25_69,5yr,2,12.28536
1833,2090,40plus,5yr,2,98.06181
1833,2090,50plus,5yr,2,96.73973
1833,2090,60plus,5yr,2,93.76617
1833,2090,65plus,5yr,2,91.05363
1833,2090,70plus,5yr,2,86.62075
1833,2090,80plus,5yr,2,67.14674
1833,2090,90plus,5yr,2,31.88729
1833,2095,0_4,5yr,2,0.6088
1833,2095,0_14,5yr,2,0.73756
1833,2095,0_19,5yr,2,0.83241
1833,2095,0_24,5yr,2,0.97353
1833,2095,5_14,5yr,2,0.12875
1833,2095,15plus,5yr,2,99.26246
1833,2095,15_24,5yr,2,0.23598
1833,2095,15_49,5yr,2,2.17318
1833,2095,15_59,5yr,2,4.89487
1833,2095,15_64,5yr,2,7.39779
1833,2095,20plus,5yr,2,99.1676
1833,2095,20_64,5yr,2,7.30293
1833,2095,20_69,5yr,2,11.3706
1833,2095,25plus,5yr,2,99.02648
1833,2095,25_69,5yr,2,11.22948
1833,2095,40plus,5yr,2,98.27442
1833,2095,50plus,5yr,2,97.08928
1833,2095,60plus,5yr,2,94.36759
1833,2095,65plus,5yr,2,91.86467
1833,2095,70plus,5yr,2,87.79701
1833,2095,80plus,5yr,2,69.77518
1833,2095,90plus,5yr,2,32.9963
921,2020,0_4,5yr,2,9.90987
921,2020,0_14,5yr,2,11.43479
921,2020,0_19,5yr,2,12.52209
921,2020,0_24,5yr,2,13.88514
921,2020,5_14,5yr,2,1.52492
921,2020,15plus,5yr,2,88.56522
921,2020,15_24,5yr,2,2.45035
921,2020,15_49,5yr,2,12.87549
921,2020,15_59,5yr,2,23.89736
921,2020,15_64,5yr,2,32.41467
921,2020,20plus,5yr,2,87.47792
921,2020,20_64,5yr,2,31.32737
921,2020,20_69,5yr,2,41.72057
921,2020,25plus,5yr,2,86.11487
921,2020,25_69,5yr,2,40.35751
921,2020,40plus,5yr,2,81.26294
921,2020,50plus,5yr,2,75.68973
921,2020,60plus,5yr,2,64.66785
921,2020,65plus,5yr,2,56.15055
921,2020,70plus,5yr,2,45.75736
921,2020,80plus,5yr,2,22.2751
921,2020,90plus,5yr,2,4.18669
921,2025,0_4,5yr,2,7.54859
921,2025,0_14,5yr,2,8.75237
921,2025,0_19,5yr,2,9.62149
921,2025,0_24,5yr,2,10.76057
921,2025,5_14,5yr,2,1.20379
921,2025,15plus,5yr,2,91.24764
921,2025,15_24,5yr,2,2.0082
921,2025,15_49,5yr,2,11.65525
921,2025,15_59,5yr,2,22.37786
921,2025,15_64,5yr,2,30.81483
921,2025,20plus,5yr,2,90.37852
921,2025,20_64,5yr,2,29.94571
921,2025,20_69,5yr,2,40.59084
921,2025,25plus,5yr,2,89.23944
921,2025,25_69,5yr,2,39.45176
921,2025,40plus,5yr,2,84.96768
921,2025,50plus,5yr,2,79.59239
921,2025,60plus,5yr,2,68.86978
921,2025,65plus,5yr,2,60.43282
921,2025,70plus,5yr,2,49.78768
921,2025,80plus,5yr,2,24.19623
921,2025,90plus,5yr,2,4.92775
921,2030,0_4,5yr,2,5.81211
921,2030,0_14,5yr,2,6.76828
921,2030,0_19,5yr,2,7.46398
921,2030,0_24,5yr,2,8.39479
921,2030,5_14,5yr,2,0.95617
921,2030,15plus,5yr,2,93.23174
921,2030,15_24,5yr,2,1.62652
921,2030,15_49,5yr,2,10.35678
921,2030,15_59,5yr,2,20.75963
921,2030,15_64,5yr,2,28.93552
921,2030,20plus,5yr,2,92.53603
921,2030,20_64,5yr,2,28.23981
921,2030,20_69,5yr,2,38.77915
921,2030,25plus,5yr,2,91.60522
921,2030,25_69,5yr,2,37.84834
921,2030,40plus,5yr,2,87.8949
921,2030,50plus,5yr,2,82.87496
921,2030,60plus,5yr,2,72.47211
921,2030,65plus,5yr,2,64.29622
921,2030,70plus,5yr,2,53.75689
921,2030,80plus,5yr,2,26.70239
921,2030,90plus,5yr,2,5.57122
921,2035,0_4,5yr,2,4.46592
921,2035,0_14,5yr,2,5.2248
921,2035,0_19,5yr,2,5.79383
921,2035,0_24,5yr,2,6.55527
921,2035,5_14,5yr,2,0.75887
921,2035,15plus,5yr,2,94.7752
921,2035,15_24,5yr,2,1.33047
921,2035,15_49,5yr,2,9.05006
921,2035,15_59,5yr,2,19.06265
921,2035,15_64,5yr,2,26.99157
921,2035,20plus,5yr,2,94.20617
921,2035,20_64,5yr,2,26.42254
921,2035,20_69,5yr,2,36.68824
921,2035,25plus,5yr,2,93.44473
921,2035,25_69,5yr,2,35.92679
921,2035,40plus,5yr,2,90.25586
921,2035,50plus,5yr,2,85.72514
921,2035,60plus,5yr,2,75.71255
921,2035,65plus,5yr,2,67.78363
921,2035,70plus,5yr,2,57.51793
921,2035,80plus,5yr,2,29.91614
921,2035,90plus,5yr,2,6.23439
921,2040,0_4,5yr,2,3.47298
921,2040,0_14,5yr,2,4.07683
921,2040,0_19,5yr,2,4.54336
921,2040,0_24,5yr,2,5.18106
921,2040,5_14,5yr,2,0.60384
921,2040,15plus,5yr,2,95.92319
921,2040,15_24,5yr,2,1.10424
921,2040,15_49,5yr,2,7.85798
921,2040,15_59,5yr,2,17.2312
921,2040,15_64,5yr,2,24.97176
921,2040,20plus,5yr,2,95.45665
921,2040,20_64,5yr,2,24.50522
921,2040,20_69,5yr,2,34.55702
921,2040,25plus,5yr,2,94.81895
921,2040,25_69,5yr,2,33.91932
921,2040,40plus,5yr,2,92.09417
921,2040,50plus,5yr,2,88.06521
921,2040,60plus,5yr,2,78.69199
921,2040,65plus,5yr,2,70.95143
921,2040,70plus,5yr,2,60.89963
921,2040,80plus,5yr,2,33.25449
921,2040,90plus,5yr,2,7.30136
921,2045,0_4,5yr,2,2.73313
921,2045,0_14,5yr,2,3.21674
921,2045,0_19,5yr,2,3.60067
921,2045,0_24,5yr,2,4.13598
921,2045,5_14,5yr,2,0.48361
921,2045,15plus,5yr,2,96.78326
921,2045,15_24,5yr,2,0.91924
921,2045,15_49,5yr,2,6.81258
921,2045,15_59,5yr,2,15.32281
921,2045,15_64,5yr,2,22.75776
921,2045,20plus,5yr,2,96.39933
921,2045,20_64,5yr,2,22.37383
921,2045,20_69,5yr,2,32.31872
921,2045,25plus,5yr,2,95.86402
921,2045,25_69,5yr,2,31.78341
921,2045,40plus,5yr,2,93.53948
921,2045,50plus,5yr,2,89.97067
921,2045,60plus,5yr,2,81.46044
921,2045,65plus,5yr,2,74.0255
921,2045,70plus,5yr,2,64.0806
921,2045,80plus,5yr,2,36.40975
921,2045,90plus,5yr,2,8.68309
921,2050,0_4,5yr,2,2.17015
921,2050,0_14,5yr,2,2.56034
921,2050,0_19,5yr,2,2.87602
921,2050,0_24,5yr,2,3.32543
921,2050,5_14,5yr,2,0.39019
921,2050,15plus,5yr,2,97.43965
921,2050,15_24,5yr,2,0.76508
921,2050,15_49,5yr,2,5.88577
921,2050,15_59,5yr,2,13.50409
921,2050,15_64,5yr,2,20.37073
921,2050,20plus,5yr,2,97.12398
921,2050,20_64,5yr,2,20.05506
921,2050,20_69,5yr,2,29.73886
921,2050,25plus,5yr,2,96.67457
921,2050,25_69,5yr,2,29.28945
921,2050,40plus,5yr,2,94.68135
921,2050,50plus,5yr,2,91.55388
921,2050,60plus,5yr,2,83.93556
921,2050,65plus,5yr,2,77.06892
921,2050,70plus,5yr,2,67.38512
921,2050,80plus,5yr,2,39.38668
921,2050,90plus,5yr,2,10.16778
921,2055,0_4,5yr,2,1.73919
921,2055,0_14,5yr,2,2.05721
921,2055,0_19,5yr,2,2.31732
921,2055,0_24,5yr,2,2.69345
921,2055,5_14,5yr,2,0.31802
921,2055,15plus,5yr,2,97.94279
921,2055,15_24,5yr,2,0.63624
921,2055,15_49,5yr,2,5.06122
921,2055,15_59,5yr,2,11.85383
921,2055,15_64,5yr,2,18.05986
921,2055,20plus,5yr,2,97.68268
921,2055,20_64,5yr,2,17.79975
921,2055,20_69,5yr,2,26.85895
921,2055,25plus,5yr,2,97.30655
921,2055,25_69,5yr,2,26.48283
921,2055,40plus,5yr,2,95.58705
921,2055,50plus,5yr,2,92.88157
921,2055,60plus,5yr,2,86.08897
921,2055,65plus,5yr,2,79.88293
921,2055,70plus,5yr,2,70.82373
921,2055,80plus,5yr,2,42.52
921,2055,90plus,5yr,2,11.69446
921,2060,0_4,5yr,2,1.41206
921,2060,0_14,5yr,2,1.67411
921,2060,0_19,5yr,2,1.89047
921,2060,0_24,5yr,2,2.20589
921,2060,5_14,5yr,2,0.26205
921,2060,15plus,5yr,2,98.32589
921,2060,15_24,5yr,2,0.53178
921,2060,15_49,5yr,2,4.36954
921,2060,15_59,5yr,2,10.36958
921,2060,15_64,5yr,2,15.95786
921,2060,20plus,5yr,2,98.10953
921,2060,20_64,5yr,2,15.74151
921,2060,20_69,5yr,2,24.0404
921,2060,25plus,5yr,2,97.79411
921,2060,25_69,5yr,2,23.72498
921,2060,40plus,5yr,2,96.31379
921,2060,50plus,5yr,2,93.95635
921,2060,60plus,5yr,2,87.9563
921,2060,65plus,5yr,2,82.36802
921,2060,70plus,5yr,2,74.06914
921,2060,80plus,5yr,2,46.21392
921,2060,90plus,5yr,2,13.29389
921,2065,0_4,5yr,2,1.16309
921,2065,0_14,5yr,2,1.38139
921,2065,0_19,5yr,2,1.56375
921,2065,0_24,5yr,2,1.83102
921,2065,5_14,5yr,2,0.21831
921,2065,15plus,5yr,2,98.61861
921,2065,15_24,5yr,2,0.44963
921,2065,15_49,5yr,2,3.80347
921,2065,15_59,5yr,2,9.05521
921,2065,15_64,5yr,2,14.09626
921,2065,20plus,5yr,2,98.43625
921,2065,20_64,5yr,2,13.9139
921,2065,20_69,5yr,2,21.50978
921,2065,25plus,5yr,2,98.16898
921,2065,25_69,5yr,2,21.24251
921,2065,40plus,5yr,2,96.89299
921,2065,50plus,5yr,2,94.81514
921,2065,60plus,5yr,2,89.5634
921,2065,65plus,5yr,2,84.52235
921,2065,70plus,5yr,2,76.92647
921,2065,80plus,5yr,2,50.33072
921,2065,90plus,5yr,2,15.21187
921,2070,0_4,5yr,2,0.97501
921,2070,0_14,5yr,2,1.15924
921,2070,0_19,5yr,2,1.31487
921,2070,0_24,5yr,2,1.54467
921,2070,5_14,5yr,2,0.18423
921,2070,15plus,5yr,2,98.84075
921,2070,15_24,5yr,2,0.38543
921,2070,15_49,5yr,2,3.32909
921,2070,15_59,5yr,2,7.98775
921,2070,15_64,5yr,2,12.47454
921,2070,20plus,5yr,2,98.68512
921,2070,20_64,5yr,2,12.31891
921,2070,20_69,5yr,2,19.31316
