geographic_subregion,time,agebroad,freq,gender,death_percentage
911,2085,65plus,5yr,2,67.68377
911,2085,70plus,5yr,2,58.36792
911,2085,80plus,5yr,2,30.85996
911,2085,90plus,5yr,2,5.9354
911,2090,0_4,5yr,2,4.56151
911,2090,0_14,5yr,2,5.50905
911,2090,0_19,5yr,2,6.15868
911,2090,0_24,5yr,2,7.0627
911,2090,5_14,5yr,2,0.94754
911,2090,15plus,5yr,2,94.49092
911,2090,15_24,5yr,2,1.55365
911,2090,15_49,5yr,2,9.77578
911,2090,15_59,5yr,2,17.61697
911,2090,15_64,5yr,2,23.91127
911,2090,20plus,5yr,2,93.84129
911,2090,20_64,5yr,2,23.26165
911,2090,20_69,5yr,2,32.27854
911,2090,25plus,5yr,2,92.93727
911,2090,25_69,5yr,2,31.37452
911,2090,40plus,5yr,2,89.15029
911,2090,50plus,5yr,2,84.71513
911,2090,60plus,5yr,2,76.87395
911,2090,65plus,5yr,2,70.57964
911,2090,70plus,5yr,2,61.56275
911,2090,80plus,5yr,2,34.09378
911,2090,90plus,5yr,2,6.91539
911,2095,0_4,5yr,2,3.94585
911,2095,0_14,5yr,2,4.76685
911,2095,0_19,5yr,2,5.33564
911,2095,0_24,5yr,2,6.13374
911,2095,5_14,5yr,2,0.821
911,2095,15plus,5yr,2,95.23318
911,2095,15_24,5yr,2,1.36689
911,2095,15_49,5yr,2,8.76356
911,2095,15_59,5yr,2,16.04683
911,2095,15_64,5yr,2,22.0228
911,2095,20plus,5yr,2,94.66439
911,2095,20_64,5yr,2,21.454
911,2095,20_69,5yr,2,30.1753
911,2095,25plus,5yr,2,93.86629
911,2095,25_69,5yr,2,29.37721
911,2095,40plus,5yr,2,90.49276
911,2095,50plus,5yr,2,86.46962
911,2095,60plus,5yr,2,79.18635
911,2095,65plus,5yr,2,73.21038
911,2095,70plus,5yr,2,64.48908
911,2095,80plus,5yr,2,37.2446
911,2095,90plus,5yr,2,8.21703
913,2020,0_4,5yr,2,6.83777
913,2020,0_14,5yr,2,8.00193
913,2020,0_19,5yr,2,8.82813
913,2020,0_24,5yr,2,10.45275
913,2020,5_14,5yr,2,1.16416
913,2020,15plus,5yr,2,91.99814
913,2020,15_24,5yr,2,2.45081
913,2020,15_49,5yr,2,27.41851
913,2020,15_59,5yr,2,38.85836
913,2020,15_64,5yr,2,45.40323
913,2020,20plus,5yr,2,91.17193
913,2020,20_64,5yr,2,44.57702
913,2020,20_69,5yr,2,52.51624
913,2020,25plus,5yr,2,89.54732
913,2020,25_69,5yr,2,50.89163
913,2020,40plus,5yr,2,76.00886
913,2020,50plus,5yr,2,64.57962
913,2020,60plus,5yr,2,53.13977
913,2020,65plus,5yr,2,46.59491
913,2020,70plus,5yr,2,38.6557
913,2020,80plus,5yr,2,19.54284
913,2020,90plus,5yr,2,2.60815
913,2025,0_4,5yr,2,5.58298
913,2025,0_14,5yr,2,6.5446
913,2025,0_19,5yr,2,7.27939
913,2025,0_24,5yr,2,8.68046
913,2025,5_14,5yr,2,0.96162
913,2025,15plus,5yr,2,93.45533
913,2025,15_24,5yr,2,2.13586
913,2025,15_49,5yr,2,24.64791
913,2025,15_59,5yr,2,36.21117
913,2025,15_64,5yr,2,42.88637
913,2025,20plus,5yr,2,92.72054
913,2025,20_64,5yr,2,42.15158
913,2025,20_69,5yr,2,50.41623
913,2025,25plus,5yr,2,91.31947
913,2025,25_69,5yr,2,49.01516
913,2025,40plus,5yr,2,80.15495
913,2025,50plus,5yr,2,68.80742
913,2025,60plus,5yr,2,57.24416
913,2025,65plus,5yr,2,50.56897
913,2025,70plus,5yr,2,42.30431
913,2025,80plus,5yr,2,21.09852
913,2025,90plus,5yr,2,2.93838
913,2030,0_4,5yr,2,4.56042
913,2030,0_14,5yr,2,5.33934
913,2030,0_19,5yr,2,5.95959
913,2030,0_24,5yr,2,7.19247
913,2030,5_14,5yr,2,0.77892
913,2030,15plus,5yr,2,94.66085
913,2030,15_24,5yr,2,1.85313
913,2030,15_49,5yr,2,21.59284
913,2030,15_59,5yr,2,33.44806
913,2030,15_64,5yr,2,40.30526
913,2030,20plus,5yr,2,94.04059
913,2030,20_64,5yr,2,39.685
913,2030,20_69,5yr,2,48.15075
913,2030,25plus,5yr,2,92.80772
913,2030,25_69,5yr,2,46.91787
913,2030,40plus,5yr,2,83.67297
913,2030,50plus,5yr,2,73.06801
913,2030,60plus,5yr,2,61.21279
913,2030,65plus,5yr,2,54.35559
913,2030,70plus,5yr,2,45.88985
913,2030,80plus,5yr,2,23.08885
913,2030,90plus,5yr,2,3.2598
913,2035,0_4,5yr,2,3.73099
913,2035,0_14,5yr,2,4.3628
913,2035,0_19,5yr,2,4.86788
913,2035,0_24,5yr,2,5.89742
913,2035,5_14,5yr,2,0.63181
913,2035,15plus,5yr,2,95.63703
913,2035,15_24,5yr,2,1.53462
913,2035,15_49,5yr,2,18.38441
913,2035,15_59,5yr,2,30.58536
913,2035,15_64,5yr,2,37.63855
913,2035,20plus,5yr,2,95.13195
913,2035,20_64,5yr,2,37.13347
913,2035,20_69,5yr,2,45.88355
913,2035,25plus,5yr,2,94.10241
913,2035,25_69,5yr,2,44.854
913,2035,40plus,5yr,2,86.37195
913,2035,50plus,5yr,2,77.25261
913,2035,60plus,5yr,2,65.05167
913,2035,65plus,5yr,2,57.99848
913,2035,70plus,5yr,2,49.24841
913,2035,80plus,5yr,2,25.61419
913,2035,90plus,5yr,2,3.57533
913,2040,0_4,5yr,2,3.03088
913,2040,0_14,5yr,2,3.54776
913,2040,0_19,5yr,2,3.95921
913,2040,0_24,5yr,2,4.79216
913,2040,5_14,5yr,2,0.51688
913,2040,15plus,5yr,2,96.45235
913,2040,15_24,5yr,2,1.24441
913,2040,15_49,5yr,2,15.60903
913,2040,15_59,5yr,2,27.47115
913,2040,15_64,5yr,2,34.95559
913,2040,20plus,5yr,2,96.0409
913,2040,20_64,5yr,2,34.54414
913,2040,20_69,5yr,2,43.63204
913,2040,25plus,5yr,2,95.20794
913,2040,25_69,5yr,2,42.79908
913,2040,40plus,5yr,2,88.48234
913,2040,50plus,5yr,2,80.84332
913,2040,60plus,5yr,2,68.9812
913,2040,65plus,5yr,2,61.49676
913,2040,70plus,5yr,2,52.40886
913,2040,80plus,5yr,2,27.88153
913,2040,90plus,5yr,2,4.10202
913,2045,0_4,5yr,2,2.45344
913,2045,0_14,5yr,2,2.87944
913,2045,0_19,5yr,2,3.22044
913,2045,0_24,5yr,2,3.89871
913,2045,5_14,5yr,2,0.426
913,2045,15plus,5yr,2,97.12051
913,2045,15_24,5yr,2,1.01927
913,2045,15_49,5yr,2,13.50217
913,2045,15_59,5yr,2,24.12525
913,2045,15_64,5yr,2,31.91161
913,2045,20plus,5yr,2,96.77951
913,2045,20_64,5yr,2,31.57061
913,2045,20_69,5yr,2,41.30384
913,2045,25plus,5yr,2,96.10124
913,2045,25_69,5yr,2,40.62557
913,2045,40plus,5yr,2,90.30531
913,2045,50plus,5yr,2,83.61834
913,2045,60plus,5yr,2,72.99526
913,2045,65plus,5yr,2,65.2089
913,2045,70plus,5yr,2,55.47567
913,2045,80plus,5yr,2,29.77727
913,2045,90plus,5yr,2,4.75948
913,2050,0_4,5yr,2,1.9922
913,2050,0_14,5yr,2,2.34354
913,2050,0_19,5yr,2,2.6303
913,2050,0_24,5yr,2,3.19201
913,2050,5_14,5yr,2,0.35134
913,2050,15plus,5yr,2,97.65655
913,2050,15_24,5yr,2,0.84847
913,2050,15_49,5yr,2,11.84931
913,2050,15_59,5yr,2,21.07447
913,2050,15_64,5yr,2,28.37204
913,2050,20plus,5yr,2,97.3698
913,2050,20_64,5yr,2,28.08529
913,2050,20_69,5yr,2,38.28268
913,2050,25plus,5yr,2,96.80808
913,2050,25_69,5yr,2,37.72097
913,2050,40plus,5yr,2,91.95208
913,2050,50plus,5yr,2,85.80724
913,2050,60plus,5yr,2,76.58209
913,2050,65plus,5yr,2,69.28451
913,2050,70plus,5yr,2,59.08712
913,2050,80plus,5yr,2,31.74651
913,2050,90plus,5yr,2,5.2979
913,2055,0_4,5yr,2,1.62306
913,2055,0_14,5yr,2,1.91212
913,2055,0_19,5yr,2,2.15366
913,2055,0_24,5yr,2,2.62475
913,2055,5_14,5yr,2,0.28905
913,2055,15plus,5yr,2,98.08788
913,2055,15_24,5yr,2,0.71263
913,2055,15_49,5yr,2,10.31838
913,2055,15_59,5yr,2,18.65098
913,2055,15_64,5yr,2,25.03998
913,2055,20plus,5yr,2,97.84634
913,2055,20_64,5yr,2,24.79843
913,2055,20_69,5yr,2,34.43177
913,2055,25plus,5yr,2,97.37525
913,2055,25_69,5yr,2,33.96069
913,2055,40plus,5yr,2,93.34789
913,2055,50plus,5yr,2,87.7695
913,2055,60plus,5yr,2,79.4369
913,2055,65plus,5yr,2,73.04791
913,2055,70plus,5yr,2,63.41457
913,2055,80plus,5yr,2,34.1267
913,2055,90plus,5yr,2,5.84969
913,2060,0_4,5yr,2,1.34668
913,2060,0_14,5yr,2,1.58686
913,2060,0_19,5yr,2,1.79121
913,2060,0_24,5yr,2,2.18965
913,2060,5_14,5yr,2,0.24017
913,2060,15plus,5yr,2,98.41326
913,2060,15_24,5yr,2,0.60279
913,2060,15_49,5yr,2,8.86363
913,2060,15_59,5yr,2,16.78068
913,2060,15_64,5yr,2,22.47352
913,2060,20plus,5yr,2,98.20891
913,2060,20_64,5yr,2,22.26917
913,2060,20_69,5yr,2,30.80463
913,2060,25plus,5yr,2,97.81047
913,2060,25_69,5yr,2,30.40619
913,2060,40plus,5yr,2,94.42766
913,2060,50plus,5yr,2,89.54963
913,2060,60plus,5yr,2,81.63258
913,2060,65plus,5yr,2,75.93975
913,2060,70plus,5yr,2,67.40429
913,2060,80plus,5yr,2,37.64758
913,2060,90plus,5yr,2,6.61321
913,2065,0_4,5yr,2,1.14888
913,2065,0_14,5yr,2,1.35336
913,2065,0_19,5yr,2,1.52916
913,2065,0_24,5yr,2,1.87055
913,2065,5_14,5yr,2,0.20448
913,2065,15plus,5yr,2,98.64675
913,2065,15_24,5yr,2,0.51719
913,2065,15_49,5yr,2,7.65916
913,2065,15_59,5yr,2,15.14838
913,2065,15_64,5yr,2,20.63698
913,2065,20plus,5yr,2,98.47096
913,2065,20_64,5yr,2,20.46119
913,2065,20_69,5yr,2,28.20239
913,2065,25plus,5yr,2,98.12956
913,2065,25_69,5yr,2,27.861
913,2065,40plus,5yr,2,95.22244
913,2065,50plus,5yr,2,90.98759
913,2065,60plus,5yr,2,83.49838
913,2065,65plus,5yr,2,78.00977
913,2065,70plus,5yr,2,70.26856
913,2065,80plus,5yr,2,42.22183
913,2065,90plus,5yr,2,7.67753
913,2070,0_4,5yr,2,1.00863
913,2070,0_14,5yr,2,1.18766
913,2070,0_19,5yr,2,1.34226
913,2070,0_24,5yr,2,1.64021
913,2070,5_14,5yr,2,0.17903
913,2070,15plus,5yr,2,98.81242
913,2070,15_24,5yr,2,0.45256
913,2070,15_49,5yr,2,6.75816
913,2070,15_59,5yr,2,13.64062
913,2070,15_64,5yr,2,19.10326
913,2070,20plus,5yr,2,98.65781
913,2070,20_64,5yr,2,18.94865
913,2070,20_69,5yr,2,26.59577
913,2070,25plus,5yr,2,98.35986
913,2070,25_69,5yr,2,26.29782
913,2070,40plus,5yr,2,95.80659
913,2070,50plus,5yr,2,92.05426
913,2070,60plus,5yr,2,85.1718
913,2070,65plus,5yr,2,79.70916
913,2070,70plus,5yr,2,72.06204
913,2070,80plus,5yr,2,46.04402
913,2070,90plus,5yr,2,9.35843
913,2075,0_4,5yr,2,0.90977
913,2075,0_14,5yr,2,1.07078
913,2075,0_19,5yr,2,1.2101
913,2075,0_24,5yr,2,1.47551
913,2075,5_14,5yr,2,0.16102
913,2075,15plus,5yr,2,98.92911
913,2075,15_24,5yr,2,0.40473
913,2075,15_49,5yr,2,6.08818
913,2075,15_59,5yr,2,12.37871
913,2075,15_64,5yr,2,17.6056
913,2075,20plus,5yr,2,98.78979
913,2075,20_64,5yr,2,17.46628
913,2075,20_69,5yr,2,25.26291
913,2075,25plus,5yr,2,98.52438
913,2075,25_69,5yr,2,24.9975
913,2075,40plus,5yr,2,96.24812
913,2075,50plus,5yr,2,92.84092
913,2075,60plus,5yr,2,86.55039
913,2075,65plus,5yr,2,81.32351
913,2075,70plus,5yr,2,73.52688
913,2075,80plus,5yr,2,48.04765
913,2075,90plus,5yr,2,11.45139
913,2080,0_4,5yr,2,0.83415
913,2080,0_14,5yr,2,0.98128
913,2080,0_19,5yr,2,1.10877
913,2080,0_24,5yr,2,1.34867
913,2080,5_14,5yr,2,0.14713
913,2080,15plus,5yr,2,99.01865
913,2080,15_24,5yr,2,0.3674
913,2080,15_49,5yr,2,5.52751
913,2080,15_59,5yr,2,11.3227
913,2080,15_64,5yr,2,16.17826
913,2080,20plus,5yr,2,98.89116
913,2080,20_64,5yr,2,16.05077
913,2080,20_69,5yr,2,23.62218
913,2080,25plus,5yr,2,98.65125
913,2080,25_69,5yr,2,23.38227
913,2080,40plus,5yr,2,96.61373
913,2080,50plus,5yr,2,93.49114
913,2080,60plus,5yr,2,87.69595
913,2080,65plus,5yr,2,82.84039
913,2080,70plus,5yr,2,75.26898
913,2080,80plus,5yr,2,48.93373
913,2080,90plus,5yr,2,12.98909
913,2085,0_4,5yr,2,0.77211
913,2085,0_14,5yr,2,0.90708
913,2085,0_19,5yr,2,1.02405
913,2085,0_24,5yr,2,1.24141
913,2085,5_14,5yr,2,0.13497
913,2085,15plus,5yr,2,99.09292
913,2085,15_24,5yr,2,0.33432
913,2085,15_49,5yr,2,4.98275
913,2085,15_59,5yr,2,10.3312
913,2085,15_64,5yr,2,14.80649
913,2085,20plus,5yr,2,98.97595
913,2085,20_64,5yr,2,14.68952
913,2085,20_69,5yr,2,21.75165
913,2085,25plus,5yr,2,98.75859
913,2085,25_69,5yr,2,21.53429
913,2085,40plus,5yr,2,96.94372
913,2085,50plus,5yr,2,94.11017
913,2085,60plus,5yr,2,88.76172
913,2085,65plus,5yr,2,84.28643
913,2085,70plus,5yr,2,77.2243
913,2085,80plus,5yr,2,50.50058
913,2085,90plus,5yr,2,13.75619
913,2090,0_4,5yr,2,0.71613
913,2090,0_14,5yr,2,0.83962
913,2090,0_19,5yr,2,0.94641
913,2090,0_24,5yr,2,1.14263
913,2090,5_14,5yr,2,0.12348
913,2090,15plus,5yr,2,99.16052
913,2090,15_24,5yr,2,0.30301
913,2090,15_49,5yr,2,4.44547
913,2090,15_59,5yr,2,9.3498
913,2090,15_64,5yr,2,13.47263
913,2090,20plus,5yr,2,99.05373
913,2090,20_64,5yr,2,13.36584
913,2090,20_69,5yr,2,19.88673
913,2090,25plus,5yr,2,98.85751
913,2090,25_69,5yr,2,19.69052
913,2090,40plus,5yr,2,97.24983
913,2090,50plus,5yr,2,94.71506
913,2090,60plus,5yr,2,89.81072
913,2090,65plus,5yr,2,85.68789
913,2090,70plus,5yr,2,79.167
913,2090,80plus,5yr,2,53.43951
913,2090,90plus,5yr,2,14.48884
913,2095,0_4,5yr,2,0.6677
913,2095,0_14,5yr,2,0.78136
913,2095,0_19,5yr,2,0.87892
913,2095,0_24,5yr,2,1.05633
913,2095,5_14,5yr,2,0.11366
913,2095,15plus,5yr,2,99.21861
913,2095,15_24,5yr,2,0.27497
913,2095,15_49,5yr,2,3.96025
913,2095,15_59,5yr,2,8.42705
913,2095,15_64,5yr,2,12.2435
913,2095,20plus,5yr,2,99.12105
913,2095,20_64,5yr,2,12.14594
913,2095,20_69,5yr,2,18.21123
913,2095,25plus,5yr,2,98.94364
913,2095,25_69,5yr,2,18.03382
913,2095,40plus,5yr,2,97.51606
913,2095,50plus,5yr,2,95.25836
913,2095,60plus,5yr,2,90.79156
913,2095,65plus,5yr,2,86.97511
913,2095,70plus,5yr,2,80.90982
913,2095,80plus,5yr,2,56.66001
913,2095,90plus,5yr,2,16.16229
914,2020,0_4,5yr,2,27.81886
914,2020,0_14,5yr,2,36.53635
914,2020,0_19,5yr,2,40.45559
914,2020,0_24,5yr,2,44.78986
914,2020,5_14,5yr,2,8.7175
914,2020,15plus,5yr,2,63.46359
914,2020,15_24,5yr,2,8.2535
914,2020,15_49,5yr,2,26.17319
914,2020,15_59,5yr,2,33.47342
914,2020,15_64,5yr,2,38.37266
914,2020,20plus,5yr,2,59.54436
914,2020,20_64,5yr,2,34.45343
914,2020,20_69,5yr,2,40.26347
914,2020,25plus,5yr,2,55.21009
914,2020,25_69,5yr,2,35.9292
914,2020,40plus,5yr,2,43.78578
914,2020,50plus,5yr,2,37.2904
914,2020,60plus,5yr,2,29.99017
914,2020,65plus,5yr,2,25.09093
914,2020,70plus,5yr,2,19.28089
914,2020,80plus,5yr,2,6.55278
914,2020,90plus,5yr,2,0.47027
914,2025,0_4,5yr,2,25.42812
914,2025,0_14,5yr,2,33.47653
914,2025,0_19,5yr,2,37.24922
914,2025,0_24,5yr,2,41.518
914,2025,5_14,5yr,2,8.04841
914,2025,15plus,5yr,2,66.52347
914,2025,15_24,5yr,2,8.04147
914,2025,15_49,5yr,2,26.03464
914,2025,15_59,5yr,2,33.8655
914,2025,15_64,5yr,2,39.10786
914,2025,20plus,5yr,2,62.75078
914,2025,20_64,5yr,2,35.33516
914,2025,20_69,5yr,2,41.63611
914,2025,25plus,5yr,2,58.482
914,2025,25_69,5yr,2,37.36734
914,2025,40plus,5yr,2,47.15945
914,2025,50plus,5yr,2,40.48883
914,2025,60plus,5yr,2,32.65797
914,2025,65plus,5yr,2,27.41562
914,2025,70plus,5yr,2,21.11466
914,2025,80plus,5yr,2,7.3138
914,2025,90plus,5yr,2,0.54654
914,2030,0_4,5yr,2,23.08755
914,2030,0_14,5yr,2,30.40454
914,2030,0_19,5yr,2,33.91979
914,2030,0_24,5yr,2,38.01414
914,2030,5_14,5yr,2,7.31699
914,2030,15plus,5yr,2,69.59544
914,2030,15_24,5yr,2,7.6096
914,2030,15_49,5yr,2,25.51361
914,2030,15_59,5yr,2,33.87214
914,2030,15_64,5yr,2,39.52433
914,2030,20plus,5yr,2,66.08019
914,2030,20_64,5yr,2,36.00907
914,2030,20_69,5yr,2,42.80333
914,2030,25plus,5yr,2,61.98585
914,2030,25_69,5yr,2,38.70899
914,2030,40plus,5yr,2,50.77947
914,2030,50plus,5yr,2,44.08184
914,2030,60plus,5yr,2,35.7233
914,2030,65plus,5yr,2,30.07112
914,2030,70plus,5yr,2,23.27686
914,2030,80plus,5yr,2,8.13274
914,2030,90plus,5yr,2,0.64283
914,2035,0_4,5yr,2,20.71385
914,2035,0_14,5yr,2,27.29686
914,2035,0_19,5yr,2,30.50376
914,2035,0_24,5yr,2,34.32795
914,2035,5_14,5yr,2,6.58301
914,2035,15plus,5yr,2,72.70317
914,2035,15_24,5yr,2,7.0311
914,2035,15_49,5yr,2,24.77836
914,2035,15_59,5yr,2,33.50139
914,2035,15_64,5yr,2,39.62427
914,2035,20plus,5yr,2,69.49627
914,2035,20_64,5yr,2,36.41736
914,2035,20_69,5yr,2,43.78058
914,2035,25plus,5yr,2,65.67207
914,2035,25_69,5yr,2,39.95638
914,2035,40plus,5yr,2,54.64734
914,2035,50plus,5yr,2,47.92481
914,2035,60plus,5yr,2,39.20178
914,2035,65plus,5yr,2,33.07891
914,2035,70plus,5yr,2,25.71569
914,2035,80plus,5yr,2,9.14073
914,2035,90plus,5yr,2,0.74782
914,2040,0_4,5yr,2,18.35305
914,2040,0_14,5yr,2,24.20204
914,2040,0_19,5yr,2,27.10285
914,2040,0_24,5yr,2,30.6013
914,2040,5_14,5yr,2,5.84899
914,2040,15plus,5yr,2,75.79795
914,2040,15_24,5yr,2,6.39926
914,2040,15_49,5yr,2,23.87448
914,2040,15_59,5yr,2,32.79006
914,2040,15_64,5yr,2,39.30438
914,2040,20plus,5yr,2,72.89715
914,2040,20_64,5yr,2,36.40357
914,2040,20_69,5yr,2,44.41934
914,2040,25plus,5yr,2,69.39869
914,2040,25_69,5yr,2,40.92089
914,2040,40plus,5yr,2,58.74649
914,2040,50plus,5yr,2,51.92347
914,2040,60plus,5yr,2,43.00789
914,2040,65plus,5yr,2,36.49357
914,2040,70plus,5yr,2,28.4778
914,2040,80plus,5yr,2,10.36692
914,2040,90plus,5yr,2,0.87217
914,2045,0_4,5yr,2,16.0659
914,2045,0_14,5yr,2,21.1845
914,2045,0_19,5yr,2,23.78456
914,2045,0_24,5yr,2,26.95668
914,2045,5_14,5yr,2,5.1186
914,2045,15plus,5yr,2,78.81552
914,2045,15_24,5yr,2,5.77218
914,2045,15_49,5yr,2,22.78087
914,2045,15_59,5yr,2,31.88238
914,2045,15_64,5yr,2,38.62005
914,2045,20plus,5yr,2,76.21546
914,2045,20_64,5yr,2,36.01999
914,2045,20_69,5yr,2,44.59648
914,2045,25plus,5yr,2,73.04334
914,2045,25_69,5yr,2,41.42436
914,2045,40plus,5yr,2,62.97215
914,2045,50plus,5yr,2,56.03465
914,2045,60plus,5yr,2,46.93314
914,2045,65plus,5yr,2,40.19548
914,2045,70plus,5yr,2,31.61898
914,2045,80plus,5yr,2,11.74526
914,2045,90plus,5yr,2,1.04179
914,2050,0_4,5yr,2,13.9726
914,2050,0_14,5yr,2,18.38461
914,2050,0_19,5yr,2,20.68826
914,2050,0_24,5yr,2,23.54121
914,2050,5_14,5yr,2,4.41201
914,2050,15plus,5yr,2,81.61547
914,2050,15_24,5yr,2,5.1566
914,2050,15_49,5yr,2,21.47598
914,2050,15_59,5yr,2,30.86581
914,2050,15_64,5yr,2,37.74208
914,2050,20plus,5yr,2,79.31182
914,2050,20_64,5yr,2,35.43843
914,2050,20_69,5yr,2,44.35078
914,2050,25plus,5yr,2,76.45888
914,2050,25_69,5yr,2,41.49783
914,2050,40plus,5yr,2,67.10333
914,2050,50plus,5yr,2,60.1395
914,2050,60plus,5yr,2,50.74967
914,2050,65plus,5yr,2,43.87339
914,2050,70plus,5yr,2,34.96104
914,2050,80plus,5yr,2,13.3127
914,2050,90plus,5yr,2,1.2571
914,2055,0_4,5yr,2,12.08002
914,2055,0_14,5yr,2,15.84127
914,2055,0_19,5yr,2,17.86037
914,2055,0_24,5yr,2,20.40485
914,2055,5_14,5yr,2,3.76125
914,2055,15plus,5yr,2,84.15877
914,2055,15_24,5yr,2,4.56358
914,2055,15_49,5yr,2,20.02724
914,2055,15_59,5yr,2,29.74087
914,2055,15_64,5yr,2,36.83522
914,2055,20plus,5yr,2,82.13967
914,2055,20_64,5yr,2,34.81612
914,2055,20_69,5yr,2,43.95644
914,2055,25plus,5yr,2,79.59519
914,2055,25_69,5yr,2,41.41196
914,2055,40plus,5yr,2,70.9867
914,2055,50plus,5yr,2,64.13153
914,2055,60plus,5yr,2,54.4179
914,2055,65plus,5yr,2,47.32355
914,2055,70plus,5yr,2,38.18323
914,2055,80plus,5yr,2,15.12762
914,2055,90plus,5yr,2,1.50942
914,2060,0_4,5yr,2,10.40183
914,2060,0_14,5yr,2,13.58637
914,2060,0_19,5yr,2,15.33985
914,2060,0_24,5yr,2,17.59011
914,2060,5_14,5yr,2,3.18455
914,2060,15plus,5yr,2,86.4136
914,2060,15_24,5yr,2,4.00374
914,2060,15_49,5yr,2,18.49712
914,2060,15_59,5yr,2,28.42772
914,2060,15_64,5yr,2,35.82735
914,2060,20plus,5yr,2,84.66012
914,2060,20_64,5yr,2,34.07387
914,2060,20_69,5yr,2,43.54827
914,2060,25plus,5yr,2,82.40986
914,2060,25_69,5yr,2,41.29801
914,2060,40plus,5yr,2,74.53082
914,2060,50plus,5yr,2,67.91648
914,2060,60plus,5yr,2,57.98588
914,2060,65plus,5yr,2,50.58625
914,2060,70plus,5yr,2,41.11185
914,2060,80plus,5yr,2,17.05896
914,2060,90plus,5yr,2,1.81128
914,2065,0_4,5yr,2,8.91952
914,2065,0_14,5yr,2,11.59324
914,2065,0_19,5yr,2,13.10643
914,2065,0_24,5yr,2,15.07775
914,2065,5_14,5yr,2,2.67372
914,2065,15plus,5yr,2,88.40683
914,2065,15_24,5yr,2,3.48451
914,2065,15_49,5yr,2,16.94299
914,2065,15_59,5yr,2,26.88515
914,2065,15_64,5yr,2,34.54417
914,2065,20plus,5yr,2,86.89364
914,2065,20_64,5yr,2,33.03098
914,2065,20_69,5yr,2,42.95596
914,2065,25plus,5yr,2,84.92232
914,2065,25_69,5yr,2,40.98464
914,2065,40plus,5yr,2,77.76687
914,2065,50plus,5yr,2,71.46384
914,2065,60plus,5yr,2,61.52168
914,2065,65plus,5yr,2,53.86266
914,2065,70plus,5yr,2,43.93768
914,2065,80plus,5yr,2,18.88565
914,2065,90plus,5yr,2,2.18143
914,2070,0_4,5yr,2,7.61968
914,2070,0_14,5yr,2,9.85451
914,2070,0_19,5yr,2,11.15609
914,2070,0_24,5yr,2,12.87543
914,2070,5_14,5yr,2,2.23483
914,2070,15plus,5yr,2,90.14551
914,2070,15_24,5yr,2,3.02092
914,2070,15_49,5yr,2,15.42618
914,2070,15_59,5yr,2,25.15233
914,2070,15_64,5yr,2,32.92293
914,2070,20plus,5yr,2,88.84393
914,2070,20_64,5yr,2,31.62135
914,2070,20_69,5yr,2,41.92745
914,2070,25plus,5yr,2,87.12459
914,2070,25_69,5yr,2,40.20811
914,2070,40plus,5yr,2,80.68382
914,2070,50plus,5yr,2,74.71933
914,2070,60plus,5yr,2,64.99318
914,2070,65plus,5yr,2,57.22258
914,2070,70plus,5yr,2,46.91648
914,2070,80plus,5yr,2,20.581
914,2070,90plus,5yr,2,2.60742
914,2075,0_4,5yr,2,6.49761
914,2075,0_14,5yr,2,8.35856
914,2075,0_19,5yr,2,9.47505
914,2075,0_24,5yr,2,10.96956
914,2075,5_14,5yr,2,1.86095
914,2075,15plus,5yr,2,91.64144
914,2075,15_24,5yr,2,2.611
914,2075,15_49,5yr,2,13.9542
914,2075,15_59,5yr,2,23.33086
914,2075,15_64,5yr,2,31.00839
914,2075,20plus,5yr,2,90.52495
914,2075,20_64,5yr,2,29.8919
914,2075,20_69,5yr,2,40.38585
914,2075,25plus,5yr,2,89.03044
914,2075,25_69,5yr,2,38.89133
914,2075,40plus,5yr,2,83.28376
914,2075,50plus,5yr,2,77.68724
914,2075,60plus,5yr,2,68.31058
914,2075,65plus,5yr,2,60.63305
914,2075,70plus,5yr,2,50.13911
914,2075,80plus,5yr,2,22.42418
914,2075,90plus,5yr,2,3.05535
914,2080,0_4,5yr,2,5.54058
914,2080,0_14,5yr,2,7.09004
914,2080,0_19,5yr,2,8.04881
914,2080,0_24,5yr,2,9.34739
914,2080,5_14,5yr,2,1.54946
914,2080,15plus,5yr,2,92.90996
914,2080,15_24,5yr,2,2.25735
914,2080,15_49,5yr,2,12.56543
914,2080,15_59,5yr,2,21.55063
914,2080,15_64,5yr,2,28.99952
914,2080,20plus,5yr,2,91.9512
914,2080,20_64,5yr,2,28.04076
914,2080,20_69,5yr,2,38.4674
914,2080,25plus,5yr,2,90.65262
914,2080,25_69,5yr,2,37.16882
914,2080,40plus,5yr,2,85.55082
914,2080,50plus,5yr,2,80.34453
914,2080,60plus,5yr,2,71.35933
914,2080,65plus,5yr,2,63.91044
914,2080,70plus,5yr,2,53.4838
914,2080,80plus,5yr,2,24.6404
914,2080,90plus,5yr,2,3.53857
914,2085,0_4,5yr,2,4.7386
914,2085,0_14,5yr,2,6.02912
914,2085,0_19,5yr,2,6.85345
914,2085,0_24,5yr,2,7.98357
914,2085,5_14,5yr,2,1.29052
914,2085,15plus,5yr,2,93.97087
914,2085,15_24,5yr,2,1.95445
914,2085,15_49,5yr,2,11.28351
914,2085,15_59,5yr,2,19.85214
914,2085,15_64,5yr,2,27.0536
914,2085,20plus,5yr,2,93.14654
914,2085,20_64,5yr,2,26.22927
914,2085,20_69,5yr,2,36.43213
