geographic_subregion,time,age5yearinterval,freq,population
916,2075,70_74,5yr,12743.875
916,2075,75_79,5yr,11201.973
916,2075,80_84,5yr,9048.443
916,2075,85_89,5yr,5961.426
916,2075,90_94,5yr,3208.639
916,2075,95_99,5yr,1219.154
916,2075,100plus,5yr,272.863
916,2080,0_4,5yr,10903.441
916,2080,5_9,5yr,11233.23
916,2080,10_14,5yr,11593.309
916,2080,15_19,5yr,11930.005
916,2080,20_24,5yr,12234.863
916,2080,25_29,5yr,12563.194
916,2080,30_34,5yr,12911.745
916,2080,35_39,5yr,13233.963
916,2080,40_44,5yr,13558.786
916,2080,45_49,5yr,13887.517
916,2080,50_54,5yr,14163.137
916,2080,55_59,5yr,14321.033
916,2080,60_64,5yr,14214.604
916,2080,65_69,5yr,13782.194
916,2080,70_74,5yr,12809.951
916,2080,75_79,5yr,11610.933
916,2080,80_84,5yr,9537.111
916,2080,85_89,5yr,6826.337
916,2080,90_94,5yr,3679.056
916,2080,95_99,5yr,1435.376
916,2080,100plus,5yr,336.514
916,2085,0_4,5yr,10554.893
916,2085,5_9,5yr,10878.874
916,2085,10_14,5yr,11206.007
916,2085,15_19,5yr,11528.276
916,2085,20_24,5yr,11826.263
916,2085,25_29,5yr,12129.036
916,2085,30_34,5yr,12470.418
916,2085,35_39,5yr,12828.184
916,2085,40_44,5yr,13147.605
916,2085,45_49,5yr,13454.972
916,2085,50_54,5yr,13748.235
916,2085,55_59,5yr,13963.265
916,2085,60_64,5yr,14025.003
916,2085,65_69,5yr,13764.6
916,2085,70_74,5yr,13080.148
916,2085,75_79,5yr,11731.398
916,2085,80_84,5yr,9959.072
916,2085,85_89,5yr,7272.93
916,2085,90_94,5yr,4271.719
916,2085,95_99,5yr,1680.702
916,2085,100plus,5yr,410.449
916,2090,0_4,5yr,10221.015
916,2090,5_9,5yr,10531.065
916,2090,10_14,5yr,10852.258
916,2090,15_19,5yr,11142.038
916,2090,20_24,5yr,11426.749
916,2090,25_29,5yr,11723.855
916,2090,30_34,5yr,12040.715
916,2090,35_39,5yr,12392.238
916,2090,40_44,5yr,12748.559
916,2090,45_49,5yr,13053.102
916,2090,50_54,5yr,13329.249
916,2090,55_59,5yr,13568.178
916,2090,60_64,5yr,13695.657
916,2090,65_69,5yr,13611.893
916,2090,70_74,5yr,13107.191
916,2090,75_79,5yr,12037.065
916,2090,80_84,5yr,10134.354
916,2090,85_89,5yr,7672.285
916,2090,90_94,5yr,4617.636
916,2090,95_99,5yr,1988.975
916,2090,100plus,5yr,497.224
916,2095,0_4,5yr,9897.326
916,2095,5_9,5yr,10197.823
916,2095,10_14,5yr,10504.936
916,2095,15_19,5yr,10789.162
916,2095,20_24,5yr,11042.487
916,2095,25_29,5yr,11327.348
916,2095,30_34,5yr,11639.338
916,2095,35_39,5yr,11967.334
916,2095,40_44,5yr,12318.8
916,2095,45_49,5yr,12662.289
916,2095,50_54,5yr,12939.275
916,2095,55_59,5yr,13166.957
916,2095,60_64,5yr,13326.73
916,2095,65_69,5yr,13319.622
916,2095,70_74,5yr,13000.836
916,2095,75_79,5yr,12116.173
916,2095,80_84,5yr,10467.577
916,2095,85_89,5yr,7883.582
916,2095,90_94,5yr,4938.56
916,2095,95_99,5yr,2193.593
916,2095,100plus,5yr,605.508
916,2100,0_4,5yr,9599.336
916,2100,5_9,5yr,9874.716
916,2100,10_14,5yr,10172.16
916,2100,15_19,5yr,10442.646
916,2100,20_24,5yr,10691.278
916,2100,25_29,5yr,10945.696
916,2100,30_34,5yr,11246.277
916,2100,35_39,5yr,11570.195
916,2100,40_44,5yr,11899.382
916,2100,45_49,5yr,12240.148
916,2100,50_54,5yr,12559.221
916,2100,55_59,5yr,12792.819
916,2100,60_64,5yr,12949.33
916,2100,65_69,5yr,12985.544
916,2100,70_74,5yr,12757.219
916,2100,75_79,5yr,12067.895
916,2100,80_84,5yr,10602.868
916,2100,85_89,5yr,8219.412
916,2100,90_94,5yr,5145.186
916,2100,95_99,5yr,2393.032
916,2100,100plus,5yr,699.855
931,2025,0_4,5yr,31190
931,2025,5_9,5yr,32158.208
931,2025,10_14,5yr,32433.184
931,2025,15_19,5yr,32696.91
931,2025,20_24,5yr,33723.521
931,2025,25_29,5yr,34622.561
931,2025,30_34,5yr,34473.049
931,2025,35_39,5yr,33662.734
931,2025,40_44,5yr,32550.983
931,2025,45_49,5yr,29693.097
931,2025,50_54,5yr,26065.938
931,2025,55_59,5yr,23772.616
931,2025,60_64,5yr,21057.159
931,2025,65_69,5yr,16961.961
931,2025,70_74,5yr,13087.542
931,2025,75_79,5yr,8948.654
931,2025,80_84,5yr,5513.732
931,2025,85_89,5yr,3097.738
931,2025,90_94,5yr,1319.897
931,2025,95_99,5yr,409.923
931,2025,100plus,5yr,70.155
931,2030,0_4,5yr,29981.215
931,2030,5_9,5yr,31127.903
931,2030,10_14,5yr,32111.564
931,2030,15_19,5yr,32346.706
931,2030,20_24,5yr,32512.932
931,2030,25_29,5yr,33493.835
931,2030,30_34,5yr,34393.2
931,2030,35_39,5yr,34203.584
931,2030,40_44,5yr,33324.781
931,2030,45_49,5yr,32097.774
931,2030,50_54,5yr,29091.749
931,2030,55_59,5yr,25302.186
931,2030,60_64,5yr,22744.33
931,2030,65_69,5yr,19683.367
931,2030,70_74,5yr,15312.747
931,2030,75_79,5yr,11178.141
931,2030,80_84,5yr,6964.675
931,2030,85_89,5yr,3685.582
931,2030,90_94,5yr,1672.57
931,2030,95_99,5yr,519.119
931,2030,100plus,5yr,105.886
931,2035,0_4,5yr,28820.599
931,2035,5_9,5yr,29921.432
931,2035,10_14,5yr,31076.704
931,2035,15_19,5yr,32025.197
931,2035,20_24,5yr,32167.506
931,2035,25_29,5yr,32285.94
931,2035,30_34,5yr,33245.372
931,2035,35_39,5yr,34103.064
931,2035,40_44,5yr,33858.787
931,2035,45_49,5yr,32878.588
931,2035,50_54,5yr,31481.842
931,2035,55_59,5yr,28290.593
931,2035,60_64,5yr,24278.913
931,2035,65_69,5yr,21358.238
931,2035,70_74,5yr,17887.147
931,2035,75_79,5yr,13195.955
931,2035,80_84,5yr,8812.939
931,2035,85_89,5yr,4731.73
931,2035,90_94,5yr,2024.393
931,2035,95_99,5yr,671.658
931,2035,100plus,5yr,139.479
931,2040,0_4,5yr,27687.822
931,2040,5_9,5yr,28766.601
931,2040,10_14,5yr,29875.221
931,2040,15_19,5yr,30991.541
931,2040,20_24,5yr,31849.209
931,2040,25_29,5yr,31947.947
931,2040,30_34,5yr,32056.29
931,2040,35_39,5yr,32980.623
931,2040,40_44,5yr,33782.08
931,2040,45_49,5yr,33439.483
931,2040,50_54,5yr,32295.173
931,2040,55_59,5yr,30676.276
931,2040,60_64,5yr,27226.642
931,2040,65_69,5yr,22901.494
931,2040,70_74,5yr,19532.894
931,2040,75_79,5yr,15553.398
931,2040,80_84,5yr,10529.426
931,2040,85_89,5yr,6086.745
931,2040,90_94,5yr,2647.475
931,2040,95_99,5yr,827.009
931,2040,100plus,5yr,183.539
931,2045,0_4,5yr,26750.728
931,2045,5_9,5yr,27641.037
931,2045,10_14,5yr,28726.208
931,2045,15_19,5yr,29798.852
931,2045,20_24,5yr,30833.502
931,2045,25_29,5yr,31650.381
931,2045,30_34,5yr,31739.027
931,2045,35_39,5yr,31821.876
931,2045,40_44,5yr,32694.939
931,2045,45_49,5yr,33396.454
931,2045,50_54,5yr,32894.307
931,2045,55_59,5yr,31532.973
931,2045,60_64,5yr,29607.246
931,2045,65_69,5yr,25789.062
931,2045,70_74,5yr,21070.339
931,2045,75_79,5yr,17128.65
931,2045,80_84,5yr,12559.107
931,2045,85_89,5yr,7387.848
931,2045,90_94,5yr,3471.906
931,2045,95_99,5yr,1103.579
931,2045,100plus,5yr,231.368
931,2050,0_4,5yr,26009.043
931,2050,5_9,5yr,26709.486
931,2050,10_14,5yr,27605.319
931,2050,15_19,5yr,28658.073
931,2050,20_24,5yr,29658.533
931,2050,25_29,5yr,30656.679
931,2050,30_34,5yr,31460.949
931,2050,35_39,5yr,31525.686
931,2050,40_44,5yr,31568.844
931,2050,45_49,5yr,32350.617
931,2050,50_54,5yr,32893.265
931,2050,55_59,5yr,32179.511
931,2050,60_64,5yr,30518.975
931,2050,65_69,5yr,28158.763
931,2050,70_74,5yr,23863.001
931,2050,75_79,5yr,18627.918
931,2050,80_84,5yr,13989.941
931,2050,85_89,5yr,8951.46
931,2050,90_94,5yr,4295.639
931,2050,95_99,5yr,1480.02
931,2050,100plus,5yr,310.147
931,2055,0_4,5yr,25212.792
931,2055,5_9,5yr,25972.006
931,2055,10_14,5yr,26676.853
931,2055,15_19,5yr,27543.634
931,2055,20_24,5yr,28532.659
931,2055,25_29,5yr,29499.998
931,2055,30_34,5yr,30485.975
931,2055,35_39,5yr,31266.358
931,2055,40_44,5yr,31294.759
931,2055,45_49,5yr,31262.498
931,2055,50_54,5yr,31899.689
931,2055,55_59,5yr,32231.88
931,2055,60_64,5yr,31225.434
931,2055,65_69,5yr,29136.864
931,2055,70_74,5yr,26198.149
931,2055,75_79,5yr,21258.352
931,2055,80_84,5yr,15379.31
931,2055,85_89,5yr,10120.831
931,2055,90_94,5yr,5304.579
931,2055,95_99,5yr,1872.892
931,2055,100plus,5yr,423.41
931,2060,0_4,5yr,24362.903
931,2060,5_9,5yr,25179.375
931,2060,10_14,5yr,25941.831
931,2060,15_19,5yr,26620.409
931,2060,20_24,5yr,27431.074
931,2060,25_29,5yr,28390.145
931,2060,30_34,5yr,29346.062
931,2060,35_39,5yr,30310.495
931,2060,40_44,5yr,31055.43
931,2060,45_49,5yr,31014.263
931,2060,50_54,5yr,30860.088
931,2060,55_59,5yr,31304.353
931,2060,60_64,5yr,31346.113
931,2060,65_69,5yr,29916.182
931,2060,70_74,5yr,27241.309
931,2060,75_79,5yr,23505.237
931,2060,80_84,5yr,17724.952
931,2060,85_89,5yr,11278.917
931,2060,90_94,5yr,6101.334
931,2060,95_99,5yr,2363.07
931,2060,100plus,5yr,553.707
931,2065,0_4,5yr,23516.814
931,2065,5_9,5yr,24332.615
931,2065,10_14,5yr,25151.353
931,2065,15_19,5yr,25889.74
931,2065,20_24,5yr,26518.263
931,2065,25_29,5yr,27302.464
931,2065,30_34,5yr,28251.054
931,2065,35_39,5yr,29187.876
931,2065,40_44,5yr,30120.402
931,2065,45_49,5yr,30798.737
931,2065,50_54,5yr,30644.656
931,2065,55_59,5yr,30326.722
931,2065,60_64,5yr,30503.028
931,2065,65_69,5yr,30121.46
931,2065,70_74,5yr,28095.838
931,2065,75_79,5yr,24594.036
931,2065,80_84,5yr,19777.969
931,2065,85_89,5yr,13161.197
931,2065,90_94,5yr,6904.432
931,2065,95_99,5yr,2771.515
931,2065,100plus,5yr,716.112
931,2070,0_4,5yr,22704.309
931,2070,5_9,5yr,23489.35
931,2070,10_14,5yr,24306.53
931,2070,15_19,5yr,25102.902
931,2070,20_24,5yr,25796.062
931,2070,25_29,5yr,26401.121
931,2070,30_34,5yr,27176.38
931,2070,35_39,5yr,28108.165
931,2070,40_44,5yr,29017.094
931,2070,45_49,5yr,29888.919
931,2070,50_54,5yr,30460.249
931,2070,55_59,5yr,30153.089
931,2070,60_64,5yr,29606.088
931,2070,65_69,5yr,29387.298
931,2070,70_74,5yr,28399.73
931,2070,75_79,5yr,25516.083
931,2070,80_84,5yr,20866.434
931,2070,85_89,5yr,14866.099
931,2070,90_94,5yr,8179.185
931,2070,95_99,5yr,3195.036
931,2070,100plus,5yr,872.766
931,2075,0_4,5yr,22007.413
931,2075,5_9,5yr,22679.184
931,2075,10_14,5yr,23464.913
931,2075,15_19,5yr,24261.302
931,2075,20_24,5yr,25016.678
931,2075,25_29,5yr,25688.409
931,2075,30_34,5yr,26286.008
931,2075,35_39,5yr,27047.085
931,2075,40_44,5yr,27954.509
931,2075,45_49,5yr,28809.143
931,2075,50_54,5yr,29583.297
931,2075,55_59,5yr,30009.899
931,2075,60_64,5yr,29487.131
931,2075,65_69,5yr,28596.345
931,2075,70_74,5yr,27800.774
931,2075,75_79,5yr,25926.941
931,2075,80_84,5yr,21820.34
931,2075,85_89,5yr,15855.395
931,2075,90_94,5yr,9381.092
931,2075,95_99,5yr,3854.992
931,2075,100plus,5yr,1037.338
931,2080,0_4,5yr,21359.638
931,2080,5_9,5yr,21984.256
931,2080,10_14,5yr,22656.182
931,2080,15_19,5yr,23422.542
931,2080,20_24,5yr,24181.736
931,2080,25_29,5yr,24917.529
931,2080,30_34,5yr,25582.553
931,2080,35_39,5yr,26168.326
931,2080,40_44,5yr,26909.008
931,2080,45_49,5yr,27768.09
931,2080,50_54,5yr,28534.876
931,2080,55_59,5yr,29176.649
931,2080,60_64,5yr,29399.515
931,2080,65_69,5yr,28549.632
931,2080,70_74,5yr,27144.28
931,2080,75_79,5yr,25494.965
931,2080,80_84,5yr,22331.411
931,2080,85_89,5yr,16757.568
931,2080,90_94,5yr,10143.122
931,2080,95_99,5yr,4509.924
931,2080,100plus,5yr,1271.321
931,2085,0_4,5yr,20762.106
931,2085,5_9,5yr,21338.253
931,2085,10_14,5yr,21962.493
931,2085,15_19,5yr,22616.308
931,2085,20_24,5yr,23348.82
931,2085,25_29,5yr,24090.169
931,2085,30_34,5yr,24819.978
931,2085,35_39,5yr,25474.596
931,2085,40_44,5yr,26043.546
931,2085,45_49,5yr,26742.094
931,2085,50_54,5yr,27522.613
931,2085,55_59,5yr,28169.771
931,2085,60_64,5yr,28624.926
931,2085,65_69,5yr,28537.007
931,2085,70_74,5yr,27188.512
931,2085,75_79,5yr,25009.297
931,2085,80_84,5yr,22102.302
931,2085,85_89,5yr,17330.843
931,2085,90_94,5yr,10875.023
931,2085,95_99,5yr,4967.703
931,2085,100plus,5yr,1535.85
931,2090,0_4,5yr,20150.875
931,2090,5_9,5yr,20742.19
931,2090,10_14,5yr,21317.594
931,2090,15_19,5yr,21924.737
931,2090,20_24,5yr,22547.66
931,2090,25_29,5yr,23264.063
931,2090,30_34,5yr,24000.074
931,2090,35_39,5yr,24720.985
931,2090,40_44,5yr,25360.987
931,2090,45_49,5yr,25893.26
931,2090,50_54,5yr,26522.881
931,2090,55_59,5yr,27195.94
931,2090,60_64,5yr,27673.769
931,2090,65_69,5yr,27841.236
931,2090,70_74,5yr,27271.205
931,2090,75_79,5yr,25162.681
931,2090,80_84,5yr,21823.677
931,2090,85_89,5yr,17312.306
931,2090,90_94,5yr,11407.725
931,2090,95_99,5yr,5428.805
931,2090,100plus,5yr,1764.508
931,2095,0_4,5yr,19551.582
931,2095,5_9,5yr,20132.271
931,2095,10_14,5yr,20722.4
931,2095,15_19,5yr,21281.642
931,2095,20_24,5yr,21860.439
931,2095,25_29,5yr,22468.866
931,2095,30_34,5yr,23180.718
931,2095,35_39,5yr,23909.22
931,2095,40_44,5yr,24617.768
931,2095,45_49,5yr,25225.089
931,2095,50_54,5yr,25696.852
931,2095,55_59,5yr,26231.894
931,2095,60_64,5yr,26752.328
931,2095,65_69,5yr,26966.074
931,2095,70_74,5yr,26679.49
931,2095,75_79,5yr,25361.802
931,2095,80_84,5yr,22098.359
931,2095,85_89,5yr,17255.855
931,2095,90_94,5yr,11540.421
931,2095,95_99,5yr,5809.332
931,2095,100plus,5yr,1994.833
931,2100,0_4,5yr,18972.017
931,2100,5_9,5yr,19534.174
931,2100,10_14,5yr,20113.344
931,2100,15_19,5yr,20688.066
931,2100,20_24,5yr,21221.178
931,2100,25_29,5yr,21786.779
931,2100,30_34,5yr,22391.555
931,2100,35_39,5yr,23097.227
931,2100,40_44,5yr,23815.547
931,2100,45_49,5yr,24495.087
931,2100,50_54,5yr,25048.06
931,2100,55_59,5yr,25436.691
931,2100,60_64,5yr,25836.809
931,2100,65_69,5yr,26116.535
931,2100,70_74,5yr,25906.792
931,2100,75_79,5yr,24908.698
931,2100,80_84,5yr,22430.409
931,2100,85_89,5yr,17642.494
931,2100,90_94,5yr,11655.75
931,2100,95_99,5yr,5986.167
931,2100,100plus,5yr,2217.337
928,2025,0_4,5yr,1423.812
928,2025,5_9,5yr,1350.319
928,2025,10_14,5yr,1278.368
928,2025,15_19,5yr,1205.743
928,2025,20_24,5yr,1105.712
928,2025,25_29,5yr,1003.966
928,2025,30_34,5yr,869.554
928,2025,35_39,5yr,776.453
928,2025,40_44,5yr,715.331
928,2025,45_49,5yr,623.148
928,2025,50_54,5yr,522.124
928,2025,55_59,5yr,423.583
928,2025,60_64,5yr,335.812
928,2025,65_69,5yr,243.283
928,2025,70_74,5yr,155.932
928,2025,75_79,5yr,81.811
928,2025,80_84,5yr,35.175
928,2025,85_89,5yr,11.506
928,2025,90_94,5yr,2.417
928,2025,95_99,5yr,0.328
928,2025,100plus,5yr,0.025
928,2030,0_4,5yr,1485.916
928,2030,5_9,5yr,1413.698
928,2030,10_14,5yr,1345.05
928,2030,15_19,5yr,1270.712
928,2030,20_24,5yr,1193.359
928,2030,25_29,5yr,1092.562
928,2030,30_34,5yr,991.421
928,2030,35_39,5yr,856.948
928,2030,40_44,5yr,762.208
928,2030,45_49,5yr,697.345
928,2030,50_54,5yr,600.417
928,2030,55_59,5yr,494.053
928,2030,60_64,5yr,387.627
928,2030,65_69,5yr,288.892
928,2030,70_74,5yr,189.115
928,2030,75_79,5yr,103.941
928,2030,80_84,5yr,43.923
928,2030,85_89,5yr,13.777
928,2030,90_94,5yr,2.981
928,2030,95_99,5yr,0.396
928,2030,100plus,5yr,0.036
928,2035,0_4,5yr,1544.75
928,2035,5_9,5yr,1476.621
928,2035,10_14,5yr,1408.796
928,2035,15_19,5yr,1337.761
928,2035,20_24,5yr,1258.842
928,2035,25_29,5yr,1180.48
928,2035,30_34,5yr,1080.088
928,2035,35_39,5yr,978.272
928,2035,40_44,5yr,842.296
928,2035,45_49,5yr,744.12
928,2035,50_54,5yr,672.957
928,2035,55_59,5yr,569.1
928,2035,60_64,5yr,453.326
928,2035,65_69,5yr,334.76
928,2035,70_74,5yr,226.387
928,2035,75_79,5yr,127.751
928,2035,80_84,5yr,56.373
928,2035,85_89,5yr,17.716
928,2035,90_94,5yr,3.79
928,2035,95_99,5yr,0.536
928,2035,100plus,5yr,0.047
928,2040,0_4,5yr,1589.979
928,2040,5_9,5yr,1536.186
928,2040,10_14,5yr,1472.041
928,2040,15_19,5yr,1401.824
928,2040,20_24,5yr,1326.3
928,2040,25_29,5yr,1246.349
928,2040,30_34,5yr,1168.114
928,2040,35_39,5yr,1066.816
928,2040,40_44,5yr,962.656
928,2040,45_49,5yr,823.312
928,2040,50_54,5yr,719.172
928,2040,55_59,5yr,638.905
928,2040,60_64,5yr,523.262
928,2040,65_69,5yr,393.17
928,2040,70_74,5yr,263.988
928,2040,75_79,5yr,154.968
928,2040,80_84,5yr,70.742
928,2040,85_89,5yr,23.036
928,2040,90_94,5yr,5.077
928,2040,95_99,5yr,0.731
928,2040,100plus,5yr,0.071
928,2045,0_4,5yr,1629.654
928,2045,5_9,5yr,1582.139
928,2045,10_14,5yr,1531.929
928,2045,15_19,5yr,1465.376
928,2045,20_24,5yr,1390.76
928,2045,25_29,5yr,1314.153
928,2045,30_34,5yr,1234.271
928,2045,35_39,5yr,1154.818
928,2045,40_44,5yr,1050.819
928,2045,45_49,5yr,942.11
928,2045,50_54,5yr,796.786
928,2045,55_59,5yr,683.98
928,2045,60_64,5yr,588.784
928,2045,65_69,5yr,455.359
928,2045,70_74,5yr,312.359
928,2045,75_79,5yr,182.613
928,2045,80_84,5yr,87.669
928,2045,85_89,5yr,29.822
928,2045,90_94,5yr,6.71
928,2045,95_99,5yr,1.034
928,2045,100plus,5yr,0.102
928,2050,0_4,5yr,1662.751
928,2050,5_9,5yr,1622.48
928,2050,10_14,5yr,1578.19
928,2050,15_19,5yr,1525.552
928,2050,20_24,5yr,1454.673
928,2050,25_29,5yr,1378.95
928,2050,30_34,5yr,1302.334
928,2050,35_39,5yr,1221.188
928,2050,40_44,5yr,1138.585
928,2050,45_49,5yr,1029.484
928,2050,50_54,5yr,912.988
928,2050,55_59,5yr,758.991
928,2050,60_64,5yr,631.854
928,2050,65_69,5yr,514.335
928,2050,70_74,5yr,363.862
928,2050,75_79,5yr,218.805
928,2050,80_84,5yr,104.989
928,2050,85_89,5yr,38.153
928,2050,90_94,5yr,9.063
928,2050,95_99,5yr,1.39
928,2050,100plus,5yr,0.154
928,2055,0_4,5yr,1688.135
928,2055,5_9,5yr,1656.162
928,2055,10_14,5yr,1618.823
928,2055,15_19,5yr,1572.111
928,2055,20_24,5yr,1515.21
928,2055,25_29,5yr,1443.191
928,2055,30_34,5yr,1367.399
928,2055,35_39,5yr,1289.439
928,2055,40_44,5yr,1205.048
928,2055,45_49,5yr,1116.658
928,2055,50_54,5yr,998.897
928,2055,55_59,5yr,871.101
928,2055,60_64,5yr,702.75
928,2055,65_69,5yr,554.235
928,2055,70_74,5yr,413.752
928,2055,75_79,5yr,257.308
928,2055,80_84,5yr,128.308
928,2055,85_89,5yr,46.744
928,2055,90_94,5yr,12.114
928,2055,95_99,5yr,1.972
928,2055,100plus,5yr,0.214
928,2060,0_4,5yr,1709.626
928,2060,5_9,5yr,1682.102
928,2060,10_14,5yr,1652.781
928,2060,15_19,5yr,1613.033
928,2060,20_24,5yr,1562.188
928,2060,25_29,5yr,1504.081
928,2060,30_34,5yr,1431.935
928,2060,35_39,5yr,1354.745
928,2060,40_44,5yr,1273.415
928,2060,45_49,5yr,1183.067
928,2060,50_54,5yr,1084.974
928,2060,55_59,5yr,954.628
928,2060,60_64,5yr,808.606
928,2060,65_69,5yr,619.022
928,2060,70_74,5yr,449.216
928,2060,75_79,5yr,296.022
928,2060,80_84,5yr,153.067
928,2060,85_89,5yr,58.838
928,2060,90_94,5yr,15.272
928,2060,95_99,5yr,2.784
928,2060,100plus,5yr,0.32
928,2065,0_4,5yr,1722.298
928,2065,5_9,5yr,1704.044
928,2065,10_14,5yr,1678.951
928,2065,15_19,5yr,1647.237
928,2065,20_24,5yr,1603.474
928,2065,25_29,5yr,1551.413
928,2065,30_34,5yr,1493.089
928,2065,35_39,5yr,1419.501
928,2065,40_44,5yr,1338.824
928,2065,45_49,5yr,1251.305
928,2065,50_54,5yr,1150.956
928,2065,55_59,5yr,1038.707
928,2065,60_64,5yr,888.248
928,2065,65_69,5yr,715.336
928,2065,70_74,5yr,505.343
928,2065,75_79,5yr,325.282
928,2065,80_84,5yr,179.108
928,2065,85_89,5yr,71.401
928,2065,90_94,5yr,19.959
928,2065,95_99,5yr,3.603
928,2065,100plus,5yr,0.475
928,2070,0_4,5yr,1726.68
928,2070,5_9,5yr,1717.138
928,2070,10_14,5yr,1701.109
928,2070,15_19,5yr,1673.644
928,2070,20_24,5yr,1638.027
928,2070,25_29,5yr,1593.052
928,2070,30_34,5yr,1540.756
928,2070,35_39,5yr,1480.901
928,2070,40_44,5yr,1403.728
928,2070,45_49,5yr,1316.691
928,2070,50_54,5yr,1218.783
928,2070,55_59,5yr,1103.834
928,2070,60_64,5yr,969.201
928,2070,65_69,5yr,789.173
928,2070,70_74,5yr,588.502
928,2070,75_79,5yr,370.34
928,2070,80_84,5yr,200.437
928,2070,85_89,5yr,85.477
928,2070,90_94,5yr,24.586
928,2070,95_99,5yr,4.892
928,2070,100plus,5yr,0.64
928,2075,0_4,5yr,1719.386
928,2075,5_9,5yr,1721.916
928,2075,10_14,5yr,1714.416
928,2075,15_19,5yr,1696.031
928,2075,20_24,5yr,1664.787
928,2075,25_29,5yr,1627.971
928,2075,30_34,5yr,1582.734
928,2075,35_39,5yr,1528.914
928,2075,40_44,5yr,1465.36
928,2075,45_49,5yr,1381.677
928,2075,50_54,5yr,1283.945
928,2075,55_59,5yr,1170.861
928,2075,60_64,5yr,1032.987
928,2075,65_69,5yr,865.495
928,2075,70_74,5yr,654.245
928,2075,75_79,5yr,436.937
928,2075,80_84,5yr,232.37
928,2075,85_89,5yr,98.082
928,2075,90_94,5yr,30.198
928,2075,95_99,5yr,6.049
928,2075,100plus,5yr,0.895
928,2080,0_4,5yr,1711.243
928,2080,5_9,5yr,1715.011
928,2080,10_14,5yr,1719.381
928,2080,15_19,5yr,1709.567
928,2080,20_24,5yr,1687.507
928,2080,25_29,5yr,1655.092
928,2080,30_34,5yr,1617.992
928,2080,35_39,5yr,1571.256
928,2080,40_44,5yr,1513.748
928,2080,45_49,5yr,1443.505
928,2080,50_54,5yr,1348.849
928,2080,55_59,5yr,1235.461
928,2080,60_64,5yr,1098.65
928,2080,65_69,5yr,927.234
928,2080,70_74,5yr,723.794
928,2080,75_79,5yr,491.765
928,2080,80_84,5yr,279.581
928,2080,85_89,5yr,116.449
928,2080,90_94,5yr,35.679
928,2080,95_99,5yr,7.585
928,2080,100plus,5yr,1.12
928,2085,0_4,5yr,1691.12
928,2085,5_9,5yr,1707.182
928,2085,10_14,5yr,1712.658
928,2085,15_19,5yr,1714.744
928,2085,20_24,5yr,1701.365
928,2085,25_29,5yr,1678.163
928,2085,30_34,5yr,1645.468
928,2085,35_39,5yr,1606.896
928,2085,40_44,5yr,1556.5
928,2085,45_49,5yr,1492.338
928,2085,50_54,5yr,1410.818
928,2085,55_59,5yr,1300.047
928,2085,60_64,5yr,1162.257
928,2085,65_69,5yr,990.835
928,2085,70_74,5yr,782.378
928,2085,75_79,5yr,551.696
928,2085,80_84,5yr,320.397
928,2085,85_89,5yr,144.092
928,2085,90_94,5yr,43.517
928,2085,95_99,5yr,9.199
928,2085,100plus,5yr,1.418
928,2090,0_4,5yr,1668.031
928,2090,5_9,5yr,1687.374
928,2090,10_14,5yr,1705.006
928,2090,15_19,5yr,1708.239
928,2090,20_24,5yr,1706.872
928,2090,25_29,5yr,1692.381
928,2090,30_34,5yr,1668.907
928,2090,35_39,5yr,1634.803
928,2090,40_44,5yr,1592.618
928,2090,45_49,5yr,1535.632
928,2090,50_54,5yr,1460.226
928,2090,55_59,5yr,1362.115
928,2090,60_64,5yr,1226.327
928,2090,65_69,5yr,1052.986
928,2090,70_74,5yr,842.834
928,2090,75_79,5yr,604.984
928,2090,80_84,5yr,366.99
928,2090,85_89,5yr,169.207
928,2090,90_94,5yr,55.891
928,2090,95_99,5yr,11.446
928,2090,100plus,5yr,1.757
928,2095,0_4,5yr,1643.17
928,2095,5_9,5yr,1664.571
928,2095,10_14,5yr,1685.366
928,2095,15_19,5yr,1700.788
928,2095,20_24,5yr,1700.703
928,2095,25_29,5yr,1698.259
928,2095,30_34,5yr,1683.518
928,2095,35_39,5yr,1658.673
928,2095,40_44,5yr,1621.082
928,2095,45_49,5yr,1572.409
928,2095,50_54,5yr,1504.264
928,2095,55_59,5yr,1412.252
928,2095,60_64,5yr,1288.45
928,2095,65_69,5yr,1116.168
928,2095,70_74,5yr,902.495
928,2095,75_79,5yr,660.043
928,2095,80_84,5yr,411.009
928,2095,85_89,5yr,199.366
928,2095,90_94,5yr,67.511
928,2095,95_99,5yr,15.369
928,2095,100plus,5yr,2.19
928,2100,0_4,5yr,1614.856
928,2100,5_9,5yr,1639.987
928,2100,10_14,5yr,1662.716
928,2100,15_19,5yr,1681.343
928,2100,20_24,5yr,1693.568
928,2100,25_29,5yr,1692.477
928,2100,30_34,5yr,1689.794
928,2100,35_39,5yr,1673.761
928,2100,40_44,5yr,1645.544
928,2100,45_49,5yr,1601.66
928,2100,50_54,5yr,1541.982
928,2100,55_59,5yr,1457.306
928,2100,60_64,5yr,1339.628
928,2100,65_69,5yr,1178.299
928,2100,70_74,5yr,964.007
928,2100,75_79,5yr,715.184
928,2100,80_84,5yr,456.746
928,2100,85_89,5yr,229.89
928,2100,90_94,5yr,82.358
928,2100,95_99,5yr,19.002
928,2100,100plus,5yr,3.003
954,2025,0_4,5yr,54.247
954,2025,5_9,5yr,53.005
954,2025,10_14,5yr,52.678
