subregion,time,gender,old_dependency_ratio_2064
915,1989,2,13.586
915,1990,2,13.656
915,1991,2,13.684
915,1992,2,13.714
915,1993,2,13.749
915,1994,2,13.795
915,1995,2,13.857
915,1996,2,13.945
915,1997,2,14.045
915,1998,2,14.162
915,1999,2,14.297
915,2000,2,14.451
915,2001,2,14.597
915,2002,2,14.747
915,2003,2,14.902
915,2004,2,15.063
915,2005,2,15.231
915,2006,2,15.442
915,2007,2,15.647
915,2008,2,15.851
915,2009,2,16.059
915,2010,2,16.284
915,2011,2,16.532
915,2012,2,16.793
915,2013,2,17.078
915,2014,2,17.395
915,2015,2,17.75
915,2016,2,18.146
915,2017,2,18.578
915,2018,2,19.04
915,2019,2,19.524
915,2020,2,20.032
916,1950,2,8.161
916,1951,2,8.119
916,1952,2,8.078
916,1953,2,8.036
916,1954,2,7.989
916,1955,2,7.939
916,1956,2,8.028
916,1957,2,8.107
916,1958,2,8.182
916,1959,2,8.257
916,1960,2,8.337
916,1961,2,8.477
916,1962,2,8.611
916,1963,2,8.739
916,1964,2,8.866
916,1965,2,8.993
916,1966,2,9.151
916,1967,2,9.303
916,1968,2,9.439
916,1969,2,9.545
916,1970,2,9.615
916,1971,2,9.685
916,1972,2,9.72
916,1973,2,9.733
916,1974,2,9.746
916,1975,2,9.768
916,1976,2,9.827
916,1977,2,9.891
916,1978,2,9.951
916,1979,2,9.991
916,1980,2,10.007
916,1981,2,9.986
916,1982,2,9.942
916,1983,2,9.891
916,1984,2,9.854
916,1985,2,9.841
916,1986,2,9.878
916,1987,2,9.93
916,1988,2,9.996
916,1989,2,10.068
916,1990,2,10.144
916,1991,2,10.191
916,1992,2,10.244
916,1993,2,10.308
916,1994,2,10.381
916,1995,2,10.46
916,1996,2,10.531
916,1997,2,10.601
916,1998,2,10.671
916,1999,2,10.743
916,2000,2,10.817
916,2001,2,10.875
916,2002,2,10.93
916,2003,2,10.99
916,2004,2,11.066
916,2005,2,11.165
916,2006,2,11.235
916,2007,2,11.321
916,2008,2,11.422
916,2009,2,11.531
916,2010,2,11.649
916,2011,2,11.736
916,2012,2,11.826
916,2013,2,11.937
916,2014,2,12.088
916,2015,2,12.292
916,2016,2,12.501
916,2017,2,12.75
916,2018,2,13.031
916,2019,2,13.338
916,2020,2,13.666
931,1950,2,8.062
931,1951,2,8.112
931,1952,2,8.169
931,1953,2,8.228
931,1954,2,8.278
931,1955,2,8.317
931,1956,2,8.428
931,1957,2,8.518
931,1958,2,8.599
931,1959,2,8.681
931,1960,2,8.773
931,1961,2,8.918
931,1962,2,9.063
931,1963,2,9.198
931,1964,2,9.313
931,1965,2,9.401
931,1966,2,9.501
931,1967,2,9.574
931,1968,2,9.627
931,1969,2,9.674
931,1970,2,9.719
931,1971,2,9.794
931,1972,2,9.858
931,1973,2,9.913
931,1974,2,9.966
931,1975,2,10.019
931,1976,2,10.094
931,1977,2,10.165
931,1978,2,10.227
931,1979,2,10.273
931,1980,2,10.302
931,1981,2,10.342
931,1982,2,10.363
931,1983,2,10.376
931,1984,2,10.395
931,1985,2,10.427
931,1986,2,10.493
931,1987,2,10.556
931,1988,2,10.626
931,1989,2,10.711
931,1990,2,10.816
931,1991,2,10.964
931,1992,2,11.122
931,1993,2,11.282
931,1994,2,11.428
931,1995,2,11.554
931,1996,2,11.688
931,1997,2,11.803
931,1998,2,11.907
931,1999,2,12.017
931,2000,2,12.139
931,2001,2,12.286
931,2002,2,12.44
931,2003,2,12.599
931,2004,2,12.757
931,2005,2,12.917
931,2006,2,13.078
931,2007,2,13.241
931,2008,2,13.414
931,2009,2,13.611
931,2010,2,13.841
931,2011,2,14.094
931,2012,2,14.37
931,2013,2,14.676
931,2014,2,15.018
931,2015,2,15.403
931,2016,2,15.796
931,2017,2,16.223
931,2018,2,16.68
931,2019,2,17.166
931,2020,2,17.679
928,1950,2,8.264
928,1951,2,8.227
928,1952,2,8.108
928,1953,2,7.919
928,1954,2,7.667
928,1955,2,7.358
928,1956,2,7.174
928,1957,2,6.948
928,1958,2,6.702
928,1959,2,6.466
928,1960,2,6.252
928,1961,2,6.262
928,1962,2,6.285
928,1963,2,6.308
928,1964,2,6.31
928,1965,2,6.288
928,1966,2,6.372
928,1967,2,6.428
928,1968,2,6.462
928,1969,2,6.471
928,1970,2,6.458
928,1971,2,6.541
928,1972,2,6.595
928,1973,2,6.626
928,1974,2,6.638
928,1975,2,6.636
928,1976,2,6.712
928,1977,2,6.767
928,1978,2,6.802
928,1979,2,6.82
928,1980,2,6.825
928,1981,2,6.899
928,1982,2,6.958
928,1983,2,7.005
928,1984,2,7.04
928,1985,2,7.066
928,1986,2,7.138
928,1987,2,7.197
928,1988,2,7.241
928,1989,2,7.27
928,1990,2,7.284
928,1991,2,7.327
928,1992,2,7.352
928,1993,2,7.365
928,1994,2,7.37
928,1995,2,7.369
928,1996,2,7.433
928,1997,2,7.485
928,1998,2,7.527
928,1999,2,7.558
928,2000,2,7.583
928,2001,2,7.623
928,2002,2,7.653
928,2003,2,7.678
928,2004,2,7.698
928,2005,2,7.718
928,2006,2,7.796
928,2007,2,7.873
928,2008,2,7.948
928,2009,2,8.023
928,2010,2,8.099
928,2011,2,8.032
928,2012,2,7.954
928,2013,2,7.872
928,2014,2,7.798
928,2015,2,7.74
928,2016,2,7.839
928,2017,2,7.939
928,2018,2,8.039
928,2019,2,8.141
928,2020,2,8.246
954,1950,2,9.283
954,1951,2,9.126
954,1952,2,9.024
954,1953,2,8.867
954,1954,2,8.725
954,1955,2,8.579
954,1956,2,8.562
954,1957,2,8.532
954,1958,2,8.469
954,1959,2,8.407
954,1960,2,8.323
954,1961,2,8.312
954,1962,2,8.294
954,1963,2,8.199
954,1964,2,8.137
954,1965,2,8.02
954,1966,2,7.98
954,1967,2,7.946
954,1968,2,7.896
954,1969,2,7.811
954,1970,2,7.707
954,1971,2,7.791
954,1972,2,7.865
954,1973,2,7.981
954,1974,2,8.066
954,1975,2,8.194
954,1976,2,8.13
954,1977,2,8.037
954,1978,2,7.955
954,1979,2,7.901
954,1980,2,7.841
954,1981,2,7.858
954,1982,2,7.88
954,1983,2,7.903
954,1984,2,7.937
954,1985,2,7.988
954,1986,2,7.977
954,1987,2,7.941
954,1988,2,7.888
954,1989,2,7.82
954,1990,2,7.787
954,1991,2,7.888
954,1992,2,7.985
954,1993,2,8.055
954,1994,2,8.107
954,1995,2,8.139
954,1996,2,8.134
954,1997,2,8.095
954,1998,2,8.059
954,1999,2,8.005
954,2000,2,7.959
954,2001,2,8.215
954,2002,2,8.484
954,2003,2,8.745
954,2004,2,8.985
954,2005,2,9.201
954,2006,2,9.269
954,2007,2,9.316
954,2008,2,9.353
954,2009,2,9.427
954,2010,2,9.537
954,2011,2,9.787
954,2012,2,10.093
954,2013,2,10.45
954,2014,2,10.855
954,2015,2,11.305
954,2016,2,11.809
954,2017,2,12.342
954,2018,2,12.916
954,2019,2,13.529
954,2020,2,14.175
957,1950,2,5.405
957,1951,2,5.587
957,1952,2,5.829
957,1953,2,6.061
957,1954,2,6.254
957,1955,2,6.406
957,1956,2,6.554
957,1957,2,6.638
957,1958,2,6.662
957,1959,2,6.715
957,1960,2,6.796
957,1961,2,6.859
957,1962,2,6.906
957,1963,2,6.981
957,1964,2,7.011
957,1965,2,7.014
957,1966,2,7.068
957,1967,2,7.079
957,1968,2,7.08
957,1969,2,7.06
957,1970,2,7.037
957,1971,2,7.126
957,1972,2,7.209
957,1973,2,7.276
957,1974,2,7.335
957,1975,2,7.397
957,1976,2,7.488
957,1977,2,7.576
957,1978,2,7.684
957,1979,2,7.766
957,1980,2,7.829
957,1981,2,7.914
957,1982,2,7.941
957,1983,2,7.921
957,1984,2,7.896
957,1985,2,7.889
957,1986,2,8.024
957,1987,2,8.213
957,1988,2,8.434
957,1989,2,8.654
957,1990,2,8.856
957,1991,2,8.96
957,1992,2,9.064
957,1993,2,9.158
957,1994,2,9.288
957,1995,2,9.439
957,1996,2,9.606
957,1997,2,9.771
957,1998,2,9.936
957,1999,2,10.07
957,2000,2,10.176
957,2001,2,10.323
957,2002,2,10.466
957,2003,2,10.602
957,2004,2,10.745
957,2005,2,10.887
957,2006,2,11.053
957,2007,2,11.23
957,2008,2,11.422
957,2009,2,11.622
957,2010,2,11.809
957,2011,2,11.887
957,2012,2,11.943
957,2013,2,11.989
957,2014,2,12.086
957,2015,2,12.274
957,2016,2,12.603
957,2017,2,13.007
957,2018,2,13.462
957,2019,2,13.938
957,2020,2,14.409
923,1950,2,11.8
923,1951,2,12.012
923,1952,2,12.246
923,1953,2,12.492
923,1954,2,12.714
923,1955,2,12.892
923,1956,2,13.04
923,1957,2,13.148
923,1958,2,13.253
923,1959,2,13.406
923,1960,2,13.641
923,1961,2,14.004
923,1962,2,14.427
923,1963,2,14.905
923,1964,2,15.419
923,1965,2,15.952
923,1966,2,16.48
923,1967,2,17.009
923,1968,2,17.536
923,1969,2,18.065
923,1970,2,18.601
923,1971,2,19.128
923,1972,2,19.617
923,1973,2,20.101
923,1974,2,20.623
923,1975,2,21.2
923,1976,2,21.819
923,1977,2,22.486
923,1978,2,23.105
923,1979,2,23.53
923,1980,2,23.689
923,1981,2,23.583
923,1982,2,23.227
923,1983,2,22.774
923,1984,2,22.434
923,1985,2,22.323
923,1986,2,22.49
923,1987,2,22.819
923,1988,2,23.279
923,1989,2,23.821
923,1990,2,24.411
923,1991,2,25.049
923,1992,2,25.74
923,1993,2,26.404
923,1994,2,26.922
923,1995,2,27.225
923,1996,2,27.392
923,1997,2,27.306
923,1998,2,27.102
923,1999,2,26.977
923,2000,2,27.032
923,2001,2,27.424
923,2002,2,27.98
923,2003,2,28.551
923,2004,2,28.895
923,2005,2,28.881
923,2006,2,28.79
923,2007,2,28.419
923,2008,2,27.941
923,2009,2,27.573
923,2010,2,27.419
923,2011,2,27.454
923,2012,2,27.633
923,2013,2,27.966
923,2014,2,28.449
923,2015,2,29.078
923,2016,2,29.928
923,2017,2,30.928
923,2018,2,32.045
923,2019,2,33.22
923,2020,2,34.409
924,1950,2,19.43
924,1951,2,19.816
924,1952,2,20.188
924,1953,2,20.549
924,1954,2,20.895
924,1955,2,21.227
924,1956,2,21.589
924,1957,2,21.924
924,1958,2,22.244
924,1959,2,22.563
924,1960,2,22.89
924,1961,2,23.307
924,1962,2,23.709
924,1963,2,24.1
924,1964,2,24.481
924,1965,2,24.852
924,1966,2,25.301
924,1967,2,25.715
924,1968,2,26.106
924,1969,2,26.503
924,1970,2,26.923
924,1971,2,27.436
924,1972,2,27.943
924,1973,2,28.439
924,1974,2,28.915
924,1975,2,29.362
924,1976,2,29.843
924,1977,2,30.288
924,1978,2,30.664
924,1979,2,30.921
924,1980,2,31.037
924,1981,2,31.111
924,1982,2,31.025
924,1983,2,30.856
924,1984,2,30.717
924,1985,2,30.676
924,1986,2,30.775
924,1987,2,30.942
924,1988,2,31.137
924,1989,2,31.298
924,1990,2,31.393
924,1991,2,31.489
924,1992,2,31.516
924,1993,2,31.489
924,1994,2,31.426
924,1995,2,31.345
924,1996,2,31.275
924,1997,2,31.169
924,1998,2,31.043
924,1999,2,30.913
924,2000,2,30.793
924,2001,2,30.76
924,2002,2,30.716
924,2003,2,30.669
924,2004,2,30.626
924,2005,2,30.603
924,2006,2,30.635
924,2007,2,30.651
924,2008,2,30.693
924,2009,2,30.824
924,2010,2,31.082
924,2011,2,31.544
924,2012,2,32.124
924,2013,2,32.771
924,2014,2,33.397
924,2015,2,33.945
924,2016,2,34.378
924,2017,2,34.72
924,2018,2,35.02
924,2019,2,35.352
924,2020,2,35.761
925,1950,2,14.681
925,1951,2,14.841
925,1952,2,14.999
925,1953,2,15.154
925,1954,2,15.3
925,1955,2,15.434
925,1956,2,15.653
925,1957,2,15.851
925,1958,2,16.045
925,1959,2,16.254
925,1960,2,16.492
925,1961,2,16.796
925,1962,2,17.119
925,1963,2,17.458
925,1964,2,17.805
925,1965,2,18.153
925,1966,2,18.571
925,1967,2,18.986
925,1968,2,19.409
925,1969,2,19.856
925,1970,2,20.336
925,1971,2,20.744
925,1972,2,21.14
925,1973,2,21.535
925,1974,2,21.941
925,1975,2,22.361
925,1976,2,22.82
925,1977,2,23.301
925,1978,2,23.748
925,1979,2,24.069
925,1980,2,24.222
925,1981,2,24.218
925,1982,2,24.04
925,1983,2,23.801
925,1984,2,23.658
925,1985,2,23.697
925,1986,2,23.977
925,1987,2,24.412
925,1988,2,24.955
925,1989,2,25.526
925,1990,2,26.077
925,1991,2,26.591
925,1992,2,27.083
925,1993,2,27.569
925,1994,2,28.074
925,1995,2,28.611
925,1996,2,29.133
925,1997,2,29.665
925,1998,2,30.208
925,1999,2,30.759
925,2000,2,31.317
925,2001,2,31.659
925,2002,2,31.989
925,2003,2,32.298
925,2004,2,32.568
925,2005,2,32.794
925,2006,2,33.025
925,2007,2,33.189
925,2008,2,33.346
925,2009,2,33.58
925,2010,2,33.946
925,2011,2,34.454
925,2012,2,35.071
925,2013,2,35.769
925,2014,2,36.495
925,2015,2,37.22
925,2016,2,37.84
925,2017,2,38.449
925,2018,2,39.063
925,2019,2,39.719
925,2020,2,40.457
926,1950,2,18.221
926,1951,2,18.633
926,1952,2,19.042
926,1953,2,19.442
926,1954,2,19.825
926,1955,2,20.191
926,1956,2,20.631
926,1957,2,21.039
926,1958,2,21.44
926,1959,2,21.866
926,1960,2,22.339
926,1961,2,22.896
926,1962,2,23.48
926,1963,2,24.083
926,1964,2,24.686
926,1965,2,25.278
926,1966,2,25.864
926,1967,2,26.407
926,1968,2,26.919
926,1969,2,27.422
926,1970,2,27.929
926,1971,2,28.501
926,1972,2,29.03
926,1973,2,29.523
926,1974,2,29.984
926,1975,2,30.412
926,1976,2,30.958
926,1977,2,31.484
926,1978,2,31.9
926,1979,2,32.063
926,1980,2,31.903
926,1981,2,31.512
926,1982,2,30.813
926,1983,2,29.999
926,1984,2,29.335
926,1985,2,28.968
926,1986,2,28.91
926,1987,2,29.09
926,1988,2,29.42
926,1989,2,29.754
926,1990,2,30.008
926,1991,2,30.267
926,1992,2,30.464
926,1993,2,30.613
926,1994,2,30.741
926,1995,2,30.864
926,1996,2,31.107
926,1997,2,31.31
926,1998,2,31.505
926,1999,2,31.74
926,2000,2,32.046
926,2001,2,32.415
926,2002,2,32.837
926,2003,2,33.276
926,2004,2,33.668
926,2005,2,33.983
926,2006,2,34.318
926,2007,2,34.555
926,2008,2,34.747
926,2009,2,34.985
926,2010,2,35.331
926,2011,2,35.671
926,2012,2,36.098
926,2013,2,36.615
926,2014,2,37.186
926,2015,2,37.781
926,2016,2,38.246
926,2017,2,38.724
926,2018,2,39.211
926,2019,2,39.728
926,2020,2,40.31
910,2021,2,7.442
910,2022,2,7.474
910,2023,2,7.508
910,2024,2,7.542
910,2025,2,7.577
910,2026,2,7.619
910,2027,2,7.658
910,2028,2,7.698
910,2029,2,7.743
910,2030,2,7.795
910,2031,2,7.856
910,2032,2,7.919
910,2033,2,7.989
910,2034,2,8.067
910,2035,2,8.157
910,2036,2,8.259
910,2037,2,8.367
910,2038,2,8.484
910,2039,2,8.611
910,2040,2,8.751
910,2041,2,8.899
910,2042,2,9.052
910,2043,2,9.216
910,2044,2,9.394
910,2045,2,9.589
910,2046,2,9.793
910,2047,2,10.007
910,2048,2,10.232
910,2049,2,10.466
910,2050,2,10.709
910,2051,2,10.948
910,2052,2,11.191
910,2053,2,11.442
910,2054,2,11.704
910,2055,2,11.982
910,2056,2,12.253
910,2057,2,12.533
910,2058,2,12.824
910,2059,2,13.134
910,2060,2,13.464
910,2061,2,13.788
910,2062,2,14.124
910,2063,2,14.476
910,2064,2,14.843
910,2065,2,15.227
910,2066,2,15.596
910,2067,2,15.972
910,2068,2,16.361
910,2069,2,16.765
910,2070,2,17.186
910,2071,2,17.586
910,2072,2,17.993
910,2073,2,18.41
910,2074,2,18.838
910,2075,2,19.28
910,2076,2,19.689
910,2077,2,20.102
910,2078,2,20.521
910,2079,2,20.949
910,2080,2,21.389
910,2081,2,21.79
910,2082,2,22.191
910,2083,2,22.599
910,2084,2,23.022
910,2085,2,23.465
910,2086,2,23.87
910,2087,2,24.281
910,2088,2,24.703
910,2089,2,25.142
910,2090,2,25.603
910,2091,2,26.021
910,2092,2,26.445
910,2093,2,26.88
910,2094,2,27.331
910,2095,2,27.804
910,2096,2,28.23
910,2097,2,28.66
910,2098,2,29.1
910,2099,2,29.555
910,2100,2,30.034
911,2021,2,7.281
911,2022,2,7.271
911,2023,2,7.258
911,2024,2,7.245
911,2025,2,7.234
911,2026,2,7.248
911,2027,2,7.258
911,2028,2,7.265
911,2029,2,7.27
911,2030,2,7.274
911,2031,2,7.295
911,2032,2,7.31
911,2033,2,7.326
911,2034,2,7.347
911,2035,2,7.379
911,2036,2,7.431
911,2037,2,7.485
911,2038,2,7.542
911,2039,2,7.603
911,2040,2,7.668
911,2041,2,7.743
911,2042,2,7.815
911,2043,2,7.89
911,2044,2,7.971
911,2045,2,8.06
911,2046,2,8.159
911,2047,2,8.258
911,2048,2,8.361
911,2049,2,8.469
911,2050,2,8.584
911,2051,2,8.705
911,2052,2,8.825
911,2053,2,8.948
911,2054,2,9.074
911,2055,2,9.206
911,2056,2,9.34
911,2057,2,9.474
911,2058,2,9.61
911,2059,2,9.751
911,2060,2,9.899
911,2061,2,10.049
911,2062,2,10.2
911,2063,2,10.358
911,2064,2,10.529
911,2065,2,10.717
911,2066,2,10.915
911,2067,2,11.121
911,2068,2,11.339
911,2069,2,11.575
911,2070,2,11.831
911,2071,2,12.099
911,2072,2,12.376
911,2073,2,12.666
911,2074,2,12.967
911,2075,2,13.283
911,2076,2,13.602
911,2077,2,13.924
911,2078,2,14.251
911,2079,2,14.583
911,2080,2,14.921
911,2081,2,15.249
911,2082,2,15.572
911,2083,2,15.895
911,2084,2,16.224
911,2085,2,16.562
911,2086,2,16.887
911,2087,2,17.211
911,2088,2,17.537
911,2089,2,17.871
911,2090,2,18.217
911,2091,2,18.555
911,2092,2,18.894
911,2093,2,19.237
911,2094,2,19.59
911,2095,2,19.957
911,2096,2,20.317
911,2097,2,20.677
911,2098,2,21.043
911,2099,2,21.416
911,2100,2,21.802
913,2021,2,11.587
913,2022,2,11.814
913,2023,2,12.035
913,2024,2,12.247
913,2025,2,12.45
913,2026,2,12.663
913,2027,2,12.858
913,2028,2,13.042
913,2029,2,13.22
913,2030,2,13.397
913,2031,2,13.59
913,2032,2,13.775
913,2033,2,13.958
913,2034,2,14.15
913,2035,2,14.356
913,2036,2,14.595
913,2037,2,14.844
913,2038,2,15.103
913,2039,2,15.367
913,2040,2,15.638
913,2041,2,15.933
913,2042,2,16.225
913,2043,2,16.533
913,2044,2,16.881
913,2045,2,17.286
913,2046,2,17.761
913,2047,2,18.27
913,2048,2,18.81
913,2049,2,19.374
913,2050,2,19.957
913,2051,2,20.574
913,2052,2,21.194
913,2053,2,21.805
913,2054,2,22.388
913,2055,2,22.933
913,2056,2,23.445
913,2057,2,23.905
913,2058,2,24.317
913,2059,2,24.684
913,2060,2,25.013
913,2061,2,25.31
913,2062,2,25.558
913,2063,2,25.768
913,2064,2,25.952
913,2065,2,26.118
913,2066,2,26.291
913,2067,2,26.435
913,2068,2,26.574
913,2069,2,26.74
913,2070,2,26.951
913,2071,2,27.252
913,2072,2,27.581
913,2073,2,27.936
913,2074,2,28.31
913,2075,2,28.7
913,2076,2,29.18
913,2077,2,29.66
913,2078,2,30.136
913,2079,2,30.6
913,2080,2,31.049
913,2081,2,31.559
913,2082,2,32.033
913,2083,2,32.478
913,2084,2,32.903
913,2085,2,33.316
913,2086,2,33.768
913,2087,2,34.185
913,2088,2,34.578
913,2089,2,34.956
913,2090,2,35.328
913,2091,2,35.716
913,2092,2,36.079
913,2093,2,36.425
913,2094,2,36.765
913,2095,2,37.106
913,2096,2,37.465
913,2097,2,37.806
913,2098,2,38.137
913,2099,2,38.468
913,2100,2,38.806
914,2021,2,6.987
914,2022,2,7.004
914,2023,2,7.013
914,2024,2,7.019
914,2025,2,7.022
914,2026,2,7.067
914,2027,2,7.101
914,2028,2,7.129
914,2029,2,7.151
914,2030,2,7.171
914,2031,2,7.223
914,2032,2,7.265
914,2033,2,7.303
914,2034,2,7.341
914,2035,2,7.385
914,2036,2,7.462
914,2037,2,7.534
914,2038,2,7.605
914,2039,2,7.679
914,2040,2,7.758
914,2041,2,7.867
914,2042,2,7.97
914,2043,2,8.071
914,2044,2,8.173
914,2045,2,8.278
914,2046,2,8.404
914,2047,2,8.523
914,2048,2,8.637
914,2049,2,8.747
914,2050,2,8.854
914,2051,2,8.975
914,2052,2,9.085
914,2053,2,9.19
914,2054,2,9.293
914,2055,2,9.396
914,2056,2,9.515
914,2057,2,9.627
914,2058,2,9.737
914,2059,2,9.852
914,2060,2,9.975
914,2061,2,10.121
914,2062,2,10.266
914,2063,2,10.415
914,2064,2,10.572
914,2065,2,10.741
914,2066,2,10.937
914,2067,2,11.134
914,2068,2,11.337
914,2069,2,11.547
914,2070,2,11.769
914,2071,2,12.014
914,2072,2,12.257
914,2073,2,12.504
914,2074,2,12.759
914,2075,2,13.024
914,2076,2,13.307
914,2077,2,13.588
914,2078,2,13.869
914,2079,2,14.152
914,2080,2,14.436
914,2081,2,14.728
914,2082,2,15.01
914,2083,2,15.289
914,2084,2,15.568
914,2085,2,15.852
914,2086,2,16.145
914,2087,2,16.431
914,2088,2,16.713
914,2089,2,16.999
914,2090,2,17.292
914,2091,2,17.598
914,2092,2,17.898
914,2093,2,18.196
914,2094,2,18.498
914,2095,2,18.807
914,2096,2,19.133
914,2097,2,19.452
914,2098,2,19.77
914,2099,2,20.091
914,2100,2,20.419
912,2021,2,11.906
912,2022,2,12.191
912,2023,2,12.489
912,2024,2,12.799
912,2025,2,13.12
912,2026,2,13.446
912,2027,2,13.774
912,2028,2,14.102
912,2029,2,14.427
912,2030,2,14.748
912,2031,2,15.045
912,2032,2,15.331
912,2033,2,15.613
912,2034,2,15.896
912,2035,2,16.189
912,2036,2,16.457
912,2037,2,16.728
912,2038,2,17.014
912,2039,2,17.329
912,2040,2,17.682
912,2041,2,18.027
912,2042,2,18.399
912,2043,2,18.802
912,2044,2,19.24
912,2045,2,19.715
912,2046,2,20.18
912,2047,2,20.668
912,2048,2,21.175
912,2049,2,21.697
912,2050,2,22.228
912,2051,2,22.717
912,2052,2,23.198
912,2053,2,23.671
912,2054,2,24.13
912,2055,2,24.575
912,2056,2,24.943
912,2057,2,25.282
912,2058,2,25.595
912,2059,2,25.882
912,2060,2,26.148
912,2061,2,26.327
912,2062,2,26.475
912,2063,2,26.604
912,2064,2,26.725
912,2065,2,26.851
912,2066,2,26.912
912,2067,2,26.97
912,2068,2,27.042
912,2069,2,27.146
912,2070,2,27.297
912,2071,2,27.426
912,2072,2,27.584
912,2073,2,27.792
912,2074,2,28.083
912,2075,2,28.477
912,2076,2,28.908
912,2077,2,29.415
912,2078,2,29.984
912,2079,2,30.587
912,2080,2,31.209
912,2081,2,31.78
912,2082,2,32.343
912,2083,2,32.904
912,2084,2,33.465
912,2085,2,34.032
912,2086,2,34.508
912,2087,2,34.957
912,2088,2,35.392
912,2089,2,35.83
912,2090,2,36.285
912,2091,2,36.629
912,2092,2,36.963
912,2093,2,37.303
912,2094,2,37.669
912,2095,2,38.074
912,2096,2,38.365
912,2097,2,38.672
912,2098,2,39.008
912,2099,2,39.384
912,2100,2,39.813
922,2021,2,12.495
922,2022,2,12.764
922,2023,2,13.038
922,2024,2,13.332
922,2025,2,13.656
922,2026,2,13.991
922,2027,2,14.343
922,2028,2,14.712
922,2029,2,15.093
922,2030,2,15.486
922,2031,2,15.854
922,2032,2,16.228
922,2033,2,16.618
922,2034,2,17.036
922,2035,2,17.489
922,2036,2,17.923
922,2037,2,18.384
922,2038,2,18.876
922,2039,2,19.404
922,2040,2,19.973
922,2041,2,20.511
922,2042,2,21.078
922,2043,2,21.675
922,2044,2,22.304
922,2045,2,22.967
922,2046,2,23.585
922,2047,2,24.22
922,2048,2,24.874
922,2049,2,25.553
922,2050,2,26.26
922,2051,2,26.904
922,2052,2,27.554
922,2053,2,28.212
922,2054,2,28.877
922,2055,2,29.549
922,2056,2,30.121
922,2057,2,30.677
922,2058,2,31.222
922,2059,2,31.756
922,2060,2,32.285
922,2061,2,32.692
922,2062,2,33.074
922,2063,2,33.443
922,2064,2,33.806
922,2065,2,34.173
922,2066,2,34.431
922,2067,2,34.671
922,2068,2,34.917
922,2069,2,35.194
922,2070,2,35.526
922,2071,2,35.799
922,2072,2,36.096
922,2073,2,36.434
922,2074,2,36.833
922,2075,2,37.309
922,2076,2,37.752
922,2077,2,38.237
922,2078,2,38.767
922,2079,2,39.34
922,2080,2,39.959
922,2081,2,40.507
922,2082,2,41.061
922,2083,2,41.63
922,2084,2,42.224
922,2085,2,42.852
922,2086,2,43.377
922,2087,2,43.891
922,2088,2,44.409
922,2089,2,44.944
922,2090,2,45.509
922,2091,2,45.938
922,2092,2,46.353
922,2093,2,46.773
922,2094,2,47.218
922,2095,2,47.708
922,2096,2,48.051
922,2097,2,48.395
922,2098,2,48.76
922,2099,2,49.164
922,2100,2,49.626
5500,2021,2,11.63
5500,2022,2,12.147
5500,2023,2,12.689
5500,2024,2,13.27
5500,2025,2,13.892
5500,2026,2,14.543
5500,2027,2,15.215
5500,2028,2,15.876
5500,2029,2,16.475
5500,2030,2,16.986
5500,2031,2,17.386
5500,2032,2,17.694
5500,2033,2,17.943
5500,2034,2,18.183
5500,2035,2,18.443
5500,2036,2,18.671
5500,2037,2,18.908
5500,2038,2,19.158
5500,2039,2,19.42
5500,2040,2,19.695
5500,2041,2,19.943
5500,2042,2,20.206
5500,2043,2,20.493
5500,2044,2,20.815
5500,2045,2,21.18
5500,2046,2,21.568
5500,2047,2,21.976
5500,2048,2,22.429
5500,2049,2,22.96
5500,2050,2,23.592
5500,2051,2,24.307
5500,2052,2,25.089
5500,2053,2,25.91
5500,2054,2,26.721
5500,2055,2,27.487
5500,2056,2,28.191
5500,2057,2,28.831
5500,2058,2,29.392
5500,2059,2,29.856
5500,2060,2,30.216
5500,2061,2,30.429
5500,2062,2,30.531
5500,2063,2,30.548
5500,2064,2,30.51
5500,2065,2,30.441
5500,2066,2,30.289
5500,2067,2,30.099
5500,2068,2,29.917
5500,2069,2,29.8
5500,2070,2,29.788
5500,2071,2,29.838
5500,2072,2,29.973
5500,2073,2,30.201
5500,2074,2,30.532
5500,2075,2,30.97
5500,2076,2,31.494
5500,2077,2,32.103
5500,2078,2,32.779
5500,2079,2,33.496
5500,2080,2,34.236
5500,2081,2,34.993
5500,2082,2,35.741
5500,2083,2,36.465
5500,2084,2,37.153
5500,2085,2,37.803
5500,2086,2,38.378
5500,2087,2,38.877
5500,2088,2,39.323
5500,2089,2,39.745
5500,2090,2,40.164
5500,2091,2,40.472
5500,2092,2,40.748
5500,2093,2,41.023
5500,2094,2,41.328
5500,2095,2,41.686
5500,2096,2,41.941
5500,2097,2,42.232
5500,2098,2,42.57
5500,2099,2,42.967
5500,2100,2,43.43
5501,2021,2,11.689
5501,2022,2,11.946
5501,2023,2,12.206
5501,2024,2,12.473
5501,2025,2,12.75
5501,2026,2,13.053
5501,2027,2,13.355
5501,2028,2,13.662
5501,2029,2,13.975
5501,2030,2,14.3
5501,2031,2,14.647
5501,2032,2,14.997
5501,2033,2,15.353
5501,2034,2,15.717
5501,2035,2,16.089
5501,2036,2,16.474
5501,2037,2,16.86
5501,2038,2,17.253
5501,2039,2,17.66
5501,2040,2,18.089
5501,2041,2,18.539
5501,2042,2,18.998
5501,2043,2,19.475
5501,2044,2,19.981
5501,2045,2,20.524
5501,2046,2,21.102
5501,2047,2,21.701
5501,2048,2,22.321
5501,2049,2,22.96
