country,time,freq,cdr
704,2035,5yr,8.214
704,2040,5yr,9.032
704,2045,5yr,9.824
704,2050,5yr,10.515
704,2055,5yr,11.095
704,2060,5yr,11.599
704,2065,5yr,12.069
704,2070,5yr,12.465
704,2075,5yr,12.709
704,2080,5yr,12.735
704,2085,5yr,12.558
704,2090,5yr,12.36
704,2095,5yr,12.311
28,1950,5yr,12.114
28,1955,5yr,10.38
28,1960,5yr,8.973
28,1965,5yr,7.627
28,1970,5yr,7.174
28,1975,5yr,6.784
28,1980,5yr,6.687
28,1985,5yr,6.818
28,1990,5yr,7.042
28,1995,5yr,6.505
28,2000,5yr,6.005
28,2005,5yr,6.004
28,2010,5yr,6.141
28,2015,5yr,6.344
28,2020,5yr,6.668
28,2025,5yr,7.152
28,2030,5yr,7.818
28,2035,5yr,8.624
28,2040,5yr,9.451
28,2045,5yr,10.24
28,2050,5yr,10.847
28,2055,5yr,11.253
28,2060,5yr,11.46
28,2065,5yr,11.58
28,2070,5yr,11.688
28,2075,5yr,11.837
28,2080,5yr,12.006
28,2085,5yr,12.147
28,2090,5yr,12.241
28,2095,5yr,12.313
533,1950,5yr,8.871
533,1955,5yr,6.911
533,1960,5yr,6.113
533,1965,5yr,5.707
533,1970,5yr,5.77
533,1975,5yr,6.231
533,1980,5yr,6.523
533,1985,5yr,7.004
533,1990,5yr,7.024
533,1995,5yr,6.895
533,2000,5yr,7.135
533,2005,5yr,7.58
533,2010,5yr,8.295
533,2015,5yr,8.974
533,2020,5yr,9.778
533,2025,5yr,10.643
533,2030,5yr,11.531
533,2035,5yr,12.377
533,2040,5yr,13.067
533,2045,5yr,13.364
533,2050,5yr,13.208
533,2055,5yr,12.686
533,2060,5yr,12.059
533,2065,5yr,11.599
533,2070,5yr,11.461
533,2075,5yr,11.67
533,2080,5yr,12.062
533,2085,5yr,12.366
533,2090,5yr,12.367
533,2095,5yr,12.143
44,1950,5yr,8.734
44,1955,5yr,7.735
44,1960,5yr,6.901
44,1965,5yr,6.445
44,1970,5yr,6.439
44,1975,5yr,6.149
44,1980,5yr,6.168
44,1985,5yr,5.78
44,1990,5yr,5.49
44,1995,5yr,5.665
44,2000,5yr,6.032
44,2005,5yr,6.416
44,2010,5yr,6.668
44,2015,5yr,6.714
44,2020,5yr,7.23
44,2025,5yr,7.825
44,2030,5yr,8.495
44,2035,5yr,9.249
44,2040,5yr,10.036
44,2045,5yr,10.762
44,2050,5yr,11.308
44,2055,5yr,11.647
44,2060,5yr,11.85
44,2065,5yr,11.992
44,2070,5yr,12.187
44,2075,5yr,12.479
44,2080,5yr,12.784
44,2085,5yr,12.966
44,2090,5yr,12.921
44,2095,5yr,12.701
52,1950,5yr,14.26
52,1955,5yr,11.948
52,1960,5yr,9.926
52,1965,5yr,9.019
52,1970,5yr,8.76
52,1975,5yr,8.534
52,1980,5yr,8.394
52,1985,5yr,7.97
52,1990,5yr,7.601
52,1995,5yr,7.472
52,2000,5yr,7.721
52,2005,5yr,8.151
52,2010,5yr,8.58
52,2015,5yr,8.98
52,2020,5yr,9.292
52,2025,5yr,9.748
52,2030,5yr,10.333
52,2035,5yr,11.133
52,2040,5yr,11.974
52,2045,5yr,12.73
52,2050,5yr,13.248
52,2055,5yr,13.509
52,2060,5yr,13.579
52,2065,5yr,13.568
52,2070,5yr,13.612
52,2075,5yr,13.673
52,2080,5yr,13.831
52,2085,5yr,13.956
52,2090,5yr,13.999
52,2095,5yr,13.866
192,1950,5yr,10.751
192,1955,5yr,9.191
192,1960,5yr,8.522
192,1965,5yr,7.22
192,1970,5yr,6.36
192,1975,5yr,5.848
192,1980,5yr,6.175
192,1985,5yr,6.751
192,1990,5yr,7.239
192,1995,5yr,7.133
192,2000,5yr,7.241
192,2005,5yr,7.431
192,2010,5yr,8.106
192,2015,5yr,8.913
192,2020,5yr,9.667
192,2025,5yr,10.345
192,2030,5yr,10.89
192,2035,5yr,11.754
192,2040,5yr,12.724
192,2045,5yr,13.793
192,2050,5yr,14.831
192,2055,5yr,15.536
192,2060,5yr,15.819
192,2065,5yr,15.584
192,2070,5yr,15.372
192,2075,5yr,15.337
192,2080,5yr,15.711
192,2085,5yr,15.893
192,2090,5yr,15.653
192,2095,5yr,15.504
531,1950,5yr,11.121
531,1955,5yr,9.289
531,1960,5yr,8
531,1965,5yr,6.847
531,1970,5yr,6.389
531,1975,5yr,5.975
531,1980,5yr,5.777
531,1985,5yr,6.015
531,1990,5yr,6.597
531,1995,5yr,7.488
531,2000,5yr,8.194
531,2005,5yr,8.153
531,2010,5yr,8.09
531,2015,5yr,8.766
531,2020,5yr,9.395
531,2025,5yr,10.058
531,2030,5yr,10.712
531,2035,5yr,11.284
531,2040,5yr,11.763
531,2045,5yr,12.092
531,2050,5yr,12.205
531,2055,5yr,12.089
531,2060,5yr,11.791
531,2065,5yr,11.489
531,2070,5yr,11.399
531,2075,5yr,11.548
531,2080,5yr,11.903
531,2085,5yr,12.248
531,2090,5yr,12.488
531,2095,5yr,12.53
214,1950,5yr,20.494
214,1955,5yr,17.633
214,1960,5yr,14.619
214,1965,5yr,11.927
214,1970,5yr,9.742
214,1975,5yr,8.301
214,1980,5yr,7.468
214,1985,5yr,6.86
214,1990,5yr,6.384
214,1995,5yr,6.178
214,2000,5yr,6.08
214,2005,5yr,6.014
214,2010,5yr,6.066
214,2015,5yr,6.127
214,2020,5yr,6.378
214,2025,5yr,6.689
214,2030,5yr,7.058
214,2035,5yr,7.485
214,2040,5yr,7.952
214,2045,5yr,8.431
214,2050,5yr,8.917
214,2055,5yr,9.394
214,2060,5yr,9.868
214,2065,5yr,10.361
214,2070,5yr,10.88
214,2075,5yr,11.423
214,2080,5yr,11.965
214,2085,5yr,12.483
214,2090,5yr,12.957
214,2095,5yr,13.386
308,1950,5yr,13.12
308,1955,5yr,11.848
308,1960,5yr,10.242
308,1965,5yr,8.683
308,1970,5yr,8.198
308,1975,5yr,8.345
308,1980,5yr,8.155
308,1985,5yr,7.958
308,1990,5yr,7.896
308,1995,5yr,7.121
308,2000,5yr,7.366
308,2005,5yr,7.892
308,2010,5yr,9.242
308,2015,5yr,9.537
308,2020,5yr,9.588
308,2025,5yr,9.612
308,2030,5yr,9.681
308,2035,5yr,10.201
308,2040,5yr,10.723
308,2045,5yr,11.138
308,2050,5yr,11.511
308,2055,5yr,11.944
308,2060,5yr,12.584
308,2065,5yr,13.329
308,2070,5yr,14.003
308,2075,5yr,14.354
308,2080,5yr,14.408
308,2085,5yr,14.335
308,2090,5yr,14.419
308,2095,5yr,14.754
312,1950,5yr,14.793
312,1955,5yr,12.07
312,1960,5yr,10.742
312,1965,5yr,8.634
312,1970,5yr,7.878
312,1975,5yr,7.36
312,1980,5yr,7.2
312,1985,5yr,6.879
312,1990,5yr,6.761
312,1995,5yr,6.735
312,2000,5yr,6.931
312,2005,5yr,7.172
312,2010,5yr,7.723
312,2015,5yr,8.189
312,2020,5yr,8.793
312,2025,5yr,9.507
312,2030,5yr,10.215
312,2035,5yr,10.974
312,2040,5yr,11.746
312,2045,5yr,12.419
312,2050,5yr,12.834
312,2055,5yr,12.844
312,2060,5yr,12.423
312,2065,5yr,11.598
312,2070,5yr,10.719
312,2075,5yr,10.118
312,2080,5yr,10.079
312,2085,5yr,10.552
312,2090,5yr,11.271
312,2095,5yr,11.999
332,1950,5yr,26.515
332,1955,5yr,23.618
332,1960,5yr,21.736
332,1965,5yr,19.643
332,1970,5yr,17.757
332,1975,5yr,16.2
332,1980,5yr,15.554
332,1985,5yr,14.045
332,1990,5yr,12.718
332,1995,5yr,11.642
332,2000,5yr,10.941
332,2005,5yr,10.006
332,2010,5yr,9.286
332,2015,5yr,8.568
332,2020,5yr,8.276
332,2025,5yr,8.112
332,2030,5yr,8.087
332,2035,5yr,8.187
332,2040,5yr,8.409
332,2045,5yr,8.738
332,2050,5yr,9.175
332,2055,5yr,9.714
332,2060,5yr,10.324
332,2065,5yr,10.912
332,2070,5yr,11.43
332,2075,5yr,11.87
332,2080,5yr,12.252
332,2085,5yr,12.603
332,2090,5yr,12.924
332,2095,5yr,13.227
388,1950,5yr,10.284
388,1955,5yr,9.29
388,1960,5yr,8.572
388,1965,5yr,8.287
388,1970,5yr,7.417
388,1975,5yr,6.739
388,1980,5yr,6.972
388,1985,5yr,6.853
388,1990,5yr,6.354
388,1995,5yr,6.264
388,2000,5yr,6.838
388,2005,5yr,7.135
388,2010,5yr,7.455
388,2015,5yr,7.562
388,2020,5yr,7.69
388,2025,5yr,7.976
388,2030,5yr,8.437
388,2035,5yr,9.107
388,2040,5yr,9.879
388,2045,5yr,10.675
388,2050,5yr,11.403
388,2055,5yr,12.074
388,2060,5yr,12.761
388,2065,5yr,13.542
388,2070,5yr,14.419
388,2075,5yr,15.256
388,2080,5yr,15.884
388,2085,5yr,16.255
388,2090,5yr,16.443
388,2095,5yr,16.701
474,1950,5yr,14.456
474,1955,5yr,11.777
474,1960,5yr,9.904
474,1965,5yr,8.719
474,1970,5yr,7.621
474,1975,5yr,7.161
474,1980,5yr,7.415
474,1985,5yr,7.253
474,1990,5yr,7.105
474,1995,5yr,7.069
474,2000,5yr,7.147
474,2005,5yr,7.537
474,2010,5yr,8.154
474,2015,5yr,9.066
474,2020,5yr,9.736
474,2025,5yr,10.525
474,2030,5yr,11.357
474,2035,5yr,12.296
474,2040,5yr,13.38
474,2045,5yr,14.424
474,2050,5yr,15.145
474,2055,5yr,15.284
474,2060,5yr,14.782
474,2065,5yr,13.738
474,2070,5yr,12.708
474,2075,5yr,12.107
474,2080,5yr,12.221
474,2085,5yr,12.79
474,2090,5yr,13.424
474,2095,5yr,14.079
630,1950,5yr,8.841
630,1955,5yr,7.232
630,1960,5yr,6.929
630,1965,5yr,6.622
630,1970,5yr,6.398
630,1975,5yr,5.794
630,1980,5yr,6.536
630,1985,5yr,6.846
630,1990,5yr,7.989
630,1995,5yr,8.077
630,2000,5yr,8.051
630,2005,5yr,8.036
630,2010,5yr,8.104
630,2015,5yr,9.346
630,2020,5yr,10.316
630,2025,5yr,10.874
630,2030,5yr,11.724
630,2035,5yr,12.673
630,2040,5yr,13.585
630,2045,5yr,14.441
630,2050,5yr,15.208
630,2055,5yr,15.899
630,2060,5yr,16.385
630,2065,5yr,16.685
630,2070,5yr,16.826
630,2075,5yr,17.011
630,2080,5yr,17.459
630,2085,5yr,18.38
630,2090,5yr,19.74
630,2095,5yr,21.141
662,1950,5yr,17.675
662,1955,5yr,14.87
662,1960,5yr,12.364
662,1965,5yr,9.885
662,1970,5yr,8.438
662,1975,5yr,7.244
662,1980,5yr,6.46
662,1985,5yr,5.915
662,1990,5yr,6.651
662,1995,5yr,6.667
662,2000,5yr,6.61
662,2005,5yr,6.251
662,2010,5yr,6.983
662,2015,5yr,7.145
662,2020,5yr,7.565
662,2025,5yr,8.014
662,2030,5yr,8.671
662,2035,5yr,9.555
662,2040,5yr,10.598
662,2045,5yr,11.72
662,2050,5yr,12.751
662,2055,5yr,13.61
662,2060,5yr,14.336
662,2065,5yr,15.08
662,2070,5yr,15.912
662,2075,5yr,16.779
662,2080,5yr,17.428
662,2085,5yr,17.636
662,2090,5yr,17.313
662,2095,5yr,16.701
670,1950,5yr,15.94
670,1955,5yr,13.471
670,1960,5yr,11.745
670,1965,5yr,10.1
670,1970,5yr,8.992
670,1975,5yr,7.982
670,1980,5yr,7.188
670,1985,5yr,6.657
670,1990,5yr,6.774
670,1995,5yr,7.125
670,2000,5yr,7.327
670,2005,5yr,7.337
670,2010,5yr,8.37
670,2015,5yr,9.246
670,2020,5yr,9.421
670,2025,5yr,9.632
670,2030,5yr,10.07
670,2035,5yr,10.725
670,2040,5yr,11.472
670,2045,5yr,12.146
670,2050,5yr,12.698
670,2055,5yr,13.113
670,2060,5yr,13.508
670,2065,5yr,13.942
670,2070,5yr,14.437
670,2075,5yr,14.932
670,2080,5yr,15.398
670,2085,5yr,15.789
670,2090,5yr,16.006
670,2095,5yr,16.052
780,1950,5yr,11.382
780,1955,5yr,9.613
780,1960,5yr,8.557
780,1965,5yr,7.494
780,1970,5yr,7.603
780,1975,5yr,7.666
780,1980,5yr,7.78
780,1985,5yr,7.566
780,1990,5yr,7.45
780,1995,5yr,7.582
780,2000,5yr,7.609
780,2005,5yr,7.69
780,2010,5yr,7.903
780,2015,5yr,8.316
780,2020,5yr,9.029
780,2025,5yr,9.891
780,2030,5yr,10.831
780,2035,5yr,11.763
780,2040,5yr,12.572
780,2045,5yr,13.206
780,2050,5yr,13.713
780,2055,5yr,14.222
780,2060,5yr,14.823
780,2065,5yr,15.399
780,2070,5yr,15.672
780,2075,5yr,15.497
780,2080,5yr,15.091
780,2085,5yr,14.781
780,2090,5yr,14.786
780,2095,5yr,14.981
850,1950,5yr,11.453
850,1955,5yr,10.169
850,1960,5yr,8.488
850,1965,5yr,7.175
850,1970,5yr,5.746
850,1975,5yr,5.124
850,1980,5yr,5.322
850,1985,5yr,5.394
850,1990,5yr,5.507
850,1995,5yr,5.78
850,2000,5yr,6.407
850,2005,5yr,7.215
850,2010,5yr,7.475
850,2015,5yr,8.469
850,2020,5yr,9.634
850,2025,5yr,10.891
850,2030,5yr,12.072
850,2035,5yr,13.037
850,2040,5yr,13.75
850,2045,5yr,14.203
850,2050,5yr,14.357
850,2055,5yr,14.277
850,2060,5yr,14.017
850,2065,5yr,13.721
850,2070,5yr,13.646
850,2075,5yr,14.083
850,2080,5yr,15.05
850,2085,5yr,16.433
850,2090,5yr,18.119
850,2095,5yr,19.653
84,1950,5yr,13.815
84,1955,5yr,11.997
84,1960,5yr,10.412
84,1965,5yr,8.869
84,1970,5yr,7.899
84,1975,5yr,7.159
84,1980,5yr,6.098
84,1985,5yr,5.409
84,1990,5yr,5.591
84,1995,5yr,6.137
84,2000,5yr,5.34
84,2005,5yr,4.71
84,2010,5yr,4.599
84,2015,5yr,4.702
84,2020,5yr,4.911
84,2025,5yr,5.125
84,2030,5yr,5.393
84,2035,5yr,5.751
84,2040,5yr,6.202
84,2045,5yr,6.717
84,2050,5yr,7.252
84,2055,5yr,7.794
84,2060,5yr,8.335
84,2065,5yr,8.913
84,2070,5yr,9.537
84,2075,5yr,10.203
84,2080,5yr,10.829
84,2085,5yr,11.35
84,2090,5yr,11.728
84,2095,5yr,11.958
188,1950,5yr,12.336
188,1955,5yr,11.074
188,1960,5yr,9.298
188,1965,5yr,7.477
188,1970,5yr,6.108
188,1975,5yr,5.045
188,1980,5yr,4.286
188,1985,5yr,4.01
188,1990,5yr,3.928
188,1995,5yr,3.91
188,2000,5yr,4.058
188,2005,5yr,4.365
188,2010,5yr,4.687
188,2015,5yr,5.046
188,2020,5yr,5.425
188,2025,5yr,5.892
188,2030,5yr,6.451
188,2035,5yr,7.129
188,2040,5yr,7.919
188,2045,5yr,8.755
188,2050,5yr,9.549
188,2055,5yr,10.281
188,2060,5yr,10.936
188,2065,5yr,11.6
188,2070,5yr,12.364
188,2075,5yr,13.144
188,2080,5yr,13.705
188,2085,5yr,13.937
188,2090,5yr,13.882
188,2095,5yr,13.72
222,1950,5yr,20.932
222,1955,5yr,18.345
222,1960,5yr,15.892
222,1965,5yr,13.96
222,1970,5yr,12.532
222,1975,5yr,11.962
222,1980,5yr,11.17
222,1985,5yr,9.071
222,1990,5yr,7.382
222,1995,5yr,6.94
222,2000,5yr,6.695
222,2005,5yr,6.799
222,2010,5yr,6.903
222,2015,5yr,7.024
222,2020,5yr,7.187
222,2025,5yr,7.352
222,2030,5yr,7.549
222,2035,5yr,7.825
222,2040,5yr,8.18
222,2045,5yr,8.608
222,2050,5yr,9.09
222,2055,5yr,9.634
222,2060,5yr,10.262
222,2065,5yr,11.007
222,2070,5yr,11.915
222,2075,5yr,13.008
222,2080,5yr,14.133
222,2085,5yr,15.084
222,2090,5yr,15.72
222,2095,5yr,16.136
320,1950,5yr,22.018
320,1955,5yr,19.846
320,1960,5yr,17.554
320,1965,5yr,15.445
320,1970,5yr,13.577
320,1975,5yr,12.215
320,1980,5yr,10.77
320,1985,5yr,9.188
320,1990,5yr,7.944
320,1995,5yr,6.716
320,2000,5yr,5.869
320,2005,5yr,5.384
320,2010,5yr,4.961
320,2015,5yr,4.753
320,2020,5yr,4.691
320,2025,5yr,4.679
320,2030,5yr,4.735
320,2035,5yr,4.866
320,2040,5yr,5.06
320,2045,5yr,5.32
320,2050,5yr,5.646
320,2055,5yr,6.07
320,2060,5yr,6.588
320,2065,5yr,7.199
320,2070,5yr,7.863
320,2075,5yr,8.555
320,2080,5yr,9.229
320,2085,5yr,9.853
320,2090,5yr,10.385
320,2095,5yr,10.801
340,1950,5yr,24.732
340,1955,5yr,21.573
340,1960,5yr,18.408
340,1965,5yr,16.048
340,1970,5yr,13.846
340,1975,5yr,11.462
340,1980,5yr,9.211
340,1985,5yr,7.261
340,1990,5yr,6.293
340,1995,5yr,5.539
340,2000,5yr,5.004
340,2005,5yr,4.664
340,2010,5yr,4.456
340,2015,5yr,4.437
340,2020,5yr,4.518
340,2025,5yr,4.648
340,2030,5yr,4.853
340,2035,5yr,5.148
340,2040,5yr,5.53
340,2045,5yr,5.983
340,2050,5yr,6.498
340,2055,5yr,7.08
340,2060,5yr,7.723
340,2065,5yr,8.416
340,2070,5yr,9.166
340,2075,5yr,9.93
340,2080,5yr,10.69
340,2085,5yr,11.364
340,2090,5yr,11.914
340,2095,5yr,12.291
484,1950,5yr,16.601
484,1955,5yr,13.413
484,1960,5yr,11.466
484,1965,5yr,10.439
484,1970,5yr,9.091
484,1975,5yr,7.519
484,1980,5yr,6.417
484,1985,5yr,5.744
484,1990,5yr,5.21
484,1995,5yr,4.906
484,2000,5yr,4.671
484,2005,5yr,5.025
484,2010,5yr,5.525
484,2015,5yr,5.974
484,2020,5yr,6.297
484,2025,5yr,6.566
484,2030,5yr,6.75
484,2035,5yr,7.228
484,2040,5yr,7.767
484,2045,5yr,8.338
484,2050,5yr,8.919
484,2055,5yr,9.467
484,2060,5yr,9.994
484,2065,5yr,10.502
484,2070,5yr,11.004
484,2075,5yr,11.507
484,2080,5yr,12.034
484,2085,5yr,12.509
484,2090,5yr,12.908
484,2095,5yr,13.207
558,1950,5yr,22.958
558,1955,5yr,20.339
558,1960,5yr,17.131
558,1965,5yr,14.479
558,1970,5yr,12.564
558,1975,5yr,11.355
558,1980,5yr,10.152
558,1985,5yr,8.347
558,1990,5yr,6.475
558,1995,5yr,5.641
558,2000,5yr,5.157
558,2005,5yr,5.112
558,2010,5yr,5.029
558,2015,5yr,5.061
558,2020,5yr,5.143
558,2025,5yr,5.306
558,2030,5yr,5.567
558,2035,5yr,5.94
558,2040,5yr,6.386
558,2045,5yr,6.867
558,2050,5yr,7.387
558,2055,5yr,7.963
558,2060,5yr,8.628
558,2065,5yr,9.362
558,2070,5yr,10.098
558,2075,5yr,10.743
558,2080,5yr,11.268
558,2085,5yr,11.69
558,2090,5yr,12.102
558,2095,5yr,12.529
591,1950,5yr,11.962
591,1955,5yr,10.569
591,1960,5yr,9.22
591,1965,5yr,8.101
591,1970,5yr,6.97
591,1975,5yr,5.928
591,1980,5yr,5.36
591,1985,5yr,5.053
591,1990,5yr,4.876
591,1995,5yr,4.794
591,2000,5yr,4.799
591,2005,5yr,4.888
591,2010,5yr,4.964
591,2015,5yr,5.06
591,2020,5yr,5.25
591,2025,5yr,5.496
591,2030,5yr,5.785
591,2035,5yr,6.122
591,2040,5yr,6.511
591,2045,5yr,6.959
591,2050,5yr,7.447
591,2055,5yr,7.946
591,2060,5yr,8.409
591,2065,5yr,8.816
591,2070,5yr,9.166
591,2075,5yr,9.466
591,2080,5yr,9.757
591,2085,5yr,10.046
591,2090,5yr,10.321
591,2095,5yr,10.595
32,1950,5yr,9.026
32,1955,5yr,8.527
32,1960,5yr,8.726
32,1965,5yr,8.979
32,1970,5yr,8.906
32,1975,5yr,8.81
32,1980,5yr,8.391
32,1985,5yr,8.294
32,1990,5yr,8.028
32,1995,5yr,7.892
32,2000,5yr,7.81
32,2005,5yr,7.743
32,2010,5yr,7.675
32,2015,5yr,7.612
32,2020,5yr,7.611
32,2025,5yr,7.673
32,2030,5yr,7.803
32,2035,5yr,7.975
32,2040,5yr,8.167
32,2045,5yr,8.377
32,2050,5yr,8.62
32,2055,5yr,8.932
32,2060,5yr,9.315
32,2065,5yr,9.726
32,2070,5yr,10.096
32,2075,5yr,10.423
32,2080,5yr,10.675
32,2085,5yr,10.902
32,2090,5yr,11.106
32,2095,5yr,11.297
68,1950,5yr,27.517
68,1955,5yr,24.671
68,1960,5yr,22.645
68,1965,5yr,20.728
68,1970,5yr,18.872
68,1975,5yr,16.997
68,1980,5yr,15.079
68,1985,5yr,13.452
68,1990,5yr,11.745
68,1995,5yr,10.107
68,2000,5yr,8.819
68,2005,5yr,7.878
68,2010,5yr,7.117
68,2015,5yr,6.785
68,2020,5yr,6.804
68,2025,5yr,6.879
68,2030,5yr,6.976
68,2035,5yr,7.094
68,2040,5yr,7.252
68,2045,5yr,7.46
68,2050,5yr,7.731
68,2055,5yr,8.069
68,2060,5yr,8.464
68,2065,5yr,8.902
68,2070,5yr,9.351
68,2075,5yr,9.81
68,2080,5yr,10.258
68,2085,5yr,10.69
68,2090,5yr,11.094
68,2095,5yr,11.442
76,1950,5yr,15.513
76,1955,5yr,14.09
76,1960,5yr,12.576
76,1965,5yr,10.891
76,1970,5yr,9.56
76,1975,5yr,8.773
76,1980,5yr,8.07
76,1985,5yr,7.274
76,1990,5yr,6.688
76,1995,5yr,6.316
76,2000,5yr,6.108
76,2005,5yr,6.017
76,2010,5yr,6.132
76,2015,5yr,6.417
76,2020,5yr,6.845
76,2025,5yr,7.338
76,2030,5yr,7.896
76,2035,5yr,8.527
76,2040,5yr,9.206
76,2045,5yr,9.901
76,2050,5yr,10.595
76,2055,5yr,11.295
76,2060,5yr,12.02
76,2065,5yr,12.73
76,2070,5yr,13.41
76,2075,5yr,13.972
76,2080,5yr,14.333
76,2085,5yr,14.512
76,2090,5yr,14.571
76,2095,5yr,14.522
152,1950,5yr,13.127
152,1955,5yr,12.032
152,1960,5yr,10.92
152,1965,5yr,9.544
152,1970,5yr,8.128
152,1975,5yr,6.92
152,1980,5yr,6.063
152,1985,5yr,5.649
152,1990,5yr,5.478
152,1995,5yr,5.341
152,2000,5yr,5.375
152,2005,5yr,5.539
152,2010,5yr,5.755
152,2015,5yr,6.12
152,2020,5yr,6.597
152,2025,5yr,7.092
152,2030,5yr,7.537
152,2035,5yr,8.184
152,2040,5yr,8.928
152,2045,5yr,9.697
152,2050,5yr,10.388
152,2055,5yr,10.978
152,2060,5yr,11.504
152,2065,5yr,11.969
152,2070,5yr,12.443
152,2075,5yr,12.904
152,2080,5yr,13.231
152,2085,5yr,13.38
152,2090,5yr,13.335
152,2095,5yr,13.181
170,1950,5yr,15.261
170,1955,5yr,12.655
170,1960,5yr,10.823
170,1965,5yr,9.128
170,1970,5yr,7.637
170,1975,5yr,6.723
170,1980,5yr,5.954
170,1985,5yr,5.682
170,1990,5yr,5.7
170,1995,5yr,5.299
170,2000,5yr,5.145
170,2005,5yr,5.184
170,2010,5yr,5.335
170,2015,5yr,5.525
170,2020,5yr,5.929
170,2025,5yr,6.393
170,2030,5yr,6.935
170,2035,5yr,7.56
170,2040,5yr,8.243
170,2045,5yr,8.951
170,2050,5yr,9.623
170,2055,5yr,10.28
170,2060,5yr,10.966
170,2065,5yr,11.671
170,2070,5yr,12.421
170,2075,5yr,13.194
170,2080,5yr,13.851
170,2085,5yr,14.324
170,2090,5yr,14.557
170,2095,5yr,14.569
218,1950,5yr,19.257
218,1955,5yr,16.793
218,1960,5yr,14.658
218,1965,5yr,12.827
218,1970,5yr,10.974
218,1975,5yr,9.297
218,1980,5yr,7.787
218,1985,5yr,6.62
218,1990,5yr,5.825
218,1995,5yr,5.36
218,2000,5yr,5.073
218,2005,5yr,5.046
218,2010,5yr,5.103
218,2015,5yr,5.099
218,2020,5yr,5.208
218,2025,5yr,5.39
218,2030,5yr,5.643
218,2035,5yr,5.966
218,2040,5yr,6.334
218,2045,5yr,6.734
218,2050,5yr,7.157
218,2055,5yr,7.609
218,2060,5yr,8.099
218,2065,5yr,8.617
218,2070,5yr,9.151
218,2075,5yr,9.675
218,2080,5yr,10.168
218,2085,5yr,10.588
218,2090,5yr,10.947
218,2095,5yr,11.24
254,1950,5yr,15.741
254,1955,5yr,14.281
254,1960,5yr,12.446
254,1965,5yr,9.38
254,1970,5yr,8.223
254,1975,5yr,7.455
254,1980,5yr,6.226
254,1985,5yr,5.234
254,1990,5yr,4.525
254,1995,5yr,4.028
254,2000,5yr,3.444
254,2005,5yr,3.176
254,2010,5yr,2.905
254,2015,5yr,2.924
254,2020,5yr,3.082
254,2025,5yr,3.309
254,2030,5yr,3.55
254,2035,5yr,3.886
254,2040,5yr,4.238
254,2045,5yr,4.573
254,2050,5yr,4.876
254,2055,5yr,5.132
254,2060,5yr,5.336
254,2065,5yr,5.491
254,2070,5yr,5.606
254,2075,5yr,5.741
254,2080,5yr,5.958
254,2085,5yr,6.244
254,2090,5yr,6.581
254,2095,5yr,6.882
328,1950,5yr,11.431
328,1955,5yr,10.569
328,1960,5yr,9.601
328,1965,5yr,8.974
328,1970,5yr,8.633
328,1975,5yr,8.364
328,1980,5yr,8.497
328,1985,5yr,8.431
328,1990,5yr,8.123
328,1995,5yr,7.922
328,2000,5yr,7.367
328,2005,5yr,7.254
328,2010,5yr,7.103
328,2015,5yr,7.422
328,2020,5yr,7.911
328,2025,5yr,8.424
328,2030,5yr,9.001
328,2035,5yr,9.597
328,2040,5yr,10.192
328,2045,5yr,10.781
328,2050,5yr,11.26
328,2055,5yr,11.665
328,2060,5yr,12.024
328,2065,5yr,12.445
328,2070,5yr,12.999
328,2075,5yr,13.685
328,2080,5yr,14.487
328,2085,5yr,15.26
328,2090,5yr,15.907
328,2095,5yr,16.458
600,1950,5yr,8.806
600,1955,5yr,8.531
600,1960,5yr,7.92
600,1965,5yr,7.598
600,1970,5yr,7.148
600,1975,5yr,6.892
600,1980,5yr,6.614
600,1985,5yr,6.345
600,1990,5yr,5.883
600,1995,5yr,5.665
600,2000,5yr,5.396
600,2005,5yr,5.418
600,2010,5yr,5.409
600,2015,5yr,5.476
600,2020,5yr,5.732
600,2025,5yr,6.021
600,2030,5yr,6.362
600,2035,5yr,6.738
600,2040,5yr,7.114
600,2045,5yr,7.504
600,2050,5yr,7.911
600,2055,5yr,8.396
600,2060,5yr,9.014
600,2065,5yr,9.728
600,2070,5yr,10.445
600,2075,5yr,11.049
600,2080,5yr,11.489
600,2085,5yr,11.772
600,2090,5yr,12.004
600,2095,5yr,12.246
604,1950,5yr,21.57
604,1955,5yr,19.7
604,1960,5yr,17.139
604,1965,5yr,15.06
604,1970,5yr,12.356
604,1975,5yr,10.636
604,1980,5yr,9.043
604,1985,5yr,7.695
604,1990,5yr,6.497
604,1995,5yr,5.713
604,2000,5yr,5.373
604,2005,5yr,5.32
604,2010,5yr,5.312
604,2015,5yr,5.452
604,2020,5yr,5.889
604,2025,5yr,6.131
604,2030,5yr,6.424
604,2035,5yr,6.799
604,2040,5yr,7.241
604,2045,5yr,7.714
604,2050,5yr,8.23
604,2055,5yr,8.79
604,2060,5yr,9.379
604,2065,5yr,9.961
604,2070,5yr,10.488
604,2075,5yr,10.913
604,2080,5yr,11.181
604,2085,5yr,11.318
604,2090,5yr,11.421
604,2095,5yr,11.589
740,1950,5yr,14.801
740,1955,5yr,12.316
740,1960,5yr,10.585
740,1965,5yr,9.249
740,1970,5yr,8.536
740,1975,5yr,7.59
740,1980,5yr,7.469
740,1985,5yr,7.326
740,1990,5yr,7.225
740,1995,5yr,7.333
740,2000,5yr,7.496
740,2005,5yr,7.078
740,2010,5yr,7.057
