sdg_region,time,agebroad,freq,gender,population
1830,2045,0_1,5yr,2,8415.841
1830,2045,0_4,5yr,2,21211.169
1830,2045,0_14,5yr,2,65794.756
1830,2045,0_17,5yr,2,79776.996
1830,2045,0_19,5yr,2,89250.744
1830,2045,0_24,5yr,2,113435.624
1830,2045,3_4,5yr,2,8555.155
1830,2045,3_5,5yr,2,12873.577
1830,2045,3_6,5yr,2,17221.128
1830,2045,4_5,5yr,2,8609.081
1830,2045,4_6,5yr,2,12956.632
1830,2045,5_10,5yr,2,26367.061
1830,2045,5_11,5yr,2,30873.644
1830,2045,5_14,5yr,2,44583.587
1830,2045,6_9,5yr,2,17575.244
1830,2045,6_10,5yr,2,22048.639
1830,2045,6_11,5yr,2,26555.222
1830,2045,6_12,5yr,2,31094.326
1830,2045,7_10,5yr,2,17701.088
1830,2045,7_12,5yr,2,26746.775
1830,2045,11_16,5yr,2,27508.005
1830,2045,11_17,5yr,2,32198.766
1830,2045,11_18,5yr,2,36920.247
1830,2045,12_14,5yr,2,13709.943
1830,2045,12_16,5yr,2,23001.422
1830,2045,12_17,5yr,2,27692.183
1830,2045,12_18,5yr,2,32413.664
1830,2045,13_17,5yr,2,23153.079
1830,2045,13_18,5yr,2,27874.56
1830,2045,13_19,5yr,2,32626.827
1830,2045,15plus,5yr,2,318101.603
1830,2045,15_17,5yr,2,13982.24
1830,2045,15_24,5yr,2,47640.868
1830,2045,15_49,5yr,2,173744.039
1830,2045,15_59,5yr,2,223339.831
1830,2045,15_64,5yr,2,245953.557
1830,2045,16plus,5yr,2,313470.782
1830,2045,17plus,5yr,2,308810.124
1830,2045,18plus,5yr,2,304119.363
1830,2045,18_23,5yr,2,28768.028
1830,2045,20plus,5yr,2,294645.615
1830,2045,20_64,5yr,2,222497.569
1830,2045,20_69,5yr,2,242519.405
1830,2045,21plus,5yr,2,289863.773
1830,2045,25plus,5yr,2,270460.735
1830,2045,25_49,5yr,2,126103.171
1830,2045,25_64,5yr,2,198312.689
1830,2045,25_69,5yr,2,218334.525
1830,2045,50plus,5yr,2,144357.564
1830,2045,60plus,5yr,2,94761.772
1830,2045,65plus,5yr,2,72148.046
1830,2045,70plus,5yr,2,52126.21
1830,2045,75plus,5yr,2,35100.56
1830,2045,80plus,5yr,2,21100.174
1830,2045,85plus,5yr,2,10670.019
1830,2045,90plus,5yr,2,4347.81
1830,2050,0_1,5yr,2,8169.319
1830,2050,0_4,5yr,2,20578.542
1830,2050,0_14,5yr,2,63596.006
1830,2050,0_17,5yr,2,77072.991
1830,2050,0_19,5yr,2,86205.136
1830,2050,0_24,5yr,2,109531.735
1830,2050,3_4,5yr,2,8294.64
1830,2050,3_5,5yr,2,12476.774
1830,2050,3_6,5yr,2,16683.393
1830,2050,4_5,5yr,2,8340.725
1830,2050,4_6,5yr,2,12547.344
1830,2050,5_10,5yr,2,25476.892
1830,2050,5_11,5yr,2,29817.659
1830,2050,5_14,5yr,2,43017.464
1830,2050,6_9,5yr,2,16982.004
1830,2050,6_10,5yr,2,21294.758
1830,2050,6_11,5yr,2,25635.525
1830,2050,6_12,5yr,2,30005.223
1830,2050,7_10,5yr,2,17088.139
1830,2050,7_12,5yr,2,25798.604
1830,2050,11_16,5yr,2,26494.49
1830,2050,11_17,5yr,2,31017.557
1830,2050,11_18,5yr,2,35569.606
1830,2050,12_14,5yr,2,13199.805
1830,2050,12_16,5yr,2,22153.723
1830,2050,12_17,5yr,2,26676.79
1830,2050,12_18,5yr,2,31228.839
1830,2050,13_17,5yr,2,22307.092
1830,2050,13_18,5yr,2,26859.141
1830,2050,13_19,5yr,2,31439.237
1830,2050,15plus,5yr,2,324232.766
1830,2050,15_17,5yr,2,13476.985
1830,2050,15_24,5yr,2,45935.729
1830,2050,15_49,5yr,2,169539.1
1830,2050,15_59,5yr,2,220093.022
1830,2050,15_64,5yr,2,243634.357
1830,2050,16plus,5yr,2,319771.457
1830,2050,17plus,5yr,2,315278.848
1830,2050,18plus,5yr,2,310755.781
1830,2050,18_23,5yr,2,27734.065
1830,2050,20plus,5yr,2,301623.636
1830,2050,20_64,5yr,2,221025.227
1830,2050,20_69,5yr,2,242727.818
1830,2050,21plus,5yr,2,297015.512
1830,2050,25plus,5yr,2,278297.037
1830,2050,25_49,5yr,2,123603.371
1830,2050,25_64,5yr,2,197698.628
1830,2050,25_69,5yr,2,219401.219
1830,2050,50plus,5yr,2,154693.666
1830,2050,60plus,5yr,2,104139.744
1830,2050,65plus,5yr,2,80598.409
1830,2050,70plus,5yr,2,58895.818
1830,2050,75plus,5yr,2,40137.745
1830,2050,80plus,5yr,2,24839.853
1830,2050,85plus,5yr,2,13148.227
1830,2050,90plus,5yr,2,5481.063
1830,2055,0_1,5yr,2,7880.091
1830,2055,0_4,5yr,2,19905.384
1830,2055,0_14,5yr,2,61566.487
1830,2055,0_17,5yr,2,74549.273
1830,2055,0_19,5yr,2,83342.103
1830,2055,0_24,5yr,2,105826.721
1830,2055,3_4,5yr,2,8043.131
1830,2055,3_5,5yr,2,12102.395
1830,2055,3_6,5yr,2,16185.916
1830,2055,4_5,5yr,2,8093.654
1830,2055,4_6,5yr,2,12177.175
1830,2055,5_10,5yr,2,24712.322
1830,2055,5_11,5yr,2,28912.656
1830,2055,5_14,5yr,2,41661.103
1830,2055,6_9,5yr,2,16475.749
1830,2055,6_10,5yr,2,20653.058
1830,2055,6_11,5yr,2,24853.392
1830,2055,6_12,5yr,2,29077.525
1830,2055,7_10,5yr,2,16569.537
1830,2055,7_12,5yr,2,24994.004
1830,2055,11_16,5yr,2,25577.3
1830,2055,11_17,5yr,2,29931.567
1830,2055,11_18,5yr,2,34313.709
1830,2055,12_14,5yr,2,12748.447
1830,2055,12_16,5yr,2,21376.966
1830,2055,12_17,5yr,2,25731.233
1830,2055,12_18,5yr,2,30113.375
1830,2055,13_17,5yr,2,21507.1
1830,2055,13_18,5yr,2,25889.242
1830,2055,13_19,5yr,2,30299.93
1830,2055,15plus,5yr,2,328110.304
1830,2055,15_17,5yr,2,12982.786
1830,2055,15_24,5yr,2,44260.234
1830,2055,15_49,5yr,2,165129.306
1830,2055,15_59,5yr,2,215307.296
1830,2055,15_64,5yr,2,239683.723
1830,2055,16plus,5yr,2,323809.126
1830,2055,17plus,5yr,2,319481.785
1830,2055,18plus,5yr,2,315127.518
1830,2055,18_23,5yr,2,26723.858
1830,2055,20plus,5yr,2,306334.688
1830,2055,20_64,5yr,2,217908.107
1830,2055,20_69,5yr,2,240563.279
1830,2055,21plus,5yr,2,301895.236
1830,2055,25plus,5yr,2,283850.07
1830,2055,25_49,5yr,2,120869.072
1830,2055,25_64,5yr,2,195423.489
1830,2055,25_69,5yr,2,218078.661
1830,2055,50plus,5yr,2,162980.998
1830,2055,60plus,5yr,2,112803.008
1830,2055,65plus,5yr,2,88426.581
1830,2055,70plus,5yr,2,65771.409
1830,2055,75plus,5yr,2,45357.028
1830,2055,80plus,5yr,2,28402.536
1830,2055,85plus,5yr,2,15521.35
1830,2055,90plus,5yr,2,6825.482
1830,2060,0_1,5yr,2,7610.953
1830,2060,0_4,5yr,2,19216.97
1830,2060,0_14,5yr,2,59580.749
1830,2060,0_17,5yr,2,72143.507
1830,2060,0_19,5yr,2,80631.805
1830,2060,0_24,5yr,2,102287.226
1830,2060,3_4,5yr,2,7763.053
1830,2060,3_5,5yr,2,11683.679
1830,2060,3_6,5yr,2,15630.543
1830,2060,4_5,5yr,2,7815.113
1830,2060,4_6,5yr,2,11761.977
1830,2060,5_10,5yr,2,23915.953
1830,2060,5_11,5yr,2,27993.076
1830,2060,5_14,5yr,2,40363.779
1830,2060,6_9,5yr,2,15944.31
1830,2060,6_10,5yr,2,19995.327
1830,2060,6_11,5yr,2,24072.45
1830,2060,6_12,5yr,2,28174.162
1830,2060,7_10,5yr,2,16048.463
1830,2060,7_12,5yr,2,24227.298
1830,2060,11_16,5yr,2,24801.352
1830,2060,11_17,5yr,2,29010.584
1830,2060,11_18,5yr,2,33242.789
1830,2060,12_14,5yr,2,12370.703
1830,2060,12_16,5yr,2,20724.229
1830,2060,12_17,5yr,2,24933.461
1830,2060,12_18,5yr,2,29165.666
1830,2060,13_17,5yr,2,20831.749
1830,2060,13_18,5yr,2,25063.954
1830,2060,13_19,5yr,2,29320.047
1830,2060,15plus,5yr,2,329967.372
1830,2060,15_17,5yr,2,12562.758
1830,2060,15_24,5yr,2,42706.477
1830,2060,15_49,5yr,2,160745.578
1830,2060,15_59,5yr,2,209733.158
1830,2060,15_64,5yr,2,234319.387
1830,2060,16plus,5yr,2,325801.223
1830,2060,17plus,5yr,2,321613.846
1830,2060,18plus,5yr,2,317404.614
1830,2060,18_23,5yr,2,25758.565
1830,2060,20plus,5yr,2,308916.316
1830,2060,20_64,5yr,2,213268.331
1830,2060,20_69,5yr,2,236788.474
1830,2060,21plus,5yr,2,304636.268
1830,2060,25plus,5yr,2,287260.895
1830,2060,25_49,5yr,2,118039.101
1830,2060,25_64,5yr,2,191612.91
1830,2060,25_69,5yr,2,215133.053
1830,2060,50plus,5yr,2,169221.794
1830,2060,60plus,5yr,2,120234.214
1830,2060,65plus,5yr,2,95647.985
1830,2060,70plus,5yr,2,72127.842
1830,2060,75plus,5yr,2,50736.615
1830,2060,80plus,5yr,2,32182.041
1830,2060,85plus,5yr,2,17789.124
1830,2060,90plus,5yr,2,8100.35
1830,2065,0_1,5yr,2,7349.153
1830,2065,0_4,5yr,2,18549.97
1830,2065,0_14,5yr,2,57559.599
1830,2065,0_17,5yr,2,69751.716
1830,2065,0_19,5yr,2,77985.77
1830,2065,0_24,5yr,2,98920.331
1830,2065,3_4,5yr,2,7491.622
1830,2065,3_5,5yr,2,11275.282
1830,2065,3_6,5yr,2,15084.785
1830,2065,4_5,5yr,2,7541.903
1830,2065,4_6,5yr,2,11351.406
1830,2065,5_10,5yr,2,23093.851
1830,2065,5_11,5yr,2,27034.907
1830,2065,5_14,5yr,2,39009.629
1830,2065,6_9,5yr,2,15395.465
1830,2065,6_10,5yr,2,19310.191
1830,2065,6_11,5yr,2,23251.247
1830,2065,6_12,5yr,2,27218.087
1830,2065,7_10,5yr,2,15500.688
1830,2065,7_12,5yr,2,23408.584
1830,2065,11_16,5yr,2,24020.623
1830,2065,11_17,5yr,2,28107.895
1830,2065,11_18,5yr,2,32215.476
1830,2065,12_14,5yr,2,11974.722
1830,2065,12_16,5yr,2,20079.567
1830,2065,12_17,5yr,2,24166.839
1830,2065,12_18,5yr,2,28274.42
1830,2065,13_17,5yr,2,20199.999
1830,2065,13_18,5yr,2,24307.58
1830,2065,13_19,5yr,2,28434.053
1830,2065,15plus,5yr,2,330031.539
1830,2065,15_17,5yr,2,12192.117
1830,2065,15_24,5yr,2,41360.732
1830,2065,15_49,5yr,2,155925.256
1830,2065,15_59,5yr,2,204148.177
1830,2065,15_64,5yr,2,228268.808
1830,2065,16plus,5yr,2,325991.286
1830,2065,17plus,5yr,2,321926.694
1830,2065,18plus,5yr,2,317839.422
1830,2065,18_23,5yr,2,24937.23
1830,2065,20plus,5yr,2,309605.368
1830,2065,20_64,5yr,2,207842.637
1830,2065,20_69,5yr,2,231622.743
1830,2065,21plus,5yr,2,305459.713
1830,2065,25plus,5yr,2,288670.807
1830,2065,25_49,5yr,2,114564.524
1830,2065,25_64,5yr,2,186908.076
1830,2065,25_69,5yr,2,210688.182
1830,2065,50plus,5yr,2,174106.283
1830,2065,60plus,5yr,2,125883.362
1830,2065,65plus,5yr,2,101762.731
1830,2065,70plus,5yr,2,77982.625
1830,2065,75plus,5yr,2,55694.869
1830,2065,80plus,5yr,2,36149.821
1830,2065,85plus,5yr,2,20277.087
1830,2065,90plus,5yr,2,9328.941
1830,2070,0_1,5yr,2,7093.198
1830,2070,0_4,5yr,2,17906.951
1830,2070,0_14,5yr,2,55567.594
1830,2070,0_17,5yr,2,67353.582
1830,2070,0_19,5yr,2,75327.46
1830,2070,0_24,5yr,2,95640.362
1830,2070,3_4,5yr,2,7232.898
1830,2070,3_5,5yr,2,10885.798
1830,2070,3_6,5yr,2,14563.463
1830,2070,4_5,5yr,2,7281.368
1830,2070,4_6,5yr,2,10959.033
1830,2070,5_10,5yr,2,22293.104
1830,2070,5_11,5yr,2,26097.171
1830,2070,5_14,5yr,2,37660.643
1830,2070,6_9,5yr,2,14861.536
1830,2070,6_10,5yr,2,18640.204
1830,2070,6_11,5yr,2,22444.271
1830,2070,6_12,5yr,2,26273.66
1830,2070,7_10,5yr,2,14962.539
1830,2070,7_12,5yr,2,22595.995
1830,2070,11_16,5yr,2,23200.721
1830,2070,11_17,5yr,2,27153.527
1830,2070,11_18,5yr,2,31129.33
1830,2070,12_14,5yr,2,11563.472
1830,2070,12_16,5yr,2,19396.654
1830,2070,12_17,5yr,2,23349.46
1830,2070,12_18,5yr,2,27325.263
1830,2070,13_17,5yr,2,19520.071
1830,2070,13_18,5yr,2,23495.874
1830,2070,13_19,5yr,2,27493.949
1830,2070,15plus,5yr,2,328429.319
1830,2070,15_17,5yr,2,11785.988
1830,2070,15_24,5yr,2,40072.768
1830,2070,15_49,5yr,2,150784.899
1830,2070,15_59,5yr,2,198628.396
1830,2070,15_64,5yr,2,222155.748
1830,2070,16plus,5yr,2,324525.023
1830,2070,17plus,5yr,2,320596.137
1830,2070,18plus,5yr,2,316643.331
1830,2070,18_23,5yr,2,24184.278
1830,2070,20plus,5yr,2,308669.453
1830,2070,20_64,5yr,2,202395.882
1830,2070,20_69,5yr,2,225776.196
1830,2070,21plus,5yr,2,304649.153
1830,2070,25plus,5yr,2,288356.551
1830,2070,25_49,5yr,2,110712.131
1830,2070,25_64,5yr,2,182082.98
1830,2070,25_69,5yr,2,205463.294
1830,2070,50plus,5yr,2,177644.42
1830,2070,60plus,5yr,2,129800.923
1830,2070,65plus,5yr,2,106273.571
1830,2070,70plus,5yr,2,82893.257
1830,2070,75plus,5yr,2,60282.17
1830,2070,80plus,5yr,2,39814.646
1830,2070,85plus,5yr,2,22969.268
1830,2070,90plus,5yr,2,10760.343
1830,2075,0_1,5yr,2,6872.168
1830,2075,0_4,5yr,2,17326.461
1830,2075,0_14,5yr,2,53682.612
1830,2075,0_17,5yr,2,65059.086
1830,2075,0_19,5yr,2,72760.027
1830,2075,0_24,5yr,2,92409.551
1830,2075,3_4,5yr,2,6990.121
1830,2075,3_5,5yr,2,10517.931
1830,2075,3_6,5yr,2,14068.612
1830,2075,4_5,5yr,2,7033.496
1830,2075,4_6,5yr,2,10584.177
1830,2075,5_10,5yr,2,21520.651
1830,2075,5_11,5yr,2,25193.011
1830,2075,5_14,5yr,2,36356.151
1830,2075,6_9,5yr,2,14345.567
1830,2075,6_10,5yr,2,17992.841
1830,2075,6_11,5yr,2,21665.201
1830,2075,6_12,5yr,2,25362.32
1830,2075,7_10,5yr,2,14442.16
1830,2075,7_12,5yr,2,21811.639
1830,2075,11_16,5yr,2,22396.26
1830,2075,11_17,5yr,2,26211.974
1830,2075,11_18,5yr,2,30050.931
1830,2075,12_14,5yr,2,11163.14
1830,2075,12_16,5yr,2,18723.9
1830,2075,12_17,5yr,2,22539.614
1830,2075,12_18,5yr,2,26378.571
1830,2075,13_17,5yr,2,18842.495
1830,2075,13_18,5yr,2,22681.452
1830,2075,13_19,5yr,2,26543.436
1830,2075,15plus,5yr,2,325290.862
1830,2075,15_17,5yr,2,11376.474
1830,2075,15_24,5yr,2,38726.939
1830,2075,15_49,5yr,2,145671.492
1830,2075,15_59,5yr,2,192612.429
1830,2075,15_64,5yr,2,216076.508
1830,2075,16plus,5yr,2,321522.329
1830,2075,17plus,5yr,2,317730.102
1830,2075,18plus,5yr,2,313914.388
1830,2075,18_23,5yr,2,23375.713
1830,2075,20plus,5yr,2,306213.447
1830,2075,20_64,5yr,2,196999.093
1830,2075,20_69,5yr,2,219852.871
1830,2075,21plus,5yr,2,302328.609
1830,2075,25plus,5yr,2,286563.923
1830,2075,25_49,5yr,2,106944.553
1830,2075,25_64,5yr,2,177349.569
1830,2075,25_69,5yr,2,200203.347
1830,2075,50plus,5yr,2,179619.37
1830,2075,60plus,5yr,2,132678.433
1830,2075,65plus,5yr,2,109214.354
1830,2075,70plus,5yr,2,86360.576
1830,2075,75plus,5yr,2,64063.183
1830,2075,80plus,5yr,2,43198.872
1830,2075,85plus,5yr,2,25433.516
1830,2075,90plus,5yr,2,12341.498
1830,2080,0_1,5yr,2,6658.58
1830,2080,0_4,5yr,2,16789.242
1830,2080,0_14,5yr,2,51926.769
1830,2080,0_17,5yr,2,62908.736
1830,2080,0_19,5yr,2,70342.372
1830,2080,0_24,5yr,2,89312.129
1830,2080,3_4,5yr,2,6773.311
1830,2080,3_5,5yr,2,10190.158
1830,2080,3_6,5yr,2,13627.684
1830,2080,4_5,5yr,2,6813.422
1830,2080,4_6,5yr,2,10250.948
1830,2080,5_10,5yr,2,20818.226
1830,2080,5_11,5yr,2,24363.989
1830,2080,5_14,5yr,2,35137.527
1830,2080,6_9,5yr,2,13877.745
1830,2080,6_10,5yr,2,17401.379
1830,2080,6_11,5yr,2,20947.142
1830,2080,6_12,5yr,2,24515.379
1830,2080,7_10,5yr,2,13963.853
1830,2080,7_12,5yr,2,21077.853
1830,2080,11_16,5yr,2,21617.509
1830,2080,11_17,5yr,2,25301.268
1830,2080,11_18,5yr,2,29007.22
1830,2080,12_14,5yr,2,10773.538
1830,2080,12_16,5yr,2,18071.746
1830,2080,12_17,5yr,2,21755.505
1830,2080,12_18,5yr,2,25461.457
1830,2080,13_17,5yr,2,18187.268
1830,2080,13_18,5yr,2,21893.22
1830,2080,13_19,5yr,2,25620.904
1830,2080,15plus,5yr,2,320838.421
1830,2080,15_17,5yr,2,10981.967
1830,2080,15_24,5yr,2,37385.36
1830,2080,15_49,5yr,2,140747.488
1830,2080,15_59,5yr,2,186275.589
1830,2080,15_64,5yr,2,209522.227
1830,2080,16plus,5yr,2,317201.021
1830,2080,17plus,5yr,2,313540.213
1830,2080,18plus,5yr,2,309856.454
1830,2080,18_23,5yr,2,22564.124
1830,2080,20plus,5yr,2,302422.818
1830,2080,20_64,5yr,2,191106.624
1830,2080,20_69,5yr,2,213945.318
1830,2080,21plus,5yr,2,298673.293
1830,2080,25plus,5yr,2,283453.061
1830,2080,25_49,5yr,2,103362.128
1830,2080,25_64,5yr,2,172136.867
1830,2080,25_69,5yr,2,194975.561
1830,2080,50plus,5yr,2,180090.933
1830,2080,60plus,5yr,2,134562.832
1830,2080,65plus,5yr,2,111316.194
1830,2080,70plus,5yr,2,88477.5
1830,2080,75plus,5yr,2,66616.977
1830,2080,80plus,5yr,2,45953.701
1830,2080,85plus,5yr,2,27717.792
1830,2080,90plus,5yr,2,13771.164
1830,2085,0_1,5yr,2,6458.005
1830,2085,0_4,5yr,2,16281.293
1830,2085,0_14,5yr,2,50305.267
1830,2085,0_17,5yr,2,60908.883
1830,2085,0_19,5yr,2,68082.47
1830,2085,0_24,5yr,2,86392.78
1830,2085,3_4,5yr,2,6567.441
1830,2085,3_5,5yr,2,9879.755
1830,2085,3_6,5yr,2,13211.546
1830,2085,4_5,5yr,2,6605.452
1830,2085,4_6,5yr,2,9937.243
1830,2085,5_10,5yr,2,20170.913
1830,2085,5_11,5yr,2,23603.61
1830,2085,5_14,5yr,2,34023.974
1830,2085,6_9,5yr,2,13446.53
1830,2085,6_10,5yr,2,16858.599
1830,2085,6_11,5yr,2,20291.296
1830,2085,6_12,5yr,2,23744.519
1830,2085,7_10,5yr,2,13526.808
1830,2085,7_12,5yr,2,20412.728
1830,2085,11_16,5yr,2,20901.517
1830,2085,11_17,5yr,2,24456.677
1830,2085,11_18,5yr,2,28032.846
1830,2085,12_14,5yr,2,10420.364
1830,2085,12_16,5yr,2,17468.82
1830,2085,12_17,5yr,2,21023.98
1830,2085,12_18,5yr,2,24600.149
1830,2085,13_17,5yr,2,17570.757
1830,2085,13_18,5yr,2,21146.926
1830,2085,13_19,5yr,2,24744.344
1830,2085,15plus,5yr,2,315363.159
1830,2085,15_17,5yr,2,10603.616
1830,2085,15_24,5yr,2,36087.513
1830,2085,15_49,5yr,2,136019.667
1830,2085,15_59,5yr,2,179999.458
1830,2085,15_64,5yr,2,202665.174
1830,2085,16plus,5yr,2,311849.167
1830,2085,17plus,5yr,2,308314.703
1830,2085,18plus,5yr,2,304759.543
1830,2085,18_23,5yr,2,21778.396
1830,2085,20plus,5yr,2,297585.956
1830,2085,20_64,5yr,2,184887.971
1830,2085,20_69,5yr,2,207562.327
1830,2085,21plus,5yr,2,293967.166
1830,2085,25plus,5yr,2,279275.646
1830,2085,25_49,5yr,2,99932.154
1830,2085,25_64,5yr,2,166577.661
1830,2085,25_69,5yr,2,189252.017
1830,2085,50plus,5yr,2,179343.492
1830,2085,60plus,5yr,2,135363.701
1830,2085,65plus,5yr,2,112697.985
1830,2085,70plus,5yr,2,90023.629
1830,2085,75plus,5yr,2,68114.74
1830,2085,80plus,5yr,2,47768.91
1830,2085,85plus,5yr,2,29594.003
1830,2085,90plus,5yr,2,15128.925
1830,2090,0_1,5yr,2,6253.839
1830,2090,0_4,5yr,2,15776.067
1830,2090,0_14,5yr,2,48758.516
1830,2090,0_17,5yr,2,59023.139
1830,2090,0_19,5yr,2,65959.141
1830,2090,0_24,5yr,2,83633.149
1830,2090,3_4,5yr,2,6367.109
1830,2090,3_5,5yr,2,9579.248
1830,2090,3_6,5yr,2,12810.508
1830,2090,4_5,5yr,2,6405.2
1830,2090,4_6,5yr,2,9636.46
1830,2090,5_10,5yr,2,19560.107
1830,2090,5_11,5yr,2,22887.282
1830,2090,5_14,5yr,2,32982.449
1830,2090,6_9,5yr,2,13040.02
1830,2090,6_10,5yr,2,16347.968
1830,2090,6_11,5yr,2,19675.143
1830,2090,6_12,5yr,2,23021.397
1830,2090,7_10,5yr,2,13116.708
1830,2090,7_12,5yr,2,19790.137
1830,2090,11_16,5yr,2,20246.576
1830,2090,11_17,5yr,2,23686.965
1830,2090,11_18,5yr,2,27145.797
1830,2090,12_14,5yr,2,10095.167
1830,2090,12_16,5yr,2,16919.401
1830,2090,12_17,5yr,2,20359.79
1830,2090,12_18,5yr,2,23818.622
1830,2090,13_17,5yr,2,17013.536
1830,2090,13_18,5yr,2,20472.368
1830,2090,13_19,5yr,2,23949.538
1830,2090,15plus,5yr,2,309206.327
1830,2090,15_17,5yr,2,10264.623
1830,2090,15_24,5yr,2,34874.633
1830,2090,15_49,5yr,2,131537.146
1830,2090,15_59,5yr,2,173985.481
1830,2090,15_64,5yr,2,195922.109
1830,2090,16plus,5yr,2,305803.705
1830,2090,17plus,5yr,2,302382.093
1830,2090,18plus,5yr,2,298941.704
1830,2090,18_23,5yr,2,21034.297
1830,2090,20plus,5yr,2,292005.702
1830,2090,20_64,5yr,2,178721.484
1830,2090,20_69,5yr,2,200868.847
1830,2090,21plus,5yr,2,288509.968
1830,2090,25plus,5yr,2,274331.694
1830,2090,25_49,5yr,2,96662.513
1830,2090,25_64,5yr,2,161047.476
1830,2090,25_69,5yr,2,183194.839
1830,2090,50plus,5yr,2,177669.181
1830,2090,60plus,5yr,2,135220.846
1830,2090,65plus,5yr,2,113284.218
1830,2090,70plus,5yr,2,91136.855
1830,2090,75plus,5yr,2,69320.651
1830,2090,80plus,5yr,2,48845.256
1830,2090,85plus,5yr,2,30836.644
1830,2090,90plus,5yr,2,16283.834
1830,2095,0_1,5yr,2,6060.776
1830,2095,0_4,5yr,2,15284.274
1830,2095,0_14,5yr,2,47256.653
1830,2095,0_17,5yr,2,57205.245
1830,2095,0_19,5yr,2,63923.55
1830,2095,0_24,5yr,2,81022.88
1830,2095,3_4,5yr,2,6167.112
1830,2095,3_5,5yr,2,9278.554
1830,2095,3_6,5yr,2,12408.947
1830,2095,4_5,5yr,2,6204.187
1830,2095,4_6,5yr,2,9334.58
1830,2095,5_10,5yr,2,18955.342
1830,2095,5_11,5yr,2,22182.044
1830,2095,5_14,5yr,2,31972.379
1830,2095,6_9,5yr,2,12636.611
1830,2095,6_10,5yr,2,15843.9
1830,2095,6_11,5yr,2,19070.602
1830,2095,6_12,5yr,2,22316.183
1830,2095,7_10,5yr,2,12713.507
1830,2095,7_12,5yr,2,19185.79
1830,2095,11_16,5yr,2,19631.997
1830,2095,11_17,5yr,2,22965.629
1830,2095,11_18,5yr,2,26316.318
1830,2095,12_14,5yr,2,9790.335
1830,2095,12_16,5yr,2,16405.295
1830,2095,12_17,5yr,2,19738.927
1830,2095,12_18,5yr,2,23089.616
1830,2095,13_17,5yr,2,16493.346
1830,2095,13_18,5yr,2,19844.035
1830,2095,13_19,5yr,2,23211.651
1830,2095,15plus,5yr,2,302652.26
1830,2095,15_17,5yr,2,9948.592
1830,2095,15_24,5yr,2,33766.227
1830,2095,15_49,5yr,2,127236.312
1830,2095,15_59,5yr,2,168260.695
1830,2095,15_64,5yr,2,189475.278
1830,2095,16plus,5yr,2,299353.58
1830,2095,17plus,5yr,2,296037.3
1830,2095,18plus,5yr,2,292703.668
1830,2095,18_23,5yr,2,20361.728
1830,2095,20plus,5yr,2,285985.363
1830,2095,20_64,5yr,2,172808.381
1830,2095,20_69,5yr,2,194279.205
1830,2095,21plus,5yr,2,282600.685
1830,2095,25plus,5yr,2,268886.033
1830,2095,25_49,5yr,2,93470.085
1830,2095,25_64,5yr,2,155709.051
1830,2095,25_69,5yr,2,177179.875
1830,2095,50plus,5yr,2,175415.948
1830,2095,60plus,5yr,2,134391.565
1830,2095,65plus,5yr,2,113176.982
1830,2095,70plus,5yr,2,91706.158
1830,2095,75plus,5yr,2,70342.375
1830,2095,80plus,5yr,2,49864.628
1830,2095,85plus,5yr,2,31629.593
1830,2095,90plus,5yr,2,17072.463
1830,2100,0_1,5yr,2,5876.853
1830,2100,0_4,5yr,2,14816.169
1830,2100,0_14,5yr,2,45794.374
1830,2100,0_17,5yr,2,55441.679
1830,2100,0_19,5yr,2,61956.27
1830,2100,0_24,5yr,2,78523.493
1830,2100,3_4,5yr,2,5976.624
1830,2100,3_5,5yr,2,8991.419
1830,2100,3_6,5yr,2,12024.33
1830,2100,4_5,5yr,2,6011.8
1830,2100,4_6,5yr,2,9044.711
1830,2100,5_10,5yr,2,18364.506
1830,2100,5_11,5yr,2,21490.533
1830,2100,5_14,5yr,2,30978.205
1830,2100,6_9,5yr,2,12242.493
1830,2100,6_10,5yr,2,15349.711
1830,2100,6_11,5yr,2,18475.738
1830,2100,6_12,5yr,2,21620.307
1830,2100,7_10,5yr,2,12316.8
1830,2100,7_12,5yr,2,18587.396
1830,2100,11_16,5yr,2,19027.853
1830,2100,11_17,5yr,2,22261.004
1830,2100,11_18,5yr,2,25510.434
1830,2100,12_14,5yr,2,9487.672
1830,2100,12_16,5yr,2,15901.826
1830,2100,12_17,5yr,2,19134.977
1830,2100,12_18,5yr,2,22384.407
1830,2100,13_17,5yr,2,15990.408
1830,2100,13_18,5yr,2,19239.838
1830,2100,13_19,5yr,2,22504.999
1830,2100,15plus,5yr,2,295905.212
1830,2100,15_17,5yr,2,9647.305
1830,2100,15_24,5yr,2,32729.119
1830,2100,15_49,5yr,2,123048.246
1830,2100,15_59,5yr,2,162841.187
1830,2100,15_64,5yr,2,183336.34
1830,2100,16plus,5yr,2,292707.037
1830,2100,17plus,5yr,2,289491.058
1830,2100,18plus,5yr,2,286257.907
1830,2100,18_23,5yr,2,19735.091
1830,2100,20plus,5yr,2,279743.316
1830,2100,20_64,5yr,2,167174.444
1830,2100,20_69,5yr,2,187972.42
1830,2100,21plus,5yr,2,276462.32
1830,2100,25plus,5yr,2,263176.093
1830,2100,25_49,5yr,2,90319.127
1830,2100,25_64,5yr,2,150607.221
1830,2100,25_69,5yr,2,171405.197
1830,2100,50plus,5yr,2,172856.966
