un_less_developed_region,time,agebroad,freq,gender,population
941,2030,90plus,5yr,2,469.717
941,2035,0_1,5yr,2,35651.177
941,2035,0_4,5yr,2,87505.285
941,2035,0_14,5yr,2,246726.341
941,2035,0_17,5yr,2,290187.689
941,2035,0_19,5yr,2,317996.404
941,2035,0_24,5yr,2,383417.385
941,2035,3_4,5yr,2,34356.478
941,2035,3_5,5yr,2,51220.108
941,2035,3_6,5yr,2,67876.022
941,2035,4_5,5yr,2,33936.317
941,2035,4_6,5yr,2,50592.231
941,2035,5_10,5yr,2,98069.765
941,2035,5_11,5yr,2,113687.627
941,2035,5_14,5yr,2,159221.056
941,2035,6_9,5yr,2,65380.372
941,2035,6_10,5yr,2,81206.135
941,2035,6_11,5yr,2,96823.997
941,2035,6_12,5yr,2,112227.617
941,2035,7_10,5yr,2,64550.221
941,2035,7_12,5yr,2,95571.703
941,2035,11_16,5yr,2,90358.065
941,2035,11_17,5yr,2,104612.639
941,2035,11_18,5yr,2,118633.856
941,2035,12_14,5yr,2,45533.429
941,2035,12_16,5yr,2,74740.203
941,2035,12_17,5yr,2,88994.777
941,2035,12_18,5yr,2,103015.994
941,2035,13_17,5yr,2,73591.157
941,2035,13_18,5yr,2,87612.374
941,2035,13_19,5yr,2,101399.872
941,2035,15plus,5yr,2,481048.468
941,2035,15_17,5yr,2,43461.348
941,2035,15_24,5yr,2,136691.044
941,2035,15_49,5yr,2,372011.916
941,2035,15_59,5yr,2,425211.973
941,2035,15_64,5yr,2,444091.473
941,2035,16plus,5yr,2,466329.203
941,2035,17plus,5yr,2,451841.694
941,2035,18plus,5yr,2,437587.12
941,2035,18_23,5yr,2,80604.78
941,2035,20plus,5yr,2,409778.405
941,2035,20_64,5yr,2,372821.41
941,2035,20_69,5yr,2,387417.521
941,2035,21plus,5yr,2,396226.455
941,2035,25plus,5yr,2,344357.424
941,2035,25_49,5yr,2,235320.872
941,2035,25_64,5yr,2,307400.429
941,2035,25_69,5yr,2,321996.54
941,2035,50plus,5yr,2,109036.552
941,2035,60plus,5yr,2,55836.495
941,2035,65plus,5yr,2,36956.995
941,2035,70plus,5yr,2,22360.884
941,2035,75plus,5yr,2,11902.115
941,2035,80plus,5yr,2,5416.369
941,2035,85plus,5yr,2,2064.633
941,2035,90plus,5yr,2,603.175
941,2040,0_1,5yr,2,37092.821
941,2040,0_4,5yr,2,91310.639
941,2040,0_14,5yr,2,259769.997
941,2040,0_17,5yr,2,306292.896
941,2040,0_19,5yr,2,336160.447
941,2040,0_24,5yr,2,406677.542
941,2040,3_4,5yr,2,35957.981
941,2040,3_5,5yr,2,53658.573
941,2040,3_6,5yr,2,71174.019
941,2040,4_5,5yr,2,35586.493
941,2040,4_6,5yr,2,53101.939
941,2040,5_10,5yr,2,103405.668
941,2040,5_11,5yr,2,119976.77
941,2040,5_14,5yr,2,168459.358
941,2040,6_9,5yr,2,68941.855
941,2040,6_10,5yr,2,85705.076
941,2040,6_11,5yr,2,102276.178
941,2040,6_12,5yr,2,118648.191
941,2040,7_10,5yr,2,68189.63
941,2040,7_12,5yr,2,101132.745
941,2040,11_16,5yr,2,96292.526
941,2040,11_17,5yr,2,111576.589
941,2040,11_18,5yr,2,126628.637
941,2040,12_14,5yr,2,48482.588
941,2040,12_16,5yr,2,79721.424
941,2040,12_17,5yr,2,95005.487
941,2040,12_18,5yr,2,110057.535
941,2040,13_17,5yr,2,78633.474
941,2040,13_18,5yr,2,93685.522
941,2040,13_19,5yr,2,108501.025
941,2040,15plus,5yr,2,538545.618
941,2040,15_17,5yr,2,46522.899
941,2040,15_24,5yr,2,146907.545
941,2040,15_49,5yr,2,409326.326
941,2040,15_59,5yr,2,471314.428
941,2040,15_64,5yr,2,493708.153
941,2040,16plus,5yr,2,522816.288
941,2040,17plus,5yr,2,507306.782
941,2040,18plus,5yr,2,492022.719
941,2040,18_23,5yr,2,86746.554
941,2040,20plus,5yr,2,462155.168
941,2040,20_64,5yr,2,417317.703
941,2040,20_69,5yr,2,434564.122
941,2040,21plus,5yr,2,447577.921
941,2040,25plus,5yr,2,391638.073
941,2040,25_49,5yr,2,262418.781
941,2040,25_64,5yr,2,346800.608
941,2040,25_69,5yr,2,364047.027
941,2040,50plus,5yr,2,129219.292
941,2040,60plus,5yr,2,67231.19
941,2040,65plus,5yr,2,44837.465
941,2040,70plus,5yr,2,27591.046
941,2040,75plus,5yr,2,15003.216
941,2040,80plus,5yr,2,6803.099
941,2040,85plus,5yr,2,2478.36
941,2040,90plus,5yr,2,741.841
941,2045,0_1,5yr,2,38452.391
941,2045,0_4,5yr,2,94785.742
941,2045,0_14,5yr,2,271555.638
941,2045,0_17,5yr,2,320948.983
941,2045,0_19,5yr,2,352804.31
941,2045,0_24,5yr,2,428457.219
941,2045,3_4,5yr,2,37381.5
941,2045,3_5,5yr,2,55818.454
941,2045,3_6,5yr,2,74089.244
941,2045,4_5,5yr,2,37042.073
941,2045,4_6,5yr,2,55312.863
941,2045,5_10,5yr,2,108132.142
941,2045,5_11,5yr,2,125568.792
941,2045,5_14,5yr,2,176769.896
941,2045,6_9,5yr,2,72089.726
941,2045,6_10,5yr,2,89695.188
941,2045,6_11,5yr,2,107131.838
941,2045,6_12,5yr,2,124391.269
941,2045,7_10,5yr,2,71424.398
941,2045,7_12,5yr,2,106120.479
941,2045,11_16,5yr,2,101774.842
941,2045,11_17,5yr,2,118031.099
941,2045,11_18,5yr,2,134070.123
941,2045,12_14,5yr,2,51201.104
941,2045,12_16,5yr,2,84338.192
941,2045,12_17,5yr,2,100594.449
941,2045,12_18,5yr,2,116633.473
941,2045,13_17,5yr,2,83335.018
941,2045,13_18,5yr,2,99374.042
941,2045,13_19,5yr,2,115190.345
941,2045,15plus,5yr,2,598631.139
941,2045,15_17,5yr,2,49393.345
941,2045,15_24,5yr,2,156901.581
941,2045,15_49,5yr,2,446103.312
941,2045,15_59,5yr,2,517316.156
941,2045,15_64,5yr,2,544287.838
941,2045,16plus,5yr,2,581960.592
941,2045,17plus,5yr,2,565494.051
941,2045,18plus,5yr,2,549237.794
941,2045,18_23,5yr,2,92839.287
941,2045,20plus,5yr,2,517382.467
941,2045,20_64,5yr,2,463039.166
941,2045,20_69,5yr,2,483600.827
941,2045,21plus,5yr,2,501791.907
941,2045,25plus,5yr,2,441729.558
941,2045,25_49,5yr,2,289201.731
941,2045,25_64,5yr,2,387386.257
941,2045,25_69,5yr,2,407947.918
941,2045,50plus,5yr,2,152527.827
941,2045,60plus,5yr,2,81314.983
941,2045,65plus,5yr,2,54343.301
941,2045,70plus,5yr,2,33781.64
941,2045,75plus,5yr,2,18800.534
941,2045,80plus,5yr,2,8813.557
941,2045,85plus,5yr,2,3214.743
941,2045,90plus,5yr,2,889.673
941,2050,0_1,5yr,2,39566.428
941,2050,0_4,5yr,2,97796.082
941,2050,0_14,5yr,2,282025.543
941,2050,0_17,5yr,2,334025.15
941,2050,0_19,5yr,2,367718.309
941,2050,0_24,5yr,2,448243.783
941,2050,3_4,5yr,2,38671.578
941,2050,3_5,5yr,2,57785.718
941,2050,3_6,5yr,2,76751.603
941,2050,4_5,5yr,2,38376.032
941,2050,4_6,5yr,2,57341.917
941,2050,5_10,5yr,2,112432.184
941,2050,5_11,5yr,2,130631.294
941,2050,5_14,5yr,2,184229.461
941,2050,6_9,5yr,2,74960.828
941,2050,6_10,5yr,2,93318.044
941,2050,6_11,5yr,2,111517.154
941,2050,6_12,5yr,2,129553.518
941,2050,7_10,5yr,2,74352.159
941,2050,7_12,5yr,2,110587.633
941,2050,11_16,5yr,2,106649.551
941,2050,11_17,5yr,2,123796.884
941,2050,11_18,5yr,2,140746.209
941,2050,12_14,5yr,2,53598.167
941,2050,12_16,5yr,2,88450.441
941,2050,12_17,5yr,2,105597.774
941,2050,12_18,5yr,2,122547.099
941,2050,13_17,5yr,2,87561.41
941,2050,13_18,5yr,2,104510.735
941,2050,13_19,5yr,2,121254.569
941,2050,15plus,5yr,2,660550.355
941,2050,15_17,5yr,2,51999.607
941,2050,15_24,5yr,2,166218.24
941,2050,15_49,5yr,2,481730.134
941,2050,15_59,5yr,2,563576.897
941,2050,15_64,5yr,2,594392.88
941,2050,16plus,5yr,2,643033.865
941,2050,17plus,5yr,2,625698.081
941,2050,18plus,5yr,2,608550.748
941,2050,18_23,5yr,2,98546.376
941,2050,20plus,5yr,2,574857.589
941,2050,20_64,5yr,2,508700.114
941,2050,20_69,5yr,2,533586.925
941,2050,21plus,5yr,2,558322.708
941,2050,25plus,5yr,2,494332.115
941,2050,25_49,5yr,2,315511.894
941,2050,25_64,5yr,2,428174.64
941,2050,25_69,5yr,2,453061.451
941,2050,50plus,5yr,2,178820.221
941,2050,60plus,5yr,2,96973.458
941,2050,65plus,5yr,2,66157.475
941,2050,70plus,5yr,2,41270.664
941,2050,75plus,5yr,2,23277.486
941,2050,80plus,5yr,2,11267.655
941,2050,85plus,5yr,2,4327.406
941,2050,90plus,5yr,2,1206.898
941,2055,0_1,5yr,2,40552.46
941,2055,0_4,5yr,2,100388.45
941,2055,0_14,5yr,2,291267.448
941,2055,0_17,5yr,2,345568.546
941,2055,0_19,5yr,2,380888.093
941,2055,0_24,5yr,2,465870.557
941,2055,3_4,5yr,2,39760.77
941,2055,3_5,5yr,2,59448.877
941,2055,3_6,5yr,2,79009.182
941,2055,4_5,5yr,2,39504.103
941,2055,4_6,5yr,2,59064.408
941,2055,5_10,5yr,2,116186.685
941,2055,5_11,5yr,2,135085.702
941,2055,5_14,5yr,2,190878.998
941,2055,6_9,5yr,2,77463.411
941,2055,6_10,5yr,2,96498.578
941,2055,6_11,5yr,2,115397.595
941,2055,6_12,5yr,2,134152.697
941,2055,7_10,5yr,2,76938.273
941,2055,7_12,5yr,2,114592.392
941,2055,11_16,5yr,2,111065.701
941,2055,11_17,5yr,2,128993.411
941,2055,11_18,5yr,2,146743.72
941,2055,12_14,5yr,2,55793.296
941,2055,12_16,5yr,2,92166.684
941,2055,12_17,5yr,2,110094.394
941,2055,12_18,5yr,2,127844.703
941,2055,13_17,5yr,2,91339.292
941,2055,13_18,5yr,2,109089.601
941,2055,13_19,5yr,2,126658.839
941,2055,15plus,5yr,2,723433.861
941,2055,15_17,5yr,2,54301.098
941,2055,15_24,5yr,2,174603.109
941,2055,15_49,5yr,2,515701.154
941,2055,15_59,5yr,2,608413.758
941,2055,15_64,5yr,2,644230.766
941,2055,16plus,5yr,2,705162.172
941,2055,17plus,5yr,2,687060.473
941,2055,18plus,5yr,2,669132.763
941,2055,18_23,5yr,2,103700.001
941,2055,20plus,5yr,2,633813.216
941,2055,20_64,5yr,2,554610.121
941,2055,20_69,5yr,2,583157.418
941,2055,21plus,5yr,2,616429.553
941,2055,25plus,5yr,2,548830.752
941,2055,25_49,5yr,2,341098.045
941,2055,25_64,5yr,2,469627.657
941,2055,25_69,5yr,2,498174.954
941,2055,50plus,5yr,2,207732.707
941,2055,60plus,5yr,2,115020.103
941,2055,65plus,5yr,2,79203.095
941,2055,70plus,5yr,2,50655.798
941,2055,75plus,5yr,2,28723.388
941,2055,80plus,5yr,2,14141.972
941,2055,85plus,5yr,2,5671.128
941,2055,90plus,5yr,2,1706.479
941,2060,0_1,5yr,2,41393.118
941,2060,0_4,5yr,2,102614.27
941,2060,0_14,5yr,2,299241.38
941,2060,0_17,5yr,2,355648.597
941,2060,0_19,5yr,2,392450.529
941,2060,0_24,5yr,2,481374.607
941,2060,3_4,5yr,2,40700.872
941,2060,3_5,5yr,2,60884.292
941,2060,3_6,5yr,2,80956.971
941,2060,4_5,5yr,2,40477.84
941,2060,4_6,5yr,2,60550.519
941,2060,5_10,5yr,2,119418.266
941,2060,5_11,5yr,2,138917.025
941,2060,5_14,5yr,2,196627.11
941,2060,6_9,5yr,2,79617.259
941,2060,6_10,5yr,2,99234.846
941,2060,6_11,5yr,2,118733.605
941,2060,6_12,5yr,2,138106.964
941,2060,7_10,5yr,2,79162.167
941,2060,7_12,5yr,2,118034.285
941,2060,11_16,5yr,2,114966.458
941,2060,11_17,5yr,2,133616.061
941,2060,11_18,5yr,2,152102.104
941,2060,12_14,5yr,2,57710.085
941,2060,12_16,5yr,2,95467.699
941,2060,12_17,5yr,2,114117.302
941,2060,12_18,5yr,2,132603.345
941,2060,13_17,5yr,2,94743.943
941,2060,13_18,5yr,2,113229.986
941,2060,13_19,5yr,2,131545.875
941,2060,15plus,5yr,2,786589.845
941,2060,15_17,5yr,2,56407.217
941,2060,15_24,5yr,2,182133.227
941,2060,15_49,5yr,2,547886.441
941,2060,15_59,5yr,2,651298.497
941,2060,15_64,5yr,2,692345.953
941,2060,16plus,5yr,2,767637.015
941,2060,17plus,5yr,2,748832.231
941,2060,18plus,5yr,2,730182.628
941,2060,18_23,5yr,2,108296.135
941,2060,20plus,5yr,2,693380.696
941,2060,20_64,5yr,2,599136.804
941,2060,20_69,5yr,2,632445.641
941,2060,21plus,5yr,2,675238.953
941,2060,25plus,5yr,2,604456.618
941,2060,25_49,5yr,2,365753.214
941,2060,25_64,5yr,2,510212.726
941,2060,25_69,5yr,2,543521.563
941,2060,50plus,5yr,2,238703.404
941,2060,60plus,5yr,2,135291.348
941,2060,65plus,5yr,2,94243.892
941,2060,70plus,5yr,2,60935.055
941,2060,75plus,5yr,2,35631.504
941,2060,80plus,5yr,2,17677.583
941,2060,85plus,5yr,2,7230.482
941,2060,90plus,5yr,2,2295.788
941,2065,0_1,5yr,2,42071.32
941,2065,0_4,5yr,2,104456.439
941,2065,0_14,5yr,2,306029.732
941,2065,0_17,5yr,2,364246.408
941,2065,0_19,5yr,2,402352.665
941,2065,0_24,5yr,2,494878.952
941,2065,3_4,5yr,2,41495.329
941,2065,3_5,5yr,2,62101.991
941,2065,3_6,5yr,2,82614.359
941,2065,4_5,5yr,2,41307.24
941,2065,4_6,5yr,2,61819.608
941,2065,5_10,5yr,2,122196.932
941,2065,5_11,5yr,2,142212.751
941,2065,5_14,5yr,2,201573.293
941,2065,6_9,5yr,2,81470.671
941,2065,6_10,5yr,2,101590.27
941,2065,6_11,5yr,2,121606.089
941,2065,6_12,5yr,2,141512.302
941,2065,7_10,5yr,2,81077.902
941,2065,7_12,5yr,2,120999.934
941,2065,11_16,5yr,2,118322.149
941,2065,11_17,5yr,2,137593.037
941,2065,11_18,5yr,2,156720.651
941,2065,12_14,5yr,2,59360.542
941,2065,12_16,5yr,2,98306.33
941,2065,12_17,5yr,2,117577.218
941,2065,12_18,5yr,2,136704.832
941,2065,13_17,5yr,2,97671.005
941,2065,13_18,5yr,2,116798.619
941,2065,13_19,5yr,2,135777.262
941,2065,15plus,5yr,2,849218.588
941,2065,15_17,5yr,2,58216.676
941,2065,15_24,5yr,2,188849.22
941,2065,15_49,5yr,2,578144.76
941,2065,15_59,5yr,2,691789.607
941,2065,15_64,5yr,2,738089.536
941,2065,16plus,5yr,2,829680.333
941,2065,17plus,5yr,2,810272.8
941,2065,18plus,5yr,2,791001.912
941,2065,18_23,5yr,2,112453.388
941,2065,20plus,5yr,2,752895.655
941,2065,20_64,5yr,2,641766.603
941,2065,20_69,5yr,2,680077.763
941,2065,21plus,5yr,2,734069.977
941,2065,25plus,5yr,2,660369.368
941,2065,25_49,5yr,2,389295.54
941,2065,25_64,5yr,2,549240.316
941,2065,25_69,5yr,2,587551.476
941,2065,50plus,5yr,2,271073.828
941,2065,60plus,5yr,2,157428.981
941,2065,65plus,5yr,2,111129.052
941,2065,70plus,5yr,2,72817.892
941,2065,75plus,5yr,2,43127.547
941,2065,80plus,5yr,2,22239.901
941,2065,85plus,5yr,2,9189.197
941,2065,90plus,5yr,2,2972.121
941,2070,0_1,5yr,2,42549.417
941,2070,0_4,5yr,2,105831.242
941,2070,0_14,5yr,2,311586.881
941,2070,0_17,5yr,2,371363.942
941,2070,0_19,5yr,2,410593.473
941,2070,0_24,5yr,2,506247.89
941,2070,3_4,5yr,2,42115.54
941,2070,3_5,5yr,2,63063.273
941,2070,3_6,5yr,2,83935.833
941,2070,4_5,5yr,2,41969.158
941,2070,4_6,5yr,2,62841.718
941,2070,5_10,5yr,2,124512.548
941,2070,5_11,5yr,2,144972.118
941,2070,5_14,5yr,2,205755.639
941,2070,6_9,5yr,2,83017.005
941,2070,6_10,5yr,2,103564.815
941,2070,6_11,5yr,2,124024.385
941,2070,6_12,5yr,2,144389.662
941,2070,7_10,5yr,2,82692.255
941,2070,7_12,5yr,2,123517.102
941,2070,11_16,5yr,2,121213.537
941,2070,11_17,5yr,2,141020.152
941,2070,11_18,5yr,2,160700.484
941,2070,12_14,5yr,2,60783.521
941,2070,12_16,5yr,2,100753.967
941,2070,12_17,5yr,2,120560.582
941,2070,12_18,5yr,2,140240.914
941,2070,13_17,5yr,2,100195.305
941,2070,13_18,5yr,2,119875.637
941,2070,13_19,5yr,2,139424.836
941,2070,15plus,5yr,2,910578.968
941,2070,15_17,5yr,2,59777.061
941,2070,15_24,5yr,2,194661.009
941,2070,15_49,5yr,2,606027.96
941,2070,15_59,5yr,2,729672.699
941,2070,15_64,5yr,2,781077.193
941,2070,16plus,5yr,2,890535.934
941,2070,17plus,5yr,2,870608.522
941,2070,18plus,5yr,2,850801.907
941,2070,18_23,5yr,2,116039.256
941,2070,20plus,5yr,2,811572.376
941,2070,20_64,5yr,2,682070.601
941,2070,20_69,5yr,2,725415.051
941,2070,21plus,5yr,2,792158.447
941,2070,25plus,5yr,2,715917.959
941,2070,25_49,5yr,2,411366.951
941,2070,25_64,5yr,2,586416.184
941,2070,25_69,5yr,2,629760.634
941,2070,50plus,5yr,2,304551.008
941,2070,60plus,5yr,2,180906.269
941,2070,65plus,5yr,2,129501.775
941,2070,70plus,5yr,2,86157.325
941,2070,75plus,5yr,2,51828.179
941,2070,80plus,5yr,2,27124.072
941,2070,85plus,5yr,2,11764.27
941,2070,90plus,5yr,2,3848.563
941,2075,0_1,5yr,2,42861.411
941,2075,0_4,5yr,2,106749.618
941,2075,0_14,5yr,2,315818.366
941,2075,0_17,5yr,2,376933.758
941,2075,0_19,5yr,2,417132.182
941,2075,0_24,5yr,2,515483.463
941,2075,3_4,5yr,2,42538.957
941,2075,3_5,5yr,2,63728.136
941,2075,3_6,5yr,2,84862.387
941,2075,4_5,5yr,2,42432.083
941,2075,4_6,5yr,2,63566.334
941,2075,5_10,5yr,2,126265.911
941,2075,5_11,5yr,2,147088.766
941,2075,5_14,5yr,2,209068.748
941,2075,6_9,5yr,2,84185.967
941,2075,6_10,5yr,2,105076.732
941,2075,6_11,5yr,2,125899.587
941,2075,6_12,5yr,2,146647.136
941,2075,7_10,5yr,2,83942.481
941,2075,7_12,5yr,2,125512.885
941,2075,11_16,5yr,2,123650.074
941,2075,11_17,5yr,2,143918.229
941,2075,11_18,5yr,2,164075.37
941,2075,12_14,5yr,2,61979.982
941,2075,12_16,5yr,2,102827.219
941,2075,12_17,5yr,2,123095.374
941,2075,12_18,5yr,2,143252.515
941,2075,13_17,5yr,2,102347.825
941,2075,13_18,5yr,2,122504.966
941,2075,13_19,5yr,2,142546.249
941,2075,15plus,5yr,2,970054.803
941,2075,15_17,5yr,2,61115.392
941,2075,15_24,5yr,2,199665.097
941,2075,15_49,5yr,2,631132.906
941,2075,15_59,5yr,2,764881.784
941,2075,15_64,5yr,2,821149.08
941,2075,16plus,5yr,2,949581.161
941,2075,17plus,5yr,2,929207.566
941,2075,18plus,5yr,2,908939.411
941,2075,18_23,5yr,2,119131.774
941,2075,20plus,5yr,2,868740.987
941,2075,20_64,5yr,2,719835.264
941,2075,20_69,5yr,2,768093.699
941,2075,21plus,5yr,2,848819.74
941,2075,25plus,5yr,2,770389.706
941,2075,25_49,5yr,2,431467.809
941,2075,25_64,5yr,2,621483.983
941,2075,25_69,5yr,2,669742.418
941,2075,50plus,5yr,2,338921.897
941,2075,60plus,5yr,2,205173.019
941,2075,65plus,5yr,2,148905.723
941,2075,70plus,5yr,2,100647.288
941,2075,75plus,5yr,2,61632.473
941,2075,80plus,5yr,2,32847.174
941,2075,85plus,5yr,2,14478.159
941,2075,90plus,5yr,2,5019.559
941,2080,0_1,5yr,2,43002.772
941,2080,0_4,5yr,2,107239.3
941,2080,0_14,5yr,2,318682.384
941,2080,0_17,5yr,2,380893
941,2080,0_19,5yr,2,421910.302
941,2080,0_24,5yr,2,522581.754
941,2080,3_4,5yr,2,42789.428
941,2080,3_5,5yr,2,64131.413
941,2080,3_6,5yr,2,85436.974
941,2080,4_5,5yr,2,42719.28
941,2080,4_6,5yr,2,64024.841
941,2080,5_10,5yr,2,127462.365
941,2080,5_11,5yr,2,148550.069
941,2080,5_14,5yr,2,211443.084
941,2080,6_9,5yr,2,84983.339
941,2080,6_10,5yr,2,106120.38
941,2080,6_11,5yr,2,127208.084
941,2080,6_12,5yr,2,148239.683
941,2080,7_10,5yr,2,84814.819
941,2080,7_12,5yr,2,126934.122
941,2080,11_16,5yr,2,125538.612
941,2080,11_17,5yr,2,146191.335
941,2080,11_18,5yr,2,166750.08
941,2080,12_14,5yr,2,62893.015
941,2080,12_16,5yr,2,104450.908
941,2080,12_17,5yr,2,125103.631
941,2080,12_18,5yr,2,145662.376
941,2080,13_17,5yr,2,104072.032
941,2080,13_18,5yr,2,124630.777
941,2080,13_19,5yr,2,145089.334
941,2080,15plus,5yr,2,1027074.955
941,2080,15_17,5yr,2,62210.616
941,2080,15_24,5yr,2,203899.37
941,2080,15_49,5yr,2,653339.515
941,2080,15_59,5yr,2,797003.228
941,2080,15_64,5yr,2,858208.651
941,2080,16plus,5yr,2,1006256.174
941,2080,17plus,5yr,2,985517.062
941,2080,18plus,5yr,2,964864.339
941,2080,18_23,5yr,2,121776.037
941,2080,20plus,5yr,2,923847.037
941,2080,20_64,5yr,2,754980.733
941,2080,20_69,5yr,2,807962.2
941,2080,21plus,5yr,2,903492.763
941,2080,25plus,5yr,2,823175.585
941,2080,25_49,5yr,2,449440.145
941,2080,25_64,5yr,2,654309.281
941,2080,25_69,5yr,2,707290.748
941,2080,50plus,5yr,2,373735.44
941,2080,60plus,5yr,2,230071.727
941,2080,65plus,5yr,2,168866.304
941,2080,70plus,5yr,2,115884.837
941,2080,75plus,5yr,2,72265.709
941,2080,80plus,5yr,2,39336.179
941,2080,85plus,5yr,2,17698.786
941,2080,90plus,5yr,2,6225.777
941,2085,0_1,5yr,2,42971.653
941,2085,0_4,5yr,2,107303.096
941,2085,0_14,5yr,2,320227.436
941,2085,0_17,5yr,2,383239.837
941,2085,0_19,5yr,2,424890.787
941,2085,0_24,5yr,2,527489.308
941,2085,3_4,5yr,2,42871.216
941,2085,3_5,5yr,2,64281.299
941,2085,3_6,5yr,2,85672.831
941,2085,4_5,5yr,2,42837.426
941,2085,4_6,5yr,2,64228.958
941,2085,5_10,5yr,2,128137.1
941,2085,5_11,5yr,2,149398.986
941,2085,5_14,5yr,2,212924.34
941,2085,6_9,5yr,2,85433.368
941,2085,6_10,5yr,2,106727.017
941,2085,6_11,5yr,2,127988.903
941,2085,6_12,5yr,2,149212.625
941,2085,7_10,5yr,2,85335.485
941,2085,7_12,5yr,2,127821.093
941,2085,11_16,5yr,2,126860.595
941,2085,11_17,5yr,2,147799.641
941,2085,11_18,5yr,2,168664.894
941,2085,12_14,5yr,2,63525.354
941,2085,12_16,5yr,2,105598.709
941,2085,12_17,5yr,2,126537.755
941,2085,12_18,5yr,2,147403.008
941,2085,13_17,5yr,2,105314.033
941,2085,13_18,5yr,2,126179.286
941,2085,13_19,5yr,2,146964.983
941,2085,15plus,5yr,2,1081051.277
941,2085,15_17,5yr,2,63012.401
941,2085,15_24,5yr,2,207261.872
941,2085,15_49,5yr,2,672579.305
941,2085,15_59,5yr,2,825542.194
941,2085,15_64,5yr,2,891749.549
941,2085,16plus,5yr,2,1059984.083
941,2085,17plus,5yr,2,1038977.922
941,2085,18plus,5yr,2,1018038.876
941,2085,18_23,5yr,2,123916.79
941,2085,20plus,5yr,2,976387.926
941,2085,20_64,5yr,2,787086.198
941,2085,20_69,5yr,2,844890.323
941,2085,21plus,5yr,2,955686.081
941,2085,25plus,5yr,2,873789.405
941,2085,25_49,5yr,2,465317.433
941,2085,25_64,5yr,2,684487.677
941,2085,25_69,5yr,2,742291.802
941,2085,50plus,5yr,2,408471.972
941,2085,60plus,5yr,2,255509.083
941,2085,65plus,5yr,2,189301.728
941,2085,70plus,5yr,2,131497.603
941,2085,75plus,5yr,2,83396.137
941,2085,80plus,5yr,2,46360.822
941,2085,85plus,5yr,2,21383.86
941,2085,90plus,5yr,2,7679.164
941,2090,0_1,5yr,2,42830.75
941,2090,0_4,5yr,2,107036.136
941,2090,0_14,5yr,2,320579.994
941,2090,0_17,5yr,2,384121.481
941,2090,0_19,5yr,2,426217.16
941,2090,0_24,5yr,2,530264.263
941,2090,3_4,5yr,2,42799.859
941,2090,3_5,5yr,2,64195.52
941,2090,3_6,5yr,2,85588.07
941,2090,4_5,5yr,2,42794.06
941,2090,4_6,5yr,2,64186.61
941,2090,5_10,5yr,2,128296.408
941,2090,5_11,5yr,2,149646.613
941,2090,5_14,5yr,2,213543.858
941,2090,6_9,5yr,2,85537.442
941,2090,6_10,5yr,2,106900.747
941,2090,6_11,5yr,2,128250.952
941,2090,6_12,5yr,2,149581.3
941,2090,7_10,5yr,2,85508.197
941,2090,7_12,5yr,2,128188.75
941,2090,11_16,5yr,2,127655.628
941,2090,11_17,5yr,2,148788.937
941,2090,11_18,5yr,2,169867.049
941,2090,12_14,5yr,2,63897.245
941,2090,12_16,5yr,2,106305.423
941,2090,12_17,5yr,2,127438.732
941,2090,12_18,5yr,2,148516.844
941,2090,13_17,5yr,2,106108.384
941,2090,13_18,5yr,2,127186.496
941,2090,13_19,5yr,2,148204.063
941,2090,15plus,5yr,2,1131549.811
941,2090,15_17,5yr,2,63541.487
941,2090,15_24,5yr,2,209684.269
941,2090,15_49,5yr,2,688897.891
941,2090,15_59,5yr,2,850315.99
941,2090,15_64,5yr,2,921308.175
941,2090,16plus,5yr,2,1110324.03
941,2090,17plus,5yr,2,1089141.633
941,2090,18plus,5yr,2,1068008.324
941,2090,18_23,5yr,2,125480.157
941,2090,20plus,5yr,2,1025912.645
941,2090,20_64,5yr,2,815671.009
941,2090,20_69,5yr,2,878377.38
941,2090,21plus,5yr,2,1004959.986
941,2090,25plus,5yr,2,921865.542
941,2090,25_49,5yr,2,479213.622
941,2090,25_64,5yr,2,711623.906
941,2090,25_69,5yr,2,774330.277
941,2090,50plus,5yr,2,442651.92
941,2090,60plus,5yr,2,281233.821
941,2090,65plus,5yr,2,210241.636
941,2090,70plus,5yr,2,147535.265
941,2090,75plus,5yr,2,94814.943
941,2090,80plus,5yr,2,53702.117
941,2090,85plus,5yr,2,25375.072
941,2090,90plus,5yr,2,9367.986
941,2095,0_1,5yr,2,42561.365
941,2095,0_4,5yr,2,106464.725
941,2095,0_14,5yr,2,319862.61
941,2095,0_17,5yr,2,383674.383
941,2095,0_19,5yr,2,426039.545
941,2095,0_24,5yr,2,531073.119
941,2095,3_4,5yr,2,42611.69
941,2095,3_5,5yr,2,63932.534
941,2095,3_6,5yr,2,85262.982
941,2095,4_5,5yr,2,42631.649
941,2095,4_6,5yr,2,63962.097
941,2095,5_10,5yr,2,128040.606
941,2095,5_11,5yr,2,149394.272
941,2095,5_14,5yr,2,213397.885
941,2095,6_9,5yr,2,85366.339
941,2095,6_10,5yr,2,106719.762
941,2095,6_11,5yr,2,128073.428
941,2095,6_12,5yr,2,149421.986
941,2095,7_10,5yr,2,85389.314
941,2095,7_12,5yr,2,128091.538
941,2095,11_16,5yr,2,127927.138
941,2095,11_17,5yr,2,149169.052
941,2095,11_18,5yr,2,170373.342
941,2095,12_14,5yr,2,64003.613
941,2095,12_16,5yr,2,106573.472
