subregion,time,agebroad,freq,gender,population
924,2085,13_19,5yr,2,4088.328
924,2085,15plus,5yr,2,50596.077
924,2085,15_17,5yr,2,1748.513
924,2085,15_24,5yr,2,5980.408
924,2085,15_49,5yr,2,22658.668
924,2085,15_59,5yr,2,29382.273
924,2085,15_64,5yr,2,32799.276
924,2085,16plus,5yr,2,50015.384
924,2085,17plus,5yr,2,49432.846
924,2085,18plus,5yr,2,48847.564
924,2085,18_23,5yr,2,3611.192
924,2085,20plus,5yr,2,47664.356
924,2085,20_64,5yr,2,29867.555
924,2085,20_69,5yr,2,33272.883
924,2085,21plus,5yr,2,47065.376
924,2085,25plus,5yr,2,44615.669
924,2085,25_49,5yr,2,16678.26
924,2085,25_64,5yr,2,26818.868
924,2085,25_69,5yr,2,30224.196
924,2085,50plus,5yr,2,27937.409
924,2085,60plus,5yr,2,21213.804
924,2085,65plus,5yr,2,17796.801
924,2085,70plus,5yr,2,14391.473
924,2085,75plus,5yr,2,10955.826
924,2085,80plus,5yr,2,7737.836
924,2085,85plus,5yr,2,4988.663
924,2085,90plus,5yr,2,2623.397
924,2090,0_1,5yr,2,1135.015
924,2090,0_4,5yr,2,2855.545
924,2090,0_14,5yr,2,8648.786
924,2090,0_17,5yr,2,10411.44
924,2090,0_19,5yr,2,11602.288
924,2090,0_24,5yr,2,14654.554
924,2090,3_4,5yr,2,1148.877
924,2090,3_5,5yr,2,1725.254
924,2090,3_6,5yr,2,2302.495
924,2090,4_5,5yr,2,1151.589
924,2090,4_6,5yr,2,1728.83
924,2090,5_10,5yr,2,3467.98
924,2090,5_11,5yr,2,4047.641
924,2090,5_14,5yr,2,5793.241
924,2090,6_9,5yr,2,2312.353
924,2090,6_10,5yr,2,2891.603
924,2090,6_11,5yr,2,3471.264
924,2090,6_12,5yr,2,4051.681
924,2090,7_10,5yr,2,2314.362
924,2090,7_12,5yr,2,3474.44
924,2090,11_16,5yr,2,3497.947
924,2090,11_17,5yr,2,4087.915
924,2090,11_18,5yr,2,4681.323
924,2090,12_14,5yr,2,1745.6
924,2090,12_16,5yr,2,2918.286
924,2090,12_17,5yr,2,3508.254
924,2090,12_18,5yr,2,4101.662
924,2090,13_17,5yr,2,2927.837
924,2090,13_18,5yr,2,3521.245
924,2090,13_19,5yr,2,4118.685
924,2090,15plus,5yr,2,50854.478
924,2090,15_17,5yr,2,1762.654
924,2090,15_24,5yr,2,6005.768
924,2090,15_49,5yr,2,22675.223
924,2090,15_59,5yr,2,29396.44
924,2090,15_64,5yr,2,32758.494
924,2090,16plus,5yr,2,50269.134
924,2090,17plus,5yr,2,49681.792
924,2090,18plus,5yr,2,49091.824
924,2090,18_23,5yr,2,3623.794
924,2090,20plus,5yr,2,47900.976
924,2090,20_64,5yr,2,29804.992
924,2090,20_69,5yr,2,33189.276
924,2090,21plus,5yr,2,47299.359
924,2090,25plus,5yr,2,44848.71
924,2090,25_49,5yr,2,16669.455
924,2090,25_64,5yr,2,26752.726
924,2090,25_69,5yr,2,30137.01
924,2090,50plus,5yr,2,28179.255
924,2090,60plus,5yr,2,21458.038
924,2090,65plus,5yr,2,18095.984
924,2090,70plus,5yr,2,14711.7
924,2090,75plus,5yr,2,11363.019
924,2090,80plus,5yr,2,8031.947
924,2090,85plus,5yr,2,5018.361
924,2090,90plus,5yr,2,2652.228
924,2095,0_1,5yr,2,1129.346
924,2095,0_4,5yr,2,2839.066
924,2095,0_14,5yr,2,8617.802
924,2095,0_17,5yr,2,10389.552
924,2095,0_19,5yr,2,11588.997
924,2095,0_24,5yr,2,14663.118
924,2095,3_4,5yr,2,1141.534
924,2095,3_5,5yr,2,1714.335
924,2095,3_6,5yr,2,2288.239
924,2095,4_5,5yr,2,1144.327
924,2095,4_6,5yr,2,1718.231
924,2095,5_10,5yr,2,3452.125
924,2095,5_11,5yr,2,4030.995
924,2095,5_14,5yr,2,5778.736
924,2095,6_9,5yr,2,2301.485
924,2095,6_10,5yr,2,2879.324
924,2095,6_11,5yr,2,3458.194
924,2095,6_12,5yr,2,4038.521
924,2095,7_10,5yr,2,2305.42
924,2095,7_12,5yr,2,3464.617
924,2095,11_16,5yr,2,3504.692
924,2095,11_17,5yr,2,4098.361
924,2095,11_18,5yr,2,4695.922
924,2095,12_14,5yr,2,1747.741
924,2095,12_16,5yr,2,2925.822
924,2095,12_17,5yr,2,3519.491
924,2095,12_18,5yr,2,4117.052
924,2095,13_17,5yr,2,2939.164
924,2095,13_18,5yr,2,3536.725
924,2095,13_19,5yr,2,4138.609
924,2095,15plus,5yr,2,51191.238
924,2095,15_17,5yr,2,1771.75
924,2095,15_24,5yr,2,6045.316
924,2095,15_49,5yr,2,22650.48
924,2095,15_59,5yr,2,29469.395
924,2095,15_64,5yr,2,32797.553
924,2095,16plus,5yr,2,50603.573
924,2095,17plus,5yr,2,50013.157
924,2095,18plus,5yr,2,49419.488
924,2095,18_23,5yr,2,3650.788
924,2095,20plus,5yr,2,48220.043
924,2095,20_64,5yr,2,29826.358
924,2095,20_69,5yr,2,33160.356
924,2095,21plus,5yr,2,47613.763
924,2095,25plus,5yr,2,45145.922
924,2095,25_49,5yr,2,16605.164
924,2095,25_64,5yr,2,26752.237
924,2095,25_69,5yr,2,30086.235
924,2095,50plus,5yr,2,28540.758
924,2095,60plus,5yr,2,21721.843
924,2095,65plus,5yr,2,18393.685
924,2095,70plus,5yr,2,15059.687
924,2095,75plus,5yr,2,11725.131
924,2095,80plus,5yr,2,8468.221
924,2095,85plus,5yr,2,5330.273
924,2095,90plus,5yr,2,2706.639
924,2100,0_1,5yr,2,1130.123
924,2100,0_4,5yr,2,2834.858
924,2100,0_14,5yr,2,8582.718
924,2100,0_17,5yr,2,10352.19
924,2100,0_19,5yr,2,11553.887
924,2100,0_24,5yr,2,14645.76
924,2100,3_4,5yr,2,1137.518
924,2100,3_5,5yr,2,1707.524
924,2100,3_6,5yr,2,2278.268
924,2100,4_5,5yr,2,1139.219
924,2100,4_6,5yr,2,1709.963
924,2100,5_10,5yr,2,3432.188
924,2100,5_11,5yr,2,4007.734
924,2100,5_14,5yr,2,5747.86
924,2100,6_9,5yr,2,2287.826
924,2100,6_10,5yr,2,2862.182
924,2100,6_11,5yr,2,3437.728
924,2100,6_12,5yr,2,4015.028
924,2100,7_10,5yr,2,2291.438
924,2100,7_12,5yr,2,3444.284
924,2100,11_16,5yr,2,3491.56
924,2100,11_17,5yr,2,4085.144
924,2100,11_18,5yr,2,4683.415
924,2100,12_14,5yr,2,1740.126
924,2100,12_16,5yr,2,2916.014
924,2100,12_17,5yr,2,3509.598
924,2100,12_18,5yr,2,4107.869
924,2100,13_17,5yr,2,2932.298
924,2100,13_18,5yr,2,3530.569
924,2100,13_19,5yr,2,4133.995
924,2100,15plus,5yr,2,51552.783
924,2100,15_17,5yr,2,1769.472
924,2100,15_24,5yr,2,6063.042
924,2100,15_49,5yr,2,22610.717
924,2100,15_59,5yr,2,29510.556
924,2100,15_64,5yr,2,32876.848
924,2100,16plus,5yr,2,50966.525
924,2100,17plus,5yr,2,50376.895
924,2100,18plus,5yr,2,49783.311
924,2100,18_23,5yr,2,3666.328
924,2100,20plus,5yr,2,48581.614
924,2100,20_64,5yr,2,29905.679
924,2100,20_69,5yr,2,33209.879
924,2100,21plus,5yr,2,47973.002
924,2100,25plus,5yr,2,45489.741
924,2100,25_49,5yr,2,16547.675
924,2100,25_64,5yr,2,26813.806
924,2100,25_69,5yr,2,30118.006
924,2100,50plus,5yr,2,28942.066
924,2100,60plus,5yr,2,22042.227
924,2100,65plus,5yr,2,18675.935
924,2100,70plus,5yr,2,15371.735
924,2100,75plus,5yr,2,12080.742
924,2100,80plus,5yr,2,8827.27
924,2100,85plus,5yr,2,5741.964
924,2100,90plus,5yr,2,2980.092
925,2025,0_1,5yr,2,1110.009
925,2025,0_4,5yr,2,2814.437
925,2025,0_14,5yr,2,9321.124
925,2025,0_17,5yr,2,11567.76
925,2025,0_19,5yr,2,13079.234
925,2025,0_24,5yr,2,16776.576
925,2025,3_4,5yr,2,1143.845
925,2025,3_5,5yr,2,1730.902
925,2025,3_6,5yr,2,2330.123
925,2025,4_5,5yr,2,1163.437
925,2025,4_6,5yr,2,1762.658
925,2025,5_10,5yr,2,3724.778
925,2025,5_11,5yr,2,4396.602
925,2025,5_14,5yr,2,6506.687
925,2025,6_9,5yr,2,2480.661
925,2025,6_10,5yr,2,3137.721
925,2025,6_11,5yr,2,3809.545
925,2025,6_12,5yr,2,4496.746
925,2025,7_10,5yr,2,2538.5
925,2025,7_12,5yr,2,3897.525
925,2025,11_16,5yr,2,4268.065
925,2025,11_17,5yr,2,5028.545
925,2025,11_18,5yr,2,5788.021
925,2025,12_14,5yr,2,2110.085
925,2025,12_16,5yr,2,3596.241
925,2025,12_17,5yr,2,4356.721
925,2025,12_18,5yr,2,5116.197
925,2025,13_17,5yr,2,3669.52
925,2025,13_18,5yr,2,4428.996
925,2025,13_19,5yr,2,5180.994
925,2025,15plus,5yr,2,67574.108
925,2025,15_17,5yr,2,2246.636
925,2025,15_24,5yr,2,7455.452
925,2025,15_49,5yr,2,30369.232
925,2025,15_59,5yr,2,42184.191
925,2025,15_64,5yr,2,47827.195
925,2025,16plus,5yr,2,66839.126
925,2025,17plus,5yr,2,66087.952
925,2025,18plus,5yr,2,65327.472
925,2025,18_23,5yr,2,4463.52
925,2025,20plus,5yr,2,63815.998
925,2025,20_64,5yr,2,44069.085
925,2025,20_69,5yr,2,49055.716
925,2025,21plus,5yr,2,63070.92
925,2025,25plus,5yr,2,60118.656
925,2025,25_49,5yr,2,22913.78
925,2025,25_64,5yr,2,40371.743
925,2025,25_69,5yr,2,45358.374
925,2025,50plus,5yr,2,37204.876
925,2025,60plus,5yr,2,25389.917
925,2025,65plus,5yr,2,19746.913
925,2025,70plus,5yr,2,14760.282
925,2025,75plus,5yr,2,10374.881
925,2025,80plus,5yr,2,6458.72
925,2025,85plus,5yr,2,3557.441
925,2025,90plus,5yr,2,1460.761
925,2030,0_1,5yr,2,1069.438
925,2030,0_4,5yr,2,2696.077
925,2030,0_14,5yr,2,8596.68
925,2030,0_17,5yr,2,10622.416
925,2030,0_19,5yr,2,12056.793
925,2030,0_24,5yr,2,15862.881
925,2030,3_4,5yr,2,1088.196
925,2030,3_5,5yr,2,1639.596
925,2030,3_6,5yr,2,2197.016
925,2030,4_5,5yr,2,1097.652
925,2030,4_6,5yr,2,1655.072
925,2030,5_10,5yr,2,3417.001
925,2030,5_11,5yr,2,4017.502
925,2030,5_14,5yr,2,5900.603
925,2030,6_9,5yr,2,2275.027
925,2030,6_10,5yr,2,2865.601
925,2030,6_11,5yr,2,3466.102
925,2030,6_12,5yr,2,4078.56
925,2030,7_10,5yr,2,2308.181
925,2030,7_12,5yr,2,3521.14
925,2030,11_16,5yr,2,3818.146
925,2030,11_17,5yr,2,4509.338
925,2030,11_18,5yr,2,5217.87
925,2030,12_14,5yr,2,1883.101
925,2030,12_16,5yr,2,3217.645
925,2030,12_17,5yr,2,3908.837
925,2030,12_18,5yr,2,4617.369
925,2030,13_17,5yr,2,3296.379
925,2030,13_18,5yr,2,4004.911
925,2030,13_19,5yr,2,4730.756
925,2030,15plus,5yr,2,67127.997
925,2030,15_17,5yr,2,2025.736
925,2030,15_24,5yr,2,7266.201
925,2030,15_49,5yr,2,28341.019
925,2030,15_59,5yr,2,39888.663
925,2030,15_64,5yr,2,45650.821
925,2030,16plus,5yr,2,66468.422
925,2030,17plus,5yr,2,65793.453
925,2030,18plus,5yr,2,65102.261
925,2030,18_23,5yr,2,4477.495
925,2030,20plus,5yr,2,63667.884
925,2030,20_64,5yr,2,42190.708
925,2030,20_69,5yr,2,47699.732
925,2030,21plus,5yr,2,62925.271
925,2030,25plus,5yr,2,59861.796
925,2030,25_49,5yr,2,21074.818
925,2030,25_64,5yr,2,38384.62
925,2030,25_69,5yr,2,43893.644
925,2030,50plus,5yr,2,38786.978
925,2030,60plus,5yr,2,27239.334
925,2030,65plus,5yr,2,21477.176
925,2030,70plus,5yr,2,15968.152
925,2030,75plus,5yr,2,11174.849
925,2030,80plus,5yr,2,7102.135
925,2030,85plus,5yr,2,3724.119
925,2030,90plus,5yr,2,1585.607
925,2035,0_1,5yr,2,1072.396
925,2035,0_4,5yr,2,2679.669
925,2035,0_14,5yr,2,8223.158
925,2035,0_17,5yr,2,10037.481
925,2035,0_19,5yr,2,11320.923
925,2035,0_24,5yr,2,14834.406
925,2035,3_4,5yr,2,1071.727
925,2035,3_5,5yr,2,1608.904
925,2035,3_6,5yr,2,2147.744
925,2035,4_5,5yr,2,1073.302
925,2035,4_6,5yr,2,1612.142
925,2035,5_10,5yr,2,3262.632
925,2035,5_11,5yr,2,3821.226
925,2035,5_14,5yr,2,5543.489
925,2035,6_9,5yr,2,2172.492
925,2035,6_10,5yr,2,2725.455
925,2035,6_11,5yr,2,3284.049
925,2035,6_12,5yr,2,3849.479
925,2035,7_10,5yr,2,2186.615
925,2035,7_12,5yr,2,3310.639
925,2035,11_16,5yr,2,3478.271
925,2035,11_17,5yr,2,4095.18
925,2035,11_18,5yr,2,4727.981
925,2035,12_14,5yr,2,1722.263
925,2035,12_16,5yr,2,2919.677
925,2035,12_17,5yr,2,3536.586
925,2035,12_18,5yr,2,4169.387
925,2035,13_17,5yr,2,2971.156
925,2035,13_18,5yr,2,3603.957
925,2035,13_19,5yr,2,4254.598
925,2035,15plus,5yr,2,66253.451
925,2035,15_17,5yr,2,1814.323
925,2035,15_24,5yr,2,6611.248
925,2035,15_49,5yr,2,26672.641
925,2035,15_59,5yr,2,37223.284
925,2035,15_64,5yr,2,43048.553
925,2035,16plus,5yr,2,65660.056
925,2035,17plus,5yr,2,65056.037
925,2035,18plus,5yr,2,64439.128
925,2035,18_23,5yr,2,4058.883
925,2035,20plus,5yr,2,63155.686
925,2035,20_64,5yr,2,39950.788
925,2035,20_69,5yr,2,45589.297
925,2035,21plus,5yr,2,62487.622
925,2035,25plus,5yr,2,59642.203
925,2035,25_49,5yr,2,20061.393
925,2035,25_64,5yr,2,36437.305
925,2035,25_69,5yr,2,42075.814
925,2035,50plus,5yr,2,39580.81
925,2035,60plus,5yr,2,29030.167
925,2035,65plus,5yr,2,23204.898
925,2035,70plus,5yr,2,17566.389
925,2035,75plus,5yr,2,12249.27
925,2035,80plus,5yr,2,7761.65
925,2035,85plus,5yr,2,4219.437
925,2035,90plus,5yr,2,1689.544
925,2040,0_1,5yr,2,1074.973
925,2040,0_4,5yr,2,2693.261
925,2040,0_14,5yr,2,8103.624
925,2040,0_17,5yr,2,9791.408
925,2040,0_19,5yr,2,10961.029
925,2040,0_24,5yr,2,14112.049
925,2040,3_4,5yr,2,1079.085
925,2040,3_5,5yr,2,1618.31
925,2040,3_6,5yr,2,2157.132
925,2040,4_5,5yr,2,1078.747
925,2040,4_6,5yr,2,1617.569
925,2040,5_10,5yr,2,3232.297
925,2040,5_11,5yr,2,3772.352
925,2040,5_14,5yr,2,5410.363
925,2040,6_9,5yr,2,2154.041
925,2040,6_10,5yr,2,2693.072
925,2040,6_11,5yr,2,3233.127
925,2040,6_12,5yr,2,3775.257
925,2040,7_10,5yr,2,2154.25
925,2040,7_12,5yr,2,3236.435
925,2040,11_16,5yr,2,3295.965
925,2040,11_17,5yr,2,3865.85
925,2040,11_18,5yr,2,4445.193
925,2040,12_14,5yr,2,1638.011
925,2040,12_16,5yr,2,2755.91
925,2040,12_17,5yr,2,3325.795
925,2040,12_18,5yr,2,3905.138
925,2040,13_17,5yr,2,2783.665
925,2040,13_18,5yr,2,3363.008
925,2040,13_19,5yr,2,3953.286
925,2040,15plus,5yr,2,64998.67
925,2040,15_17,5yr,2,1687.784
925,2040,15_24,5yr,2,6008.425
925,2040,15_49,5yr,2,25350.282
925,2040,15_59,5yr,2,34651.213
925,2040,15_64,5yr,2,40173.223
925,2040,16plus,5yr,2,64442.882
925,2040,17plus,5yr,2,63880.771
925,2040,18plus,5yr,2,63310.886
925,2040,18_23,5yr,2,3657.83
925,2040,20plus,5yr,2,62141.265
925,2040,20_64,5yr,2,37315.818
925,2040,20_69,5yr,2,43027.684
925,2040,21plus,5yr,2,61539.392
925,2040,25plus,5yr,2,58990.245
925,2040,25_49,5yr,2,19341.857
925,2040,25_64,5yr,2,34164.798
925,2040,25_69,5yr,2,39876.664
925,2040,50plus,5yr,2,39648.388
925,2040,60plus,5yr,2,30347.457
925,2040,65plus,5yr,2,24825.447
925,2040,70plus,5yr,2,19113.581
925,2040,75plus,5yr,2,13651.698
925,2040,80plus,5yr,2,8639.55
925,2040,85plus,5yr,2,4683.14
925,2040,90plus,5yr,2,1992.452
925,2045,0_1,5yr,2,1060.365
925,2045,0_4,5yr,2,2674.108
925,2045,0_14,5yr,2,8078.567
925,2045,0_17,5yr,2,9709.137
925,2045,0_19,5yr,2,10816.065
925,2045,0_24,5yr,2,13719.316
925,2045,3_4,5yr,2,1078.002
925,2045,3_5,5yr,2,1618.801
925,2045,3_6,5yr,2,2160.035
925,2045,4_5,5yr,2,1080.621
925,2045,4_6,5yr,2,1621.855
925,2045,5_10,5yr,2,3244.95
925,2045,5_11,5yr,2,3784.717
925,2045,5_14,5yr,2,5404.459
925,2045,6_9,5yr,2,2164.043
925,2045,6_10,5yr,2,2704.151
925,2045,6_11,5yr,2,3243.918
925,2045,6_12,5yr,2,3783.532
925,2045,7_10,5yr,2,2162.917
925,2045,7_12,5yr,2,3242.298
925,2045,11_16,5yr,2,3244.09
925,2045,11_17,5yr,2,3790.079
925,2045,11_18,5yr,2,4340.582
925,2045,12_14,5yr,2,1619.742
925,2045,12_16,5yr,2,2704.323
925,2045,12_17,5yr,2,3250.312
925,2045,12_18,5yr,2,3800.815
925,2045,13_17,5yr,2,2710.698
925,2045,13_18,5yr,2,3261.201
925,2045,13_19,5yr,2,3817.626
925,2045,15plus,5yr,2,63408.172
925,2045,15_17,5yr,2,1630.57
925,2045,15_24,5yr,2,5640.749
925,2045,15_49,5yr,2,24199.738
925,2045,15_59,5yr,2,32609.731
925,2045,15_64,5yr,2,37472.392
925,2045,16plus,5yr,2,62866.697
925,2045,17plus,5yr,2,62323.591
925,2045,18plus,5yr,2,61777.602
925,2045,18_23,5yr,2,3409.442
925,2045,20plus,5yr,2,60670.674
925,2045,20_64,5yr,2,34734.894
925,2045,20_69,5yr,2,40158.674
925,2045,21plus,5yr,2,60107.575
925,2045,25plus,5yr,2,57767.423
925,2045,25_49,5yr,2,18558.989
925,2045,25_64,5yr,2,31831.643
925,2045,25_69,5yr,2,37255.423
925,2045,50plus,5yr,2,39208.434
925,2045,60plus,5yr,2,30798.441
925,2045,65plus,5yr,2,25935.78
925,2045,70plus,5yr,2,20512
925,2045,75plus,5yr,2,14962.015
925,2045,80plus,5yr,2,9782.23
925,2045,85plus,5yr,2,5311.389
925,2045,90plus,5yr,2,2241.178
925,2050,0_1,5yr,2,1012.223
925,2050,0_4,5yr,2,2579.987
925,2050,0_14,5yr,2,7973.724
925,2050,0_17,5yr,2,9601.105
925,2050,0_19,5yr,2,10690.526
925,2050,0_24,5yr,2,13466.405
925,2050,3_4,5yr,2,1050.688
925,2050,3_5,5yr,2,1582.422
925,2050,3_6,5yr,2,2117.317
925,2050,4_5,5yr,2,1059.505
925,2050,4_6,5yr,2,1594.4
925,2050,5_10,5yr,2,3225.029
925,2050,5_11,5yr,2,3767.018
925,2050,5_14,5yr,2,5393.737
925,2050,6_9,5yr,2,2151.91
925,2050,6_10,5yr,2,2693.295
925,2050,6_11,5yr,2,3235.284
925,2050,6_12,5yr,2,3777.554
925,2050,7_10,5yr,2,2158.4
925,2050,7_12,5yr,2,3242.659
925,2050,11_16,5yr,2,3253.218
925,2050,11_17,5yr,2,3796.089
925,2050,11_18,5yr,2,4339.996
925,2050,12_14,5yr,2,1626.719
925,2050,12_16,5yr,2,2711.229
925,2050,12_17,5yr,2,3254.1
925,2050,12_18,5yr,2,3798.007
925,2050,13_17,5yr,2,2711.83
925,2050,13_18,5yr,2,3255.737
925,2050,13_19,5yr,2,3801.251
925,2050,15plus,5yr,2,61568.559
925,2050,15_17,5yr,2,1627.381
925,2050,15_24,5yr,2,5492.681
925,2050,15_49,5yr,2,23136.866
925,2050,15_59,5yr,2,31091.367
925,2050,15_64,5yr,2,35394.427
925,2050,16plus,5yr,2,61026.391
925,2050,17plus,5yr,2,60484.049
925,2050,18plus,5yr,2,59941.178
925,2050,18_23,5yr,2,3300.139
925,2050,20plus,5yr,2,58851.757
925,2050,20_64,5yr,2,32677.625
925,2050,20_69,5yr,2,37460.093
925,2050,21plus,5yr,2,58304.146
925,2050,25plus,5yr,2,56075.878
925,2050,25_49,5yr,2,17644.185
925,2050,25_64,5yr,2,29901.746
925,2050,25_69,5yr,2,34684.214
925,2050,50plus,5yr,2,38431.693
925,2050,60plus,5yr,2,30477.192
925,2050,65plus,5yr,2,26174.132
925,2050,70plus,5yr,2,21391.664
925,2050,75plus,5yr,2,16107.705
925,2050,80plus,5yr,2,10816.965
925,2050,85plus,5yr,2,6148.094
925,2050,90plus,5yr,2,2611.577
925,2055,0_1,5yr,2,949.817
925,2055,0_4,5yr,2,2431.282
925,2055,0_14,5yr,2,7709.862
925,2055,0_17,5yr,2,9343.428
925,2055,0_19,5yr,2,10437.199
925,2055,0_24,5yr,2,13192.485
925,2055,3_4,5yr,2,994.753
925,2055,3_5,5yr,2,1501.872
925,2055,3_6,5yr,2,2014.862
925,2055,4_5,5yr,2,1007.897
925,2055,4_6,5yr,2,1520.887
925,2055,5_10,5yr,2,3121.475
925,2055,5_11,5yr,2,3657.077
925,2055,5_14,5yr,2,5278.58
925,2055,6_9,5yr,2,2082.504
925,2055,6_10,5yr,2,2614.356
925,2055,6_11,5yr,2,3149.958
925,2055,6_12,5yr,2,3688.572
925,2055,7_10,5yr,2,2101.366
925,2055,7_12,5yr,2,3175.582
925,2055,11_16,5yr,2,3245.133
925,2055,11_17,5yr,2,3790.671
925,2055,11_18,5yr,2,4337.105
925,2055,12_14,5yr,2,1621.503
925,2055,12_16,5yr,2,2709.531
925,2055,12_17,5yr,2,3255.069
925,2055,12_18,5yr,2,3801.503
925,2055,13_17,5yr,2,2716.455
925,2055,13_18,5yr,2,3262.889
925,2055,13_19,5yr,2,3810.226
925,2055,15plus,5yr,2,59550.579
925,2055,15_17,5yr,2,1633.566
925,2055,15_24,5yr,2,5482.623
925,2055,15_49,5yr,2,22169.034
925,2055,15_59,5yr,2,29909.089
925,2055,15_64,5yr,2,33903.977
925,2055,16plus,5yr,2,59007.124
925,2055,17plus,5yr,2,58462.551
925,2055,18plus,5yr,2,57917.013
925,2055,18_23,5yr,2,3294.781
925,2055,20plus,5yr,2,56823.242
925,2055,20_64,5yr,2,31176.64
925,2055,20_69,5yr,2,35414.016
925,2055,21plus,5yr,2,56274.921
925,2055,25plus,5yr,2,54067.956
925,2055,25_49,5yr,2,16686.411
925,2055,25_64,5yr,2,28421.354
925,2055,25_69,5yr,2,32658.73
925,2055,50plus,5yr,2,37381.545
925,2055,60plus,5yr,2,29641.49
925,2055,65plus,5yr,2,25646.602
925,2055,70plus,5yr,2,21409.226
925,2055,75plus,5yr,2,16740.892
925,2055,80plus,5yr,2,11681.649
925,2055,85plus,5yr,2,6869.24
925,2055,90plus,5yr,2,3112.369
925,2060,0_1,5yr,2,910.588
925,2060,0_4,5yr,2,2306.965
925,2060,0_14,5yr,2,7342.967
925,2060,0_17,5yr,2,8956.998
925,2060,0_19,5yr,2,10049.243
925,2060,0_24,5yr,2,12815.167
925,2060,3_4,5yr,2,935.646
925,2060,3_5,5yr,2,1411.582
925,2060,3_6,5yr,2,1893.439
925,2060,4_5,5yr,2,946.308
925,2060,4_6,5yr,2,1428.165
925,2060,5_10,5yr,2,2948.229
925,2060,5_11,5yr,2,3461.939
925,2060,5_14,5yr,2,5036.002
925,2060,6_9,5yr,2,1965.063
925,2060,6_10,5yr,2,2472.293
925,2060,6_11,5yr,2,2986.003
925,2060,6_12,5yr,2,3505.689
925,2060,7_10,5yr,2,1990.436
925,2060,7_12,5yr,2,3023.832
925,2060,11_16,5yr,2,3159.907
925,2060,11_17,5yr,2,3701.804
925,2060,11_18,5yr,2,4246.699
925,2060,12_14,5yr,2,1574.063
925,2060,12_16,5yr,2,2646.197
925,2060,12_17,5yr,2,3188.094
925,2060,12_18,5yr,2,3732.989
925,2060,13_17,5yr,2,2668.408
925,2060,13_18,5yr,2,3213.303
925,2060,13_19,5yr,2,3760.653
925,2060,15plus,5yr,2,57378.834
925,2060,15_17,5yr,2,1614.031
925,2060,15_24,5yr,2,5472.2
925,2060,15_49,5yr,2,21076.14
925,2060,15_59,5yr,2,28849.895
925,2060,15_64,5yr,2,32714.711
925,2060,16plus,5yr,2,56844.898
925,2060,17plus,5yr,2,56306.7
925,2060,18plus,5yr,2,55764.803
925,2060,18_23,5yr,2,3302.047
925,2060,20plus,5yr,2,54672.558
925,2060,20_64,5yr,2,30008.435
925,2060,20_69,5yr,2,33948.554
925,2060,21plus,5yr,2,54122.933
925,2060,25plus,5yr,2,51906.634
925,2060,25_49,5yr,2,15603.94
925,2060,25_64,5yr,2,27242.511
925,2060,25_69,5yr,2,31182.63
925,2060,50plus,5yr,2,36302.694
925,2060,60plus,5yr,2,28528.939
925,2060,65plus,5yr,2,24664.123
925,2060,70plus,5yr,2,20724.004
925,2060,75plus,5yr,2,16580.245
925,2060,80plus,5yr,2,12095.567
925,2060,85plus,5yr,2,7456.157
925,2060,90plus,5yr,2,3520.448
925,2065,0_1,5yr,2,891.4
925,2065,0_4,5yr,2,2240.841
925,2065,0_14,5yr,2,7004.002
925,2065,0_17,5yr,2,8552.629
925,2065,0_19,5yr,2,9616.393
925,2065,0_24,5yr,2,12361.352
925,2065,3_4,5yr,2,901.843
925,2065,3_5,5yr,2,1357.145
925,2065,3_6,5yr,2,1816.026
925,2065,4_5,5yr,2,907.513
925,2065,4_6,5yr,2,1366.394
925,2065,5_10,5yr,2,2794.152
925,2065,5_11,5yr,2,3276.905
925,2065,5_14,5yr,2,4763.161
925,2065,6_9,5yr,2,1861.437
925,2065,6_10,5yr,2,2338.85
925,2065,6_11,5yr,2,2821.603
925,2065,6_12,5yr,2,3310.262
925,2065,7_10,5yr,2,1879.969
925,2065,7_12,5yr,2,2851.381
925,2065,11_16,5yr,2,2994.654
925,2065,11_17,5yr,2,3517.636
925,2065,11_18,5yr,2,4046.717
925,2065,12_14,5yr,2,1486.256
925,2065,12_16,5yr,2,2511.901
925,2065,12_17,5yr,2,3034.883
925,2065,12_18,5yr,2,3563.964
925,2065,13_17,5yr,2,2546.224
925,2065,13_18,5yr,2,3075.305
925,2065,13_19,5yr,2,3609.988
925,2065,15plus,5yr,2,55093.502
925,2065,15_17,5yr,2,1548.627
925,2065,15_24,5yr,2,5357.35
925,2065,15_49,5yr,2,20194.361
925,2065,15_59,5yr,2,27779.931
925,2065,15_64,5yr,2,31573.96
925,2065,16plus,5yr,2,54584.177
925,2065,17plus,5yr,2,54067.857
925,2065,18plus,5yr,2,53544.875
925,2065,18_23,5yr,2,3252.567
925,2065,20plus,5yr,2,52481.111
925,2065,20_64,5yr,2,28961.569
925,2065,20_69,5yr,2,32779.027
925,2065,21plus,5yr,2,51940.989
925,2065,25plus,5yr,2,49736.152
925,2065,25_49,5yr,2,14837.011
925,2065,25_64,5yr,2,26216.61
925,2065,25_69,5yr,2,30034.068
925,2065,50plus,5yr,2,34899.141
925,2065,60plus,5yr,2,27313.571
925,2065,65plus,5yr,2,23519.542
925,2065,70plus,5yr,2,19702.084
925,2065,75plus,5yr,2,15840.357
925,2065,80plus,5yr,2,11848.372
925,2065,85plus,5yr,2,7711.568
925,2065,90plus,5yr,2,3862.604
