un_landlocked_group,time,agebroad,freq,gender,population
1636,2035,0_24,5yr,2,189936.04
1636,2035,3_4,5yr,2,16640.296
1636,2035,3_5,5yr,2,24827.756
1636,2035,3_6,5yr,2,32930.853
1636,2035,4_5,5yr,2,16462.21
1636,2035,4_6,5yr,2,24565.307
1636,2035,5_10,5yr,2,47897.874
1636,2035,5_11,5yr,2,55602.918
1636,2035,5_14,5yr,2,78241.349
1636,2035,6_9,5yr,2,31926.942
1636,2035,6_10,5yr,2,39710.414
1636,2035,6_11,5yr,2,47415.458
1636,2035,6_12,5yr,2,55041.723
1636,2035,7_10,5yr,2,31607.317
1636,2035,7_12,5yr,2,46938.626
1636,2035,11_16,5yr,2,45020.862
1636,2035,11_17,5yr,2,52226.216
1636,2035,11_18,5yr,2,59337.301
1636,2035,12_14,5yr,2,22638.431
1636,2035,12_16,5yr,2,37315.818
1636,2035,12_17,5yr,2,44521.172
1636,2035,12_18,5yr,2,51632.257
1636,2035,13_17,5yr,2,36894.907
1636,2035,13_18,5yr,2,44005.992
1636,2035,13_19,5yr,2,51018.021
1636,2035,15plus,5yr,2,243443.239
1636,2035,15_17,5yr,2,21882.741
1636,2035,15_24,5yr,2,69369.422
1636,2035,15_49,5yr,2,187571.952
1636,2035,15_59,5yr,2,214091.32
1636,2035,15_64,5yr,2,223440.626
1636,2035,16plus,5yr,2,236061.283
1636,2035,17plus,5yr,2,228765.852
1636,2035,18plus,5yr,2,221560.498
1636,2035,18_23,5yr,2,41079.189
1636,2035,20plus,5yr,2,207437.384
1636,2035,20_64,5yr,2,187434.771
1636,2035,20_69,5yr,2,194770.556
1636,2035,21plus,5yr,2,200527.834
1636,2035,25plus,5yr,2,174073.817
1636,2035,25_49,5yr,2,118202.53
1636,2035,25_64,5yr,2,154071.204
1636,2035,25_69,5yr,2,161406.989
1636,2035,50plus,5yr,2,55871.287
1636,2035,60plus,5yr,2,29351.919
1636,2035,65plus,5yr,2,20002.613
1636,2035,70plus,5yr,2,12666.828
1636,2035,75plus,5yr,2,6938.961
1636,2035,80plus,5yr,2,3141.201
1636,2035,85plus,5yr,2,1087.685
1636,2035,90plus,5yr,2,297.221
1636,2040,0_1,5yr,2,17850.983
1636,2040,0_4,5yr,2,44005.385
1636,2040,0_14,5yr,2,125896.135
1636,2040,0_17,5yr,2,148866.933
1636,2040,0_19,5yr,2,163756.873
1636,2040,0_24,5yr,2,199385.525
1636,2040,3_4,5yr,2,17353.908
1636,2040,3_5,5yr,2,25908.217
1636,2040,3_6,5yr,2,34381.199
1636,2040,4_5,5yr,2,17190.247
1636,2040,4_6,5yr,2,25663.229
1636,2040,5_10,5yr,2,50108.907
1636,2040,5_11,5yr,2,58176.332
1636,2040,5_14,5yr,2,81890.75
1636,2040,6_9,5yr,2,33405.729
1636,2040,6_10,5yr,2,41554.598
1636,2040,6_11,5yr,2,49622.023
1636,2040,6_12,5yr,2,57608.074
1636,2040,7_10,5yr,2,33081.616
1636,2040,7_12,5yr,2,49135.092
1636,2040,11_16,5yr,2,47179.951
1636,2040,11_17,5yr,2,54752.641
1636,2040,11_18,5yr,2,62240.557
1636,2040,12_14,5yr,2,23714.418
1636,2040,12_16,5yr,2,39112.526
1636,2040,12_17,5yr,2,46685.216
1636,2040,12_18,5yr,2,54173.132
1636,2040,13_17,5yr,2,38699.165
1636,2040,13_18,5yr,2,46187.081
1636,2040,13_19,5yr,2,53589.105
1636,2040,15plus,5yr,2,271716.935
1636,2040,15_17,5yr,2,22970.798
1636,2040,15_24,5yr,2,73489.39
1636,2040,15_49,5yr,2,205270.914
1636,2040,15_59,5yr,2,236979.673
1636,2040,15_64,5yr,2,248140.625
1636,2040,16plus,5yr,2,263975.937
1636,2040,17plus,5yr,2,256318.827
1636,2040,18plus,5yr,2,248746.137
1636,2040,18_23,5yr,2,43583.865
1636,2040,20plus,5yr,2,233856.197
1636,2040,20_64,5yr,2,210279.887
1636,2040,20_69,5yr,2,218878.422
1636,2040,21plus,5yr,2,226542.924
1636,2040,25plus,5yr,2,198227.545
1636,2040,25_49,5yr,2,131781.524
1636,2040,25_64,5yr,2,174651.235
1636,2040,25_69,5yr,2,183249.77
1636,2040,50plus,5yr,2,66446.021
1636,2040,60plus,5yr,2,34737.262
1636,2040,65plus,5yr,2,23576.31
1636,2040,70plus,5yr,2,14977.775
1636,2040,75plus,5yr,2,8589.493
1636,2040,80plus,5yr,2,4036.753
1636,2040,85plus,5yr,2,1459.338
1636,2040,90plus,5yr,2,369.689
1636,2045,0_1,5yr,2,18340.023
1636,2045,0_4,5yr,2,45368.515
1636,2045,0_14,5yr,2,130832.248
1636,2045,0_17,5yr,2,154896.245
1636,2045,0_19,5yr,2,170506.068
1636,2045,0_24,5yr,2,207998.748
1636,2045,3_4,5yr,2,17953.564
1636,2045,3_5,5yr,2,26829.569
1636,2045,3_6,5yr,2,35636.532
1636,2045,4_5,5yr,2,17819.644
1636,2045,4_6,5yr,2,26626.607
1636,2045,5_10,5yr,2,52190.375
1636,2045,5_11,5yr,2,60630.128
1636,2045,5_14,5yr,2,85463.733
1636,2045,6_9,5yr,2,34798.578
1636,2045,6_10,5yr,2,43314.37
1636,2045,6_11,5yr,2,51754.123
1636,2045,6_12,5yr,2,60115.088
1636,2045,7_10,5yr,2,34507.407
1636,2045,7_12,5yr,2,51308.125
1636,2045,11_16,5yr,2,49402.966
1636,2045,11_17,5yr,2,57337.355
1636,2045,11_18,5yr,2,65185.364
1636,2045,12_14,5yr,2,24833.605
1636,2045,12_16,5yr,2,40963.213
1636,2045,12_17,5yr,2,48897.602
1636,2045,12_18,5yr,2,56745.611
1636,2045,13_17,5yr,2,40536.637
1636,2045,13_18,5yr,2,48384.646
1636,2045,13_19,5yr,2,56146.46
1636,2045,15plus,5yr,2,300660.885
1636,2045,15_17,5yr,2,24063.997
1636,2045,15_24,5yr,2,77166.5
1636,2045,15_49,5yr,2,222264.565
1636,2045,15_59,5yr,2,259082.208
1636,2045,15_64,5yr,2,272649.181
1636,2045,16plus,5yr,2,292552.65
1636,2045,17plus,5yr,2,284531.277
1636,2045,18plus,5yr,2,276596.888
1636,2045,18_23,5yr,2,45775.852
1636,2045,20plus,5yr,2,260987.065
1636,2045,20_64,5yr,2,232975.361
1636,2045,20_69,5yr,2,243281.753
1636,2045,21plus,5yr,2,253312.972
1636,2045,25plus,5yr,2,223494.385
1636,2045,25_49,5yr,2,145098.065
1636,2045,25_64,5yr,2,195482.681
1636,2045,25_69,5yr,2,205789.073
1636,2045,50plus,5yr,2,78396.32
1636,2045,60plus,5yr,2,41578.677
1636,2045,65plus,5yr,2,28011.704
1636,2045,70plus,5yr,2,17705.312
1636,2045,75plus,5yr,2,10171.854
1636,2045,80plus,5yr,2,5055.812
1636,2045,85plus,5yr,2,1915.89
1636,2045,90plus,5yr,2,516.855
1636,2050,0_1,5yr,2,18614.541
1636,2050,0_4,5yr,2,46240.769
1636,2050,0_14,5yr,2,134823.873
1636,2050,0_17,5yr,2,160007.054
1636,2050,0_19,5yr,2,176364.36
1636,2050,0_24,5yr,2,215677.88
1636,2050,3_4,5yr,2,18375.379
1636,2050,3_5,5yr,2,27494.313
1636,2050,3_6,5yr,2,36563.562
1636,2050,4_5,5yr,2,18284.651
1636,2050,4_6,5yr,2,27353.9
1636,2050,5_10,5yr,2,53908.32
1636,2050,5_11,5yr,2,62684.633
1636,2050,5_14,5yr,2,88583.104
1636,2050,6_9,5yr,2,35948.888
1636,2050,6_10,5yr,2,44789.386
1636,2050,6_11,5yr,2,53565.699
1636,2050,6_12,5yr,2,62273.493
1636,2050,7_10,5yr,2,35720.137
1636,2050,7_12,5yr,2,53204.244
1636,2050,11_16,5yr,2,51546.979
1636,2050,11_17,5yr,2,59857.965
1636,2050,11_18,5yr,2,68081.456
1636,2050,12_14,5yr,2,25898.471
1636,2050,12_16,5yr,2,42770.666
1636,2050,12_17,5yr,2,51081.652
1636,2050,12_18,5yr,2,59305.143
1636,2050,13_17,5yr,2,42373.858
1636,2050,13_18,5yr,2,50597.349
1636,2050,13_19,5yr,2,58731.164
1636,2050,15plus,5yr,2,330219.693
1636,2050,15_17,5yr,2,25183.181
1636,2050,15_24,5yr,2,80854.007
1636,2050,15_49,5yr,2,238846.85
1636,2050,15_59,5yr,2,280317.402
1636,2050,15_64,5yr,2,296448.794
1636,2050,16plus,5yr,2,321742.874
1636,2050,17plus,5yr,2,313347.498
1636,2050,18plus,5yr,2,305036.512
1636,2050,18_23,5yr,2,47982.848
1636,2050,20plus,5yr,2,288679.206
1636,2050,20_64,5yr,2,254908.307
1636,2050,20_69,5yr,2,267492.872
1636,2050,21plus,5yr,2,280636.322
1636,2050,25plus,5yr,2,249365.686
1636,2050,25_49,5yr,2,157992.843
1636,2050,25_64,5yr,2,215594.787
1636,2050,25_69,5yr,2,228179.352
1636,2050,50plus,5yr,2,91372.843
1636,2050,60plus,5yr,2,49902.291
1636,2050,65plus,5yr,2,33770.899
1636,2050,70plus,5yr,2,21186.334
1636,2050,75plus,5yr,2,12100.485
1636,2050,80plus,5yr,2,6008.691
1636,2050,85plus,5yr,2,2437.585
1636,2050,90plus,5yr,2,692.548
1636,2055,0_1,5yr,2,18856.853
1636,2055,0_4,5yr,2,46855.662
1636,2055,0_14,5yr,2,137741.404
1636,2055,0_17,5yr,2,163937.088
1636,2055,0_19,5yr,2,181015.214
1636,2055,0_24,5yr,2,222201.902
1636,2055,3_4,5yr,2,18629.893
1636,2055,3_5,5yr,2,27893.211
1636,2055,3_6,5yr,2,37122.501
1636,2055,4_5,5yr,2,18560.78
1636,2055,4_6,5yr,2,27790.07
1636,2055,5_10,5yr,2,55048.392
1636,2055,5_11,5yr,2,64088.669
1636,2055,5_14,5yr,2,90885.742
1636,2055,6_9,5yr,2,36703.721
1636,2055,6_10,5yr,2,45785.074
1636,2055,6_11,5yr,2,54825.351
1636,2055,6_12,5yr,2,63817.649
1636,2055,7_10,5yr,2,36555.784
1636,2055,7_12,5yr,2,54588.359
1636,2055,11_16,5yr,2,53373.736
1636,2055,11_17,5yr,2,62033.034
1636,2055,11_18,5yr,2,70613.439
1636,2055,12_14,5yr,2,26797.073
1636,2055,12_16,5yr,2,44333.459
1636,2055,12_17,5yr,2,52992.757
1636,2055,12_18,5yr,2,61573.162
1636,2055,13_17,5yr,2,44000.459
1636,2055,13_18,5yr,2,52580.864
1636,2055,13_19,5yr,2,61078.585
1636,2055,15plus,5yr,2,360124.807
1636,2055,15_17,5yr,2,26195.684
1636,2055,15_24,5yr,2,84460.498
1636,2055,15_49,5yr,2,254816.486
1636,2055,15_59,5yr,2,300791.946
1636,2055,15_64,5yr,2,319277.053
1636,2055,16plus,5yr,2,351321.828
1636,2055,17plus,5yr,2,342588.421
1636,2055,18plus,5yr,2,333929.123
1636,2055,18_23,5yr,2,50203.582
1636,2055,20plus,5yr,2,316850.997
1636,2055,20_64,5yr,2,276003.243
1636,2055,20_69,5yr,2,291031.786
1636,2055,21plus,5yr,2,308438.21
1636,2055,25plus,5yr,2,275664.309
1636,2055,25_49,5yr,2,170355.988
1636,2055,25_64,5yr,2,234816.555
1636,2055,25_69,5yr,2,249845.098
1636,2055,50plus,5yr,2,105308.321
1636,2055,60plus,5yr,2,59332.861
1636,2055,65plus,5yr,2,40847.754
1636,2055,70plus,5yr,2,25819.211
1636,2055,75plus,5yr,2,14649.723
1636,2055,80plus,5yr,2,7232.096
1636,2055,85plus,5yr,2,2917.019
1636,2055,90plus,5yr,2,898.278
1636,2060,0_1,5yr,2,19002.091
1636,2060,0_4,5yr,2,47287.516
1636,2060,0_14,5yr,2,139719.798
1636,2060,0_17,5yr,2,166708.883
1636,2060,0_19,5yr,2,184403.723
1636,2060,0_24,5yr,2,227330.164
1636,2060,3_4,5yr,2,18829.326
1636,2060,3_5,5yr,2,28204.065
1636,2060,3_6,5yr,2,37552.475
1636,2060,4_5,5yr,2,18775.914
1636,2060,4_6,5yr,2,28124.324
1636,2060,5_10,5yr,2,55840.472
1636,2060,5_11,5yr,2,65043.8
1636,2060,5_14,5yr,2,92432.282
1636,2060,6_9,5yr,2,37230.215
1636,2060,6_10,5yr,2,46465.733
1636,2060,6_11,5yr,2,55669.061
1636,2060,6_12,5yr,2,64837.596
1636,2060,7_10,5yr,2,37117.323
1636,2060,7_12,5yr,2,55489.186
1636,2060,11_16,5yr,2,54635.738
1636,2060,11_17,5yr,2,63580.895
1636,2060,11_18,5yr,2,72463.24
1636,2060,12_14,5yr,2,27388.482
1636,2060,12_16,5yr,2,45432.41
1636,2060,12_17,5yr,2,54377.567
1636,2060,12_18,5yr,2,63259.912
1636,2060,13_17,5yr,2,45209.032
1636,2060,13_18,5yr,2,54091.377
1636,2060,13_19,5yr,2,62903.872
1636,2060,15plus,5yr,2,389871.308
1636,2060,15_17,5yr,2,26989.085
1636,2060,15_24,5yr,2,87610.366
1636,2060,15_49,5yr,2,269000.074
1636,2060,15_59,5yr,2,320419.302
1636,2060,15_64,5yr,2,341045.288
1636,2060,16plus,5yr,2,380826.112
1636,2060,17plus,5yr,2,371827.38
1636,2060,18plus,5yr,2,362882.223
1636,2060,18_23,5yr,2,52194.879
1636,2060,20plus,5yr,2,345187.383
1636,2060,20_64,5yr,2,296361.363
1636,2060,20_69,5yr,2,313642.033
1636,2060,21plus,5yr,2,336447.161
1636,2060,25plus,5yr,2,302260.942
1636,2060,25_49,5yr,2,181389.708
1636,2060,25_64,5yr,2,253434.922
1636,2060,25_69,5yr,2,270715.592
1636,2060,50plus,5yr,2,120871.234
1636,2060,60plus,5yr,2,69452.006
1636,2060,65plus,5yr,2,48826.02
1636,2060,70plus,5yr,2,31545.35
1636,2060,75plus,5yr,2,18119.145
1636,2060,80plus,5yr,2,8906.259
1636,2060,85plus,5yr,2,3576.432
1636,2060,90plus,5yr,2,1086.802
1636,2065,0_1,5yr,2,19126.909
1636,2065,0_4,5yr,2,47622.167
1636,2065,0_14,5yr,2,141152.923
1636,2065,0_17,5yr,2,168639.393
1636,2065,0_19,5yr,2,186751.983
1636,2065,0_24,5yr,2,231094.98
1636,2065,3_4,5yr,2,18972.869
1636,2065,3_5,5yr,2,28426.12
1636,2065,3_6,5yr,2,37858.369
1636,2065,4_5,5yr,2,18928.234
1636,2065,4_6,5yr,2,28360.483
1636,2065,5_10,5yr,2,56404.08
1636,2065,5_11,5yr,2,65728.145
1636,2065,5_14,5yr,2,93530.756
1636,2065,6_9,5yr,2,37603.732
1636,2065,6_10,5yr,2,46950.829
1636,2065,6_11,5yr,2,56274.894
1636,2065,6_12,5yr,2,65573.155
1636,2065,7_10,5yr,2,37518.58
1636,2065,7_12,5yr,2,56140.906
1636,2065,11_16,5yr,2,55490.427
1636,2065,11_17,5yr,2,64613.146
1636,2065,11_18,5yr,2,73692.625
1636,2065,12_14,5yr,2,27802.611
1636,2065,12_16,5yr,2,46166.362
1636,2065,12_17,5yr,2,55289.081
1636,2065,12_18,5yr,2,64368.56
1636,2065,13_17,5yr,2,45990.82
1636,2065,13_18,5yr,2,55070.299
1636,2065,13_19,5yr,2,64103.41
1636,2065,15plus,5yr,2,418761.136
1636,2065,15_17,5yr,2,27486.47
1636,2065,15_24,5yr,2,89942.057
1636,2065,15_49,5yr,2,280972.252
1636,2065,15_59,5yr,2,338640.857
1636,2065,15_64,5yr,2,361489.231
1636,2065,16plus,5yr,2,409560.474
1636,2065,17plus,5yr,2,400397.385
1636,2065,18plus,5yr,2,391274.666
1636,2065,18_23,5yr,2,53713.118
1636,2065,20plus,5yr,2,373162.076
1636,2065,20_64,5yr,2,315890.171
1636,2065,20_69,5yr,2,335229.032
1636,2065,21plus,5yr,2,364178.364
1636,2065,25plus,5yr,2,328819.079
1636,2065,25_49,5yr,2,191030.195
1636,2065,25_64,5yr,2,271547.174
1636,2065,25_69,5yr,2,290886.035
1636,2065,50plus,5yr,2,137788.884
1636,2065,60plus,5yr,2,80120.279
1636,2065,65plus,5yr,2,57271.905
1636,2065,70plus,5yr,2,37933.044
1636,2065,75plus,5yr,2,22415.219
1636,2065,80plus,5yr,2,11228.408
1636,2065,85plus,5yr,2,4503.723
1636,2065,90plus,5yr,2,1365.941
1636,2070,0_1,5yr,2,19125.57
1636,2070,0_4,5yr,2,47734.592
1636,2070,0_14,5yr,2,142077.153
1636,2070,0_17,5yr,2,169929.279
1636,2070,0_19,5yr,2,188328.765
1636,2070,0_24,5yr,2,233593.678
1636,2070,3_4,5yr,2,19061.345
1636,2070,3_5,5yr,2,28573.227
1636,2070,3_6,5yr,2,38071.245
1636,2070,4_5,5yr,2,19036.604
1636,2070,4_6,5yr,2,28534.622
1636,2070,5_10,5yr,2,56839.643
1636,2070,5_11,5yr,2,66249.572
1636,2070,5_14,5yr,2,94342.561
1636,2070,6_9,5yr,2,37897.3
1636,2070,6_10,5yr,2,47327.761
1636,2070,6_11,5yr,2,56737.69
1636,2070,6_12,5yr,2,66125.736
1636,2070,7_10,5yr,2,37829.743
1636,2070,7_12,5yr,2,56627.718
1636,2070,11_16,5yr,2,56101.371
1636,2070,11_17,5yr,2,65355.044
1636,2070,11_18,5yr,2,74573.781
1636,2070,12_14,5yr,2,28092.989
1636,2070,12_16,5yr,2,46691.442
1636,2070,12_17,5yr,2,55945.115
1636,2070,12_18,5yr,2,65163.852
1636,2070,13_17,5yr,2,46557.069
1636,2070,13_18,5yr,2,55775.806
1636,2070,13_19,5yr,2,64956.555
1636,2070,15plus,5yr,2,446337.808
1636,2070,15_17,5yr,2,27852.126
1636,2070,15_24,5yr,2,91516.525
1636,2070,15_49,5yr,2,291343.942
1636,2070,15_59,5yr,2,354379.992
1636,2070,15_64,5yr,2,380282.418
1636,2070,16plus,5yr,2,437024.386
1636,2070,17plus,5yr,2,427739.355
1636,2070,18plus,5yr,2,418485.682
1636,2070,18_23,5yr,2,54699.935
1636,2070,20plus,5yr,2,400086.196
1636,2070,20_64,5yr,2,334030.806
1636,2070,20_69,5yr,2,355511.646
1636,2070,21plus,5yr,2,390945.733
1636,2070,25plus,5yr,2,354821.283
1636,2070,25_49,5yr,2,199827.417
1636,2070,25_64,5yr,2,288765.893
1636,2070,25_69,5yr,2,310246.733
1636,2070,50plus,5yr,2,154993.866
1636,2070,60plus,5yr,2,91957.816
1636,2070,65plus,5yr,2,66055.39
1636,2070,70plus,5yr,2,44574.55
1636,2070,75plus,5yr,2,27133.584
1636,2070,80plus,5yr,2,14102.798
1636,2070,85plus,5yr,2,5812.245
1636,2070,90plus,5yr,2,1764.381
1636,2075,0_1,5yr,2,19045.982
1636,2075,0_4,5yr,2,47606.302
1636,2075,0_14,5yr,2,142436.129
1636,2075,0_17,5yr,2,170550.63
1636,2075,0_19,5yr,2,189153.046
1636,2075,0_24,5yr,2,235077.067
1636,2075,3_4,5yr,2,19038.892
1636,2075,3_5,5yr,2,28555.276
1636,2075,3_6,5yr,2,38068.486
1636,2075,4_5,5yr,2,19035.03
1636,2075,4_6,5yr,2,28548.24
1636,2075,5_10,5yr,2,57024.207
1636,2075,5_11,5yr,2,66500.914
1636,2075,5_14,5yr,2,94829.827
1636,2075,6_9,5yr,2,38020.956
1636,2075,6_10,5yr,2,47507.823
1636,2075,6_11,5yr,2,56984.53
1636,2075,6_12,5yr,2,66447.39
1636,2075,7_10,5yr,2,37994.613
1636,2075,7_12,5yr,2,56934.18
1636,2075,11_16,5yr,2,56575.517
1636,2075,11_17,5yr,2,65920.121
1636,2075,11_18,5yr,2,75236.228
1636,2075,12_14,5yr,2,28328.913
1636,2075,12_16,5yr,2,47098.81
1636,2075,12_17,5yr,2,56443.414
1636,2075,12_18,5yr,2,65759.521
1636,2075,13_17,5yr,2,46980.554
1636,2075,13_18,5yr,2,56296.661
1636,2075,13_19,5yr,2,65582.97
1636,2075,15plus,5yr,2,472291.074
1636,2075,15_17,5yr,2,28114.501
1636,2075,15_24,5yr,2,92640.938
1636,2075,15_49,5yr,2,300331.766
1636,2075,15_59,5yr,2,367519.758
1636,2075,15_64,5yr,2,396457.19
1636,2075,16plus,5yr,2,462893.188
1636,2075,17plus,5yr,2,453521.177
1636,2075,18plus,5yr,2,444176.573
1636,2075,18_23,5yr,2,55412.926
1636,2075,20plus,5yr,2,425574.157
1636,2075,20_64,5yr,2,349740.273
1636,2075,20_69,5yr,2,374166.935
1636,2075,21plus,5yr,2,416319.722
1636,2075,25plus,5yr,2,379650.136
1636,2075,25_49,5yr,2,207690.828
1636,2075,25_64,5yr,2,303816.252
1636,2075,25_69,5yr,2,328242.914
1636,2075,50plus,5yr,2,171959.308
1636,2075,60plus,5yr,2,104771.316
1636,2075,65plus,5yr,2,75833.884
1636,2075,70plus,5yr,2,51407.222
1636,2075,75plus,5yr,2,31955.014
1636,2075,80plus,5yr,2,17212.817
1636,2075,85plus,5yr,2,7440.449
1636,2075,90plus,5yr,2,2339.35
1636,2080,0_1,5yr,2,18917.405
1636,2080,0_4,5yr,2,47316.31
1636,2080,0_14,5yr,2,142166.317
1636,2080,0_17,5yr,2,170481.868
1636,2080,0_19,5yr,2,189247.554
1636,2080,0_24,5yr,2,235643.231
1636,2080,3_4,5yr,2,18936.795
1636,2080,3_5,5yr,2,28412.6
1636,2080,3_6,5yr,2,37893.43
1636,2080,4_5,5yr,2,18946.548
1636,2080,4_6,5yr,2,28427.378
1636,2080,5_10,5yr,2,56916.161
1636,2080,5_11,5yr,2,66409.456
1636,2080,5_14,5yr,2,94850.007
1636,2080,6_9,5yr,2,37947.23
1636,2080,6_10,5yr,2,47440.356
1636,2080,6_11,5yr,2,56933.651
1636,2080,6_12,5yr,2,66423.485
1636,2080,7_10,5yr,2,37959.526
1636,2080,7_12,5yr,2,56942.655
1636,2080,11_16,5yr,2,56828.941
1636,2080,11_17,5yr,2,66249.397
1636,2080,11_18,5yr,2,75645.926
1636,2080,12_14,5yr,2,28440.551
1636,2080,12_16,5yr,2,47335.646
1636,2080,12_17,5yr,2,56756.102
1636,2080,12_18,5yr,2,66152.631
1636,2080,13_17,5yr,2,47266.268
1636,2080,13_18,5yr,2,56662.797
1636,2080,13_19,5yr,2,66031.954
1636,2080,15plus,5yr,2,496477.411
1636,2080,15_17,5yr,2,28315.551
1636,2080,15_24,5yr,2,93476.914
1636,2080,15_49,5yr,2,307884.586
1636,2080,15_59,5yr,2,378797.687
1636,2080,15_64,5yr,2,409983.359
1636,2080,16plus,5yr,2,487022.117
1636,2080,17plus,5yr,2,477582.316
1636,2080,18plus,5yr,2,468161.86
1636,2080,18_23,5yr,2,55940.909
1636,2080,20plus,5yr,2,449396.174
1636,2080,20_64,5yr,2,362902.122
1636,2080,20_69,5yr,2,390277.156
1636,2080,21plus,5yr,2,440056.134
1636,2080,25plus,5yr,2,403000.497
1636,2080,25_49,5yr,2,214407.672
1636,2080,25_64,5yr,2,316506.445
1636,2080,25_69,5yr,2,343881.479
1636,2080,50plus,5yr,2,188592.825
1636,2080,60plus,5yr,2,117679.724
1636,2080,65plus,5yr,2,86494.052
1636,2080,70plus,5yr,2,59119.018
1636,2080,75plus,5yr,2,36895.346
1636,2080,80plus,5yr,2,20349.218
1636,2080,85plus,5yr,2,9182.278
1636,2080,90plus,5yr,2,3066.072
1636,2085,0_1,5yr,2,18719.699
1636,2085,0_4,5yr,2,46876.921
1636,2085,0_14,5yr,2,141341.06
1636,2085,0_17,5yr,2,169709.435
1636,2085,0_19,5yr,2,188561.879
1636,2085,0_24,5yr,2,235327.859
1636,2085,3_4,5yr,2,18782.473
1636,2085,3_5,5yr,2,28190.629
1636,2085,3_6,5yr,2,37609.89
1636,2085,4_5,5yr,2,18805.006
1636,2085,4_6,5yr,2,28224.267
1636,2085,5_10,5yr,2,56601.714
1636,2085,5_11,5yr,2,66064.175
1636,2085,5_14,5yr,2,94464.139
1636,2085,6_9,5yr,2,37737.401
1636,2085,6_10,5yr,2,47193.558
1636,2085,6_11,5yr,2,56656.019
1636,2085,6_12,5yr,2,66122.472
1636,2085,7_10,5yr,2,37774.297
1636,2085,7_12,5yr,2,56703.211
1636,2085,11_16,5yr,2,56782.343
1636,2085,11_17,5yr,2,66230.8
1636,2085,11_18,5yr,2,75665.673
1636,2085,12_14,5yr,2,28399.964
1636,2085,12_16,5yr,2,47319.882
1636,2085,12_17,5yr,2,56768.339
1636,2085,12_18,5yr,2,66203.212
1636,2085,13_17,5yr,2,47301.886
1636,2085,13_18,5yr,2,56736.759
1636,2085,13_19,5yr,2,66154.33
1636,2085,15plus,5yr,2,518694.711
1636,2085,15_17,5yr,2,28368.375
1636,2085,15_24,5yr,2,93986.799
1636,2085,15_49,5yr,2,313728.475
1636,2085,15_59,5yr,2,388386.871
1636,2085,15_64,5yr,2,421448.012
1636,2085,16plus,5yr,2,509232.184
1636,2085,17plus,5yr,2,499774.793
1636,2085,18plus,5yr,2,490326.336
1636,2085,18_23,5yr,2,56313.82
1636,2085,20plus,5yr,2,471473.892
1636,2085,20_64,5yr,2,374227.193
1636,2085,20_69,5yr,2,403815.998
1636,2085,21plus,5yr,2,462075.353
1636,2085,25plus,5yr,2,424707.912
1636,2085,25_49,5yr,2,219741.676
1636,2085,25_64,5yr,2,327461.213
1636,2085,25_69,5yr,2,357050.018
1636,2085,50plus,5yr,2,204966.236
1636,2085,60plus,5yr,2,130307.84
1636,2085,65plus,5yr,2,97246.699
1636,2085,70plus,5yr,2,67657.894
1636,2085,75plus,5yr,2,42629.97
1636,2085,80plus,5yr,2,23589.497
1636,2085,85plus,5yr,2,10932.516
1636,2085,90plus,5yr,2,3840.362
1636,2090,0_1,5yr,2,18463.52
1636,2090,0_4,5yr,2,46287.555
1636,2090,0_14,5yr,2,140051.28
1636,2090,0_17,5yr,2,168331.183
1636,2090,0_19,5yr,2,187168.432
1636,2090,0_24,5yr,2,234080.177
1636,2090,3_4,5yr,2,18566.973
1636,2090,3_5,5yr,2,27877.033
1636,2090,3_6,5yr,2,37204.485
1636,2090,4_5,5yr,2,18602.42
1636,2090,4_6,5yr,2,27929.872
1636,2090,5_10,5yr,2,56106.573
1636,2090,5_11,5yr,2,65508.508
1636,2090,5_14,5yr,2,93763.725
1636,2090,6_9,5yr,2,37407.343
1636,2090,6_10,5yr,2,46796.513
1636,2090,6_11,5yr,2,56198.448
1636,2090,6_12,5yr,2,65610.667
1636,2090,7_10,5yr,2,37469.061
1636,2090,7_12,5yr,2,56283.215
1636,2090,11_16,5yr,2,56511.043
1636,2090,11_17,5yr,2,65937.055
1636,2090,11_18,5yr,2,75358.95
1636,2090,12_14,5yr,2,28255.217
1636,2090,12_16,5yr,2,47109.108
1636,2090,12_17,5yr,2,56535.12
1636,2090,12_18,5yr,2,65957.015
1636,2090,13_17,5yr,2,47122.901
1636,2090,13_18,5yr,2,56544.796
1636,2090,13_19,5yr,2,65960.15
1636,2090,15plus,5yr,2,538742.528
1636,2090,15_17,5yr,2,28279.903
1636,2090,15_24,5yr,2,94028.897
1636,2090,15_49,5yr,2,317753.432
1636,2090,15_59,5yr,2,396099.428
1636,2090,15_64,5yr,2,431000.138
1636,2090,16plus,5yr,2,529316.091
1636,2090,17plus,5yr,2,519888.637
1636,2090,18plus,5yr,2,510462.625
1636,2090,18_23,5yr,2,56394.625
1636,2090,20plus,5yr,2,491625.376
1636,2090,20_64,5yr,2,383882.986
1636,2090,20_69,5yr,2,415332.476
1636,2090,21plus,5yr,2,482218.51
1636,2090,25plus,5yr,2,444713.631
1636,2090,25_49,5yr,2,223724.535
1636,2090,25_64,5yr,2,336971.241
1636,2090,25_69,5yr,2,368420.731
1636,2090,50plus,5yr,2,220989.096
1636,2090,60plus,5yr,2,142643.1
1636,2090,65plus,5yr,2,107742.39
1636,2090,70plus,5yr,2,76292.9
1636,2090,75plus,5yr,2,49118.362
1636,2090,80plus,5yr,2,27512.289
