un_development_group,time,agebroad,freq,gender,population
901,2075,20_64,5yr,2,318582.378
901,2075,20_69,5yr,2,355444.534
901,2075,21plus,5yr,2,503150.866
901,2075,25plus,5yr,2,476907.713
901,2075,25_49,5yr,2,174994.015
901,2075,25_64,5yr,2,285934.354
901,2075,25_69,5yr,2,322796.51
901,2075,50plus,5yr,2,301913.698
901,2075,60plus,5yr,2,228526.424
901,2075,65plus,5yr,2,190973.359
901,2075,70plus,5yr,2,154111.203
901,2075,75plus,5yr,2,119936.022
901,2075,80plus,5yr,2,87205.061
901,2075,85plus,5yr,2,55515.802
901,2075,90plus,5yr,2,28303.606
901,2080,0_1,5yr,2,11932.135
901,2080,0_4,5yr,2,29938.095
901,2080,0_14,5yr,2,90212.896
901,2080,0_17,5yr,2,108605.618
901,2080,0_19,5yr,2,121084.403
901,2080,0_24,5yr,2,153290.064
901,2080,3_4,5yr,2,12013.434
901,2080,3_5,5yr,2,18027.343
901,2080,3_6,5yr,2,24042.951
901,2080,4_5,5yr,2,12024.03
901,2080,4_6,5yr,2,18039.638
901,2080,5_10,5yr,2,36099.217
901,2080,5_11,5yr,2,42121.713
901,2080,5_14,5yr,2,60274.801
901,2080,6_9,5yr,2,24065.799
901,2080,6_10,5yr,2,30085.308
901,2080,6_11,5yr,2,36107.804
901,2080,6_12,5yr,2,42139.195
901,2080,7_10,5yr,2,24069.7
901,2080,7_12,5yr,2,36123.587
901,2080,11_16,5yr,2,36403.304
901,2080,11_17,5yr,2,42568.306
901,2080,11_18,5yr,2,48780.424
901,2080,12_14,5yr,2,18153.088
901,2080,12_16,5yr,2,30380.808
901,2080,12_17,5yr,2,36545.81
901,2080,12_18,5yr,2,42757.928
901,2080,13_17,5yr,2,30514.419
901,2080,13_18,5yr,2,36726.537
901,2080,13_19,5yr,2,42993.204
901,2080,15plus,5yr,2,538003.707
901,2080,15_17,5yr,2,18392.722
901,2080,15_24,5yr,2,63077.168
901,2080,15_49,5yr,2,237732.047
901,2080,15_59,5yr,2,309485.607
901,2080,15_64,5yr,2,346135.578
901,2080,16plus,5yr,2,531904.183
901,2080,17plus,5yr,2,525775.987
901,2080,18plus,5yr,2,519610.985
901,2080,18_23,5yr,2,38124.354
901,2080,20plus,5yr,2,507132.2
901,2080,20_64,5yr,2,315264.071
901,2080,20_69,5yr,2,352182.603
901,2080,21plus,5yr,2,500809.276
901,2080,25plus,5yr,2,474926.539
901,2080,25_49,5yr,2,174654.879
901,2080,25_64,5yr,2,283058.41
901,2080,25_69,5yr,2,319976.942
901,2080,50plus,5yr,2,300271.66
901,2080,60plus,5yr,2,228518.1
901,2080,65plus,5yr,2,191868.129
901,2080,70plus,5yr,2,154949.597
901,2080,75plus,5yr,2,119062.643
901,2080,80plus,5yr,2,86403.966
901,2080,85plus,5yr,2,56395.157
901,2080,90plus,5yr,2,29932.315
901,2085,0_1,5yr,2,11885.856
901,2085,0_4,5yr,2,29873.026
901,2085,0_14,5yr,2,90287.775
901,2085,0_17,5yr,2,108667.527
901,2085,0_19,5yr,2,121094.514
901,2085,0_24,5yr,2,153004.277
901,2085,3_4,5yr,2,12007.164
901,2085,3_5,5yr,2,18026.107
901,2085,3_6,5yr,2,24051.252
901,2085,4_5,5yr,2,12028.871
901,2085,4_6,5yr,2,18054.016
901,2085,5_10,5yr,2,36179.891
901,2085,5_11,5yr,2,42221.569
901,2085,5_14,5yr,2,60414.749
901,2085,6_9,5yr,2,24122.529
901,2085,6_10,5yr,2,30160.948
901,2085,6_11,5yr,2,36202.626
901,2085,6_12,5yr,2,42251.696
901,2085,7_10,5yr,2,24135.803
901,2085,7_12,5yr,2,36226.551
901,2085,11_16,5yr,2,36461.193
901,2085,11_17,5yr,2,42614.61
901,2085,11_18,5yr,2,48805.912
901,2085,12_14,5yr,2,18193.18
901,2085,12_16,5yr,2,30419.515
901,2085,12_17,5yr,2,36572.932
901,2085,12_18,5yr,2,42764.234
901,2085,13_17,5yr,2,30523.862
901,2085,13_18,5yr,2,36715.164
901,2085,13_19,5yr,2,42950.849
901,2085,15plus,5yr,2,536238.936
901,2085,15_17,5yr,2,18379.752
901,2085,15_24,5yr,2,62716.502
901,2085,15_49,5yr,2,236934.306
901,2085,15_59,5yr,2,307702.443
901,2085,15_64,5yr,2,343479.097
901,2085,16plus,5yr,2,530136.914
901,2085,17plus,5yr,2,524012.601
901,2085,18plus,5yr,2,517859.184
901,2085,18_23,5yr,2,37852.005
901,2085,20plus,5yr,2,505432.197
901,2085,20_64,5yr,2,312672.358
901,2085,20_69,5yr,2,348751.05
901,2085,21plus,5yr,2,499150.309
901,2085,25plus,5yr,2,473522.434
901,2085,25_49,5yr,2,174217.804
901,2085,25_64,5yr,2,280762.595
901,2085,25_69,5yr,2,316841.287
901,2085,50plus,5yr,2,299304.63
901,2085,60plus,5yr,2,228536.493
901,2085,65plus,5yr,2,192759.839
901,2085,70plus,5yr,2,156681.147
901,2085,75plus,5yr,2,120676.323
901,2085,80plus,5yr,2,86286.759
901,2085,85plus,5yr,2,56163.837
901,2085,90plus,5yr,2,30707.72
901,2090,0_1,5yr,2,11801.287
901,2090,0_4,5yr,2,29685.93
901,2090,0_14,5yr,2,90098.271
901,2090,0_17,5yr,2,108534.077
901,2090,0_19,5yr,2,120983.759
901,2090,0_24,5yr,2,152830.018
901,2090,3_4,5yr,2,11943.001
901,2090,3_5,5yr,2,17937.475
901,2090,3_6,5yr,2,23943.815
901,2090,4_5,5yr,2,11974.667
901,2090,4_6,5yr,2,17981.007
901,2090,5_10,5yr,2,36119.684
901,2090,5_11,5yr,2,42170.857
901,2090,5_14,5yr,2,60412.341
901,2090,6_9,5yr,2,24082.526
901,2090,6_10,5yr,2,30125.21
901,2090,6_11,5yr,2,36176.383
901,2090,6_12,5yr,2,42239.156
901,2090,7_10,5yr,2,24118.87
901,2090,7_12,5yr,2,36232.816
901,2090,11_16,5yr,2,36557.253
901,2090,11_17,5yr,2,42728.463
901,2090,11_18,5yr,2,48933.834
901,2090,12_14,5yr,2,18241.484
901,2090,12_16,5yr,2,30506.08
901,2090,12_17,5yr,2,36677.29
901,2090,12_18,5yr,2,42882.661
901,2090,13_17,5yr,2,30614.517
901,2090,13_18,5yr,2,36819.888
901,2090,13_19,5yr,2,43064.199
901,2090,15plus,5yr,2,535604.551
901,2090,15_17,5yr,2,18435.806
901,2090,15_24,5yr,2,62731.747
901,2090,15_49,5yr,2,236066.165
901,2090,15_59,5yr,2,306745.769
901,2090,15_64,5yr,2,341878.191
901,2090,16plus,5yr,2,529483.54
901,2090,17plus,5yr,2,523339.955
901,2090,18plus,5yr,2,517168.745
901,2090,18_23,5yr,2,37841.843
901,2090,20plus,5yr,2,504719.063
901,2090,20_64,5yr,2,310992.703
901,2090,20_69,5yr,2,346260.374
901,2090,21plus,5yr,2,498434.497
901,2090,25plus,5yr,2,472872.804
901,2090,25_49,5yr,2,173334.418
901,2090,25_64,5yr,2,279146.444
901,2090,25_69,5yr,2,314414.115
901,2090,50plus,5yr,2,299538.386
901,2090,60plus,5yr,2,228858.782
901,2090,65plus,5yr,2,193726.36
901,2090,70plus,5yr,2,158458.689
901,2090,75plus,5yr,2,123206.565
901,2090,80plus,5yr,2,88613.32
901,2090,85plus,5yr,2,56747.486
901,2090,90plus,5yr,2,30928.934
901,2095,0_1,5yr,2,11731.676
901,2095,0_4,5yr,2,29486.993
901,2095,0_14,5yr,2,89648.6
901,2095,0_17,5yr,2,108112.243
901,2095,0_19,5yr,2,120596.845
901,2095,0_24,5yr,2,152523.063
901,2095,3_4,5yr,2,11855.188
901,2095,3_5,5yr,2,17806.309
901,2095,3_6,5yr,2,23771.347
901,2095,4_5,5yr,2,11887.129
901,2095,4_6,5yr,2,17852.167
901,2095,5_10,5yr,2,35908.785
901,2095,5_11,5yr,2,41941.228
901,2095,5_14,5yr,2,60161.607
901,2095,6_9,5yr,2,23939.276
901,2095,6_10,5yr,2,29957.664
901,2095,6_11,5yr,2,35990.107
901,2095,6_12,5yr,2,42039.966
901,2095,7_10,5yr,2,23992.626
901,2095,7_12,5yr,2,36074.928
901,2095,11_16,5yr,2,36531.404
901,2095,11_17,5yr,2,42716.465
901,2095,11_18,5yr,2,48938.515
901,2095,12_14,5yr,2,18220.379
901,2095,12_16,5yr,2,30498.961
901,2095,12_17,5yr,2,36684.022
901,2095,12_18,5yr,2,42906.072
901,2095,13_17,5yr,2,30634.163
901,2095,13_18,5yr,2,36856.213
901,2095,13_19,5yr,2,43118.765
901,2095,15plus,5yr,2,535888.923
901,2095,15_17,5yr,2,18463.643
901,2095,15_24,5yr,2,62874.463
901,2095,15_49,5yr,2,235028.25
901,2095,15_59,5yr,2,306187.767
901,2095,15_64,5yr,2,341075.863
901,2095,16plus,5yr,2,529763.542
901,2095,17plus,5yr,2,523610.341
901,2095,18plus,5yr,2,517425.28
901,2095,18_23,5yr,2,37947.799
901,2095,20plus,5yr,2,504940.678
901,2095,20_64,5yr,2,310127.618
901,2095,20_69,5yr,2,344806.554
901,2095,21plus,5yr,2,498636.933
901,2095,25plus,5yr,2,473014.46
901,2095,25_49,5yr,2,172153.787
901,2095,25_64,5yr,2,278201.4
901,2095,25_69,5yr,2,312880.336
901,2095,50plus,5yr,2,300860.673
901,2095,60plus,5yr,2,229701.156
901,2095,65plus,5yr,2,194813.06
901,2095,70plus,5yr,2,160134.124
901,2095,75plus,5yr,2,125603.14
901,2095,80plus,5yr,2,91631.303
901,2095,85plus,5yr,2,59431.42
901,2095,90plus,5yr,2,31884.155
901,2100,0_1,5yr,2,11703.559
901,2100,0_4,5yr,2,29375.783
901,2100,0_14,5yr,2,89152.801
901,2100,0_17,5yr,2,107560.765
901,2100,0_19,5yr,2,120037.453
901,2100,0_24,5yr,2,152027.555
901,2100,3_4,5yr,2,11795.044
901,2100,3_5,5yr,2,17710.44
901,2100,3_6,5yr,2,23636.991
901,2100,4_5,5yr,2,11819.199
901,2100,4_6,5yr,2,17745.75
901,2100,5_10,5yr,2,35668.619
901,2100,5_11,5yr,2,41660.023
901,2100,5_14,5yr,2,59777.018
901,2100,6_9,5yr,2,23776.609
901,2100,6_10,5yr,2,29753.223
901,2100,6_11,5yr,2,35744.627
901,2100,6_12,5yr,2,41755.62
901,2100,7_10,5yr,2,23826.672
901,2100,7_12,5yr,2,35829.069
901,2100,11_16,5yr,2,36344.12
901,2100,11_17,5yr,2,42516.363
901,2100,11_18,5yr,2,48731.539
901,2100,12_14,5yr,2,18116.995
901,2100,12_16,5yr,2,30352.716
901,2100,12_17,5yr,2,36524.959
901,2100,12_18,5yr,2,42740.135
901,2100,13_17,5yr,2,30513.966
901,2100,13_18,5yr,2,36729.142
901,2100,13_19,5yr,2,42990.654
901,2100,15plus,5yr,2,536520.481
901,2100,15_17,5yr,2,18407.964
901,2100,15_24,5yr,2,62874.754
901,2100,15_49,5yr,2,233993.319
901,2100,15_59,5yr,2,305416.907
901,2100,15_64,5yr,2,340537.511
901,2100,16plus,5yr,2,530419.321
901,2100,17plus,5yr,2,524284.76
901,2100,18plus,5yr,2,518112.517
901,2100,18_23,5yr,2,37985.239
901,2100,20plus,5yr,2,505635.829
901,2100,20_64,5yr,2,309652.859
901,2100,20_69,5yr,2,344132.587
901,2100,21plus,5yr,2,499327.543
901,2100,25plus,5yr,2,473645.727
901,2100,25_49,5yr,2,171118.565
901,2100,25_64,5yr,2,277662.757
901,2100,25_69,5yr,2,312142.485
901,2100,50plus,5yr,2,302527.162
901,2100,60plus,5yr,2,231103.574
901,2100,65plus,5yr,2,195982.97
901,2100,70plus,5yr,2,161503.242
901,2100,75plus,5yr,2,127481.429
901,2100,80plus,5yr,2,94093.169
901,2100,85plus,5yr,2,62307.697
901,2100,90plus,5yr,2,34236.123
902,2025,0_1,5yr,2,119010.401
902,2025,0_4,5yr,2,296745.607
902,2025,0_14,5yr,2,875554.588
902,2025,0_17,5yr,2,1041288.897
902,2025,0_19,5yr,2,1148909.294
902,2025,0_24,5yr,2,1408438.469
902,2025,3_4,5yr,2,118374.031
902,2025,3_5,5yr,2,177353.676
902,2025,3_6,5yr,2,236167.863
902,2025,4_5,5yr,2,118103.579
902,2025,4_6,5yr,2,176917.766
902,2025,5_10,5yr,2,350875.843
902,2025,5_11,5yr,2,408476.411
902,2025,5_14,5yr,2,578808.981
902,2025,6_9,5yr,2,234006.853
902,2025,6_10,5yr,2,291896.198
902,2025,6_11,5yr,2,349496.766
902,2025,6_12,5yr,2,406741.103
902,2025,7_10,5yr,2,233082.011
902,2025,7_12,5yr,2,347926.916
902,2025,11_16,5yr,2,338963.393
902,2025,11_17,5yr,2,393667.447
902,2025,11_18,5yr,2,447780.818
902,2025,12_14,5yr,2,170332.57
902,2025,12_16,5yr,2,281362.825
902,2025,12_17,5yr,2,336066.879
902,2025,12_18,5yr,2,390180.25
902,2025,13_17,5yr,2,278822.542
902,2025,13_18,5yr,2,332935.913
902,2025,13_19,5yr,2,386442.939
902,2025,15plus,5yr,2,2527439.313
902,2025,15_17,5yr,2,165734.309
902,2025,15_24,5yr,2,532883.881
902,2025,15_49,5yr,2,1703717.474
902,2025,15_59,5yr,2,2069387.47
902,2025,15_64,5yr,2,2213673.164
902,2025,16plus,5yr,2,2471665.116
902,2025,17plus,5yr,2,2416409.058
902,2025,18plus,5yr,2,2361705.004
902,2025,18_23,5yr,2,316035.106
902,2025,20plus,5yr,2,2254084.607
902,2025,20_64,5yr,2,1940318.458
902,2025,20_69,5yr,2,2053715.241
902,2025,21plus,5yr,2,2201176.232
902,2025,25plus,5yr,2,1994555.432
902,2025,25_49,5yr,2,1170833.593
902,2025,25_64,5yr,2,1680789.283
902,2025,25_69,5yr,2,1794186.066
902,2025,50plus,5yr,2,823721.839
902,2025,60plus,5yr,2,458051.843
902,2025,65plus,5yr,2,313766.149
902,2025,70plus,5yr,2,200369.366
902,2025,75plus,5yr,2,110627.949
902,2025,80plus,5yr,2,55430.193
902,2025,85plus,5yr,2,24048.778
902,2025,90plus,5yr,2,7895.531
902,2030,0_1,5yr,2,120298.396
902,2030,0_4,5yr,2,298525.867
902,2030,0_14,5yr,2,884469.776
902,2030,0_17,5yr,2,1056268.207
902,2030,0_19,5yr,2,1168586.332
902,2030,0_24,5yr,2,1439574.478
902,2030,3_4,5yr,2,118587.987
902,2030,3_5,5yr,2,177636.327
902,2030,3_6,5yr,2,236569.91
902,2030,4_5,5yr,2,118245.561
902,2030,4_6,5yr,2,177179.144
902,2030,5_10,5yr,2,352892.683
902,2030,5_11,5yr,2,411434.289
902,2030,5_14,5yr,2,585943.909
902,2030,6_9,5yr,2,235229.343
902,2030,6_10,5yr,2,293844.343
902,2030,6_11,5yr,2,352385.949
902,2030,6_12,5yr,2,410796.68
902,2030,7_10,5yr,2,234910.76
902,2030,7_12,5yr,2,351863.097
902,2030,11_16,5yr,2,347946.23
902,2030,11_17,5yr,2,404849.657
902,2030,11_18,5yr,2,461277.977
902,2030,12_14,5yr,2,174509.62
902,2030,12_16,5yr,2,289404.624
902,2030,12_17,5yr,2,346308.051
902,2030,12_18,5yr,2,402736.371
902,2030,13_17,5yr,2,287897.32
902,2030,13_18,5yr,2,344325.64
902,2030,13_19,5yr,2,400215.445
902,2030,15plus,5yr,2,2700170.343
902,2030,15_17,5yr,2,171798.431
902,2030,15_24,5yr,2,555104.702
902,2030,15_49,5yr,2,1773761.528
902,2030,15_59,5yr,2,2153761.728
902,2030,15_64,5yr,2,2321390.171
902,2030,16plus,5yr,2,2642564.892
902,2030,17plus,5yr,2,2585275.339
902,2030,18plus,5yr,2,2528371.912
902,2030,18_23,5yr,2,330286.314
902,2030,20plus,5yr,2,2416053.787
902,2030,20_64,5yr,2,2037273.615
902,2030,20_69,5yr,2,2171765.49
902,2030,21plus,5yr,2,2360710.635
902,2030,25plus,5yr,2,2145065.641
902,2030,25_49,5yr,2,1218656.826
902,2030,25_64,5yr,2,1766285.469
902,2030,25_69,5yr,2,1900777.344
902,2030,50plus,5yr,2,926408.815
902,2030,60plus,5yr,2,546408.615
902,2030,65plus,5yr,2,378780.172
902,2030,70plus,5yr,2,244288.297
902,2030,75plus,5yr,2,143330.061
902,2030,80plus,5yr,2,69128.847
902,2030,85plus,5yr,2,28836.134
902,2030,90plus,5yr,2,9978.81
902,2035,0_1,5yr,2,121362.972
902,2035,0_4,5yr,2,301376.123
902,2035,0_14,5yr,2,890580.069
902,2035,0_17,5yr,2,1065265.116
902,2035,0_19,5yr,2,1180639.566
902,2035,0_24,5yr,2,1462499.58
902,2035,3_4,5yr,2,119766.659
902,2035,3_5,5yr,2,179336.399
902,2035,3_6,5yr,2,238725.708
902,2035,4_5,5yr,2,119340.717
902,2035,4_6,5yr,2,178730.026
902,2035,5_10,5yr,2,355029.541
902,2035,5_11,5yr,2,413711.439
902,2035,5_14,5yr,2,589203.946
902,2035,6_9,5yr,2,236643.161
902,2035,6_10,5yr,2,295459.801
902,2035,6_11,5yr,2,354141.699
902,2035,6_12,5yr,2,412712.585
902,2035,7_10,5yr,2,236070.492
902,2035,7_12,5yr,2,353323.276
902,2035,11_16,5yr,2,350767.658
902,2035,11_17,5yr,2,408859.452
902,2035,11_18,5yr,2,466704.833
902,2035,12_14,5yr,2,175492.507
902,2035,12_16,5yr,2,292085.76
902,2035,12_17,5yr,2,350177.554
902,2035,12_18,5yr,2,408022.935
902,2035,13_17,5yr,2,291606.668
902,2035,13_18,5yr,2,349452.049
902,2035,13_19,5yr,2,406981.118
902,2035,15plus,5yr,2,2865640.164
902,2035,15_17,5yr,2,174685.047
902,2035,15_24,5yr,2,571919.511
902,2035,15_49,5yr,2,1829396.729
902,2035,15_59,5yr,2,2233570.55
902,2035,15_64,5yr,2,2411553.361
902,2035,16plus,5yr,2,2807295.774
902,2035,17plus,5yr,2,2749046.911
902,2035,18plus,5yr,2,2690955.117
902,2035,18_23,5yr,2,341810.656
902,2035,20plus,5yr,2,2575580.667
902,2035,20_64,5yr,2,2121493.864
902,2035,20_69,5yr,2,2278499.821
902,2035,21plus,5yr,2,2518383.753
902,2035,25plus,5yr,2,2293720.653
902,2035,25_49,5yr,2,1257477.218
902,2035,25_64,5yr,2,1839633.85
902,2035,25_69,5yr,2,1996639.807
902,2035,50plus,5yr,2,1036243.435
902,2035,60plus,5yr,2,632069.614
902,2035,65plus,5yr,2,454086.803
902,2035,70plus,5yr,2,297080.846
902,2035,75plus,5yr,2,176468.228
902,2035,80plus,5yr,2,92206.307
902,2035,85plus,5yr,2,37014.11
902,2035,90plus,5yr,2,12172.913
902,2040,0_1,5yr,2,121974.308
902,2040,0_4,5yr,2,303649.656
902,2040,0_14,5yr,2,897931.021
902,2040,0_17,5yr,2,1073149.596
902,2040,0_19,5yr,2,1189365.966
902,2040,0_24,5yr,2,1477222.776
902,2040,3_4,5yr,2,120942.473
902,2040,3_5,5yr,2,181148.641
902,2040,3_6,5yr,2,241177.178
902,2040,4_5,5yr,2,120589.482
902,2040,4_6,5yr,2,180618.019
902,2040,5_10,5yr,2,358589.766
902,2040,5_11,5yr,2,417744.192
902,2040,5_14,5yr,2,594281.365
902,2040,6_9,5yr,2,239055.857
902,2040,6_10,5yr,2,298383.598
902,2040,6_11,5yr,2,357538.024
902,2040,6_12,5yr,2,416529.161
902,2040,7_10,5yr,2,238355.061
902,2040,7_12,5yr,2,356500.624
902,2040,11_16,5yr,2,352648.798
902,2040,11_17,5yr,2,410910.174
902,2040,11_18,5yr,2,469065.497
902,2040,12_14,5yr,2,176537.173
902,2040,12_16,5yr,2,293494.372
902,2040,12_17,5yr,2,351755.748
902,2040,12_18,5yr,2,409911.071
902,2040,13_17,5yr,2,292764.611
902,2040,13_18,5yr,2,350919.934
902,2040,13_19,5yr,2,408980.981
902,2040,15plus,5yr,2,3017791.587
902,2040,15_17,5yr,2,175218.575
902,2040,15_24,5yr,2,579291.755
902,2040,15_49,5yr,2,1861173.573
902,2040,15_59,5yr,2,2310846.227
902,2040,15_64,5yr,2,2492638.888
902,2040,16plus,5yr,2,2959233.825
902,2040,17plus,5yr,2,2900834.388
902,2040,18plus,5yr,2,2842573.012
902,2040,18_23,5yr,2,347000.323
902,2040,20plus,5yr,2,2726356.642
902,2040,20_64,5yr,2,2201203.943
902,2040,20_69,5yr,2,2368344.255
902,2040,21plus,5yr,2,2668410.415
902,2040,25plus,5yr,2,2438499.832
902,2040,25_49,5yr,2,1281881.818
902,2040,25_64,5yr,2,1913347.133
902,2040,25_69,5yr,2,2080487.445
902,2040,50plus,5yr,2,1156618.014
902,2040,60plus,5yr,2,706945.36
902,2040,65plus,5yr,2,525152.699
902,2040,70plus,5yr,2,358012.387
902,2040,75plus,5yr,2,216246.033
902,2040,80plus,5yr,2,114526.277
902,2040,85plus,5yr,2,51013.315
902,2040,90plus,5yr,2,16152.876
902,2045,0_1,5yr,2,122740.866
902,2045,0_4,5yr,2,305530.674
902,2045,0_14,5yr,2,905384.238
902,2045,0_17,5yr,2,1082041.32
902,2045,0_19,5yr,2,1198906.358
902,2045,0_24,5yr,2,1488204.837
902,2045,3_4,5yr,2,121696.099
902,2045,3_5,5yr,2,182317.108
902,2045,3_6,5yr,2,242795.671
902,2045,4_5,5yr,2,121390.622
902,2045,4_6,5yr,2,181869.185
902,2045,5_10,5yr,2,361644.401
902,2045,5_11,5yr,2,421448.057
902,2045,5_14,5yr,2,599853.564
902,2045,6_9,5yr,2,241090.117
902,2045,6_10,5yr,2,301023.392
902,2045,6_11,5yr,2,360827.048
902,2045,6_12,5yr,2,420481.558
902,2045,7_10,5yr,2,240544.829
902,2045,7_12,5yr,2,360002.995
902,2045,11_16,5yr,2,356172.856
902,2045,11_17,5yr,2,414866.245
902,2045,11_18,5yr,2,473382.574
902,2045,12_14,5yr,2,178405.507
902,2045,12_16,5yr,2,296369.2
902,2045,12_17,5yr,2,355062.589
902,2045,12_18,5yr,2,413578.918
902,2045,13_17,5yr,2,295408.079
902,2045,13_18,5yr,2,353924.408
902,2045,13_19,5yr,2,412273.117
902,2045,15plus,5yr,2,3156638.608
902,2045,15_17,5yr,2,176657.082
902,2045,15_24,5yr,2,582820.599
902,2045,15_49,5yr,2,1901182.275
902,2045,15_59,5yr,2,2370301.369
902,2045,15_64,5yr,2,2571773.41
902,2045,16plus,5yr,2,3097558.361
902,2045,17plus,5yr,2,3038674.915
902,2045,18plus,5yr,2,2979981.526
902,2045,18_23,5yr,2,348545.733
902,2045,20plus,5yr,2,2863116.488
902,2045,20_64,5yr,2,2278251.29
902,2045,20_69,5yr,2,2449220.251
902,2045,21plus,5yr,2,2804944.165
902,2045,25plus,5yr,2,2573818.009
902,2045,25_49,5yr,2,1318361.676
902,2045,25_64,5yr,2,1988952.811
902,2045,25_69,5yr,2,2159921.772
902,2045,50plus,5yr,2,1255456.333
902,2045,60plus,5yr,2,786337.239
902,2045,65plus,5yr,2,584865.198
902,2045,70plus,5yr,2,413896.237
902,2045,75plus,5yr,2,262379.257
902,2045,80plus,5yr,2,141672.105
902,2045,85plus,5yr,2,63884.709
902,2045,90plus,5yr,2,23031.165
902,2050,0_1,5yr,2,122601.761
902,2050,0_4,5yr,2,305976.893
902,2050,0_14,5yr,2,910392.433
902,2050,0_17,5yr,2,1089000.693
902,2050,0_19,5yr,2,1207093.588
902,2050,0_24,5yr,2,1498541.693
902,2050,3_4,5yr,2,122172.78
902,2050,3_5,5yr,2,183129.276
902,2050,3_6,5yr,2,243989.882
902,2050,4_5,5yr,2,122001.917
902,2050,4_6,5yr,2,182862.523
902,2050,5_10,5yr,2,364160.857
902,2050,5_11,5yr,2,424434.97
902,2050,5_14,5yr,2,604415.54
902,2050,6_9,5yr,2,242797.549
902,2050,6_10,5yr,2,303204.361
902,2050,6_11,5yr,2,363478.474
902,2050,6_12,5yr,2,423614.984
902,2050,7_10,5yr,2,242343.755
902,2050,7_12,5yr,2,362754.378
902,2050,11_16,5yr,2,359494.989
902,2050,11_17,5yr,2,418862.943
902,2050,11_18,5yr,2,478023.131
902,2050,12_14,5yr,2,179980.57
902,2050,12_16,5yr,2,299220.876
902,2050,12_17,5yr,2,358588.83
902,2050,12_18,5yr,2,417749.018
902,2050,13_17,5yr,2,298452.32
902,2050,13_18,5yr,2,357612.508
902,2050,13_19,5yr,2,416545.215
902,2050,15plus,5yr,2,3283348.087
902,2050,15_17,5yr,2,178608.26
902,2050,15_24,5yr,2,588149.26
902,2050,15_49,5yr,2,1942279.969
902,2050,15_59,5yr,2,2408287.324
902,2050,15_64,5yr,2,2634567.669
902,2050,16plus,5yr,2,3223651.436
902,2050,17plus,5yr,2,3164107.781
902,2050,18plus,5yr,2,3104739.827
902,2050,18_23,5yr,2,351622.945
902,2050,20plus,5yr,2,2986646.932
902,2050,20_64,5yr,2,2337866.514
902,2050,20_69,5yr,2,2527873.384
902,2050,21plus,5yr,2,2927940.247
902,2050,25plus,5yr,2,2695198.827
902,2050,25_49,5yr,2,1354130.709
902,2050,25_64,5yr,2,2046418.409
902,2050,25_69,5yr,2,2236425.279
902,2050,50plus,5yr,2,1341068.118
902,2050,60plus,5yr,2,875060.763
902,2050,65plus,5yr,2,648780.418
902,2050,70plus,5yr,2,458773.548
902,2050,75plus,5yr,2,303408.236
902,2050,80plus,5yr,2,173625.246
902,2050,85plus,5yr,2,80090.315
902,2050,90plus,5yr,2,29077.6
902,2055,0_1,5yr,2,122285.431
902,2055,0_4,5yr,2,305360.498
902,2055,0_14,5yr,2,912479.608
902,2055,0_17,5yr,2,1092545.092
902,2055,0_19,5yr,2,1211752.784
902,2055,0_24,5yr,2,1506440.285
902,2055,3_4,5yr,2,122009.232
902,2055,3_5,5yr,2,182958.671
902,2055,3_6,5yr,2,243871.756
902,2055,4_5,5yr,2,121935.011
902,2055,4_6,5yr,2,182848.096
902,2055,5_10,5yr,2,365074.796
902,2055,5_11,5yr,2,425741.136
902,2055,5_14,5yr,2,607119.11
902,2055,6_9,5yr,2,243399.605
902,2055,6_10,5yr,2,304125.357
902,2055,6_11,5yr,2,364791.697
902,2055,6_12,5yr,2,425375
902,2055,7_10,5yr,2,243212.272
902,2055,7_12,5yr,2,364461.915
902,2055,11_16,5yr,2,362249.255
902,2055,11_17,5yr,2,422109.798
902,2055,11_18,5yr,2,481801.202
902,2055,12_14,5yr,2,181377.974
902,2055,12_16,5yr,2,301582.915
902,2055,12_17,5yr,2,361443.458
902,2055,12_18,5yr,2,421134.862
902,2055,13_17,5yr,2,300860.155
902,2055,13_18,5yr,2,360551.559
902,2055,13_19,5yr,2,420067.847
902,2055,15plus,5yr,2,3397905.421
902,2055,15_17,5yr,2,180065.484
902,2055,15_24,5yr,2,593960.677
902,2055,15_49,5yr,2,1980647.105
902,2055,15_59,5yr,2,2454769.317
902,2055,15_64,5yr,2,2675821.087
902,2055,16plus,5yr,2,3337724.957
902,2055,17plus,5yr,2,3277700.48
902,2055,18plus,5yr,2,3217839.937
902,2055,18_23,5yr,2,355380.896
902,2055,20plus,5yr,2,3098632.245
902,2055,20_64,5yr,2,2376547.911
902,2055,20_69,5yr,2,2590734.655
902,2055,21plus,5yr,2,3039297.774
902,2055,25plus,5yr,2,2803944.744
902,2055,25_49,5yr,2,1386686.428
902,2055,25_64,5yr,2,2081860.41
902,2055,25_69,5yr,2,2296047.154
902,2055,50plus,5yr,2,1417258.316
902,2055,60plus,5yr,2,943136.104
902,2055,65plus,5yr,2,722084.334
902,2055,70plus,5yr,2,507897.59
902,2055,75plus,5yr,2,334533.969
902,2055,80plus,5yr,2,200957.067
902,2055,85plus,5yr,2,99538.772
902,2055,90plus,5yr,2,37120.179
902,2060,0_1,5yr,2,121437.837
902,2060,0_4,5yr,2,303662.2
902,2060,0_14,5yr,2,910953.372
902,2060,0_17,5yr,2,1092206.353
902,2060,0_19,5yr,2,1212385.707
