sdg_subregion,time,agebroad,freq,gender,population
917,2040,0_4,5yr,2,16612.369
917,2040,0_14,5yr,2,50207.418
917,2040,0_17,5yr,2,60921.576
917,2040,0_19,5yr,2,68347.012
917,2040,0_24,5yr,2,87962.051
917,2040,3_4,5yr,2,6612.466
917,2040,3_5,5yr,2,9913.187
917,2040,3_6,5yr,2,13215.385
917,2040,4_5,5yr,2,6603.873
917,2040,4_6,5yr,2,9906.071
917,2040,5_10,5yr,2,19909.57
917,2040,5_11,5yr,2,23281.02
917,2040,5_14,5yr,2,33595.049
917,2040,6_9,5yr,2,13259.082
917,2040,6_10,5yr,2,16608.849
917,2040,6_11,5yr,2,19980.299
917,2040,6_12,5yr,2,23380.02
917,2040,7_10,5yr,2,13306.651
917,2040,7_12,5yr,2,20077.822
917,2040,11_16,5yr,2,20778.042
917,2040,11_17,5yr,2,24399.637
917,2040,11_18,5yr,2,28080.568
917,2040,12_14,5yr,2,10314.029
917,2040,12_16,5yr,2,17406.592
917,2040,12_17,5yr,2,21028.187
917,2040,12_18,5yr,2,24709.118
917,2040,13_17,5yr,2,17628.466
917,2040,13_18,5yr,2,21309.397
917,2040,13_19,5yr,2,25053.902
917,2040,15plus,5yr,2,324367.389
917,2040,15_17,5yr,2,10714.158
917,2040,15_24,5yr,2,37754.633
917,2040,15_49,5yr,2,140879.724
917,2040,15_59,5yr,2,192219.331
917,2040,15_64,5yr,2,217228.187
917,2040,16plus,5yr,2,320844.246
917,2040,17plus,5yr,2,317274.826
917,2040,18plus,5yr,2,313653.231
917,2040,18_23,5yr,2,23009.018
917,2040,20plus,5yr,2,306227.795
917,2040,20_64,5yr,2,199088.593
917,2040,20_69,5yr,2,223349.017
917,2040,21plus,5yr,2,302420.789
917,2040,25plus,5yr,2,286612.756
917,2040,25_49,5yr,2,103125.091
917,2040,25_64,5yr,2,179473.554
917,2040,25_69,5yr,2,203733.978
917,2040,50plus,5yr,2,183487.665
917,2040,60plus,5yr,2,132148.058
917,2040,65plus,5yr,2,107139.202
917,2040,70plus,5yr,2,82878.778
917,2040,75plus,5yr,2,59637.636
917,2040,80plus,5yr,2,37416.133
917,2040,85plus,5yr,2,19512.155
917,2040,90plus,5yr,2,7648.834
917,2045,0_1,5yr,2,6745.092
917,2045,0_4,5yr,2,16850.038
917,2045,0_14,5yr,2,50177.538
917,2045,0_17,5yr,2,60382.314
917,2045,0_19,5yr,2,67378.251
917,2045,0_24,5yr,2,85812.798
917,2045,3_4,5yr,2,6731.751
917,2045,3_5,5yr,2,10086.36
917,2045,3_6,5yr,2,13432.181
917,2045,4_5,5yr,2,6717.251
917,2045,4_6,5yr,2,10063.072
917,2045,5_10,5yr,2,20008.368
917,2045,5_11,5yr,2,23324.407
917,2045,5_14,5yr,2,33327.5
917,2045,6_9,5yr,2,13335.154
917,2045,6_10,5yr,2,16653.759
917,2045,6_11,5yr,2,19969.798
917,2045,6_12,5yr,2,23289.534
917,2045,7_10,5yr,2,13307.938
917,2045,7_12,5yr,2,19943.713
917,2045,11_16,5yr,2,20091.98
917,2045,11_17,5yr,2,23523.908
917,2045,11_18,5yr,2,26997.568
917,2045,12_14,5yr,2,10003.093
917,2045,12_16,5yr,2,16775.941
917,2045,12_17,5yr,2,20207.869
917,2045,12_18,5yr,2,23681.529
917,2045,13_17,5yr,2,16888.133
917,2045,13_18,5yr,2,20361.793
917,2045,13_19,5yr,2,23884.07
917,2045,15plus,5yr,2,319569.736
917,2045,15_17,5yr,2,10204.776
917,2045,15_24,5yr,2,35635.26
917,2045,15_49,5yr,2,136798.286
917,2045,15_59,5yr,2,184455.026
917,2045,15_64,5yr,2,209615.053
917,2045,16plus,5yr,2,316196.007
917,2045,17plus,5yr,2,312796.888
917,2045,18plus,5yr,2,309364.96
917,2045,18_23,5yr,2,21620.712
917,2045,20plus,5yr,2,302369.023
917,2045,20_64,5yr,2,192414.34
917,2045,20_69,5yr,2,216670.393
917,2045,21plus,5yr,2,298796.061
917,2045,25plus,5yr,2,283934.476
917,2045,25_49,5yr,2,101163.026
917,2045,25_64,5yr,2,173979.793
917,2045,25_69,5yr,2,198235.846
917,2045,50plus,5yr,2,182771.45
917,2045,60plus,5yr,2,135114.71
917,2045,65plus,5yr,2,109954.683
917,2045,70plus,5yr,2,85698.63
917,2045,75plus,5yr,2,62573.55
917,2045,80plus,5yr,2,41151.931
917,2045,85plus,5yr,2,22228.843
917,2045,90plus,5yr,2,9118.899
917,2050,0_1,5yr,2,6654.083
917,2050,0_4,5yr,2,16779.698
917,2050,0_14,5yr,2,50472.662
917,2050,0_17,5yr,2,60509.946
917,2050,0_19,5yr,2,67273.736
917,2050,0_24,5yr,2,84764.231
917,2050,3_4,5yr,2,6763.249
917,2050,3_5,5yr,2,10153.67
917,2050,3_6,5yr,2,13544.314
917,2050,4_5,5yr,2,6776.588
917,2050,4_6,5yr,2,10167.232
917,2050,5_10,5yr,2,20292.985
917,2050,5_11,5yr,2,23651.874
917,2050,5_14,5yr,2,33692.964
917,2050,6_9,5yr,2,13535.505
917,2050,6_10,5yr,2,16902.564
917,2050,6_11,5yr,2,20261.453
917,2050,6_12,5yr,2,23613.091
917,2050,7_10,5yr,2,13511.92
917,2050,7_12,5yr,2,20222.447
917,2050,11_16,5yr,2,20085.71
917,2050,11_17,5yr,2,23437.263
917,2050,11_18,5yr,2,26806.482
917,2050,12_14,5yr,2,10041.09
917,2050,12_16,5yr,2,16726.821
917,2050,12_17,5yr,2,20078.374
917,2050,12_18,5yr,2,23447.593
917,2050,13_17,5yr,2,16726.736
917,2050,13_18,5yr,2,20095.955
917,2050,13_19,5yr,2,23490.526
917,2050,15plus,5yr,2,313843.276
917,2050,15_17,5yr,2,10037.284
917,2050,15_24,5yr,2,34291.569
917,2050,15_49,5yr,2,134901.193
917,2050,15_59,5yr,2,176708.809
917,2050,15_64,5yr,2,201587.543
917,2050,16plus,5yr,2,310500.953
917,2050,17plus,5yr,2,307157.545
917,2050,18plus,5yr,2,303805.992
917,2050,18_23,5yr,2,20667.895
917,2050,20plus,5yr,2,297042.202
917,2050,20_64,5yr,2,184786.469
917,2050,20_69,5yr,2,209229.23
917,2050,21plus,5yr,2,293619.48
917,2050,25plus,5yr,2,279551.707
917,2050,25_49,5yr,2,100609.624
917,2050,25_64,5yr,2,167295.974
917,2050,25_69,5yr,2,191738.735
917,2050,50plus,5yr,2,178942.083
917,2050,60plus,5yr,2,137134.467
917,2050,65plus,5yr,2,112255.733
917,2050,70plus,5yr,2,87812.972
917,2050,75plus,5yr,2,64636.498
917,2050,80plus,5yr,2,43234.8
917,2050,85plus,5yr,2,24712.745
917,2050,90plus,5yr,2,10544.618
917,2055,0_1,5yr,2,6447.409
917,2055,0_4,5yr,2,16344.983
917,2055,0_14,5yr,2,50204.645
917,2055,0_17,5yr,2,60365.362
917,2055,0_19,5yr,2,67135.5
917,2055,0_24,5yr,2,84227.648
917,2055,3_4,5yr,2,6624.521
917,2055,3_5,5yr,2,9968.562
917,2055,3_6,5yr,2,13329.218
917,2055,4_5,5yr,2,6668.094
917,2055,4_6,5yr,2,10028.75
917,2055,5_10,5yr,2,20254.643
917,2055,5_11,5yr,2,23657.871
917,2055,5_14,5yr,2,33859.662
917,2055,6_9,5yr,2,13512.076
917,2055,6_10,5yr,2,16910.602
917,2055,6_11,5yr,2,20313.83
917,2055,6_12,5yr,2,23718.286
917,2055,7_10,5yr,2,13549.946
917,2055,7_12,5yr,2,20357.63
917,2055,11_16,5yr,2,20382.198
917,2055,11_17,5yr,2,23765.736
917,2055,11_18,5yr,2,27149.301
917,2055,12_14,5yr,2,10201.791
917,2055,12_16,5yr,2,16978.97
917,2055,12_17,5yr,2,20362.508
917,2055,12_18,5yr,2,23746.073
917,2055,13_17,5yr,2,16958.052
917,2055,13_18,5yr,2,20341.617
917,2055,13_19,5yr,2,23728.19
917,2055,15plus,5yr,2,308081.174
917,2055,15_17,5yr,2,10160.717
917,2055,15_24,5yr,2,34023.003
917,2055,15_49,5yr,2,133397.122
917,2055,15_59,5yr,2,172461.352
917,2055,15_64,5yr,2,194167.301
917,2055,16plus,5yr,2,304690.33
917,2055,17plus,5yr,2,301303.995
917,2055,18plus,5yr,2,297920.457
917,2055,18_23,5yr,2,20403.255
917,2055,20plus,5yr,2,291150.319
917,2055,20_64,5yr,2,177236.446
917,2055,20_69,5yr,2,201445.011
917,2055,21plus,5yr,2,287758.827
917,2055,25plus,5yr,2,274058.171
917,2055,25_49,5yr,2,99374.119
917,2055,25_64,5yr,2,160144.298
917,2055,25_69,5yr,2,184352.863
917,2055,50plus,5yr,2,174684.052
917,2055,60plus,5yr,2,135619.822
917,2055,65plus,5yr,2,113913.873
917,2055,70plus,5yr,2,89705.308
917,2055,75plus,5yr,2,66294.191
917,2055,80plus,5yr,2,44763.667
917,2055,85plus,5yr,2,26128.872
917,2055,90plus,5yr,2,11951.092
917,2060,0_1,5yr,2,6237.235
917,2060,0_4,5yr,2,15787.061
917,2060,0_14,5yr,2,49143.121
917,2060,0_17,5yr,2,59432.709
917,2060,0_19,5yr,2,66310.933
917,2060,0_24,5yr,2,83533.616
917,2060,3_4,5yr,2,6392.673
917,2060,3_5,5yr,2,9627.97
917,2060,3_6,5yr,2,12888.675
917,2060,4_5,5yr,2,6444.697
917,2060,4_6,5yr,2,9705.402
917,2060,5_10,5yr,2,19774.91
917,2060,5_11,5yr,2,23148.311
917,2060,5_14,5yr,2,33356.06
917,2060,6_9,5yr,2,13186.69
917,2060,6_10,5yr,2,16539.613
917,2060,6_11,5yr,2,19913.014
917,2060,6_12,5yr,2,23303.688
917,2060,7_10,5yr,2,13278.908
917,2060,7_12,5yr,2,20042.983
917,2060,11_16,5yr,2,20434.289
917,2060,11_17,5yr,2,23870.738
917,2060,11_18,5yr,2,27309.632
917,2060,12_14,5yr,2,10207.749
917,2060,12_16,5yr,2,17060.888
917,2060,12_17,5yr,2,20497.337
917,2060,12_18,5yr,2,23936.231
917,2060,13_17,5yr,2,17106.663
917,2060,13_18,5yr,2,20545.557
917,2060,13_19,5yr,2,23984.887
917,2060,15plus,5yr,2,302630.634
917,2060,15_17,5yr,2,10289.588
917,2060,15_24,5yr,2,34390.495
917,2060,15_49,5yr,2,130860.699
917,2060,15_59,5yr,2,170992.654
917,2060,15_64,5yr,2,190278.151
917,2060,16plus,5yr,2,299208.249
917,2060,17plus,5yr,2,295777.495
917,2060,18plus,5yr,2,292341.046
917,2060,18_23,5yr,2,20649.679
917,2060,20plus,5yr,2,285462.822
917,2060,20_64,5yr,2,173110.339
917,2060,20_69,5yr,2,194303.258
917,2060,21plus,5yr,2,282022.693
917,2060,25plus,5yr,2,268240.139
917,2060,25_49,5yr,2,96470.204
917,2060,25_64,5yr,2,155887.656
917,2060,25_69,5yr,2,177080.575
917,2060,50plus,5yr,2,171769.935
917,2060,60plus,5yr,2,131637.98
917,2060,65plus,5yr,2,112352.483
917,2060,70plus,5yr,2,91159.564
917,2060,75plus,5yr,2,67918.126
917,2060,80plus,5yr,2,46085.311
917,2060,85plus,5yr,2,27217.102
917,2060,90plus,5yr,2,12774.901
917,2065,0_1,5yr,2,6117.512
917,2065,0_4,5yr,2,15389.845
917,2065,0_14,5yr,2,47754.865
917,2065,0_17,5yr,2,57955.535
917,2065,0_19,5yr,2,64853.701
917,2065,0_24,5yr,2,82313.89
917,2065,3_4,5yr,2,6197.237
917,2065,3_5,5yr,2,9324.174
917,2065,3_6,5yr,2,12472.658
917,2065,4_5,5yr,2,6234.249
917,2065,4_6,5yr,2,9382.733
917,2065,5_10,5yr,2,19112.192
917,2065,5_11,5yr,2,22386.138
917,2065,5_14,5yr,2,32365.02
917,2065,6_9,5yr,2,12737.703
917,2065,6_10,5yr,2,15985.255
917,2065,6_11,5yr,2,19259.201
917,2065,6_12,5yr,2,22559.565
917,2065,7_10,5yr,2,12836.771
917,2065,7_12,5yr,2,19411.081
917,2065,11_16,5yr,2,20030.732
917,2065,11_17,5yr,2,23453.498
917,2065,11_18,5yr,2,26894.733
917,2065,12_14,5yr,2,9978.882
917,2065,12_16,5yr,2,16756.786
917,2065,12_17,5yr,2,20179.552
917,2065,12_18,5yr,2,23620.787
917,2065,13_17,5yr,2,16879.188
917,2065,13_18,5yr,2,20320.423
917,2065,13_19,5yr,2,23777.354
917,2065,15plus,5yr,2,297399.427
917,2065,15_17,5yr,2,10200.67
917,2065,15_24,5yr,2,34559.025
917,2065,15_49,5yr,2,127961.746
917,2065,15_59,5yr,2,169710.088
917,2065,15_64,5yr,2,188796.821
917,2065,16plus,5yr,2,294022.548
917,2065,17plus,5yr,2,290621.523
917,2065,18plus,5yr,2,287198.757
917,2065,18_23,5yr,2,20854.256
917,2065,20plus,5yr,2,280300.591
917,2065,20_64,5yr,2,171697.985
917,2065,20_69,5yr,2,190584.976
917,2065,21plus,5yr,2,276828.822
917,2065,25plus,5yr,2,262840.402
917,2065,25_49,5yr,2,93402.721
917,2065,25_64,5yr,2,154237.796
917,2065,25_69,5yr,2,173124.787
917,2065,50plus,5yr,2,169437.681
917,2065,60plus,5yr,2,127689.339
917,2065,65plus,5yr,2,108602.606
917,2065,70plus,5yr,2,89715.615
917,2065,75plus,5yr,2,69266.561
917,2065,80plus,5yr,2,47514.284
917,2065,85plus,5yr,2,28255.195
917,2065,90plus,5yr,2,13469.093
917,2070,0_1,5yr,2,6094.618
917,2070,0_4,5yr,2,15256.091
917,2070,0_14,5yr,2,46667.421
917,2070,0_17,5yr,2,56573.328
917,2070,0_19,5yr,2,63333.228
917,2070,0_24,5yr,2,80725.243
917,2070,3_4,5yr,2,6112.501
917,2070,3_5,5yr,2,9180.445
917,2070,3_6,5yr,2,12259.08
917,2070,4_5,5yr,2,6127.36
917,2070,4_6,5yr,2,9205.995
917,2070,5_10,5yr,2,18610.015
917,2070,5_11,5yr,2,21772.177
917,2070,5_14,5yr,2,31411.33
917,2070,6_9,5yr,2,12399.929
917,2070,6_10,5yr,2,15542.071
917,2070,6_11,5yr,2,18704.233
917,2070,6_12,5yr,2,21889.507
917,2070,7_10,5yr,2,12463.436
917,2070,7_12,5yr,2,18810.872
917,2070,11_16,5yr,2,19374.628
917,2070,11_17,5yr,2,22707.222
917,2070,11_18,5yr,2,26071.414
917,2070,12_14,5yr,2,9639.153
917,2070,12_16,5yr,2,16212.466
917,2070,12_17,5yr,2,19545.06
917,2070,12_18,5yr,2,22909.252
917,2070,13_17,5yr,2,16359.786
917,2070,13_18,5yr,2,19723.978
917,2070,13_19,5yr,2,23119.686
917,2070,15plus,5yr,2,292239.349
917,2070,15_17,5yr,2,9905.907
917,2070,15_24,5yr,2,34057.822
917,2070,15_49,5yr,2,125368.377
917,2070,15_59,5yr,2,166756.926
917,2070,15_64,5yr,2,187128.691
917,2070,16plus,5yr,2,288967.735
917,2070,17plus,5yr,2,285666.036
917,2070,18plus,5yr,2,282333.442
917,2070,18_23,5yr,2,20630.065
917,2070,20plus,5yr,2,275573.542
917,2070,20_64,5yr,2,170462.884
917,2070,20_69,5yr,2,189184.782
917,2070,21plus,5yr,2,272147.125
917,2070,25plus,5yr,2,258181.527
917,2070,25_49,5yr,2,91310.555
917,2070,25_64,5yr,2,153070.869
917,2070,25_69,5yr,2,171792.767
917,2070,50plus,5yr,2,166870.972
917,2070,60plus,5yr,2,125482.423
917,2070,65plus,5yr,2,105110.658
917,2070,70plus,5yr,2,86388.76
917,2070,75plus,5yr,2,68081.632
917,2070,80plus,5yr,2,48787.439
917,2070,85plus,5yr,2,29482.226
917,2070,90plus,5yr,2,14208.791
917,2075,0_1,5yr,2,6114.632
917,2075,0_4,5yr,2,15291.211
917,2075,0_14,5yr,2,46172.665
917,2075,0_17,5yr,2,55746.64
917,2075,0_19,5yr,2,62282.214
917,2075,0_24,5yr,2,79242.2
917,2075,3_4,5yr,2,6118.249
917,2075,3_5,5yr,2,9178.853
917,2075,3_6,5yr,2,12241.389
917,2075,4_5,5yr,2,6120.061
917,2075,4_6,5yr,2,9182.597
917,2075,5_10,5yr,2,18417.829
917,2075,5_11,5yr,2,21510.228
917,2075,5_14,5yr,2,30881.454
917,2075,6_9,5yr,2,12273.814
917,2075,6_10,5yr,2,15357.225
917,2075,6_11,5yr,2,18449.624
917,2075,6_12,5yr,2,21554.681
917,2075,7_10,5yr,2,12294.689
917,2075,7_12,5yr,2,18492.145
917,2075,11_16,5yr,2,18819.968
917,2075,11_17,5yr,2,22037.6
917,2075,11_18,5yr,2,25287.607
917,2075,12_14,5yr,2,9371.226
917,2075,12_16,5yr,2,15727.569
917,2075,12_17,5yr,2,18945.201
917,2075,12_18,5yr,2,22195.208
917,2075,13_17,5yr,2,15840.144
917,2075,13_18,5yr,2,19090.151
917,2075,13_19,5yr,2,22375.718
917,2075,15plus,5yr,2,287197.512
917,2075,15_17,5yr,2,9573.975
917,2075,15_24,5yr,2,33069.535
917,2075,15_49,5yr,2,123389.567
917,2075,15_59,5yr,2,162971.763
917,2075,15_64,5yr,2,183689.782
917,2075,16plus,5yr,2,284031.201
917,2075,17plus,5yr,2,280841.169
917,2075,18plus,5yr,2,277623.537
917,2075,18_23,5yr,2,20034.731
917,2075,20plus,5yr,2,271087.963
917,2075,20_64,5yr,2,167580.233
917,2075,20_69,5yr,2,187582.831
917,2075,21plus,5yr,2,267766.628
917,2075,25plus,5yr,2,254127.977
917,2075,25_49,5yr,2,90320.032
917,2075,25_64,5yr,2,150620.247
917,2075,25_69,5yr,2,170622.845
917,2075,50plus,5yr,2,163807.945
917,2075,60plus,5yr,2,124225.749
917,2075,65plus,5yr,2,103507.73
917,2075,70plus,5yr,2,83505.132
917,2075,75plus,5yr,2,65315.772
917,2075,80plus,5yr,2,47917.446
917,2075,85plus,5yr,2,30562.386
917,2075,90plus,5yr,2,15089.871
917,2080,0_1,5yr,2,6090.07
917,2080,0_4,5yr,2,15286.897
917,2080,0_14,5yr,2,46070.519
917,2080,0_17,5yr,2,55436.024
917,2080,0_19,5yr,2,61784.136
917,2080,0_24,5yr,2,78188.851
917,2080,3_4,5yr,2,6136.781
917,2080,3_5,5yr,2,9209.593
917,2080,3_6,5yr,2,12283.528
917,2080,4_5,5yr,2,6143.249
917,2080,4_6,5yr,2,9217.184
917,2080,5_10,5yr,2,18444.839
917,2080,5_11,5yr,2,21521.044
917,2080,5_14,5yr,2,30783.622
917,2080,6_9,5yr,2,12296.978
917,2080,6_10,5yr,2,15372.027
917,2080,6_11,5yr,2,18448.232
917,2080,6_12,5yr,2,21527.935
917,2080,7_10,5yr,2,12298.092
917,2080,7_12,5yr,2,18454
917,2080,11_16,5yr,2,18566.777
917,2080,11_17,5yr,2,21704.288
917,2080,11_18,5yr,2,24864.7
917,2080,12_14,5yr,2,9262.578
917,2080,12_16,5yr,2,15490.572
917,2080,12_17,5yr,2,18628.083
917,2080,12_18,5yr,2,21788.495
917,2080,13_17,5yr,2,15548.38
917,2080,13_18,5yr,2,18708.792
917,2080,13_19,5yr,2,21896.492
917,2080,15plus,5yr,2,282668.157
917,2080,15_17,5yr,2,9365.505
917,2080,15_24,5yr,2,32118.332
917,2080,15_49,5yr,2,121941.394
917,2080,15_59,5yr,2,159521.661
917,2080,15_64,5yr,2,179592.654
917,2080,16plus,5yr,2,279560.506
917,2080,17plus,5yr,2,276440.163
917,2080,18plus,5yr,2,273302.652
917,2080,18_23,5yr,2,19401.897
917,2080,20plus,5yr,2,266954.54
917,2080,20_64,5yr,2,163879.037
917,2080,20_69,5yr,2,184241.627
917,2080,21plus,5yr,2,263738.357
917,2080,25plus,5yr,2,250549.825
917,2080,25_49,5yr,2,89823.062
917,2080,25_64,5yr,2,147474.322
917,2080,25_69,5yr,2,167836.912
917,2080,50plus,5yr,2,160726.763
917,2080,60plus,5yr,2,123146.496
917,2080,65plus,5yr,2,103075.503
917,2080,70plus,5yr,2,82712.913
917,2080,75plus,5yr,2,63250.6
917,2080,80plus,5yr,2,45899.373
917,2080,85plus,5yr,2,30059.671
917,2080,90plus,5yr,2,15858.746
917,2085,0_1,5yr,2,6003.455
917,2085,0_4,5yr,2,15126.485
917,2085,0_14,5yr,2,45941.581
917,2085,0_17,5yr,2,55257.367
917,2085,0_19,5yr,2,61522.389
917,2085,0_24,5yr,2,77532.002
917,2085,3_4,5yr,2,6094.859
917,2085,3_5,5yr,2,9156.775
917,2085,3_6,5yr,2,12225.718
917,2085,4_5,5yr,2,6114.915
917,2085,4_6,5yr,2,9183.858
917,2085,5_10,5yr,2,18450.395
917,2085,5_11,5yr,2,21537.695
917,2085,5_14,5yr,2,30815.096
917,2085,6_9,5yr,2,12303.821
917,2085,6_10,5yr,2,15388.479
917,2085,6_11,5yr,2,18475.779
917,2085,6_12,5yr,2,21565.562
917,2085,7_10,5yr,2,12319.536
917,2085,7_12,5yr,2,18496.619
917,2085,11_16,5yr,2,18568.256
917,2085,11_17,5yr,2,21680.487
917,2085,11_18,5yr,2,24805.058
917,2085,12_14,5yr,2,9277.401
917,2085,12_16,5yr,2,15480.956
917,2085,12_17,5yr,2,18593.187
917,2085,12_18,5yr,2,21717.758
917,2085,13_17,5yr,2,15503.404
917,2085,13_18,5yr,2,18627.975
917,2085,13_19,5yr,2,21768.426
917,2085,15plus,5yr,2,279104.78
917,2085,15_17,5yr,2,9315.786
917,2085,15_24,5yr,2,31590.421
917,2085,15_49,5yr,2,120750.727
917,2085,15_59,5yr,2,157087.827
917,2085,15_64,5yr,2,176088.589
917,2085,16plus,5yr,2,276005.441
917,2085,17plus,5yr,2,272901.225
917,2085,18plus,5yr,2,269788.994
917,2085,18_23,5yr,2,19021.374
917,2085,20plus,5yr,2,263523.972
917,2085,20_64,5yr,2,160507.781
917,2085,20_69,5yr,2,180262.162
917,2085,21plus,5yr,2,260366.319
917,2085,25plus,5yr,2,247514.359
917,2085,25_49,5yr,2,89160.306
917,2085,25_64,5yr,2,144498.168
917,2085,25_69,5yr,2,164252.549
917,2085,50plus,5yr,2,158354.053
917,2085,60plus,5yr,2,122016.953
917,2085,65plus,5yr,2,103016.191
917,2085,70plus,5yr,2,83261.81
917,2085,75plus,5yr,2,63421.335
917,2085,80plus,5yr,2,44811.392
917,2085,85plus,5yr,2,28909.807
917,2085,90plus,5yr,2,15695.299
917,2090,0_1,5yr,2,5884.838
917,2090,0_4,5yr,2,14844.977
917,2090,0_14,5yr,2,45496.032
917,2090,0_17,5yr,2,54842.743
917,2090,0_19,5yr,2,61112.642
917,2090,0_24,5yr,2,76990.059
917,2090,3_4,5yr,2,5989.766
917,2090,3_5,5yr,2,9006.64
917,2090,3_6,5yr,2,12036.642
917,2090,4_5,5yr,2,6019.494
917,2090,4_6,5yr,2,9049.496
917,2090,5_10,5yr,2,18278.589
917,2090,5_11,5yr,2,21360.84
917,2090,5_14,5yr,2,30651.055
917,2090,6_9,5yr,2,12188.695
917,2090,6_10,5yr,2,15261.715
917,2090,6_11,5yr,2,18343.966
917,2090,6_12,5yr,2,21434.293
917,2090,7_10,5yr,2,12231.713
917,2090,7_12,5yr,2,18404.291
917,2090,11_16,5yr,2,18596.809
917,2090,11_17,5yr,2,21719.177
917,2090,11_18,5yr,2,24849.569
917,2090,12_14,5yr,2,9290.215
917,2090,12_16,5yr,2,15514.558
917,2090,12_17,5yr,2,18636.926
917,2090,12_18,5yr,2,21767.318
917,2090,13_17,5yr,2,15546.599
917,2090,13_18,5yr,2,18676.991
917,2090,13_19,5yr,2,21816.498
917,2090,15plus,5yr,2,276648.115
917,2090,15_17,5yr,2,9346.711
917,2090,15_24,5yr,2,31494.027
917,2090,15_49,5yr,2,119467.934
917,2090,15_59,5yr,2,155597.588
917,2090,15_64,5yr,2,173752.105
917,2090,16plus,5yr,2,273539.127
917,2090,17plus,5yr,2,270423.772
917,2090,18plus,5yr,2,267301.404
917,2090,18_23,5yr,2,18941.146
917,2090,20plus,5yr,2,261031.505
917,2090,20_64,5yr,2,158135.495
917,2090,20_69,5yr,2,176868.308
917,2090,21plus,5yr,2,257882.077
917,2090,25plus,5yr,2,245154.088
917,2090,25_49,5yr,2,87973.907
917,2090,25_64,5yr,2,142258.078
917,2090,25_69,5yr,2,160990.891
917,2090,50plus,5yr,2,157180.181
917,2090,60plus,5yr,2,121050.527
917,2090,65plus,5yr,2,102896.01
917,2090,70plus,5yr,2,84163.197
917,2090,75plus,5yr,2,64875.961
917,2090,80plus,5yr,2,45862.362
917,2090,85plus,5yr,2,28731.93
917,2090,90plus,5yr,2,15307.11
917,2095,0_1,5yr,2,5777.861
917,2095,0_4,5yr,2,14554.428
917,2095,0_14,5yr,2,44764.287
917,2095,0_17,5yr,2,54095.05
917,2095,0_19,5yr,2,60377.356
917,2095,0_24,5yr,2,76291.016
917,2095,3_4,5yr,2,5865.813
917,2095,3_5,5yr,2,8821.007
917,2095,3_6,5yr,2,11791.089
917,2095,4_5,5yr,2,5895.513
917,2095,4_6,5yr,2,8865.595
917,2095,5_10,5yr,2,17953.312
917,2095,5_11,5yr,2,20996.782
917,2095,5_14,5yr,2,30209.859
917,2095,6_9,5yr,2,11969.139
917,2095,6_10,5yr,2,14998.118
917,2095,6_11,5yr,2,18041.588
917,2095,6_12,5yr,2,21099.162
917,2095,7_10,5yr,2,12028.036
917,2095,7_12,5yr,2,18129.08
917,2095,11_16,5yr,2,18464.325
917,2095,11_17,5yr,2,21587.31
917,2095,11_18,5yr,2,24722.5
917,2095,12_14,5yr,2,9213.077
917,2095,12_16,5yr,2,15420.855
917,2095,12_17,5yr,2,18543.84
917,2095,12_18,5yr,2,21679.03
917,2095,13_17,5yr,2,15486.266
917,2095,13_18,5yr,2,18621.456
917,2095,13_19,5yr,2,21768.572
917,2095,15plus,5yr,2,274942.475
917,2095,15_17,5yr,2,9330.763
917,2095,15_24,5yr,2,31526.729
917,2095,15_49,5yr,2,117950.572
917,2095,15_59,5yr,2,154485.142
917,2095,15_64,5yr,2,172305.274
917,2095,16plus,5yr,2,271845.065
917,2095,17plus,5yr,2,268734.697
917,2095,18plus,5yr,2,265611.712
917,2095,18_23,5yr,2,18990.642
917,2095,20plus,5yr,2,259329.406
917,2095,20_64,5yr,2,156692.205
917,2095,20_69,5yr,2,174618.947
917,2095,21plus,5yr,2,256170.254
917,2095,25plus,5yr,2,243415.746
917,2095,25_49,5yr,2,86423.843
917,2095,25_64,5yr,2,140778.545
917,2095,25_69,5yr,2,158705.287
917,2095,50plus,5yr,2,156991.903
917,2095,60plus,5yr,2,120457.333
917,2095,65plus,5yr,2,102637.201
917,2095,70plus,5yr,2,84710.459
917,2095,75plus,5yr,2,66374.823
917,2095,80plus,5yr,2,47830.788
917,2095,85plus,5yr,2,30257.767
917,2095,90plus,5yr,2,15667.288
917,2100,0_1,5yr,2,5724.84
917,2100,0_4,5yr,2,14370.854
917,2100,0_14,5yr,2,44009.294
917,2100,0_17,5yr,2,53224.623
917,2100,0_19,5yr,2,59462.688
917,2100,0_24,5yr,2,75373.268
917,2100,3_4,5yr,2,5772.934
917,2100,3_5,5yr,2,8674.828
917,2100,3_6,5yr,2,11588.293
917,2100,4_5,5yr,2,5793.171
917,2100,4_6,5yr,2,8706.636
917,2100,5_10,5yr,2,17602.24
917,2100,5_11,5yr,2,20585.934
917,2100,5_14,5yr,2,29638.44
917,2100,6_9,5yr,2,11732.082
917,2100,6_10,5yr,2,14700.346
917,2100,6_11,5yr,2,17684.04
917,2100,6_12,5yr,2,20684.041
917,2100,7_10,5yr,2,11786.881
917,2100,7_12,5yr,2,17770.576
917,2100,11_16,5yr,2,18161.243
917,2100,11_17,5yr,2,21251.529
917,2100,11_18,5yr,2,24360.941
917,2100,12_14,5yr,2,9052.506
917,2100,12_16,5yr,2,15177.549
917,2100,12_17,5yr,2,18267.835
917,2100,12_18,5yr,2,21377.247
