geographic_region,time,agebroad,freq,gender,population
935,2065,5_14,5yr,2,283573.483
935,2065,6_9,5yr,2,112042.381
935,2065,6_10,5yr,2,140499.403
935,2065,6_11,5yr,2,169136.344
935,2065,6_12,5yr,2,197942.539
935,2065,7_10,5yr,2,112754.964
935,2065,7_12,5yr,2,170198.1
935,2065,11_16,5yr,2,174115.965
935,2065,11_17,5yr,2,203619.931
935,2065,11_18,5yr,2,233247.027
935,2065,12_14,5yr,2,86865.451
935,2065,12_16,5yr,2,145479.024
935,2065,12_17,5yr,2,174982.99
935,2065,12_18,5yr,2,204610.086
935,2065,13_17,5yr,2,146176.795
935,2065,13_18,5yr,2,175803.891
935,2065,13_19,5yr,2,205548.693
935,2065,15plus,5yr,2,2173888.034
935,2065,15_17,5yr,2,88117.539
935,2065,15_24,5yr,2,297850.232
935,2065,15_49,5yr,2,1090567.747
935,2065,15_59,5yr,2,1413435.863
935,2065,15_64,5yr,2,1565113.979
935,2065,16plus,5yr,2,2144649.015
935,2065,17plus,5yr,2,2115274.461
935,2065,18plus,5yr,2,2085770.495
935,2065,18_23,5yr,2,179458.806
935,2065,20plus,5yr,2,2026398.597
935,2065,20_64,5yr,2,1417624.542
935,2065,20_69,5yr,2,1563469.704
935,2065,21plus,5yr,2,1996539.313
935,2065,25plus,5yr,2,1876037.802
935,2065,25_49,5yr,2,792717.515
935,2065,25_64,5yr,2,1267263.747
935,2065,25_69,5yr,2,1413108.909
935,2065,50plus,5yr,2,1083320.287
935,2065,60plus,5yr,2,760452.171
935,2065,65plus,5yr,2,608774.055
935,2065,70plus,5yr,2,462928.893
935,2065,75plus,5yr,2,325111.937
935,2065,80plus,5yr,2,195363.275
935,2065,85plus,5yr,2,104205.345
935,2065,90plus,5yr,2,47261.43
935,2070,0_1,5yr,2,52000.819
935,2070,0_4,5yr,2,131144.598
935,2070,0_14,5yr,2,405596.814
935,2070,0_17,5yr,2,491137.457
935,2070,0_19,5yr,2,548873.464
935,2070,0_24,5yr,2,695372.277
935,2070,3_4,5yr,2,52918.723
935,2070,3_5,5yr,2,79618.528
935,2070,3_6,5yr,2,106481.824
935,2070,4_5,5yr,2,53238.379
935,2070,4_6,5yr,2,80101.675
935,2070,5_10,5yr,2,162677.67
935,2070,5_11,5yr,2,190372.366
935,2070,5_14,5yr,2,274452.216
935,2070,6_9,5yr,2,108448.897
935,2070,6_10,5yr,2,135977.865
935,2070,6_11,5yr,2,163672.561
935,2070,6_12,5yr,2,191533.203
935,2070,7_10,5yr,2,109114.569
935,2070,7_12,5yr,2,164669.907
935,2070,11_16,5yr,2,168646.685
935,2070,11_17,5yr,2,197315.189
935,2070,11_18,5yr,2,226120.192
935,2070,12_14,5yr,2,84079.85
935,2070,12_16,5yr,2,140951.989
935,2070,12_17,5yr,2,169620.493
935,2070,12_18,5yr,2,198425.496
935,2070,13_17,5yr,2,141759.851
935,2070,13_18,5yr,2,170564.854
935,2070,13_19,5yr,2,199495.858
935,2070,15plus,5yr,2,2163151.743
935,2070,15_17,5yr,2,85540.643
935,2070,15_24,5yr,2,289775.463
935,2070,15_49,5yr,2,1063257.419
935,2070,15_59,5yr,2,1386810.416
935,2070,15_64,5yr,2,1541749.045
935,2070,16plus,5yr,2,2134796.64
935,2070,17plus,5yr,2,2106279.604
935,2070,18plus,5yr,2,2077611.1
935,2070,18_23,5yr,2,174684.746
935,2070,20plus,5yr,2,2019875.093
935,2070,20_64,5yr,2,1398472.395
935,2070,20_69,5yr,2,1543511.45
935,2070,21plus,5yr,2,1990820.019
935,2070,25plus,5yr,2,1873376.28
935,2070,25_49,5yr,2,773481.956
935,2070,25_64,5yr,2,1251973.582
935,2070,25_69,5yr,2,1397012.637
935,2070,50plus,5yr,2,1099894.324
935,2070,60plus,5yr,2,776341.327
935,2070,65plus,5yr,2,621402.698
935,2070,70plus,5yr,2,476363.643
935,2070,75plus,5yr,2,340947.955
935,2070,80plus,5yr,2,219205.202
935,2070,85plus,5yr,2,113805.043
935,2070,90plus,5yr,2,49937.026
935,2075,0_1,5yr,2,50479.42
935,2075,0_4,5yr,2,127157.467
935,2075,0_14,5yr,2,392809.746
935,2075,0_17,5yr,2,475542.71
935,2075,0_19,5yr,2,531445.488
935,2075,0_24,5yr,2,673754.408
935,2075,3_4,5yr,2,51255.142
935,2075,3_5,5yr,2,77101.35
935,2075,3_6,5yr,2,103100.845
935,2075,4_5,5yr,2,51544.508
935,2075,4_6,5yr,2,77544.003
935,2075,5_10,5yr,2,157447.968
935,2075,5_11,5yr,2,184262.374
935,2075,5_14,5yr,2,265652.279
935,2075,6_9,5yr,2,104955.424
935,2075,6_10,5yr,2,131601.76
935,2075,6_11,5yr,2,158416.166
935,2075,6_12,5yr,2,185393.662
935,2075,7_10,5yr,2,105602.265
935,2075,7_12,5yr,2,159394.167
935,2075,11_16,5yr,2,163211.379
935,2075,11_17,5yr,2,190937.275
935,2075,11_18,5yr,2,218813.361
935,2075,12_14,5yr,2,81389.905
935,2075,12_16,5yr,2,136396.973
935,2075,12_17,5yr,2,164122.869
935,2075,12_18,5yr,2,191998.955
935,2075,13_17,5yr,2,137145.373
935,2075,13_18,5yr,2,165021.459
935,2075,13_19,5yr,2,193048.151
935,2075,15plus,5yr,2,2144774.777
935,2075,15_17,5yr,2,82732.964
935,2075,15_24,5yr,2,280944.662
935,2075,15_49,5yr,2,1036301.011
935,2075,15_59,5yr,2,1354539.573
935,2075,15_64,5yr,2,1511342.886
935,2075,16plus,5yr,2,2117345.207
935,2075,17plus,5yr,2,2089767.709
935,2075,18plus,5yr,2,2062041.813
935,2075,18_23,5yr,2,169470.359
935,2075,20plus,5yr,2,2006139.035
935,2075,20_64,5yr,2,1372707.144
935,2075,20_69,5yr,2,1521279.349
935,2075,21plus,5yr,2,1977963.944
935,2075,25plus,5yr,2,1863830.115
935,2075,25_49,5yr,2,755356.349
935,2075,25_64,5yr,2,1230398.224
935,2075,25_69,5yr,2,1378970.429
935,2075,50plus,5yr,2,1108473.766
935,2075,60plus,5yr,2,790235.204
935,2075,65plus,5yr,2,633431.891
935,2075,70plus,5yr,2,484859.686
935,2075,75plus,5yr,2,349728.537
935,2075,80plus,5yr,2,229547.275
935,2075,85plus,5yr,2,130211.065
935,2075,90plus,5yr,2,55264.12
935,2080,0_1,5yr,2,49016.258
935,2080,0_4,5yr,2,123467.423
935,2080,0_14,5yr,2,380815.785
935,2080,0_17,5yr,2,460910.188
935,2080,0_19,5yr,2,515012.543
935,2080,0_24,5yr,2,652702.371
935,2080,3_4,5yr,2,49762.715
935,2080,3_5,5yr,2,74845.534
935,2080,3_6,5yr,2,100067.529
935,2080,4_5,5yr,2,50029.987
935,2080,4_6,5yr,2,75251.982
935,2080,5_10,5yr,2,152637.697
935,2080,5_11,5yr,2,178591.664
935,2080,5_14,5yr,2,257348.362
935,2080,6_9,5yr,2,101750.767
935,2080,6_10,5yr,2,127554.878
935,2080,6_11,5yr,2,153508.845
935,2080,6_12,5yr,2,179612.59
935,2080,7_10,5yr,2,102332.883
935,2080,7_12,5yr,2,154390.595
935,2080,11_16,5yr,2,157959.604
935,2080,11_17,5yr,2,184805.068
935,2080,11_18,5yr,2,211789.044
935,2080,12_14,5yr,2,78756.698
935,2080,12_16,5yr,2,132005.637
935,2080,12_17,5yr,2,158851.101
935,2080,12_18,5yr,2,185835.077
935,2080,13_17,5yr,2,132747.356
935,2080,13_18,5yr,2,159731.332
935,2080,13_19,5yr,2,186849.711
935,2080,15plus,5yr,2,2120621.245
935,2080,15_17,5yr,2,80094.403
935,2080,15_24,5yr,2,271886.586
935,2080,15_49,5yr,2,1009301.16
935,2080,15_59,5yr,2,1319153.341
935,2080,15_64,5yr,2,1475488.978
935,2080,16plus,5yr,2,2094071.99
935,2080,17plus,5yr,2,2067372.306
935,2080,18plus,5yr,2,2040526.842
935,2080,18_23,5yr,2,163950.363
935,2080,20plus,5yr,2,1986424.487
935,2080,20_64,5yr,2,1341292.22
935,2080,20_69,5yr,2,1492114.836
935,2080,21plus,5yr,2,1959171.197
935,2080,25plus,5yr,2,1848734.659
935,2080,25_49,5yr,2,737414.574
935,2080,25_64,5yr,2,1203602.392
935,2080,25_69,5yr,2,1354425.008
935,2080,50plus,5yr,2,1111320.085
935,2080,60plus,5yr,2,801467.904
935,2080,65plus,5yr,2,645132.267
935,2080,70plus,5yr,2,494309.651
935,2080,75plus,5yr,2,355301.728
935,2080,80plus,5yr,2,234755.524
935,2080,85plus,5yr,2,136027.282
935,2080,90plus,5yr,2,64925.72
935,2085,0_1,5yr,2,47450.453
935,2085,0_4,5yr,2,119682.232
935,2085,0_14,5yr,2,369398.031
935,2085,0_17,5yr,2,446922.47
935,2085,0_19,5yr,2,499270.873
935,2085,0_24,5yr,2,632540.974
935,2085,3_4,5yr,2,48294.685
935,2085,3_5,5yr,2,72650.987
935,2085,3_6,5yr,2,97145.734
935,2085,4_5,5yr,2,48573.512
935,2085,4_6,5yr,2,73068.259
935,2085,5_10,5yr,2,148201.861
935,2085,5_11,5yr,2,173380.204
935,2085,5_14,5yr,2,249715.799
935,2085,6_9,5yr,2,98803.216
935,2085,6_10,5yr,2,123845.559
935,2085,6_11,5yr,2,149023.902
935,2085,6_12,5yr,2,174336.829
935,2085,7_10,5yr,2,99350.812
935,2085,7_12,5yr,2,149842.082
935,2085,11_16,5yr,2,153064.332
935,2085,11_17,5yr,2,179038.377
935,2085,11_18,5yr,2,205145.582
935,2085,12_14,5yr,2,76335.595
935,2085,12_16,5yr,2,127885.989
935,2085,12_17,5yr,2,153860.034
935,2085,12_18,5yr,2,179967.239
935,2085,13_17,5yr,2,128547.107
935,2085,13_18,5yr,2,154654.312
935,2085,13_19,5yr,2,180895.51
935,2085,15plus,5yr,2,2092338.871
935,2085,15_17,5yr,2,77524.439
935,2085,15_24,5yr,2,263142.943
935,2085,15_49,5yr,2,981425.515
935,2085,15_59,5yr,2,1284380.958
935,2085,15_64,5yr,2,1436630.448
935,2085,16plus,5yr,2,2066629.859
935,2085,17plus,5yr,2,2040788.477
935,2085,18plus,5yr,2,2014814.432
935,2085,18_23,5yr,2,158680.659
935,2085,20plus,5yr,2,1962466.029
935,2085,20_64,5yr,2,1306757.606
935,2085,20_69,5yr,2,1457481.318
935,2085,21plus,5yr,2,1936089.811
935,2085,25plus,5yr,2,1829195.928
935,2085,25_49,5yr,2,718282.572
935,2085,25_64,5yr,2,1173487.505
935,2085,25_69,5yr,2,1324211.217
935,2085,50plus,5yr,2,1110913.356
935,2085,60plus,5yr,2,807957.913
935,2085,65plus,5yr,2,655708.423
935,2085,70plus,5yr,2,504984.711
935,2085,75plus,5yr,2,363229.036
935,2085,80plus,5yr,2,238467.443
935,2085,85plus,5yr,2,138728.253
935,2085,90plus,5yr,2,67406.388
935,2090,0_1,5yr,2,45987.518
935,2090,0_4,5yr,2,115940.168
935,2090,0_14,5yr,2,358218.835
935,2090,0_17,5yr,2,433420.648
935,2090,0_19,5yr,2,484143.702
935,2090,0_24,5yr,2,613107.689
935,2090,3_4,5yr,2,46769.231
935,2090,3_5,5yr,2,70361.764
935,2090,3_6,5yr,2,94095.994
935,2090,4_5,5yr,2,47045.474
935,2090,4_6,5yr,2,70779.704
935,2090,5_10,5yr,2,143695.122
935,2090,5_11,5yr,2,168146.548
935,2090,5_14,5yr,2,242278.667
935,2090,6_9,5yr,2,95795.629
935,2090,6_10,5yr,2,120102.589
935,2090,6_11,5yr,2,144554.015
935,2090,6_12,5yr,2,169142.229
935,2090,7_10,5yr,2,96368.359
935,2090,7_12,5yr,2,145407.999
935,2090,11_16,5yr,2,148600.098
935,2090,11_17,5yr,2,173785.358
935,2090,11_18,5yr,2,199087.92
935,2090,12_14,5yr,2,74132.119
935,2090,12_16,5yr,2,124148.672
935,2090,12_17,5yr,2,149333.932
935,2090,12_18,5yr,2,174636.494
935,2090,13_17,5yr,2,124745.718
935,2090,13_18,5yr,2,150048.28
935,2090,13_19,5yr,2,175468.772
935,2090,15plus,5yr,2,2061866.511
935,2090,15_17,5yr,2,75201.813
935,2090,15_24,5yr,2,254888.854
935,2090,15_49,5yr,2,953264.255
935,2090,15_59,5yr,2,1250007.302
935,2090,15_64,5yr,2,1398723.712
935,2090,16plus,5yr,2,2036917.551
935,2090,17plus,5yr,2,2011849.958
935,2090,18plus,5yr,2,1986664.698
935,2090,18_23,5yr,2,153622.336
935,2090,20plus,5yr,2,1935941.644
935,2090,20_64,5yr,2,1272798.845
935,2090,20_69,5yr,2,1419879.56
935,2090,21plus,5yr,2,1910402.714
935,2090,25plus,5yr,2,1806977.657
935,2090,25_49,5yr,2,698375.401
935,2090,25_64,5yr,2,1143834.858
935,2090,25_69,5yr,2,1290915.573
935,2090,50plus,5yr,2,1108602.256
935,2090,60plus,5yr,2,811859.209
935,2090,65plus,5yr,2,663142.799
935,2090,70plus,5yr,2,516062.084
935,2090,75plus,5yr,2,373894.677
935,2090,80plus,5yr,2,245798.58
935,2090,85plus,5yr,2,141634.997
935,2090,90plus,5yr,2,68840.264
935,2095,0_1,5yr,2,44479.13
935,2095,0_4,5yr,2,112199.078
935,2095,0_14,5yr,2,346983.969
935,2095,0_17,5yr,2,420003.863
935,2095,0_19,5yr,2,469252.54
935,2095,0_24,5yr,2,594284.152
935,2095,3_4,5yr,2,45282.898
935,2095,3_5,5yr,2,68132.656
935,2095,3_6,5yr,2,91123.013
935,2095,4_5,5yr,2,45560.085
935,2095,4_6,5yr,2,68550.442
935,2095,5_10,5yr,2,139212.093
935,2095,5_11,5yr,2,162905.664
935,2095,5_14,5yr,2,234784.891
935,2095,6_9,5yr,2,92808.409
935,2095,6_10,5yr,2,116362.335
935,2095,6_11,5yr,2,140055.906
935,2095,6_12,5yr,2,163885.682
935,2095,7_10,5yr,2,93371.978
935,2095,7_12,5yr,2,140895.325
935,2095,11_16,5yr,2,144130.302
935,2095,11_17,5yr,2,168592.692
935,2095,11_18,5yr,2,193165.027
935,2095,12_14,5yr,2,71879.227
935,2095,12_16,5yr,2,120436.731
935,2095,12_17,5yr,2,144899.121
935,2095,12_18,5yr,2,169471.456
935,2095,13_17,5yr,2,121069.345
935,2095,13_18,5yr,2,145641.68
935,2095,13_19,5yr,2,170318.022
935,2095,15plus,5yr,2,2030018.722
935,2095,15_17,5yr,2,73019.894
935,2095,15_24,5yr,2,247300.183
935,2095,15_49,5yr,2,924792.705
935,2095,15_59,5yr,2,1215377.527
935,2095,15_64,5yr,2,1361454.813
935,2095,16plus,5yr,2,2005803.576
935,2095,17plus,5yr,2,1981461.218
935,2095,18plus,5yr,2,1956998.828
935,2095,18_23,5yr,2,149032.749
935,2095,20plus,5yr,2,1907750.151
935,2095,20_64,5yr,2,1239186.242
935,2095,20_69,5yr,2,1383144.886
935,2095,21plus,5yr,2,1882968.669
935,2095,25plus,5yr,2,1782718.539
935,2095,25_49,5yr,2,677492.522
935,2095,25_64,5yr,2,1114154.63
935,2095,25_69,5yr,2,1258113.274
935,2095,50plus,5yr,2,1105226.017
935,2095,60plus,5yr,2,814641.195
935,2095,65plus,5yr,2,668563.909
935,2095,70plus,5yr,2,524605.265
935,2095,75plus,5yr,2,385453.621
935,2095,80plus,5yr,2,256313.543
935,2095,85plus,5yr,2,148298.562
935,2095,90plus,5yr,2,71293.321
935,2100,0_1,5yr,2,43112.234
935,2100,0_4,5yr,2,108665.41
935,2100,0_14,5yr,2,335997.151
935,2100,0_17,5yr,2,406752.052
935,2100,0_19,5yr,2,454510.093
935,2100,0_24,5yr,2,575899.591
935,2100,3_4,5yr,2,43826.413
935,2100,3_5,5yr,2,65935.93
935,2100,3_6,5yr,2,88181.357
935,2100,4_5,5yr,2,44086.67
935,2100,4_6,5yr,2,66332.097
935,2100,5_10,5yr,2,134735.499
935,2100,5_11,5yr,2,157685.884
935,2100,5_14,5yr,2,227331.741
935,2100,6_9,5yr,2,89818.79
935,2100,6_10,5yr,2,112625.982
935,2100,6_11,5yr,2,135576.367
935,2100,6_12,5yr,2,158664.529
935,2100,7_10,5yr,2,90380.555
935,2100,7_12,5yr,2,136419.102
935,2100,11_16,5yr,2,139645.625
935,2100,11_17,5yr,2,163351.143
935,2100,11_18,5yr,2,187173.059
935,2100,12_14,5yr,2,69645.857
935,2100,12_16,5yr,2,116695.24
935,2100,12_17,5yr,2,140400.758
935,2100,12_18,5yr,2,164222.674
935,2100,13_17,5yr,2,117312.596
935,2100,13_18,5yr,2,141134.512
935,2100,13_19,5yr,2,165070.637
935,2100,15plus,5yr,2,1995998.968
935,2100,15_17,5yr,2,70754.901
935,2100,15_24,5yr,2,239902.44
935,2100,15_49,5yr,2,896405.7
935,2100,15_59,5yr,2,1180593.559
935,2100,15_64,5yr,2,1323791.153
935,2100,16plus,5yr,2,1972535.51
935,2100,17plus,5yr,2,1948949.585
935,2100,18plus,5yr,2,1925244.067
935,2100,18_23,5yr,2,144640.928
935,2100,20plus,5yr,2,1877486.026
935,2100,20_64,5yr,2,1205278.211
935,2100,20_69,5yr,2,1346982.118
935,2100,21plus,5yr,2,1853436.023
935,2100,25plus,5yr,2,1756096.528
935,2100,25_49,5yr,2,656503.26
935,2100,25_64,5yr,2,1083888.713
935,2100,25_69,5yr,2,1225592.62
935,2100,50plus,5yr,2,1099593.268
935,2100,60plus,5yr,2,815405.409
935,2100,65plus,5yr,2,672207.815
935,2100,70plus,5yr,2,530503.908
935,2100,75plus,5yr,2,393885.429
935,2100,80plus,5yr,2,266906.584
935,2100,85plus,5yr,2,157165.252
935,2100,90plus,5yr,2,76130.335
908,2025,0_1,5yr,2,6971.262
908,2025,0_4,5yr,2,17822.424
908,2025,0_14,5yr,2,56784.097
908,2025,0_17,5yr,2,68726.928
908,2025,0_19,5yr,2,76504.879
908,2025,0_24,5yr,2,95213.679
908,2025,3_4,5yr,2,7287.249
908,2025,3_5,5yr,2,11009.238
908,2025,3_6,5yr,2,14781.179
908,2025,4_5,5yr,2,7392.096
908,2025,4_6,5yr,2,11164.037
908,2025,5_10,5yr,2,23014.534
908,2025,5_11,5yr,2,26982.286
908,2025,5_14,5yr,2,38961.673
908,2025,6_9,5yr,2,15355.698
908,2025,6_10,5yr,2,19292.545
908,2025,6_11,5yr,2,23260.297
908,2025,6_12,5yr,2,27248.955
908,2025,7_10,5yr,2,15520.604
908,2025,7_12,5yr,2,23477.014
908,2025,11_16,5yr,2,23924.025
908,2025,11_17,5yr,2,27889.97
908,2025,11_18,5yr,2,31809.302
908,2025,12_14,5yr,2,11979.387
908,2025,12_16,5yr,2,19956.273
908,2025,12_17,5yr,2,23922.218
908,2025,12_18,5yr,2,27841.55
908,2025,13_17,5yr,2,19933.56
908,2025,13_18,5yr,2,23852.892
908,2025,13_19,5yr,2,27711.511
908,2025,15plus,5yr,2,328332.449
908,2025,15_17,5yr,2,11942.831
908,2025,15_24,5yr,2,38429.582
908,2025,15_49,5yr,2,158428.041
908,2025,15_59,5yr,2,210318.258
908,2025,15_64,5yr,2,237061.419
908,2025,16plus,5yr,2,324342.588
908,2025,17plus,5yr,2,320355.563
908,2025,18plus,5yr,2,316389.618
908,2025,18_23,5yr,2,22761.865
908,2025,20plus,5yr,2,308611.667
908,2025,20_64,5yr,2,217340.637
908,2025,20_69,5yr,2,242435.141
908,2025,21plus,5yr,2,304807.912
908,2025,25plus,5yr,2,289902.867
908,2025,25_49,5yr,2,119998.459
908,2025,25_64,5yr,2,198631.837
908,2025,25_69,5yr,2,223726.341
908,2025,50plus,5yr,2,169904.408
908,2025,60plus,5yr,2,118014.191
908,2025,65plus,5yr,2,91271.03
908,2025,70plus,5yr,2,66176.526
908,2025,75plus,5yr,2,43934.728
908,2025,80plus,5yr,2,26291.004
908,2025,85plus,5yr,2,14253.867
908,2025,90plus,5yr,2,5331.91
908,2030,0_1,5yr,2,6670.152
908,2030,0_4,5yr,2,16879.15
908,2030,0_14,5yr,2,53924.715
908,2030,0_17,5yr,2,65897.116
908,2030,0_19,5yr,2,73965.694
908,2030,0_24,5yr,2,93970.819
908,2030,3_4,5yr,2,6839.91
908,2030,3_5,5yr,2,10321.32
908,2030,3_6,5yr,2,13849.147
908,2030,4_5,5yr,2,6920.244
908,2030,4_6,5yr,2,10448.071
908,2030,5_10,5yr,2,21627.894
908,2030,5_11,5yr,2,25411.95
908,2030,5_14,5yr,2,37045.565
908,2030,6_9,5yr,2,14413.782
908,2030,6_10,5yr,2,18146.484
908,2030,6_11,5yr,2,21930.54
908,2030,6_12,5yr,2,25763.799
908,2030,7_10,5yr,2,14618.657
908,2030,7_12,5yr,2,22235.972
908,2030,11_16,5yr,2,23370.919
908,2030,11_17,5yr,2,27390.072
908,2030,11_18,5yr,2,31422.679
908,2030,12_14,5yr,2,11633.615
908,2030,12_16,5yr,2,19586.863
908,2030,12_17,5yr,2,23606.016
908,2030,12_18,5yr,2,27638.623
908,2030,13_17,5yr,2,19772.757
908,2030,13_18,5yr,2,23805.364
908,2030,13_19,5yr,2,27841.335
908,2030,15plus,5yr,2,328470.767
908,2030,15_17,5yr,2,11972.401
908,2030,15_24,5yr,2,40046.104
908,2030,15_49,5yr,2,153282.438
908,2030,15_59,5yr,2,204805.801
908,2030,15_64,5yr,2,230089.407
908,2030,16plus,5yr,2,324511.376
908,2030,17plus,5yr,2,320517.519
908,2030,18plus,5yr,2,316498.366
908,2030,18_23,5yr,2,24151.839
908,2030,20plus,5yr,2,308429.788
908,2030,20_64,5yr,2,210048.428
908,2030,20_69,5yr,2,235798.639
908,2030,21plus,5yr,2,304392.165
908,2030,25plus,5yr,2,288424.663
908,2030,25_49,5yr,2,113236.334
908,2030,25_64,5yr,2,190043.303
908,2030,25_69,5yr,2,215793.514
908,2030,50plus,5yr,2,175188.329
908,2030,60plus,5yr,2,123664.966
908,2030,65plus,5yr,2,98381.36
908,2030,70plus,5yr,2,72631.149
908,2030,75plus,5yr,2,49050.219
908,2030,80plus,5yr,2,29091.501
908,2030,85plus,5yr,2,14544.605
908,2030,90plus,5yr,2,6149.412
908,2035,0_1,5yr,2,6578.624
908,2035,0_4,5yr,2,16480.968
908,2035,0_14,5yr,2,51410.32
908,2035,0_17,5yr,2,62843.657
908,2035,0_19,5yr,2,70725.635
908,2035,0_24,5yr,2,91063.655
908,2035,3_4,5yr,2,6612.163
908,2035,3_5,5yr,2,9945.154
908,2035,3_6,5yr,2,13302.858
908,2035,4_5,5yr,2,6646.267
908,2035,4_6,5yr,2,10003.971
908,2035,5_10,5yr,2,20455.959
908,2035,5_11,5yr,2,23997.482
908,2035,5_14,5yr,2,34929.352
908,2035,6_9,5yr,2,13623.949
908,2035,6_10,5yr,2,17122.968
908,2035,6_11,5yr,2,20664.491
908,2035,6_12,5yr,2,24253.566
908,2035,7_10,5yr,2,13765.264
908,2035,7_12,5yr,2,20895.862
908,2035,11_16,5yr,2,22041.41
908,2035,11_17,5yr,2,25906.73
908,2035,11_18,5yr,2,29823.644
908,2035,12_14,5yr,2,10931.87
908,2035,12_16,5yr,2,18499.887
908,2035,12_17,5yr,2,22365.207
908,2035,12_18,5yr,2,26282.121
908,2035,13_17,5yr,2,18776.132
908,2035,13_18,5yr,2,22693.046
908,2035,13_19,5yr,2,26658.11
908,2035,15plus,5yr,2,327408.973
908,2035,15_17,5yr,2,11433.337
908,2035,15_24,5yr,2,39653.335
908,2035,15_49,5yr,2,147452.484
908,2035,15_59,5yr,2,199006.753
908,2035,15_64,5yr,2,224060.448
908,2035,16plus,5yr,2,323652.502
908,2035,17plus,5yr,2,319840.956
908,2035,18plus,5yr,2,315975.636
908,2035,18_23,5yr,2,24118.072
908,2035,20plus,5yr,2,308093.658
908,2035,20_64,5yr,2,204745.133
908,2035,20_69,5yr,2,229187.866
908,2035,21plus,5yr,2,304084.295
908,2035,25plus,5yr,2,287755.638
908,2035,25_49,5yr,2,107799.149
908,2035,25_64,5yr,2,184407.113
908,2035,25_69,5yr,2,208849.846
908,2035,50plus,5yr,2,179956.489
908,2035,60plus,5yr,2,128402.22
908,2035,65plus,5yr,2,103348.525
908,2035,70plus,5yr,2,78905.792
908,2035,75plus,5yr,2,54567.631
908,2035,80plus,5yr,2,33231.442
908,2035,85plus,5yr,2,16701.107
908,2035,90plus,5yr,2,6348.559
908,2040,0_1,5yr,2,6680.848
908,2040,0_4,5yr,2,16612.369
908,2040,0_14,5yr,2,50207.418
908,2040,0_17,5yr,2,60921.576
908,2040,0_19,5yr,2,68347.012
908,2040,0_24,5yr,2,87962.051
908,2040,3_4,5yr,2,6612.466
908,2040,3_5,5yr,2,9913.187
908,2040,3_6,5yr,2,13215.385
908,2040,4_5,5yr,2,6603.873
908,2040,4_6,5yr,2,9906.071
908,2040,5_10,5yr,2,19909.57
908,2040,5_11,5yr,2,23281.02
908,2040,5_14,5yr,2,33595.049
908,2040,6_9,5yr,2,13259.082
908,2040,6_10,5yr,2,16608.849
908,2040,6_11,5yr,2,19980.299
908,2040,6_12,5yr,2,23380.02
908,2040,7_10,5yr,2,13306.651
908,2040,7_12,5yr,2,20077.822
908,2040,11_16,5yr,2,20778.042
908,2040,11_17,5yr,2,24399.637
908,2040,11_18,5yr,2,28080.568
908,2040,12_14,5yr,2,10314.029
908,2040,12_16,5yr,2,17406.592
908,2040,12_17,5yr,2,21028.187
908,2040,12_18,5yr,2,24709.118
908,2040,13_17,5yr,2,17628.466
908,2040,13_18,5yr,2,21309.397
908,2040,13_19,5yr,2,25053.902
908,2040,15plus,5yr,2,324367.389
908,2040,15_17,5yr,2,10714.158
908,2040,15_24,5yr,2,37754.633
908,2040,15_49,5yr,2,140879.724
908,2040,15_59,5yr,2,192219.331
908,2040,15_64,5yr,2,217228.187
908,2040,16plus,5yr,2,320844.246
908,2040,17plus,5yr,2,317274.826
908,2040,18plus,5yr,2,313653.231
908,2040,18_23,5yr,2,23009.018
908,2040,20plus,5yr,2,306227.795
908,2040,20_64,5yr,2,199088.593
908,2040,20_69,5yr,2,223349.017
908,2040,21plus,5yr,2,302420.789
908,2040,25plus,5yr,2,286612.756
908,2040,25_49,5yr,2,103125.091
908,2040,25_64,5yr,2,179473.554
908,2040,25_69,5yr,2,203733.978
908,2040,50plus,5yr,2,183487.665
908,2040,60plus,5yr,2,132148.058
908,2040,65plus,5yr,2,107139.202
908,2040,70plus,5yr,2,82878.778
908,2040,75plus,5yr,2,59637.636
908,2040,80plus,5yr,2,37416.133
908,2040,85plus,5yr,2,19512.155
908,2040,90plus,5yr,2,7648.834
908,2045,0_1,5yr,2,6745.092
908,2045,0_4,5yr,2,16850.038
908,2045,0_14,5yr,2,50177.538
908,2045,0_17,5yr,2,60382.314
908,2045,0_19,5yr,2,67378.251
908,2045,0_24,5yr,2,85812.798
908,2045,3_4,5yr,2,6731.751
908,2045,3_5,5yr,2,10086.36
908,2045,3_6,5yr,2,13432.181
908,2045,4_5,5yr,2,6717.251
908,2045,4_6,5yr,2,10063.072
908,2045,5_10,5yr,2,20008.368
908,2045,5_11,5yr,2,23324.407
908,2045,5_14,5yr,2,33327.5
908,2045,6_9,5yr,2,13335.154
908,2045,6_10,5yr,2,16653.759
908,2045,6_11,5yr,2,19969.798
908,2045,6_12,5yr,2,23289.534
908,2045,7_10,5yr,2,13307.938
908,2045,7_12,5yr,2,19943.713
908,2045,11_16,5yr,2,20091.98
908,2045,11_17,5yr,2,23523.908
908,2045,11_18,5yr,2,26997.568
908,2045,12_14,5yr,2,10003.093
908,2045,12_16,5yr,2,16775.941
908,2045,12_17,5yr,2,20207.869
908,2045,12_18,5yr,2,23681.529
908,2045,13_17,5yr,2,16888.133
908,2045,13_18,5yr,2,20361.793
908,2045,13_19,5yr,2,23884.07
908,2045,15plus,5yr,2,319569.736
908,2045,15_17,5yr,2,10204.776
908,2045,15_24,5yr,2,35635.26
908,2045,15_49,5yr,2,136798.286
