geographic_subregion,time,gender,population
914,1965,2,47370.773
914,1966,2,48431.444
914,1967,2,49527.929
914,1968,2,50664.793
914,1969,2,51848.058
914,1970,2,53082.873
914,1971,2,54370.427
914,1972,2,55712.246
914,1973,2,57113.978
914,1974,2,58582.263
914,1975,2,60121.636
914,1976,2,61734.59
914,1977,2,63419.582
914,1978,2,65171.642
914,1979,2,66983.338
914,1980,2,68848.874
914,1981,2,70766.82
914,1982,2,72737.439
914,1983,2,74758.686
914,1984,2,76828.607
914,1985,2,78945.645
914,1986,2,81110.456
914,1987,2,83323.022
914,1988,2,85580.98
914,1989,2,87881.193
914,1990,2,90222.844
914,1991,2,92604.695
914,1992,2,95031.033
914,1993,2,97513.101
914,1994,2,100065.855
914,1995,2,102700.498
914,1996,2,105424.4
914,1997,2,108237.042
914,1998,2,111132.637
914,1999,2,114101.321
914,2000,2,117137.604
914,2001,2,120239.903
914,2002,2,123416.072
914,2003,2,126681.142
914,2004,2,130055.189
914,2005,2,133552.932
914,2006,2,137180.515
914,2007,2,140935.041
914,2008,2,144810.658
914,2009,2,148797.362
914,2010,2,152887.79
914,2011,2,157080.347
914,2012,2,161377.555
914,2013,2,165780.506
914,2014,2,170291.443
914,2015,2,174911.471
914,2016,2,179640.975
914,2017,2,184477.761
914,2018,2,189417.189
914,2019,2,194453.165
914,2020,2,199581.347
914,2021,2,204799.42
914,2022,2,210108.604
914,2023,2,215512.092
914,2024,2,221015.02
914,2025,2,226620.831
914,2026,2,232329.776
914,2027,2,238139.94
914,2028,2,244050.606
914,2029,2,250060.405
914,2030,2,256167.986
914,2031,2,262371.89
914,2032,2,268670.71
914,2033,2,275062.444
914,2034,2,281544.787
914,2035,2,288115.257
914,2036,2,294771.402
914,2037,2,301510.354
914,2038,2,308328.237
914,2039,2,315220.842
914,2040,2,322184.02
914,2041,2,329214.698
914,2042,2,336309.674
914,2043,2,343464.211
914,2044,2,350673.095
914,2045,2,357931.854
914,2046,2,365236.383
914,2047,2,372584.107
914,2048,2,379973.609
914,2049,2,387404.419
914,2050,2,394875.223
914,2051,2,402383.696
914,2052,2,409925.906
914,2053,2,417497.156
914,2054,2,425091.859
914,2055,2,432705.338
914,2056,2,440333.752
914,2057,2,447974.809
914,2058,2,455626.995
914,2059,2,463289.635
914,2060,2,470961.222
914,2061,2,478639.02
914,2062,2,486319.231
914,2063,2,493998.008
914,2064,2,501671.072
914,2065,2,509334.39
914,2066,2,516984.39
914,2067,2,524617.627
914,2068,2,532230.557
914,2069,2,539819.693
914,2070,2,547381.29
914,2071,2,554911.537
914,2072,2,562406.39
914,2073,2,569861.803
914,2074,2,577273.575
914,2075,2,584637.505
914,2076,2,591950.083
914,2077,2,599207.161
914,2078,2,606403.317
914,2079,2,613532.688
914,2080,2,620590.156
914,2081,2,627571.817
914,2082,2,634474.858
914,2083,2,641296.686
914,2084,2,648035.161
914,2085,2,654688.163
914,2086,2,661253.105
914,2087,2,667727.404
914,2088,2,674109.14
914,2089,2,680396.652
914,2090,2,686588.263
914,2091,2,692682.3
914,2092,2,698677.042
914,2093,2,704570.73
914,2094,2,710361.865
914,2095,2,716048.961
914,2096,2,721630.805
914,2097,2,727106.42
914,2098,2,732474.933
914,2099,2,737735.729
914,2100,2,742888.367
912,1950,2,24180.964
912,1951,2,24771.344
912,1952,2,25390.463
912,1953,2,26038.38
912,1954,2,26715.079
912,1955,2,27420.394
912,1956,2,28154.018
912,1957,2,28915.457
912,1958,2,29704.138
912,1959,2,30519.35
912,1960,2,31360.278
912,1961,2,32226.183
912,1962,2,33116.308
912,1963,2,34029.991
912,1964,2,34966.559
912,1965,2,35925.162
912,1966,2,36907.652
912,1967,2,37913.348
912,1968,2,38936.226
912,1969,2,39968.319
912,1970,2,41005.09
912,1971,2,42044.611
912,1972,2,43092.362
912,1973,2,44160.432
912,1974,2,45265.353
912,1975,2,46419.868
912,1976,2,47626.084
912,1977,2,48883.058
912,1978,2,50196.348
912,1979,2,51571.662
912,1980,2,53011.658
912,1981,2,54518.546
912,1982,2,56087.55
912,1983,2,57705.037
912,1984,2,59352.459
912,1985,2,61014.985
912,1986,2,62685.233
912,1987,2,64361.784
912,1988,2,66042.901
912,1989,2,67728.92
912,1990,2,69418.51
912,1991,2,71111.616
912,1992,2,72802.271
912,1993,2,74476.682
912,1994,2,76117.384
912,1995,2,77712.93
912,1996,2,79258.71
912,1997,2,80760.951
912,1998,2,82233.042
912,1999,2,83694.424
912,2000,2,85160.778
912,2001,2,86639.782
912,2002,2,88132.972
912,2003,2,89642.947
912,2004,2,91170.496
912,2005,2,92718.666
912,2006,2,94287.05
912,2007,2,95883.903
912,2008,2,97530.582
912,2009,2,99254.344
912,2010,2,101073.432
912,2011,2,102994.624
912,2012,2,105009.333
912,2013,2,107100.744
912,2014,2,109243.816
912,2015,2,111417.985
912,2016,2,113618.083
912,2017,2,115842.008
912,2018,2,118075.408
912,2019,2,120302.127
912,2020,2,122509.907
912,2021,2,124691.709
912,2022,2,126846.614
912,2023,2,128976.451
912,2024,2,131086.451
912,2025,2,133181.053
912,2026,2,135259.498
912,2027,2,137321.412
912,2028,2,139372.515
912,2029,2,141420.356
912,2030,2,143470.84
912,2031,2,145525.782
912,2032,2,147585.351
912,2033,2,149651.725
912,2034,2,151726.86
912,2035,2,153811.784
912,2036,2,155907.233
912,2037,2,158012.339
912,2038,2,160124.078
912,2039,2,162238.307
912,2040,2,164351.255
912,2041,2,166461.229
912,2042,2,168566.86
912,2043,2,170665.107
912,2044,2,172752.551
912,2045,2,174826.15
912,2046,2,176884.063
912,2047,2,178924.52
912,2048,2,180944.804
912,2049,2,182942.153
912,2050,2,184914.358
912,2051,2,186859.772
912,2052,2,188777.741
912,2053,2,190668.39
912,2054,2,192532.458
912,2055,2,194370.495
912,2056,2,196182.181
912,2057,2,197966.983
912,2058,2,199725.263
912,2059,2,201457.474
912,2060,2,203164.031
912,2061,2,204845.065
912,2062,2,206500.519
912,2063,2,208130.469
912,2064,2,209734.882
912,2065,2,211313.812
912,2066,2,212867.44
912,2067,2,214395.937
912,2068,2,215899.392
912,2069,2,217377.847
912,2070,2,218831.412
912,2071,2,220260.204
912,2072,2,221664.451
912,2073,2,223044.782
912,2074,2,224401.953
912,2075,2,225736.606
912,2076,2,227048.794
912,2077,2,228338.504
912,2078,2,229605.824
912,2079,2,230850.895
912,2080,2,232073.658
912,2081,2,233273.889
912,2082,2,234451.262
912,2083,2,235605.382
912,2084,2,236735.756
912,2085,2,237841.834
912,2086,2,238923.145
912,2087,2,239978.872
912,2088,2,241007.859
912,2089,2,242008.651
912,2090,2,242979.974
912,2091,2,243920.762
912,2092,2,244830.308
912,2093,2,245707.919
912,2094,2,246553.015
912,2095,2,247364.82
912,2096,2,248142.449
912,2097,2,248884.871
912,2098,2,249590.827
912,2099,2,250258.953
912,2100,2,250887.678
922,1950,2,25748.129
922,1951,2,26391.172
922,1952,2,27058.118
922,1953,2,27746.519
922,1954,2,28454.919
922,1955,2,29182.877
922,1956,2,29930.957
922,1957,2,30700.706
922,1958,2,31494.438
922,1959,2,32315.07
922,1960,2,33165.212
922,1961,2,34046.416
922,1962,2,34958.335
922,1963,2,35898.423
922,1964,2,36862.922
922,1965,2,37849.431
922,1966,2,38856.94
922,1967,2,39887.371
922,1968,2,40944.918
922,1969,2,42035.329
922,1970,2,43162.722
922,1971,2,44330.518
922,1972,2,45537.822
922,1973,2,46779.575
922,1974,2,48048.316
922,1975,2,49339.657
922,1976,2,50648.274
922,1977,2,51978.179
922,1978,2,53345.627
922,1979,2,54772.782
922,1980,2,56273.643
922,1981,2,57855.906
922,1982,2,59509.699
922,1983,2,61210.152
922,1984,2,62922.438
922,1985,2,64621.416
922,1986,2,66296.81
922,1987,2,67955.407
922,1988,2,69609.956
922,1989,2,71281.008
922,1990,2,72983.067
922,1991,2,74719.788
922,1992,2,76484.244
922,1993,2,78267.421
922,1994,2,80056.103
922,1995,2,81841.078
922,1996,2,83623.923
922,1997,2,85409.773
922,1998,2,87197.645
922,1999,2,88986.708
922,2000,2,90779.334
922,2001,2,92569.909
922,2002,2,94366.181
922,2003,2,96199.873
922,2004,2,98112.849
922,2005,2,100133.459
922,2006,2,102269.393
922,2007,2,104506.372
922,2008,2,106822.553
922,2009,2,109185.355
922,2010,2,111566.846
922,2011,2,113967.217
922,2012,2,116381.887
922,2013,2,118771.993
922,2014,2,121089.3
922,2015,2,123302.011
922,2016,2,125386.301
922,2017,2,127356.168
922,2018,2,129264.591
922,2019,2,131187.996
922,2020,2,133179.914
922,2021,2,135259.52
922,2022,2,137405.453
922,2023,2,139581.089
922,2024,2,141731.145
922,2025,2,143815.609
922,2026,2,145824.152
922,2027,2,147769.633
922,2028,2,149662.302
922,2029,2,151520.338
922,2030,2,153357.321
922,2031,2,155174.077
922,2032,2,156966.132
922,2033,2,158736.066
922,2034,2,160486.48
922,2035,2,162218.974
922,2036,2,163934.951
922,2037,2,165634.243
922,2038,2,167314.978
922,2039,2,168974.095
922,2040,2,170609.131
922,2041,2,172219.229
922,2042,2,173804.104
922,2043,2,175362.307
922,2044,2,176892.41
922,2045,2,178392.973
922,2046,2,179862.782
922,2047,2,181300.745
922,2048,2,182705.686
922,2049,2,184076.481
922,2050,2,185412.033
922,2051,2,186711.437
922,2052,2,187973.713
922,2053,2,189197.199
922,2054,2,190380.219
922,2055,2,191521.421
922,2056,2,192620.143
922,2057,2,193676.094
922,2058,2,194688.89
922,2059,2,195658.281
922,2060,2,196584.223
922,2061,2,197466.807
922,2062,2,198306.429
922,2063,2,199103.883
922,2064,2,199860.149
922,2065,2,200576.36
922,2066,2,201253.289
922,2067,2,201891.891
922,2068,2,202493.937
922,2069,2,203061.5
922,2070,2,203596.42
922,2071,2,204099.86
922,2072,2,204572.857
922,2073,2,205016.83
922,2074,2,205433.345
922,2075,2,205823.702
922,2076,2,206188.842
922,2077,2,206529.577
922,2078,2,206846.774
922,2079,2,207141.165
922,2080,2,207413.463
922,2081,2,207664.183
922,2082,2,207893.569
922,2083,2,208101.685
922,2084,2,208288.197
922,2085,2,208452.98
922,2086,2,208596.021
922,2087,2,208717.382
922,2088,2,208816.651
922,2089,2,208893.337
922,2090,2,208947.035
922,2091,2,208977.411
922,2092,2,208984.333
922,2093,2,208967.716
922,2094,2,208927.46
922,2095,2,208863.379
922,2096,2,208775.263
922,2097,2,208662.719
922,2098,2,208525.394
922,2099,2,208362.652
922,2100,2,208173.899
5500,1950,2,9047.784
5500,1951,2,9268.73
5500,1952,2,9533.332
5500,1953,2,9835.04
5500,1954,2,10168.173
5500,1955,2,10527.969
5500,1956,2,10910.472
5500,1957,2,11312.614
5500,1958,2,11732.15
5500,1959,2,12167.323
5500,1960,2,12616.392
5500,1961,2,13077.037
5500,1962,2,13545.779
5500,1963,2,14017.869
5500,1964,2,14487.776
5500,1965,2,14951.194
5500,1966,2,15406.234
5500,1967,2,15852.225
5500,1968,2,16287.876
5500,1969,2,16712.288
5500,1970,2,17125.225
5500,1971,2,17525.928
5500,1972,2,17915.288
5500,1973,2,18297.289
5500,1974,2,18677.268
5500,1975,2,19059.585
5500,1976,2,19445.491
5500,1977,2,19835.168
5500,1978,2,20230.452
5500,1979,2,20633.207
5500,1980,2,21044.63
5500,1981,2,21463.533
5500,1982,2,21889.258
5500,1983,2,22323.822
5500,1984,2,22769.798
5500,1985,2,23227.518
5500,1986,2,23699.173
5500,1987,2,24179.849
5500,1988,2,24653.992
5500,1989,2,25100.92
5500,1990,2,25506.023
5500,1991,2,25864.754
5500,1992,2,26181.809
5500,1993,2,26463.676
5500,1994,2,26720.879
5500,1995,2,26962.624
5500,1996,2,27190.614
5500,1997,2,27406.557
5500,1998,2,27619.92
5500,1999,2,27842.124
5500,2000,2,28082.096
5500,2001,2,28344.906
5500,2002,2,28631.752
5500,2003,2,28942.877
5500,2004,2,29276.753
5500,2005,2,29632.497
5500,2006,2,30010.028
5500,2007,2,30411.196
5500,2008,2,30838.961
5500,2009,2,31297.089
5500,2010,2,31787.329
5500,2011,2,32309.89
5500,2012,2,32861.25
5500,2013,2,33434.512
5500,2014,2,34020.452
5500,2015,2,34611.375
5500,2016,2,35204.592
5500,2017,2,35798.33
5500,2018,2,36387.041
5500,2019,2,36964.698
5500,2020,2,37526.751
5500,2021,2,38070.599
5500,2022,2,38595.911
5500,2023,2,39103.724
5500,2024,2,39596.432
5500,2025,2,40076.179
5500,2026,2,40542.871
5500,2027,2,40996.801
5500,2028,2,41441.354
5500,2029,2,41880.867
5500,2030,2,42318.72
5500,2031,2,42756.044
5500,2032,2,43192.926
5500,2033,2,43630.375
5500,2034,2,44069.178
5500,2035,2,44509.703
5500,2036,2,44952.326
5500,2037,2,45396.61
5500,2038,2,45840.755
5500,2039,2,46282.241
5500,2040,2,46718.886
5500,2041,2,47150.057
5500,2042,2,47575.207
5500,2043,2,47992.377
5500,2044,2,48399.328
5500,2045,2,48794.387
5500,2046,2,49176.654
5500,2047,2,49546.063
5500,2048,2,49902.693
5500,2049,2,50247.062
5500,2050,2,50579.645
5500,2051,2,50900.362
5500,2052,2,51209.317
5500,2053,2,51507.522
5500,2054,2,51796.366
5500,2055,2,52076.932
5500,2056,2,52349.611
5500,2057,2,52614.518
5500,2058,2,52872.197
5500,2059,2,53123.115
5500,2060,2,53367.704
5500,2061,2,53606.221
5500,2062,2,53838.699
5500,2063,2,54064.689
5500,2064,2,54283.523
5500,2065,2,54494.717
5500,2066,2,54698.236
5500,2067,2,54894.138
5500,2068,2,55082.199
5500,2069,2,55262.058
5500,2070,2,55433.534
5500,2071,2,55596.595
5500,2072,2,55751.459
5500,2073,2,55898.362
5500,2074,2,56037.729
5500,2075,2,56169.922
5500,2076,2,56295.119
5500,2077,2,56413.517
5500,2078,2,56525.751
5500,2079,2,56632.58
5500,2080,2,56734.591
5500,2081,2,56831.994
5500,2082,2,56924.815
5500,2083,2,57013.335
5500,2084,2,57097.711
5500,2085,2,57178.093
5500,2086,2,57254.429
5500,2087,2,57326.597
5500,2088,2,57394.088
5500,2089,2,57456.221
5500,2090,2,57512.456
5500,2091,2,57562.34
5500,2092,2,57605.558
5500,2093,2,57641.839
5500,2094,2,57670.888
5500,2095,2,57692.319
5500,2096,2,57705.611
5500,2097,2,57710.144
5500,2098,2,57705.126
5500,2099,2,57689.627
5500,2100,2,57662.573
5501,1950,2,238500.701
5501,1951,2,242397.693
5501,1952,2,246496.596
5501,1953,2,250799.189
5501,1954,2,255307.913
5501,1955,2,260025.753
5501,1956,2,264956.373
5501,1957,2,270104.099
5501,1958,2,275473.627
5501,1959,2,281069.865
5501,1960,2,286897.035
5501,1961,2,292957.799
5501,1962,2,299252.432
5501,1963,2,305778.528
5501,1964,2,312532.016
5501,1965,2,319509.745
5501,1966,2,326716.577
5501,1967,2,334154.697
5501,1968,2,341815.682
5501,1969,2,349688.152
5501,1970,2,357766.969
5501,1971,2,366047.499
5501,1972,2,374541.194
5501,1973,2,383278.804
5501,1974,2,392301.388
5501,1975,2,401638.91
5501,1976,2,411296.155
5501,1977,2,421265.211
5501,1978,2,431546.266
5501,1979,2,442135.836
5501,1980,2,453026.435
5501,1981,2,464213.304
5501,1982,2,475682.167
5501,1983,2,487402.16
5501,1984,2,499334.043
5501,1985,2,511443.219
5501,1986,2,523713.863
5501,1987,2,536131.473
5501,1988,2,548664.711
5501,1989,2,561278.957
5501,1990,2,573946.721
5501,1991,2,586645.295
5501,1992,2,599366.675
5501,1993,2,612116.738
5501,1994,2,624910.466
5501,1995,2,637755.643
5501,1996,2,650644.839
5501,1997,2,663560.388
5501,1998,2,676487.543
5501,1999,2,689408.487
5501,2000,2,702306.536
5501,2001,2,715170.433
5501,2002,2,727989.254
5501,2003,2,740746.935
5501,2004,2,753426.121
5501,2005,2,766011.04
5501,2006,2,778497.94
5501,2007,2,790877.969
5501,2008,2,803125.372
5501,2009,2,815209.47
5501,2010,2,827110.931
5501,2011,2,838812.287
5501,2012,2,850324.255
5501,2013,2,861690.852
5501,2014,2,872974.444
5501,2015,2,884218.8
5501,2016,2,895437.156
5501,2017,2,906612.006
5501,2018,2,917718.779
5501,2019,2,928719.365
5501,2020,2,939584.048
5501,2021,2,950302.792
5501,2022,2,960877.381
5501,2023,2,971302.955
5501,2024,2,981577.097
5501,2025,2,991695.373
5501,2026,2,1001650.165
5501,2027,2,1011430.459
5501,2028,2,1021024.476
5501,2029,2,1030419.076
5501,2030,2,1039602.379
5501,2031,2,1048567.483
5501,2032,2,1057307.439
5501,2033,2,1065810.582
5501,2034,2,1074064.313
5501,2035,2,1082058.975
5501,2036,2,1089787.998
5501,2037,2,1097249.541
5501,2038,2,1104444.919
5501,2039,2,1111378.379
5501,2040,2,1118053.156
5501,2041,2,1124468.181
5501,2042,2,1130622.051
5501,2043,2,1136517.707
5501,2044,2,1142159.095
5501,2045,2,1147549.318
5501,2046,2,1152688.309
5501,2047,2,1157575.666
5501,2048,2,1162213.061
5501,2049,2,1166602.462
5501,2050,2,1170744.634
5501,2051,2,1174640.516
5501,2052,2,1178287.941
5501,2053,2,1181680.382
5501,2054,2,1184809.107
5501,2055,2,1187667.575
5501,2056,2,1190253.399
5501,2057,2,1192567.443
5501,2058,2,1194610.391
5501,2059,2,1196384.257
5501,2060,2,1197890.606
5501,2061,2,1199131.255
5501,2062,2,1200106.254
5501,2063,2,1200813.736
5501,2064,2,1201250.993
5501,2065,2,1201417.495
5501,2066,2,1201315.878
5501,2067,2,1200951.916
5501,2068,2,1200332.443
5501,2069,2,1199466.055
5501,2070,2,1198361.341
5501,2071,2,1197024.154
5501,2072,2,1195461.61
5501,2073,2,1193685.569
5501,2074,2,1191709.659
5501,2075,2,1189545.918
5501,2076,2,1187203.672
5501,2077,2,1184689.611
5501,2078,2,1182009.951
5501,2079,2,1179169.842
5501,2080,2,1176175.173
5501,2081,2,1173032.047
5501,2082,2,1169748.815
5501,2083,2,1166336.27
5501,2084,2,1162806.378
5501,2085,2,1159169.116
5501,2086,2,1155431.996
5501,2087,2,1151598.923
5501,2088,2,1147671.65
5501,2089,2,1143650.006
5501,2090,2,1139534.966
5501,2091,2,1135329.533
5501,2092,2,1131038.642
5501,2093,2,1126668
5501,2094,2,1122223.398
5501,2095,2,1117709.54
5501,2096,2,1113129.965
5501,2097,2,1108486.638
5501,2098,2,1103780.042
5501,2099,2,1099009.244
5501,2100,2,1094171.736
906,1950,2,329346.565
906,1951,2,337954.234
906,1952,2,345218.329
906,1953,2,351619.815
906,1954,2,357548.132
906,1955,2,363301.684
906,1956,2,369083.391
906,1957,2,375004.883
906,1958,2,381097.828
906,1959,2,387332.682
906,1960,2,393675.493
906,1961,2,400148.413
906,1962,2,406882.562
906,1963,2,414140.741
906,1964,2,422253.163
906,1965,2,431428.381
906,1966,2,441760.691
906,1967,2,453107.811
906,1968,2,465139.481
906,1969,2,477387.226
906,1970,2,489482.092
906,1971,2,501344.483
906,1972,2,512983.695
906,1973,2,524230.546
906,1974,2,534910.543
906,1975,2,544914.334
906,1976,2,554163.077
906,1977,2,562710.449
906,1978,2,570757.66
906,1979,2,578597.026
906,1980,2,586464.937
906,1981,2,594348.029
906,1982,2,602242.587
906,1983,2,610398.864
906,1984,2,619123.897
906,1985,2,628597.075
906,1986,2,638971.484
906,1987,2,650087.588
906,1988,2,661422.818
906,1989,2,672251.984
906,1990,2,682052.585
906,1991,2,690630.906
906,1992,2,698132.508
906,1993,2,704791.013
906,1994,2,710989.09
906,1995,2,717011.117
906,1996,2,722915.658
906,1997,2,728619.248
906,1998,2,734101.652
906,1999,2,739308.862
906,2000,2,744210.5
906,2001,2,748823.236
906,2002,2,753201.899
906,2003,2,757398.178
906,2004,2,761475.854
906,2005,2,765486.98
906,2006,2,769446.873
906,2007,2,773364.52
906,2008,2,777275.442
906,2009,2,781217.589
906,2010,2,785213.609
906,2011,2,789274.25
906,2012,2,793382.212
906,2013,2,797493.909
906,2014,2,801547.207
906,2015,2,805488.627
906,2016,2,809305.184
906,2017,2,812983.366
906,2018,2,816467.991
906,2019,2,819694.084
906,2020,2,822613.891
906,2021,2,825200.694
906,2022,2,827457.599
906,2023,2,829405.384
906,2024,2,831081.396
906,2025,2,832514.567
906,2026,2,833706.603
906,2027,2,834651.243
906,2028,2,835361.182
906,2029,2,835851.179
906,2030,2,836132.321
906,2031,2,836212.945
906,2032,2,836093.845
906,2033,2,835769.118
906,2034,2,835228.283
906,2035,2,834464.624
906,2036,2,833478.26
906,2037,2,832275.343
906,2038,2,830862.397
906,2039,2,829248.31
906,2040,2,827440.205
906,2041,2,825442.739
906,2042,2,823257.136
906,2043,2,820883.048
906,2044,2,818318.622
906,2045,2,815563.822
906,2046,2,812623.052
906,2047,2,809502.69
906,2048,2,806207.435
906,2049,2,802742.662
906,2050,2,799114.726
906,2051,2,795330.887
906,2052,2,791399.863
906,2053,2,787331.905
906,2054,2,783138.484
906,2055,2,778831.325
906,2056,2,774419.964
906,2057,2,769915.608
906,2058,2,765334.029
906,2059,2,760692.765
906,2060,2,756007.632
906,2061,2,751289.173
906,2062,2,746546.975
906,2063,2,741794.262
906,2064,2,737044.678
906,2065,2,732309.619
906,2066,2,727598.611
906,2067,2,722917.579
906,2068,2,718269.208
906,2069,2,713653.861
906,2070,2,709072.689
906,2071,2,704529.956
906,2072,2,700030.782
906,2073,2,695577.909
906,2074,2,691173.63
906,2075,2,686820.227
906,2076,2,682521.012
906,2077,2,678278.814
906,2078,2,674094.708
906,2079,2,669969.28
906,2080,2,665903.742
906,2081,2,661899.403
906,2082,2,657959.601
906,2083,2,654090.194
906,2084,2,650298.425
906,2085,2,646589.735
906,2086,2,642964.327
906,2087,2,639421.766
906,2088,2,635965.611
906,2089,2,632599.851
906,2090,2,629325.735
906,2091,2,626140.656
906,2092,2,623038.518
906,2093,2,620010.721
906,2094,2,617047.077
906,2095,2,614136.7
906,2096,2,611268.571
906,2097,2,608431.405
906,2098,2,605614.007
906,2099,2,602804.969
906,2100,2,599992.832
920,1950,2,82917.341
920,1951,2,84829.804
920,1952,2,86875.807
920,1953,2,89049.609
920,1954,2,91345.722
920,1955,2,93758.976
920,1956,2,96284.63
920,1957,2,98918.171
920,1958,2,101655.502
920,1959,2,104492.678
920,1960,2,107425.829
920,1961,2,110450.898
920,1962,2,113563.553
920,1963,2,116758.944
920,1964,2,120032.075
920,1965,2,123378.444
920,1966,2,126791.782
920,1967,2,130268.355
920,1968,2,133808.802
920,1969,2,137415.553
920,1970,2,141088.254
920,1971,2,144831.775
920,1972,2,148639.188
920,1973,2,152484.75
920,1974,2,156334.367
920,1975,2,160166.337
920,1976,2,163963.193
920,1977,2,167737.922
920,1978,2,171535.95
920,1979,2,175421.353
920,1980,2,179437.718
920,1981,2,183599.79
920,1982,2,187885.823
920,1983,2,192257.524
920,1984,2,196658.925
920,1985,2,201047.312
920,1986,2,205409.382
920,1987,2,209750.392
920,1988,2,214068.098
920,1989,2,218365.262
920,1990,2,222642.928
920,1991,2,226893.327
920,1992,2,231108.655
920,1993,2,235290.524
920,1994,2,239442.993
920,1995,2,243567.118
920,1996,2,247665.223
920,1997,2,251730.303
920,1998,2,255743.327
920,1999,2,259679.337
920,2000,2,263521.485
920,2001,2,267268.305
920,2002,2,270929.063
920,2003,2,274512.218
920,2004,2,278030.733
920,2005,2,281498.763
920,2006,2,284910.297
920,2007,2,288274.943
920,2008,2,291640.633
920,2009,2,295069.433
920,2010,2,298602.672
920,2011,2,302261.763
920,2012,2,306026.442
920,2013,2,309843.923
920,2014,2,313638.019
920,2015,2,317351.914
920,2016,2,320967.18
920,2017,2,324495.376
920,2018,2,327945.926
920,2019,2,331338.878
920,2020,2,334688.147
920,2021,2,337991.378
920,2022,2,341238.367
920,2023,2,344426.636
920,2024,2,347552.951
920,2025,2,350614.195
920,2026,2,353608.775
920,2027,2,356534.645
920,2028,2,359387.916
920,2029,2,362164.054
920,2030,2,364859.303
920,2031,2,367471.476
920,2032,2,369999.196
920,2033,2,372440.403
920,2034,2,374793.313
920,2035,2,377056.51
920,2036,2,379228.48
920,2037,2,381308.53
920,2038,2,383297.132
920,2039,2,385195.55
920,2040,2,387004.573
920,2041,2,388724.24
920,2042,2,390354.054
920,2043,2,391893.475
920,2044,2,393341.871
920,2045,2,394698.847
920,2046,2,395964.825
920,2047,2,397140.379
920,2048,2,398225.752
920,2049,2,399221.14
920,2050,2,400127.176
920,2051,2,400944.634
920,2052,2,401674.934
920,2053,2,402319.931
920,2054,2,402881.965
920,2055,2,403363.213
920,2056,2,403765.34
920,2057,2,404090.068
920,2058,2,404339.763
920,2059,2,404516.866
920,2060,2,404623.771
920,2061,2,404662.671
920,2062,2,404635.483
920,2063,2,404544.237
920,2064,2,404390.838
920,2065,2,404177.32
920,2066,2,403905.579
920,2067,2,403577.799
920,2068,2,403196.594
920,2069,2,402764.678
920,2070,2,402284.573
920,2071,2,401758.11
920,2072,2,401186.964
920,2073,2,400573.112
920,2074,2,399918.479
920,2075,2,399224.754
920,2076,2,398493.616
920,2077,2,397726.228
920,2078,2,396923.102
920,2079,2,396084.262
920,2080,2,395210.061
920,2081,2,394301.452
920,2082,2,393359.739
920,2083,2,392386.018
920,2084,2,391381.372
920,2085,2,390346.978
920,2086,2,389283.849
920,2087,2,388192.996
920,2088,2,387075.548
920,2089,2,385932.555
920,2090,2,384765.154
920,2091,2,383574.472
920,2092,2,382361.515
920,2093,2,381127.508
920,2094,2,379873.548
920,2095,2,378600.753
920,2096,2,377310.302
920,2097,2,376003.3
920,2098,2,374680.986
920,2099,2,373344.521
920,2100,2,371995.079
915,1950,2,8511.856
915,1951,2,8662.796
915,1952,2,8827.517
915,1953,2,9000.94
915,1954,2,9179.519
915,1955,2,9361.218
915,1956,2,9545.62
915,1957,2,9733.884
915,1958,2,9928.404
915,1959,2,10132.488
915,1960,2,10349.001
915,1961,2,10578.884
915,1962,2,10820.151
915,1963,2,11067.201
915,1964,2,11312.398
915,1965,2,11550.288
915,1966,2,11778.199
915,1967,2,11997.852
915,1968,2,12213.278
915,1969,2,12430.784
915,1970,2,12654.636
915,1971,2,12886.293
915,1972,2,13123.604
915,1973,2,13363.13
915,1974,2,13599.786
915,1975,2,13830.061
915,1976,2,14052.907
915,1977,2,14269.936
915,1978,2,14482.649
915,1979,2,14693.606
915,1980,2,14904.832
915,1981,2,15116.293
915,1982,2,15327.821
915,1983,2,15541.252
915,1984,2,15758.852
915,1985,2,15982.191
915,1986,2,16212.113
915,1987,2,16447.617
915,1988,2,16685.662
915,1989,2,16921.837
915,1990,2,17152.947
915,1991,2,17377.502
915,1992,2,17596.147
915,1993,2,17810.172
915,1994,2,18021.842
915,1995,2,18232.541
915,1996,2,18442.831
915,1997,2,18651.474
915,1998,2,18856.262
915,1999,2,19054.112
915,2000,2,19242.9
915,2001,2,19421.856
915,2002,2,19591.951
915,2003,2,19755.026
915,2004,2,19913.779
915,2005,2,20070.175
915,2006,2,20224.372
915,2007,2,20375.926
915,2008,2,20526.061
915,2009,2,20676.055
915,2010,2,20826.644
915,2011,2,20979.598
915,2012,2,21134.035
915,2013,2,21285.009
915,2014,2,21425.703
915,2015,2,21551.688
915,2016,2,21660.253
915,2017,2,21754.206
915,2018,2,21841.587
915,2019,2,21933.646
915,2020,2,22038.158
915,2021,2,22158.029
915,2022,2,22290.154
915,2023,2,22429.08
915,2024,2,22566.445
915,2025,2,22696.158
915,2026,2,22816.703
915,2027,2,22929.591
915,2028,2,23034.851
915,2029,2,23133.421
915,2030,2,23225.876
915,2031,2,23311.86
915,2032,2,23390.865
915,2033,2,23463.806
915,2034,2,23531.922
915,2035,2,23596.273
915,2036,2,23657.108
915,2037,2,23714.19
915,2038,2,23767.155
915,2039,2,23815.517
915,2040,2,23858.707
915,2041,2,23896.868
