geographic_region,time,age5yearinterval,freq,deaths
908,2035,45_49,5yr,652.891
908,2035,50_54,5yr,1060.967
908,2035,55_59,5yr,1503.882
908,2035,60_64,5yr,2079.511
908,2035,65_69,5yr,2719.07
908,2035,70_74,5yr,3855.725
908,2035,75_79,5yr,5760.928
908,2035,80_84,5yr,7802.641
908,2035,85_89,5yr,8494.798
908,2035,90_94,5yr,6508.299
908,2035,95plus,5yr,3915.451
908,2040,0_4,5yr,86.125
908,2040,5_9,5yr,10.402
908,2040,10_14,5yr,13.878
908,2040,15_19,5yr,38.48
908,2040,20_24,5yr,72.397
908,2040,25_29,5yr,113.589
908,2040,30_34,5yr,176.269
908,2040,35_39,5yr,239.208
908,2040,40_44,5yr,311.752
908,2040,45_49,5yr,501.211
908,2040,50_54,5yr,908.955
908,2040,55_59,5yr,1437.951
908,2040,60_64,5yr,2000.67
908,2040,65_69,5yr,2606.519
908,2040,70_74,5yr,3521.024
908,2040,75_79,5yr,5350.521
908,2040,80_84,5yr,7920.281
908,2040,85_89,5yr,9219.791
908,2040,90_94,5yr,7669.894
908,2040,95plus,5yr,4551.902
908,2045,0_4,5yr,77.25
908,2045,5_9,5yr,9.566
908,2045,10_14,5yr,12.512
908,2045,15_19,5yr,33.517
908,2045,20_24,5yr,61.803
908,2045,25_29,5yr,99.358
908,2045,30_34,5yr,167.794
908,2045,35_39,5yr,245.583
908,2045,40_44,5yr,309.341
908,2045,45_49,5yr,425.239
908,2045,50_54,5yr,704.079
908,2045,55_59,5yr,1233.422
908,2045,60_64,5yr,1913.211
908,2045,65_69,5yr,2509.482
908,2045,70_74,5yr,3377.291
908,2045,75_79,5yr,4943.922
908,2045,80_84,5yr,7586.925
908,2045,85_89,5yr,9697.56
908,2045,90_94,5yr,8591.465
908,2045,95plus,5yr,5552.426
908,2050,0_4,5yr,68.02
908,2050,5_9,5yr,8.754
908,2050,10_14,5yr,11.604
908,2050,15_19,5yr,30.489
908,2050,20_24,5yr,54.184
908,2050,25_29,5yr,84.884
908,2050,30_34,5yr,147.06
908,2050,35_39,5yr,234.327
908,2050,40_44,5yr,314.48
908,2050,45_49,5yr,417.932
908,2050,50_54,5yr,598.135
908,2050,55_59,5yr,958.385
908,2050,60_64,5yr,1641.57
908,2050,65_69,5yr,2401.845
908,2050,70_74,5yr,3256.675
908,2050,75_79,5yr,4760.5
908,2050,80_84,5yr,7153.999
908,2050,85_89,5yr,9675.433
908,2050,90_94,5yr,9436.272
908,2050,95plus,5yr,6577.811
908,2055,0_4,5yr,59.535
908,2055,5_9,5yr,7.822
908,2055,10_14,5yr,10.682
908,2055,15_19,5yr,28.468
908,2055,20_24,5yr,49.635
908,2055,25_29,5yr,74.519
908,2055,30_34,5yr,125.413
908,2055,35_39,5yr,205.582
908,2055,40_44,5yr,298.041
908,2055,45_49,5yr,419.956
908,2055,50_54,5yr,584.401
908,2055,55_59,5yr,814.655
908,2055,60_64,5yr,1278.025
908,2055,65_69,5yr,2072.194
908,2055,70_74,5yr,3127.206
908,2055,75_79,5yr,4617.114
908,2055,80_84,5yr,6945.793
908,2055,85_89,5yr,9399.755
908,2055,90_94,5yr,9851.078
908,2055,95plus,5yr,7672.102
908,2060,0_4,5yr,52.677
908,2060,5_9,5yr,6.856
908,2060,10_14,5yr,9.587
908,2060,15_19,5yr,26.402
908,2060,20_24,5yr,46.707
908,2060,25_29,5yr,68.591
908,2060,30_34,5yr,110.123
908,2060,35_39,5yr,175.593
908,2060,40_44,5yr,261.958
908,2060,45_49,5yr,395.197
908,2060,50_54,5yr,583.015
908,2060,55_59,5yr,793.993
908,2060,60_64,5yr,1086.806
908,2060,65_69,5yr,1627.563
908,2060,70_74,5yr,2716.854
908,2060,75_79,5yr,4464.425
908,2060,80_84,5yr,6797.615
908,2060,85_89,5yr,9263.137
908,2060,90_94,5yr,9915.836
908,2060,95plus,5yr,8581.763
908,2065,0_4,5yr,47.516
908,2065,5_9,5yr,6.011
908,2065,10_14,5yr,8.411
908,2065,15_19,5yr,23.833
908,2065,20_24,5yr,43.547
908,2065,25_29,5yr,64.935
908,2065,30_34,5yr,101.581
908,2065,35_39,5yr,154.265
908,2065,40_44,5yr,224.624
908,2065,45_49,5yr,347.387
908,2065,50_54,5yr,545.64
908,2065,55_59,5yr,788.848
908,2065,60_64,5yr,1057.657
908,2065,65_69,5yr,1388.864
908,2065,70_74,5yr,2149.72
908,2065,75_79,5yr,3925.275
908,2065,80_84,5yr,6628.637
908,2065,85_89,5yr,9184.139
908,2065,90_94,5yr,10015.833
908,2065,95plus,5yr,9207.647
908,2070,0_4,5yr,43.674
908,2070,5_9,5yr,5.378
908,2070,10_14,5yr,7.387
908,2070,15_19,5yr,21.071
908,2070,20_24,5yr,39.481
908,2070,25_29,5yr,60.922
908,2070,30_34,5yr,96.672
908,2070,35_39,5yr,142.567
908,2070,40_44,5yr,198.04
908,2070,45_49,5yr,299.301
908,2070,50_54,5yr,480.147
908,2070,55_59,5yr,737.177
908,2070,60_64,5yr,1051.391
908,2070,65_69,5yr,1353.478
908,2070,70_74,5yr,1843.54
908,2070,75_79,5yr,3166.243
908,2070,80_84,5yr,5958.071
908,2070,85_89,5yr,9091.712
908,2070,90_94,5yr,10205.702
908,2070,95plus,5yr,9784.409
908,2075,0_4,5yr,40.231
908,2075,5_9,5yr,4.914
908,2075,10_14,5yr,6.603
908,2075,15_19,5yr,18.594
908,2075,20_24,5yr,34.952
908,2075,25_29,5yr,55.354
908,2075,30_34,5yr,91.022
908,2075,35_39,5yr,135.824
908,2075,40_44,5yr,182.825
908,2075,45_49,5yr,264.294
908,2075,50_54,5yr,414.203
908,2075,55_59,5yr,648.446
908,2075,60_64,5yr,982.112
908,2075,65_69,5yr,1345.676
908,2075,70_74,5yr,1798.433
908,2075,75_79,5yr,2749.001
908,2075,80_84,5yr,4966.727
908,2075,85_89,5yr,8411.374
908,2075,90_94,5yr,10367.142
908,2075,95plus,5yr,10444.268
908,2080,0_4,5yr,36.823
908,2080,5_9,5yr,4.531
908,2080,10_14,5yr,6.034
908,2080,15_19,5yr,16.705
908,2080,20_24,5yr,30.947
908,2080,25_29,5yr,49.106
908,2080,30_34,5yr,83.086
908,2080,35_39,5yr,128.475
908,2080,40_44,5yr,174.095
908,2080,45_49,5yr,243.924
908,2080,50_54,5yr,366.36
908,2080,55_59,5yr,560.224
908,2080,60_64,5yr,864.735
908,2080,65_69,5yr,1260.031
908,2080,70_74,5yr,1791.537
908,2080,75_79,5yr,2693.904
908,2080,80_84,5yr,4410.545
908,2080,85_89,5yr,7320.338
908,2080,90_94,5yr,9942.311
908,2080,95plus,5yr,11140.413
908,2085,0_4,5yr,33.445
908,2085,5_9,5yr,4.143
908,2085,10_14,5yr,5.55
908,2085,15_19,5yr,15.287
908,2085,20_24,5yr,27.88
908,2085,25_29,5yr,43.495
908,2085,30_34,5yr,73.841
908,2085,35_39,5yr,117.689
908,2085,40_44,5yr,164.509
908,2085,45_49,5yr,231.386
908,2085,50_54,5yr,337.531
908,2085,55_59,5yr,495.38
908,2085,60_64,5yr,746.874
908,2085,65_69,5yr,1112.348
908,2085,70_74,5yr,1679.653
908,2085,75_79,5yr,2690.693
908,2085,80_84,5yr,4352.025
908,2085,85_89,5yr,6701.685
908,2085,90_94,5yr,9081.542
908,2085,95plus,5yr,11467.64
908,2090,0_4,5yr,30.34
908,2090,5_9,5yr,3.75
908,2090,10_14,5yr,5.06
908,2090,15_19,5yr,14.096
908,2090,20_24,5yr,25.65
908,2090,25_29,5yr,39.324
908,2090,30_34,5yr,65.581
908,2090,35_39,5yr,105.061
908,2090,40_44,5yr,151.001
908,2090,45_49,5yr,218.158
908,2090,50_54,5yr,319.527
908,2090,55_59,5yr,456.333
908,2090,60_64,5yr,660.856
908,2090,65_69,5yr,964.302
908,2090,70_74,5yr,1487.399
908,2090,75_79,5yr,2537.812
908,2090,80_84,5yr,4366.107
908,2090,85_89,5yr,6711.348
908,2090,90_94,5yr,8656.447
908,2090,95plus,5yr,11381.463
908,2095,0_4,5yr,27.783
908,2095,5_9,5yr,3.384
908,2095,10_14,5yr,4.574
908,2095,15_19,5yr,12.925
908,2095,20_24,5yr,23.822
908,2095,25_29,5yr,36.475
908,2095,30_34,5yr,59.705
908,2095,35_39,5yr,93.956
908,2095,40_44,5yr,135.59
908,2095,45_49,5yr,200.629
908,2095,50_54,5yr,301.338
908,2095,55_59,5yr,432.489
908,2095,60_64,5yr,610.19
908,2095,65_69,5yr,856.996
908,2095,70_74,5yr,1295.35
908,2095,75_79,5yr,2269.839
908,2095,80_84,5yr,4158.784
908,2095,85_89,5yr,6803.66
908,2095,90_94,5yr,8915.54
908,2095,95plus,5yr,11487.325
904,2020,0_4,5yr,861.877
904,2020,5_9,5yr,86.139
904,2020,10_14,5yr,95.217
904,2020,15_19,5yr,243.241
904,2020,20_24,5yr,387.188
904,2020,25_29,5yr,424.484
904,2020,30_34,5yr,460.586
904,2020,35_39,5yr,522.707
904,2020,40_44,5yr,619.014
904,2020,45_49,5yr,783.971
904,2020,50_54,5yr,1026.059
904,2020,55_59,5yr,1339.327
904,2020,60_64,5yr,1710.41
904,2020,65_69,5yr,2063.341
904,2020,70_74,5yr,2308.04
904,2020,75_79,5yr,2452.105
904,2020,80_84,5yr,2452.121
904,2020,85_89,5yr,2108.278
904,2020,90_94,5yr,1345.775
904,2020,95plus,5yr,762.963
904,2025,0_4,5yr,725.837
904,2025,5_9,5yr,75.323
904,2025,10_14,5yr,84.344
904,2025,15_19,5yr,215.002
904,2025,20_24,5yr,344.394
904,2025,25_29,5yr,388.422
904,2025,30_34,5yr,435.537
904,2025,35_39,5yr,502.88
904,2025,40_44,5yr,609.916
904,2025,45_49,5yr,795.011
904,2025,50_54,5yr,1037.708
904,2025,55_59,5yr,1353.317
904,2025,60_64,5yr,1794.656
904,2025,65_69,5yr,2253.941
904,2025,70_74,5yr,2613.284
904,2025,75_79,5yr,2877.275
904,2025,80_84,5yr,2837.556
904,2025,85_89,5yr,2453.521
904,2025,90_94,5yr,1613.688
904,2025,95plus,5yr,999.246
904,2030,0_4,5yr,609.042
904,2030,5_9,5yr,64.893
904,2030,10_14,5yr,73.475
904,2030,15_19,5yr,190.069
904,2030,20_24,5yr,305.005
904,2030,25_29,5yr,346.199
904,2030,30_34,5yr,397.146
904,2030,35_39,5yr,472.701
904,2030,40_44,5yr,583.768
904,2030,45_49,5yr,779.172
904,2030,50_54,5yr,1045.61
904,2030,55_59,5yr,1362.803
904,2030,60_64,5yr,1805.451
904,2030,65_69,5yr,2367.12
904,2030,70_74,5yr,2873.953
904,2030,75_79,5yr,3293.765
904,2030,80_84,5yr,3390.306
904,2030,85_89,5yr,2907.121
904,2030,90_94,5yr,1927.29
904,2030,95plus,5yr,1254.335
904,2035,0_4,5yr,519.716
904,2035,5_9,5yr,56.312
904,2035,10_14,5yr,64.015
904,2035,15_19,5yr,167.078
904,2035,20_24,5yr,272.786
904,2035,25_29,5yr,310.428
904,2035,30_34,5yr,356.661
904,2035,35_39,5yr,433.577
904,2035,40_44,5yr,552.333
904,2035,45_49,5yr,750.889
904,2035,50_54,5yr,1032.265
904,2035,55_59,5yr,1385.171
904,2035,60_64,5yr,1835.608
904,2035,65_69,5yr,2416.227
904,2035,70_74,5yr,3078.737
904,2035,75_79,5yr,3705.551
904,2035,80_84,5yr,3987.644
904,2035,85_89,5yr,3586.632
904,2035,90_94,5yr,2361.645
904,2035,95plus,5yr,1560.92
904,2040,0_4,5yr,446.641
904,2040,5_9,5yr,48.919
904,2040,10_14,5yr,55.545
904,2040,15_19,5yr,145.397
904,2040,20_24,5yr,240.749
904,2040,25_29,5yr,279.185
904,2040,30_34,5yr,320.687
904,2040,35_39,5yr,389.64
904,2040,40_44,5yr,507.436
904,2040,45_49,5yr,711.069
904,2040,50_54,5yr,996
904,2040,55_59,5yr,1370.408
904,2040,60_64,5yr,1868.173
904,2040,65_69,5yr,2471.904
904,2040,70_74,5yr,3179.725
904,2040,75_79,5yr,4027.945
904,2040,80_84,5yr,4577.51
904,2040,85_89,5yr,4320.931
904,2040,90_94,5yr,2994.543
904,2040,95plus,5yr,1968.597
904,2045,0_4,5yr,387.426
904,2045,5_9,5yr,42.619
904,2045,10_14,5yr,48.142
904,2045,15_19,5yr,125.804
904,2045,20_24,5yr,210.243
904,2045,25_29,5yr,247.821
904,2045,30_34,5yr,289.409
904,2045,35_39,5yr,351.123
904,2045,40_44,5yr,457.529
904,2045,45_49,5yr,654.756
904,2045,50_54,5yr,943.953
904,2045,55_59,5yr,1325.755
904,2045,60_64,5yr,1850.614
904,2045,65_69,5yr,2530.662
904,2045,70_74,5yr,3288.887
904,2045,75_79,5yr,4219.267
904,2045,80_84,5yr,5075.475
904,2045,85_89,5yr,5079.623
904,2045,90_94,5yr,3705.698
904,2045,95plus,5yr,2560.055
904,2050,0_4,5yr,337.901
904,2050,5_9,5yr,37.372
904,2050,10_14,5yr,41.867
904,2050,15_19,5yr,108.744
904,2050,20_24,5yr,182.9
904,2050,25_29,5yr,218.049
904,2050,30_34,5yr,258.421
904,2050,35_39,5yr,318.744
904,2050,40_44,5yr,414.888
904,2050,45_49,5yr,593.233
904,2050,50_54,5yr,871.969
904,2050,55_59,5yr,1260.751
904,2050,60_64,5yr,1794.969
904,2050,65_69,5yr,2525.971
904,2050,70_74,5yr,3406.932
904,2050,75_79,5yr,4429.453
904,2050,80_84,5yr,5422.056
904,2050,85_89,5yr,5766.068
904,2050,90_94,5yr,4477.294
904,2050,95plus,5yr,3295.614
904,2055,0_4,5yr,295.863
904,2055,5_9,5yr,32.823
904,2055,10_14,5yr,36.56
904,2055,15_19,5yr,94.179
904,2055,20_24,5yr,158.809
904,2055,25_29,5yr,190.897
904,2055,30_34,5yr,228.507
904,2055,35_39,5yr,286.102
904,2055,40_44,5yr,378.578
904,2055,45_49,5yr,540.388
904,2055,50_54,5yr,792.586
904,2055,55_59,5yr,1168.446
904,2055,60_64,5yr,1710.449
904,2055,65_69,5yr,2469.295
904,2055,70_74,5yr,3443.132
904,2055,75_79,5yr,4658.571
904,2055,80_84,5yr,5805.935
904,2055,85_89,5yr,6304.896
904,2055,90_94,5yr,5222.326
904,2055,95plus,5yr,4159.444
904,2060,0_4,5yr,260.751
904,2060,5_9,5yr,28.876
904,2060,10_14,5yr,32.027
904,2060,15_19,5yr,82.099
904,2060,20_24,5yr,138.271
904,2060,25_29,5yr,166.919
904,2060,30_34,5yr,201.248
904,2060,35_39,5yr,254.29
904,2060,40_44,5yr,341.759
904,2060,45_49,5yr,495.484
904,2060,50_54,5yr,724.947
904,2060,55_59,5yr,1067.351
904,2060,60_64,5yr,1590.985
904,2060,65_69,5yr,2374.641
904,2060,70_74,5yr,3413.667
904,2060,75_79,5yr,4785.299
904,2060,80_84,5yr,6234.112
904,2060,85_89,5yr,6913.251
904,2060,90_94,5yr,5867.954
904,2060,95plus,5yr,5089.912
904,2065,0_4,5yr,230.602
904,2065,5_9,5yr,25.45
904,2065,10_14,5yr,28.072
904,2065,15_19,5yr,71.838
904,2065,20_24,5yr,121.125
904,2065,25_29,5yr,146.267
904,2065,30_34,5yr,177.05
904,2065,35_39,5yr,225.172
904,2065,40_44,5yr,305.519
904,2065,45_49,5yr,449.306
904,2065,50_54,5yr,666.81
904,2065,55_59,5yr,980.533
904,2065,60_64,5yr,1458.279
904,2065,65_69,5yr,2228.454
904,2065,70_74,5yr,3323.613
904,2065,75_79,5yr,4813.092
904,2065,80_84,5yr,6523.865
904,2065,85_89,5yr,7579.598
904,2065,90_94,5yr,6591.148
904,2065,95plus,5yr,5992.456
904,2070,0_4,5yr,205.193
904,2070,5_9,5yr,22.488
904,2070,10_14,5yr,24.644
904,2070,15_19,5yr,62.869
904,2070,20_24,5yr,106.409
904,2070,25_29,5yr,128.805
904,2070,30_34,5yr,156.035
904,2070,35_39,5yr,199.214
904,2070,40_44,5yr,272.038
904,2070,45_49,5yr,403.643
904,2070,50_54,5yr,606.527
904,2070,55_59,5yr,905.266
904,2070,60_64,5yr,1344.415
904,2070,65_69,5yr,2062.165
904,2070,70_74,5yr,3158.314
904,2070,75_79,5yr,4756.079
904,2070,80_84,5yr,6686.557
904,2070,85_89,5yr,8099.479
904,2070,90_94,5yr,7402.09
904,2070,95plus,5yr,6980.265
904,2075,0_4,5yr,183.93
904,2075,5_9,5yr,19.936
904,2075,10_14,5yr,21.683
904,2075,15_19,5yr,55.051
904,2075,20_24,5yr,93.408
904,2075,25_29,5yr,113.608
904,2075,30_34,5yr,138.054
904,2075,35_39,5yr,176.44
904,2075,40_44,5yr,241.81
904,2075,45_49,5yr,360.888
904,2075,50_54,5yr,546.548
904,2075,55_59,5yr,825.756
904,2075,60_64,5yr,1244.186
904,2075,65_69,5yr,1918.12
904,2075,70_74,5yr,2958.568
904,2075,75_79,5yr,4580.76
904,2075,80_84,5yr,6722.308
904,2075,85_89,5yr,8467.746
904,2075,90_94,5yr,8090.015
904,2075,95plus,5yr,8114.1
904,2080,0_4,5yr,165.468
904,2080,5_9,5yr,17.716
904,2080,10_14,5yr,19.115
904,2080,15_19,5yr,48.247
904,2080,20_24,5yr,81.966
904,2080,25_29,5yr,100.039
904,2080,30_34,5yr,122.246
904,2080,35_39,5yr,156.819
904,2080,40_44,5yr,215.138
904,2080,45_49,5yr,322.057
904,2080,50_54,5yr,490.207
904,2080,55_59,5yr,746.718
904,2080,60_64,5yr,1137.85
904,2080,65_69,5yr,1790.72
904,2080,70_74,5yr,2785.251
904,2080,75_79,5yr,4344.4
904,2080,80_84,5yr,6573.083
904,2080,85_89,5yr,8667.564
904,2080,90_94,5yr,8638.017
904,2080,95plus,5yr,9256.021
904,2085,0_4,5yr,149.229
904,2085,5_9,5yr,15.816
904,2085,10_14,5yr,16.902
904,2085,15_19,5yr,42.346
904,2085,20_24,5yr,71.906
904,2085,25_29,5yr,87.947
904,2085,30_34,5yr,107.919
904,2085,35_39,5yr,139.277
904,2085,40_44,5yr,191.833
904,2085,45_49,5yr,287.323
904,2085,50_54,5yr,438.301
904,2085,55_59,5yr,671.461
904,2085,60_64,5yr,1030.953
904,2085,65_69,5yr,1651.056
904,2085,70_74,5yr,2630.63
904,2085,75_79,5yr,4139.735
904,2085,80_84,5yr,6323.063
904,2085,85_89,5yr,8616.252
904,2085,90_94,5yr,9023.876
904,2085,95plus,5yr,10322.674
904,2090,0_4,5yr,134.933
904,2090,5_9,5yr,14.159
904,2090,10_14,5yr,14.978
904,2090,15_19,5yr,37.241
904,2090,20_24,5yr,63.122
904,2090,25_29,5yr,77.238
904,2090,30_34,5yr,95.049
904,2090,35_39,5yr,123.238
904,2090,40_44,5yr,170.854
904,2090,45_49,5yr,256.859
904,2090,50_54,5yr,391.7
904,2090,55_59,5yr,601.841
904,2090,60_64,5yr,929.04
904,2090,65_69,5yr,1509.364
904,2090,70_74,5yr,2454.988
904,2090,75_79,5yr,3961.941
904,2090,80_84,5yr,6116.033
904,2090,85_89,5yr,8424.795
904,2090,90_94,5yr,9150.015
904,2090,95plus,5yr,11267.81
904,2095,0_4,5yr,122.265
904,2095,5_9,5yr,12.674
904,2095,10_14,5yr,13.275
904,2095,15_19,5yr,32.773
904,2095,20_24,5yr,55.445
904,2095,25_29,5yr,67.781
904,2095,30_34,5yr,83.54
904,2095,35_39,5yr,108.71
904,2095,40_44,5yr,151.519
904,2095,45_49,5yr,229.309
904,2095,50_54,5yr,350.691
904,2095,55_59,5yr,538.99
904,2095,60_64,5yr,834.04
904,2095,65_69,5yr,1371.574
904,2095,70_74,5yr,2267.822
904,2095,75_79,5yr,3740.56
904,2095,80_84,5yr,5938.172
904,2095,85_89,5yr,8271.503
904,2095,90_94,5yr,9110.898
904,2095,95plus,5yr,11981.467
905,2020,0_4,5yr,152.321
905,2020,5_9,5yr,13.604
905,2020,10_14,5yr,17.396
905,2020,15_19,5yr,44.278
905,2020,20_24,5yr,100.119
905,2020,25_29,5yr,154.556
905,2020,30_34,5yr,185.573
905,2020,35_39,5yr,205.738
905,2020,40_44,5yr,243.383
905,2020,45_49,5yr,331.938
905,2020,50_54,5yr,508.309
905,2020,55_59,5yr,793.604
905,2020,60_64,5yr,1141.603
905,2020,65_69,5yr,1474.824
905,2020,70_74,5yr,1825.32
905,2020,75_79,5yr,2112.061
905,2020,80_84,5yr,2259.838
905,2020,85_89,5yr,2256.91
905,2020,90_94,5yr,1868.25
905,2020,95plus,5yr,1242.093
905,2025,0_4,5yr,136.986
905,2025,5_9,5yr,12.183
905,2025,10_14,5yr,15.35
905,2025,15_19,5yr,39.581
905,2025,20_24,5yr,95.826
905,2025,25_29,5yr,149.123
905,2025,30_34,5yr,184.718
905,2025,35_39,5yr,212.509
905,2025,40_44,5yr,248.409
905,2025,45_49,5yr,325.516
905,2025,50_54,5yr,470.782
905,2025,55_59,5yr,704.341
905,2025,60_64,5yr,1031.791
905,2025,65_69,5yr,1444.007
905,2025,70_74,5yr,1899.439
905,2025,75_79,5yr,2383.134
905,2025,80_84,5yr,2681.508
905,2025,85_89,5yr,2545.807
905,2025,90_94,5yr,1976.027
905,2025,95plus,5yr,1393.97
905,2030,0_4,5yr,114.645
905,2030,5_9,5yr,10.488
905,2030,10_14,5yr,13.406
905,2030,15_19,5yr,33.162
905,2030,20_24,5yr,87.798
905,2030,25_29,5yr,145.91
905,2030,30_34,5yr,175.5
905,2030,35_39,5yr,202.937
905,2030,40_44,5yr,243.962
905,2030,45_49,5yr,318.353
905,2030,50_54,5yr,445.655
905,2030,55_59,5yr,631.717
905,2030,60_64,5yr,879.462
905,2030,65_69,5yr,1257.627
905,2030,70_74,5yr,1801.475
905,2030,75_79,5yr,2428.38
905,2030,80_84,5yr,3001.716
905,2030,85_89,5yr,3053.459
905,2030,90_94,5yr,2294.364
905,2030,95plus,5yr,1549.252
905,2035,0_4,5yr,102.737
905,2035,5_9,5yr,9.512
905,2035,10_14,5yr,12.545
905,2035,15_19,5yr,30.446
905,2035,20_24,5yr,81.174
905,2035,25_29,5yr,141.013
905,2035,30_34,5yr,171.962
905,2035,35_39,5yr,190.724
905,2035,40_44,5yr,232.892
905,2035,45_49,5yr,318.535
905,2035,50_54,5yr,448.904
905,2035,55_59,5yr,618.262
905,2035,60_64,5yr,812.26
905,2035,65_69,5yr,1112.532
905,2035,70_74,5yr,1637.239
905,2035,75_79,5yr,2424.811
905,2035,80_84,5yr,3242.994
905,2035,85_89,5yr,3645.246
905,2035,90_94,5yr,2960.301
905,2035,95plus,5yr,1903.398
905,2040,0_4,5yr,92.402
905,2040,5_9,5yr,8.585
905,2040,10_14,5yr,11.619
905,2040,15_19,5yr,28.493
905,2040,20_24,5yr,77.501
905,2040,25_29,5yr,133.538
905,2040,30_34,5yr,165.202
905,2040,35_39,5yr,183.564
905,2040,40_44,5yr,215.457
905,2040,45_49,5yr,302.116
905,2040,50_54,5yr,448.63
905,2040,55_59,5yr,623.442
905,2040,60_64,5yr,793.004
905,2040,65_69,5yr,1029.621
905,2040,70_74,5yr,1455.817
905,2040,75_79,5yr,2230.206
905,2040,80_84,5yr,3303.503
905,2040,85_89,5yr,4052.81
905,2040,90_94,5yr,3669.729
905,2040,95plus,5yr,2537.687
905,2045,0_4,5yr,83.596
905,2045,5_9,5yr,7.759
905,2045,10_14,5yr,10.671
905,2045,15_19,5yr,26.38
905,2045,20_24,5yr,74.906
905,2045,25_29,5yr,129.873
905,2045,30_34,5yr,155.54
905,2045,35_39,5yr,173.545
905,2045,40_44,5yr,204.319
905,2045,45_49,5yr,277.701
905,2045,50_54,5yr,424.855
905,2045,55_59,5yr,623.127
905,2045,60_64,5yr,797.029
905,2045,65_69,5yr,1005.92
905,2045,70_74,5yr,1352.882
905,2045,75_79,5yr,2004.681
905,2045,80_84,5yr,3092.07
905,2045,85_89,5yr,4239.113
905,2045,90_94,5yr,4230.497
905,2045,95plus,5yr,3326.855
905,2050,0_4,5yr,76.977
905,2050,5_9,5yr,7.083
905,2050,10_14,5yr,9.828
905,2050,15_19,5yr,24.338
905,2050,20_24,5yr,71.497
905,2050,25_29,5yr,127.598
905,2050,30_34,5yr,150.587
905,2050,35_39,5yr,161.574
905,2050,40_44,5yr,191.384
905,2050,45_49,5yr,262.654
905,2050,50_54,5yr,391.281
905,2050,55_59,5yr,592.122
905,2050,60_64,5yr,797.167
905,2050,65_69,5yr,1014.598
905,2050,70_74,5yr,1330.213
905,2050,75_79,5yr,1888.203
905,2050,80_84,5yr,2834.671
905,2050,85_89,5yr,4074.389
905,2050,90_94,5yr,4586.466
905,2050,95plus,5yr,4102.775
905,2055,0_4,5yr,71.722
905,2055,5_9,5yr,6.549
905,2055,10_14,5yr,9.105
905,2055,15_19,5yr,22.5
905,2055,20_24,5yr,67.566
905,2055,25_29,5yr,123.435
905,2055,30_34,5yr,147.441
905,2055,35_39,5yr,155.015
905,2055,40_44,5yr,176.972
905,2055,45_49,5yr,245.616
905,2055,50_54,5yr,370.608
905,2055,55_59,5yr,546.92
905,2055,60_64,5yr,758.105
905,2055,65_69,5yr,1017.677
905,2055,70_74,5yr,1347.414
905,2055,75_79,5yr,1877.184
905,2055,80_84,5yr,2718.393
905,2055,85_89,5yr,3828.493
905,2055,90_94,5yr,4555.635
905,2055,95plus,5yr,4752.412
905,2060,0_4,5yr,66.968
905,2060,5_9,5yr,6.132
905,2060,10_14,5yr,8.526
905,2060,15_19,5yr,20.933
905,2060,20_24,5yr,63.698
905,2060,25_29,5yr,117.891
905,2060,30_34,5yr,142.246
905,2060,35_39,5yr,150.599
905,2060,40_44,5yr,168.735
905,2060,45_49,5yr,226.854
905,2060,50_54,5yr,347.037
905,2060,55_59,5yr,519.293
905,2060,60_64,5yr,700.801
905,2060,65_69,5yr,970.486
905,2060,70_74,5yr,1356.225
905,2060,75_79,5yr,1918.912
905,2060,80_84,5yr,2745.462
905,2060,85_89,5yr,3757.84
905,2060,90_94,5yr,4418.054
905,2060,95plus,5yr,5082.609
905,2065,0_4,5yr,62.4
905,2065,5_9,5yr,5.763
905,2065,10_14,5yr,8.061
905,2065,15_19,5yr,19.659
905,2065,20_24,5yr,60.123
905,2065,25_29,5yr,112.031
905,2065,30_34,5yr,135.637
905,2065,35_39,5yr,144.457
905,2065,40_44,5yr,163.03
905,2065,45_49,5yr,215.944
905,2065,50_54,5yr,320.867
905,2065,55_59,5yr,487.195
905,2065,60_64,5yr,665.78
905,2065,65_69,5yr,898.853
905,2065,70_74,5yr,1297.099
905,2065,75_79,5yr,1947.703
905,2065,80_84,5yr,2846.558
905,2065,85_89,5yr,3880.663
905,2065,90_94,5yr,4476.706
905,2065,95plus,5yr,5239.825
905,2070,0_4,5yr,58.325
905,2070,5_9,5yr,5.421
905,2070,10_14,5yr,7.661
905,2070,15_19,5yr,18.693
905,2070,20_24,5yr,57.243
905,2070,25_29,5yr,106.548
905,2070,30_34,5yr,128.898
905,2070,35_39,5yr,137.357
905,2070,40_44,5yr,156.016
905,2070,45_49,5yr,208.741
905,2070,50_54,5yr,306.317
905,2070,55_59,5yr,452.218
905,2070,60_64,5yr,626.546
905,2070,65_69,5yr,857.41
905,2070,70_74,5yr,1206.721
905,2070,75_79,5yr,1881.733
905,2070,80_84,5yr,2934.49
905,2070,85_89,5yr,4113.608
905,2070,90_94,5yr,4773.916
905,2070,95plus,5yr,5521.957
905,2075,0_4,5yr,54.777
905,2075,5_9,5yr,5.09
905,2075,10_14,5yr,7.258
905,2075,15_19,5yr,17.822
905,2075,20_24,5yr,54.88
905,2075,25_29,5yr,101.827
905,2075,30_34,5yr,122.439
905,2075,35_39,5yr,130.121
905,2075,40_44,5yr,147.927
905,2075,45_49,5yr,199.586
905,2075,50_54,5yr,296.34
905,2075,55_59,5yr,432.447
