sdg_region,time,age5yearinterval,freq,deaths
1829,2060,50_54,5yr,930.052
1829,2060,55_59,5yr,1313.286
1829,2060,60_64,5yr,1787.607
1829,2060,65_69,5yr,2598.049
1829,2060,70_74,5yr,4073.079
1829,2060,75_79,5yr,6383.337
1829,2060,80_84,5yr,9543.077
1829,2060,85_89,5yr,13020.977
1829,2060,90_94,5yr,14333.89
1829,2060,95plus,5yr,13664.372
1829,2065,0_4,5yr,109.916
1829,2065,5_9,5yr,11.774
1829,2065,10_14,5yr,16.472
1829,2065,15_19,5yr,43.492
1829,2065,20_24,5yr,103.67
1829,2065,25_29,5yr,176.966
1829,2065,30_34,5yr,237.218
1829,2065,35_39,5yr,298.722
1829,2065,40_44,5yr,387.654
1829,2065,45_49,5yr,563.331
1829,2065,50_54,5yr,866.507
1829,2065,55_59,5yr,1276.043
1829,2065,60_64,5yr,1723.437
1829,2065,65_69,5yr,2287.717
1829,2065,70_74,5yr,3446.819
1829,2065,75_79,5yr,5872.978
1829,2065,80_84,5yr,9475.195
1829,2065,85_89,5yr,13064.802
1829,2065,90_94,5yr,14492.539
1829,2065,95plus,5yr,14447.472
1829,2070,0_4,5yr,101.999
1829,2070,5_9,5yr,10.799
1829,2070,10_14,5yr,15.048
1829,2070,15_19,5yr,39.764
1829,2070,20_24,5yr,96.724
1829,2070,25_29,5yr,167.47
1829,2070,30_34,5yr,225.57
1829,2070,35_39,5yr,279.924
1829,2070,40_44,5yr,354.056
1829,2070,45_49,5yr,508.042
1829,2070,50_54,5yr,786.464
1829,2070,55_59,5yr,1189.395
1829,2070,60_64,5yr,1677.937
1829,2070,65_69,5yr,2210.888
1829,2070,70_74,5yr,3050.261
1829,2070,75_79,5yr,5047.976
1829,2070,80_84,5yr,8892.561
1829,2070,85_89,5yr,13205.32
1829,2070,90_94,5yr,14979.618
1829,2070,95plus,5yr,15306.366
1829,2075,0_4,5yr,95.008
1829,2075,5_9,5yr,10.004
1829,2075,10_14,5yr,13.861
1829,2075,15_19,5yr,36.416
1829,2075,20_24,5yr,89.832
1829,2075,25_29,5yr,157.181
1829,2075,30_34,5yr,213.461
1829,2075,35_39,5yr,265.945
1829,2075,40_44,5yr,330.752
1829,2075,45_49,5yr,463.88
1829,2075,50_54,5yr,710.543
1829,2075,55_59,5yr,1080.893
1829,2075,60_64,5yr,1564.393
1829,2075,65_69,5yr,2154.262
1829,2075,70_74,5yr,2951.871
1829,2075,75_79,5yr,4512.737
1829,2075,80_84,5yr,7839.113
1829,2075,85_89,5yr,12735.581
1829,2075,90_94,5yr,15573.365
1829,2075,95plus,5yr,16510.121
1829,2080,0_4,5yr,88.496
1829,2080,5_9,5yr,9.311
1829,2080,10_14,5yr,12.876
1829,2080,15_19,5yr,33.606
1829,2080,20_24,5yr,83.487
1829,2080,25_29,5yr,146.78
1829,2080,30_34,5yr,199.737
1829,2080,35_39,5yr,251.538
1829,2080,40_44,5yr,313.652
1829,2080,45_49,5yr,432.651
1829,2080,50_54,5yr,649.305
1829,2080,55_59,5yr,978.294
1829,2080,60_64,5yr,1420.914
1829,2080,65_69,5yr,2011.268
1829,2080,70_74,5yr,2878.813
1829,2080,75_79,5yr,4387.61
1829,2080,80_84,5yr,7129.653
1829,2080,85_89,5yr,11625.643
1829,2080,90_94,5yr,15560.538
1829,2080,95plus,5yr,17986.676
1829,2085,0_4,5yr,82.32
1829,2085,5_9,5yr,8.655
1829,2085,10_14,5yr,11.994
1829,2085,15_19,5yr,31.228
1829,2085,20_24,5yr,77.76
1829,2085,25_29,5yr,136.775
1829,2085,30_34,5yr,185.205
1829,2085,35_39,5yr,234.34
1829,2085,40_44,5yr,295.93
1829,2085,45_49,5yr,408.918
1829,2085,50_54,5yr,604.608
1829,2085,55_59,5yr,894.076
1829,2085,60_64,5yr,1283.757
1829,2085,65_69,5yr,1829.327
1829,2085,70_74,5yr,2689.117
1829,2085,75_79,5yr,4294.775
1829,2085,80_84,5yr,6989.621
1829,2085,85_89,5yr,10845.556
1829,2085,90_94,5yr,14825.074
1829,2085,95plus,5yr,19198.439
1829,2090,0_4,5yr,76.464
1829,2090,5_9,5yr,8.014
1829,2090,10_14,5yr,11.138
1829,2090,15_19,5yr,29.092
1829,2090,20_24,5yr,72.607
1829,2090,25_29,5yr,127.518
1829,2090,30_34,5yr,171.377
1829,2090,35_39,5yr,215.827
1829,2090,40_44,5yr,274.97
1829,2090,45_49,5yr,384.675
1829,2090,50_54,5yr,569.946
1829,2090,55_59,5yr,831.628
1829,2090,60_64,5yr,1171.44
1829,2090,65_69,5yr,1654.649
1829,2090,70_74,5yr,2447.94
1829,2090,75_79,5yr,4031.119
1829,2090,80_84,5yr,6885.195
1829,2090,85_89,5yr,10791.206
1829,2090,90_94,5yr,14321.867
1829,2090,95plus,5yr,19780.363
1829,2095,0_4,5yr,71.212
1829,2095,5_9,5yr,7.416
1829,2095,10_14,5yr,10.32
1829,2095,15_19,5yr,27.082
1829,2095,20_24,5yr,67.929
1829,2095,25_29,5yr,119.226
1829,2095,30_34,5yr,159.407
1829,2095,35_39,5yr,198.873
1829,2095,40_44,5yr,252.994
1829,2095,45_49,5yr,357.376
1829,2095,50_54,5yr,535.88
1829,2095,55_59,5yr,784.021
1829,2095,60_64,5yr,1090.454
1829,2095,65_69,5yr,1513.087
1829,2095,70_74,5yr,2218.603
1829,2095,75_79,5yr,3696.326
1829,2095,80_84,5yr,6526.786
1829,2095,85_89,5yr,10765.118
1829,2095,90_94,5yr,14639.877
1829,2095,95plus,5yr,20295.293
