subregion,time,age5yearinterval,freq,deaths
954,2025,90_94,5yr,0.717
954,2025,95plus,5yr,0.286
954,2030,0_4,5yr,1.195
954,2030,5_9,5yr,0.109
954,2030,10_14,5yr,0.09
954,2030,15_19,5yr,0.162
954,2030,20_24,5yr,0.211
954,2030,25_29,5yr,0.206
954,2030,30_34,5yr,0.227
954,2030,35_39,5yr,0.293
954,2030,40_44,5yr,0.382
954,2030,45_49,5yr,0.52
954,2030,50_54,5yr,0.703
954,2030,55_59,5yr,1.005
954,2030,60_64,5yr,1.573
954,2030,65_69,5yr,2.399
954,2030,70_74,5yr,3.044
954,2030,75_79,5yr,3.225
954,2030,80_84,5yr,2.875
954,2030,85_89,5yr,1.828
954,2030,90_94,5yr,0.861
954,2030,95plus,5yr,0.407
954,2035,0_4,5yr,1.052
954,2035,5_9,5yr,0.097
954,2035,10_14,5yr,0.081
954,2035,15_19,5yr,0.15
954,2035,20_24,5yr,0.196
954,2035,25_29,5yr,0.202
954,2035,30_34,5yr,0.219
954,2035,35_39,5yr,0.274
954,2035,40_44,5yr,0.388
954,2035,45_49,5yr,0.547
954,2035,50_54,5yr,0.751
954,2035,55_59,5yr,1.02
954,2035,60_64,5yr,1.476
954,2035,65_69,5yr,2.297
954,2035,70_74,5yr,3.237
954,2035,75_79,5yr,3.705
954,2035,80_84,5yr,3.519
954,2035,85_89,5yr,2.597
954,2035,90_94,5yr,1.245
954,2035,95plus,5yr,0.532
954,2040,0_4,5yr,0.935
954,2040,5_9,5yr,0.087
954,2040,10_14,5yr,0.072
954,2040,15_19,5yr,0.137
954,2040,20_24,5yr,0.182
954,2040,25_29,5yr,0.189
954,2040,30_34,5yr,0.217
954,2040,35_39,5yr,0.266
954,2040,40_44,5yr,0.366
954,2040,45_49,5yr,0.561
954,2040,50_54,5yr,0.797
954,2040,55_59,5yr,1.095
954,2040,60_64,5yr,1.495
954,2040,65_69,5yr,2.167
954,2040,70_74,5yr,3.132
954,2040,75_79,5yr,3.996
954,2040,80_84,5yr,4.114
954,2040,85_89,5yr,3.242
954,2040,90_94,5yr,1.814
954,2040,95plus,5yr,0.774
954,2045,0_4,5yr,0.831
954,2045,5_9,5yr,0.079
954,2045,10_14,5yr,0.066
954,2045,15_19,5yr,0.126
954,2045,20_24,5yr,0.169
954,2045,25_29,5yr,0.179
954,2045,30_34,5yr,0.205
954,2045,35_39,5yr,0.265
954,2045,40_44,5yr,0.356
954,2045,45_49,5yr,0.534
954,2045,50_54,5yr,0.82
954,2045,55_59,5yr,1.166
954,2045,60_64,5yr,1.61
954,2045,65_69,5yr,2.193
954,2045,70_74,5yr,2.961
954,2045,75_79,5yr,3.916
954,2045,80_84,5yr,4.52
954,2045,85_89,5yr,3.877
954,2045,90_94,5yr,2.33
954,2045,95plus,5yr,1.17
954,2050,0_4,5yr,0.736
954,2050,5_9,5yr,0.071
954,2050,10_14,5yr,0.061
954,2050,15_19,5yr,0.115
954,2050,20_24,5yr,0.156
954,2050,25_29,5yr,0.166
954,2050,30_34,5yr,0.193
954,2050,35_39,5yr,0.252
954,2050,40_44,5yr,0.356
954,2050,45_49,5yr,0.521
954,2050,50_54,5yr,0.784
954,2050,55_59,5yr,1.207
954,2050,60_64,5yr,1.734
954,2050,65_69,5yr,2.371
954,2050,70_74,5yr,2.997
954,2050,75_79,5yr,3.724
954,2050,80_84,5yr,4.521
954,2050,85_89,5yr,4.372
954,2050,90_94,5yr,2.871
954,2050,95plus,5yr,1.612
954,2055,0_4,5yr,0.647
954,2055,5_9,5yr,0.064
954,2055,10_14,5yr,0.055
954,2055,15_19,5yr,0.104
954,2055,20_24,5yr,0.143
954,2055,25_29,5yr,0.154
954,2055,30_34,5yr,0.18
954,2055,35_39,5yr,0.237
954,2055,40_44,5yr,0.337
954,2055,45_49,5yr,0.522
954,2055,50_54,5yr,0.765
954,2055,55_59,5yr,1.157
954,2055,60_64,5yr,1.803
954,2055,65_69,5yr,2.577
954,2055,70_74,5yr,3.255
954,2055,75_79,5yr,3.769
954,2055,80_84,5yr,4.331
954,2055,85_89,5yr,4.488
954,2055,90_94,5yr,3.333
954,2055,95plus,5yr,2.103
954,2060,0_4,5yr,0.568
954,2060,5_9,5yr,0.058
954,2060,10_14,5yr,0.049
954,2060,15_19,5yr,0.096
954,2060,20_24,5yr,0.132
954,2060,25_29,5yr,0.141
954,2060,30_34,5yr,0.166
954,2060,35_39,5yr,0.224
954,2060,40_44,5yr,0.321
954,2060,45_49,5yr,0.494
954,2060,50_54,5yr,0.767
954,2060,55_59,5yr,1.133
954,2060,60_64,5yr,1.728
954,2060,65_69,5yr,2.703
954,2060,70_74,5yr,3.569
954,2060,75_79,5yr,4.131
954,2060,80_84,5yr,4.386
954,2060,85_89,5yr,4.358
954,2060,90_94,5yr,3.537
954,2060,95plus,5yr,2.599
954,2065,0_4,5yr,0.499
954,2065,5_9,5yr,0.05
954,2065,10_14,5yr,0.044
954,2065,15_19,5yr,0.087
954,2065,20_24,5yr,0.122
954,2065,25_29,5yr,0.129
954,2065,30_34,5yr,0.153
954,2065,35_39,5yr,0.206
954,2065,40_44,5yr,0.303
954,2065,45_49,5yr,0.471
954,2065,50_54,5yr,0.726
954,2065,55_59,5yr,1.132
954,2065,60_64,5yr,1.682
954,2065,65_69,5yr,2.607
954,2065,70_74,5yr,3.773
954,2065,75_79,5yr,4.551
954,2065,80_84,5yr,4.846
954,2065,85_89,5yr,4.405
954,2065,90_94,5yr,3.506
954,2065,95plus,5yr,2.986
954,2070,0_4,5yr,0.441
954,2070,5_9,5yr,0.043
954,2070,10_14,5yr,0.039
954,2070,15_19,5yr,0.079
954,2070,20_24,5yr,0.111
954,2070,25_29,5yr,0.118
954,2070,30_34,5yr,0.142
954,2070,35_39,5yr,0.189
954,2070,40_44,5yr,0.279
954,2070,45_49,5yr,0.443
954,2070,50_54,5yr,0.69
954,2070,55_59,5yr,1.071
954,2070,60_64,5yr,1.669
954,2070,65_69,5yr,2.536
954,2070,70_74,5yr,3.683
954,2070,75_79,5yr,4.867
954,2070,80_84,5yr,5.394
954,2070,85_89,5yr,4.929
954,2070,90_94,5yr,3.561
954,2070,95plus,5yr,3.207
954,2075,0_4,5yr,0.39
954,2075,5_9,5yr,0.04
954,2075,10_14,5yr,0.034
954,2075,15_19,5yr,0.07
954,2075,20_24,5yr,0.1
954,2075,25_29,5yr,0.11
954,2075,30_34,5yr,0.13
954,2075,35_39,5yr,0.175
954,2075,40_44,5yr,0.255
954,2075,45_49,5yr,0.411
954,2075,50_54,5yr,0.651
954,2075,55_59,5yr,1.018
954,2075,60_64,5yr,1.578
954,2075,65_69,5yr,2.506
954,2075,70_74,5yr,3.615
954,2075,75_79,5yr,4.836
954,2075,80_84,5yr,5.853
954,2075,85_89,5yr,5.566
954,2075,90_94,5yr,4.036
954,2075,95plus,5yr,3.38
954,2080,0_4,5yr,0.344
954,2080,5_9,5yr,0.033
954,2080,10_14,5yr,0.031
954,2080,15_19,5yr,0.063
954,2080,20_24,5yr,0.088
954,2080,25_29,5yr,0.099
954,2080,30_34,5yr,0.119
954,2080,35_39,5yr,0.16
954,2080,40_44,5yr,0.236
954,2080,45_49,5yr,0.376
954,2080,50_54,5yr,0.603
954,2080,55_59,5yr,0.964
954,2080,60_64,5yr,1.504
954,2080,65_69,5yr,2.375
954,2080,70_74,5yr,3.592
954,2080,75_79,5yr,4.835
954,2080,80_84,5yr,5.969
954,2080,85_89,5yr,6.159
954,2080,90_94,5yr,4.664
954,2080,95plus,5yr,3.828
954,2085,0_4,5yr,0.303
954,2085,5_9,5yr,0.029
954,2085,10_14,5yr,0.028
954,2085,15_19,5yr,0.053
954,2085,20_24,5yr,0.078
954,2085,25_29,5yr,0.086
954,2085,30_34,5yr,0.107
954,2085,35_39,5yr,0.147
954,2085,40_44,5yr,0.216
954,2085,45_49,5yr,0.344
954,2085,50_54,5yr,0.55
954,2085,55_59,5yr,0.892
954,2085,60_64,5yr,1.423
954,2085,65_69,5yr,2.274
954,2085,70_74,5yr,3.422
954,2085,75_79,5yr,4.859
954,2085,80_84,5yr,6.11
954,2085,85_89,5yr,6.468
954,2085,90_94,5yr,5.283
954,2085,95plus,5yr,4.549
954,2090,0_4,5yr,0.265
954,2090,5_9,5yr,0.026
954,2090,10_14,5yr,0.024
954,2090,15_19,5yr,0.048
954,2090,20_24,5yr,0.069
954,2090,25_29,5yr,0.076
954,2090,30_34,5yr,0.095
954,2090,35_39,5yr,0.13
954,2090,40_44,5yr,0.195
954,2090,45_49,5yr,0.315
954,2090,50_54,5yr,0.505
954,2090,55_59,5yr,0.816
954,2090,60_64,5yr,1.317
954,2090,65_69,5yr,2.164
954,2090,70_74,5yr,3.302
954,2090,75_79,5yr,4.673
954,2090,80_84,5yr,6.221
954,2090,85_89,5yr,6.775
954,2090,90_94,5yr,5.697
954,2090,95plus,5yr,5.388
954,2095,0_4,5yr,0.233
954,2095,5_9,5yr,0.022
954,2095,10_14,5yr,0.021
954,2095,15_19,5yr,0.043
954,2095,20_24,5yr,0.062
954,2095,25_29,5yr,0.069
954,2095,30_34,5yr,0.084
954,2095,35_39,5yr,0.115
954,2095,40_44,5yr,0.178
954,2095,45_49,5yr,0.288
954,2095,50_54,5yr,0.462
954,2095,55_59,5yr,0.748
954,2095,60_64,5yr,1.199
954,2095,65_69,5yr,2.015
954,2095,70_74,5yr,3.178
954,2095,75_79,5yr,4.563
954,2095,80_84,5yr,6.053
954,2095,85_89,5yr,6.993
954,2095,90_94,5yr,6.098
954,2095,95plus,5yr,6.159
957,2020,0_4,5yr,0.835
957,2020,5_9,5yr,0.074
957,2020,10_14,5yr,0.073
957,2020,15_19,5yr,0.16
957,2020,20_24,5yr,0.2
957,2020,25_29,5yr,0.199
957,2020,30_34,5yr,0.213
957,2020,35_39,5yr,0.272
957,2020,40_44,5yr,0.383
957,2020,45_49,5yr,0.598
957,2020,50_54,5yr,0.964
957,2020,55_59,5yr,1.415
957,2020,60_64,5yr,1.934
957,2020,65_69,5yr,2.458
957,2020,70_74,5yr,2.76
957,2020,75_79,5yr,2.811
957,2020,80_84,5yr,2.728
957,2020,85_89,5yr,1.914
957,2020,90_94,5yr,0.918
957,2020,95plus,5yr,0.267
957,2025,0_4,5yr,0.723
957,2025,5_9,5yr,0.066
957,2025,10_14,5yr,0.067
957,2025,15_19,5yr,0.148
957,2025,20_24,5yr,0.196
957,2025,25_29,5yr,0.199
957,2025,30_34,5yr,0.212
957,2025,35_39,5yr,0.265
957,2025,40_44,5yr,0.371
957,2025,45_49,5yr,0.558
957,2025,50_54,5yr,0.888
957,2025,55_59,5yr,1.417
957,2025,60_64,5yr,2.092
957,2025,65_69,5yr,2.741
957,2025,70_74,5yr,3.25
957,2025,75_79,5yr,3.283
957,2025,80_84,5yr,2.984
957,2025,85_89,5yr,2.216
957,2025,90_94,5yr,1.079
957,2025,95plus,5yr,0.378
957,2030,0_4,5yr,0.67
957,2030,5_9,5yr,0.057
957,2030,10_14,5yr,0.06
957,2030,15_19,5yr,0.138
957,2030,20_24,5yr,0.184
957,2030,25_29,5yr,0.197
957,2030,30_34,5yr,0.215
957,2030,35_39,5yr,0.267
957,2030,40_44,5yr,0.362
957,2030,45_49,5yr,0.544
957,2030,50_54,5yr,0.828
957,2030,55_59,5yr,1.303
957,2030,60_64,5yr,2.095
957,2030,65_69,5yr,2.98
957,2030,70_74,5yr,3.662
957,2030,75_79,5yr,3.937
957,2030,80_84,5yr,3.596
957,2030,85_89,5yr,2.521
957,2030,90_94,5yr,1.316
957,2030,95plus,5yr,0.502
957,2035,0_4,5yr,0.595
957,2035,5_9,5yr,0.053
957,2035,10_14,5yr,0.053
957,2035,15_19,5yr,0.125
957,2035,20_24,5yr,0.172
957,2035,25_29,5yr,0.187
957,2035,30_34,5yr,0.213
957,2035,35_39,5yr,0.27
957,2035,40_44,5yr,0.367
957,2035,45_49,5yr,0.533
957,2035,50_54,5yr,0.81
957,2035,55_59,5yr,1.215
957,2035,60_64,5yr,1.937
957,2035,65_69,5yr,3.008
957,2035,70_74,5yr,4.031
957,2035,75_79,5yr,4.528
957,2035,80_84,5yr,4.445
957,2035,85_89,5yr,3.184
957,2035,90_94,5yr,1.577
957,2035,95plus,5yr,0.663
957,2040,0_4,5yr,0.54
957,2040,5_9,5yr,0.048
957,2040,10_14,5yr,0.048
957,2040,15_19,5yr,0.113
957,2040,20_24,5yr,0.158
957,2040,25_29,5yr,0.176
957,2040,30_34,5yr,0.204
957,2040,35_39,5yr,0.271
957,2040,40_44,5yr,0.374
957,2040,45_49,5yr,0.541
957,2040,50_54,5yr,0.794
957,2040,55_59,5yr,1.19
957,2040,60_64,5yr,1.806
957,2040,65_69,5yr,2.792
957,2040,70_74,5yr,4.101
957,2040,75_79,5yr,5.054
957,2040,80_84,5yr,5.243
957,2040,85_89,5yr,4.084
957,2040,90_94,5yr,2.111
957,2040,95plus,5yr,0.856
957,2045,0_4,5yr,0.48
957,2045,5_9,5yr,0.045
957,2045,10_14,5yr,0.044
957,2045,15_19,5yr,0.104
957,2045,20_24,5yr,0.142
957,2045,25_29,5yr,0.161
957,2045,30_34,5yr,0.192
957,2045,35_39,5yr,0.261
957,2045,40_44,5yr,0.375
957,2045,45_49,5yr,0.55
957,2045,50_54,5yr,0.804
957,2045,55_59,5yr,1.168
957,2045,60_64,5yr,1.767
957,2045,65_69,5yr,2.613
957,2045,70_74,5yr,3.84
957,2045,75_79,5yr,5.22
957,2045,80_84,5yr,5.988
957,2045,85_89,5yr,4.982
957,2045,90_94,5yr,2.84
957,2045,95plus,5yr,1.212
957,2050,0_4,5yr,0.423
957,2050,5_9,5yr,0.038
957,2050,10_14,5yr,0.04
957,2050,15_19,5yr,0.099
957,2050,20_24,5yr,0.134
957,2050,25_29,5yr,0.144
957,2050,30_34,5yr,0.176
957,2050,35_39,5yr,0.246
957,2050,40_44,5yr,0.362
957,2050,45_49,5yr,0.55
957,2050,50_54,5yr,0.816
957,2050,55_59,5yr,1.179
957,2050,60_64,5yr,1.737
957,2050,65_69,5yr,2.561
957,2050,70_74,5yr,3.621
957,2050,75_79,5yr,4.96
957,2050,80_84,5yr,6.33
957,2050,85_89,5yr,5.877
957,2050,90_94,5yr,3.614
957,2050,95plus,5yr,1.735
957,2055,0_4,5yr,0.375
957,2055,5_9,5yr,0.034
957,2055,10_14,5yr,0.037
957,2055,15_19,5yr,0.092
957,2055,20_24,5yr,0.127
957,2055,25_29,5yr,0.138
957,2055,30_34,5yr,0.161
957,2055,35_39,5yr,0.225
957,2055,40_44,5yr,0.343
957,2055,45_49,5yr,0.533
957,2055,50_54,5yr,0.82
957,2055,55_59,5yr,1.195
957,2055,60_64,5yr,1.754
957,2055,65_69,5yr,2.535
957,2055,70_74,5yr,3.583
957,2055,75_79,5yr,4.748
957,2055,80_84,5yr,6.155
957,2055,85_89,5yr,6.426
957,2055,90_94,5yr,4.438
957,2055,95plus,5yr,2.367
957,2060,0_4,5yr,0.337
957,2060,5_9,5yr,0.031
957,2060,10_14,5yr,0.034
957,2060,15_19,5yr,0.082
957,2060,20_24,5yr,0.118
957,2060,25_29,5yr,0.129
957,2060,30_34,5yr,0.151
957,2060,35_39,5yr,0.205
957,2060,40_44,5yr,0.314
957,2060,45_49,5yr,0.506
957,2060,50_54,5yr,0.792
957,2060,55_59,5yr,1.199
957,2060,60_64,5yr,1.78
957,2060,65_69,5yr,2.575
957,2060,70_74,5yr,3.573
957,2060,75_79,5yr,4.766
957,2060,80_84,5yr,6.025
957,2060,85_89,5yr,6.455
957,2060,90_94,5yr,5.06
957,2060,95plus,5yr,3.098
957,2065,0_4,5yr,0.305
957,2065,5_9,5yr,0.027
957,2065,10_14,5yr,0.029
957,2065,15_19,5yr,0.072
957,2065,20_24,5yr,0.107
957,2065,25_29,5yr,0.12
957,2065,30_34,5yr,0.143
957,2065,35_39,5yr,0.195
957,2065,40_44,5yr,0.285
957,2065,45_49,5yr,0.464
957,2065,50_54,5yr,0.752
957,2065,55_59,5yr,1.157
957,2065,60_64,5yr,1.792
957,2065,65_69,5yr,2.617
957,2065,70_74,5yr,3.653
957,2065,75_79,5yr,4.811
957,2065,80_84,5yr,6.197
957,2065,85_89,5yr,6.512
957,2065,90_94,5yr,5.272
957,2065,95plus,5yr,3.798
957,2070,0_4,5yr,0.273
957,2070,5_9,5yr,0.024
957,2070,10_14,5yr,0.026
957,2070,15_19,5yr,0.064
957,2070,20_24,5yr,0.096
957,2070,25_29,5yr,0.11
957,2070,30_34,5yr,0.135
957,2070,35_39,5yr,0.185
957,2070,40_44,5yr,0.271
957,2070,45_49,5yr,0.421
957,2070,50_54,5yr,0.69
957,2070,55_59,5yr,1.099
957,2070,60_64,5yr,1.735
957,2070,65_69,5yr,2.649
957,2070,70_74,5yr,3.737
957,2070,75_79,5yr,4.967
957,2070,80_84,5yr,6.331
957,2070,85_89,5yr,6.915
957,2070,90_94,5yr,5.516
957,2070,95plus,5yr,4.287
957,2075,0_4,5yr,0.246
957,2075,5_9,5yr,0.022
957,2075,10_14,5yr,0.023
957,2075,15_19,5yr,0.056
957,2075,20_24,5yr,0.084
957,2075,25_29,5yr,0.097
957,2075,30_34,5yr,0.123
957,2075,35_39,5yr,0.174
957,2075,40_44,5yr,0.259
957,2075,45_49,5yr,0.401
957,2075,50_54,5yr,0.626
957,2075,55_59,5yr,1.011
957,2075,60_64,5yr,1.653
957,2075,65_69,5yr,2.577
957,2075,70_74,5yr,3.81
957,2075,75_79,5yr,5.132
957,2075,80_84,5yr,6.596
957,2075,85_89,5yr,7.171
957,2075,90_94,5yr,6.081
957,2075,95plus,5yr,4.734
957,2080,0_4,5yr,0.222
957,2080,5_9,5yr,0.019
957,2080,10_14,5yr,0.02
957,2080,15_19,5yr,0.05
957,2080,20_24,5yr,0.074
957,2080,25_29,5yr,0.089
957,2080,30_34,5yr,0.11
957,2080,35_39,5yr,0.158
957,2080,40_44,5yr,0.243
957,2080,45_49,5yr,0.382
957,2080,50_54,5yr,0.598
957,2080,55_59,5yr,0.916
957,2080,60_64,5yr,1.516
957,2080,65_69,5yr,2.467
957,2080,70_74,5yr,3.727
957,2080,75_79,5yr,5.287
957,2080,80_84,5yr,6.916
957,2080,85_89,5yr,7.583
957,2080,90_94,5yr,6.415
957,2080,95plus,5yr,5.425
957,2085,0_4,5yr,0.201
957,2085,5_9,5yr,0.016
957,2085,10_14,5yr,0.017
957,2085,15_19,5yr,0.044
957,2085,20_24,5yr,0.067
957,2085,25_29,5yr,0.079
957,2085,30_34,5yr,0.098
957,2085,35_39,5yr,0.142
957,2085,40_44,5yr,0.222
957,2085,45_49,5yr,0.36
957,2085,50_54,5yr,0.569
957,2085,55_59,5yr,0.872
957,2085,60_64,5yr,1.369
957,2085,65_69,5yr,2.267
957,2085,70_74,5yr,3.586
957,2085,75_79,5yr,5.214
957,2085,80_84,5yr,7.223
957,2085,85_89,5yr,8.112
957,2085,90_94,5yr,6.893
957,2085,95plus,5yr,5.99
957,2090,0_4,5yr,0.182
957,2090,5_9,5yr,0.014
957,2090,10_14,5yr,0.015
957,2090,15_19,5yr,0.039
957,2090,20_24,5yr,0.058
957,2090,25_29,5yr,0.072
957,2090,30_34,5yr,0.088
957,2090,35_39,5yr,0.126
957,2090,40_44,5yr,0.2
957,2090,45_49,5yr,0.328
957,2090,50_54,5yr,0.534
957,2090,55_59,5yr,0.829
957,2090,60_64,5yr,1.301
957,2090,65_69,5yr,2.05
957,2090,70_74,5yr,3.313
957,2090,75_79,5yr,5.07
957,2090,80_84,5yr,7.215
957,2090,85_89,5yr,8.649
957,2090,90_94,5yr,7.565
957,2090,95plus,5yr,6.598
957,2095,0_4,5yr,0.164
957,2095,5_9,5yr,0.012
957,2095,10_14,5yr,0.013
957,2095,15_19,5yr,0.034
957,2095,20_24,5yr,0.051
957,2095,25_29,5yr,0.063
957,2095,30_34,5yr,0.08
957,2095,35_39,5yr,0.114
957,2095,40_44,5yr,0.178
957,2095,45_49,5yr,0.295
957,2095,50_54,5yr,0.488
957,2095,55_59,5yr,0.777
957,2095,60_64,5yr,1.238
957,2095,65_69,5yr,1.961
957,2095,70_74,5yr,3.018
957,2095,75_79,5yr,4.75
957,2095,80_84,5yr,7.137
957,2095,85_89,5yr,8.843
957,2095,90_94,5yr,8.32
957,2095,95plus,5yr,7.483
923,2020,0_4,5yr,85.896
923,2020,5_9,5yr,12.576
923,2020,10_14,5yr,16.195
923,2020,15_19,5yr,34.816
923,2020,20_24,5yr,55.718
923,2020,25_29,5yr,99.036
923,2020,30_34,5yr,217.276
923,2020,35_39,5yr,361.271
923,2020,40_44,5yr,434.616
923,2020,45_49,5yr,538.484
923,2020,50_54,5yr,711.009
923,2020,55_59,5yr,1039.977
923,2020,60_64,5yr,1601.678
923,2020,65_69,5yr,2026.312
923,2020,70_74,5yr,2249.07
923,2020,75_79,5yr,2247.644
923,2020,80_84,5yr,2699.773
923,2020,85_89,5yr,2481.709
923,2020,90_94,5yr,1438.628
923,2020,95plus,5yr,545.785
923,2025,0_4,5yr,67.916
923,2025,5_9,5yr,10.364
923,2025,10_14,5yr,14.868
923,2025,15_19,5yr,35.441
923,2025,20_24,5yr,55.877
923,2025,25_29,5yr,79.886
923,2025,30_34,5yr,150.405
923,2025,35_39,5yr,296.897
923,2025,40_44,5yr,426.782
923,2025,45_49,5yr,538.063
923,2025,50_54,5yr,722.275
923,2025,55_59,5yr,948.156
923,2025,60_64,5yr,1363.029
923,2025,65_69,5yr,1901.873
923,2025,70_74,5yr,2453.061
923,2025,75_79,5yr,2769.877
923,2025,80_84,5yr,2541.073
923,2025,85_89,5yr,2394.933
923,2025,90_94,5yr,1605.416
923,2025,95plus,5yr,696.477
923,2030,0_4,5yr,56.801
923,2030,5_9,5yr,8.303
923,2030,10_14,5yr,12.442
923,2030,15_19,5yr,33.112
923,2030,20_24,5yr,57.719
923,2030,25_29,5yr,80.973
923,2030,30_34,5yr,122.227
923,2030,35_39,5yr,207.068
923,2030,40_44,5yr,353.386
923,2030,45_49,5yr,527.873
923,2030,50_54,5yr,720.603
923,2030,55_59,5yr,964.454
923,2030,60_64,5yr,1246.157
923,2030,65_69,5yr,1624.847
923,2030,70_74,5yr,2315.215
923,2030,75_79,5yr,3051.684
923,2030,80_84,5yr,3182.036
923,2030,85_89,5yr,2355.264
923,2030,90_94,5yr,1605.365
923,2030,95plus,5yr,833.55
923,2035,0_4,5yr,50.324
923,2035,5_9,5yr,6.929
923,2035,10_14,5yr,10.097
923,2035,15_19,5yr,28.166
923,2035,20_24,5yr,54.694
923,2035,25_29,5yr,84.681
923,2035,30_34,5yr,125.113
923,2035,35_39,5yr,169.582
923,2035,40_44,5yr,249.305
923,2035,45_49,5yr,440
923,2035,50_54,5yr,705.682
923,2035,55_59,5yr,961.755
923,2035,60_64,5yr,1271.471
923,2035,65_69,5yr,1493.221
923,2035,70_74,5yr,1994.96
923,2035,75_79,5yr,2908.606
923,2035,80_84,5yr,3559.211
923,2035,85_89,5yr,3021.601
923,2035,90_94,5yr,1660.344
923,2035,95plus,5yr,898.821
923,2040,0_4,5yr,45.937
923,2040,5_9,5yr,6.173
923,2040,10_14,5yr,8.513
923,2040,15_19,5yr,23.147
923,2040,20_24,5yr,47.002
923,2040,25_29,5yr,81.112
923,2040,30_34,5yr,132.062
923,2040,35_39,5yr,174.342
923,2040,40_44,5yr,204.758
923,2040,45_49,5yr,312.917
923,2040,50_54,5yr,589.236
923,2040,55_59,5yr,939.274
923,2040,60_64,5yr,1269.057
923,2040,65_69,5yr,1529.617
923,2040,70_74,5yr,1847.819
923,2040,75_79,5yr,2534.767
923,2040,80_84,5yr,3436.218
923,2040,85_89,5yr,3447.165
923,2040,90_94,5yr,2214.067
923,2040,95plus,5yr,987.294
923,2045,0_4,5yr,41.175
923,2045,5_9,5yr,5.729
923,2045,10_14,5yr,7.661
923,2045,15_19,5yr,19.742
923,2045,20_24,5yr,39.038
923,2045,25_29,5yr,70.306
923,2045,30_34,5yr,127.64
923,2045,35_39,5yr,184.814
923,2045,40_44,5yr,210.265
923,2045,45_49,5yr,256.768
923,2045,50_54,5yr,420.852
923,2045,55_59,5yr,784.365
923,2045,60_64,5yr,1239.839
923,2045,65_69,5yr,1532.545
923,2045,70_74,5yr,1906.023
923,2045,75_79,5yr,2381.542
923,2045,80_84,5yr,3049.932
923,2045,85_89,5yr,3397.243
923,2045,90_94,5yr,2611.634
923,2045,95plus,5yr,1328.045
923,2050,0_4,5yr,35.764
923,2050,5_9,5yr,5.273
923,2050,10_14,5yr,7.168
923,2050,15_19,5yr,17.932
923,2050,20_24,5yr,33.591
923,2050,25_29,5yr,58.762
923,2050,30_34,5yr,111.094
923,2050,35_39,5yr,179.08
923,2050,40_44,5yr,221.936
923,2050,45_49,5yr,262.051
923,2050,50_54,5yr,344.519
923,2050,55_59,5yr,560.794
923,2050,60_64,5yr,1034.947
923,2050,65_69,5yr,1501.129
923,2050,70_74,5yr,1921.428
923,2050,75_79,5yr,2485.659
923,2050,80_84,5yr,2931.058
923,2050,85_89,5yr,3100.061
923,2050,90_94,5yr,2651.426
923,2050,95plus,5yr,1673.169
923,2055,0_4,5yr,30.629
923,2055,5_9,5yr,4.68
923,2055,10_14,5yr,6.638
923,2055,15_19,5yr,16.928
923,2055,20_24,5yr,30.741
923,2055,25_29,5yr,50.823
923,2055,30_34,5yr,93.051
923,2055,35_39,5yr,156.052
923,2055,40_44,5yr,214.066
923,2055,45_49,5yr,274.843
923,2055,50_54,5yr,349.893
923,2055,55_59,5yr,459.02
923,2055,60_64,5yr,741.314
923,2055,65_69,5yr,1259.284
923,2055,70_74,5yr,1896.042
923,2055,75_79,5yr,2535.575
923,2055,80_84,5yr,3120.778
923,2055,85_89,5yr,3085.023
923,2055,90_94,5yr,2498.881
923,2055,95plus,5yr,1842.815
923,2060,0_4,5yr,26.648
923,2060,5_9,5yr,4.035
923,2060,10_14,5yr,5.927
923,2060,15_19,5yr,15.827
923,2060,20_24,5yr,29.258
923,2060,25_29,5yr,46.832
923,2060,30_34,5yr,80.823
923,2060,35_39,5yr,131.109
923,2060,40_44,5yr,186.85
923,2060,45_49,5yr,264.121
923,2060,50_54,5yr,365.528
923,2060,55_59,5yr,465.921
923,2060,60_64,5yr,608.434
923,2060,65_69,5yr,908.664
923,2060,70_74,5yr,1607.382
923,2060,75_79,5yr,2534.479
923,2060,80_84,5yr,3239.432
923,2060,85_89,5yr,3381.371
923,2060,90_94,5yr,2587.612
923,2060,95plus,5yr,1867.316
923,2065,0_4,5yr,23.971
923,2065,5_9,5yr,3.484
923,2065,10_14,5yr,5.13
923,2065,15_19,5yr,14.239
923,2065,20_24,5yr,27.538
923,2065,25_29,5yr,44.85
923,2065,30_34,5yr,74.803
923,2065,35_39,5yr,114.167
923,2065,40_44,5yr,157.487
923,2065,45_49,5yr,230.763
923,2065,50_54,5yr,350.213
923,2065,55_59,5yr,485.808
923,2065,60_64,5yr,618.587
923,2065,65_69,5yr,750.566
923,2065,70_74,5yr,1172.739
923,2065,75_79,5yr,2178.873
923,2065,80_84,5yr,3287.205
923,2065,85_89,5yr,3588.433
923,2065,90_94,5yr,2940.963
923,2065,95plus,5yr,1998.606
923,2070,0_4,5yr,22.174
923,2070,5_9,5yr,3.091
923,2070,10_14,5yr,4.435
923,2070,15_19,5yr,12.396
923,2070,20_24,5yr,24.909
923,2070,25_29,5yr,42.439
923,2070,30_34,5yr,71.952
923,2070,35_39,5yr,105.941
923,2070,40_44,5yr,137.535
923,2070,45_49,5yr,195.097
923,2070,50_54,5yr,306.257
923,2070,55_59,5yr,464.764
923,2070,60_64,5yr,645.767
923,2070,65_69,5yr,767.482
923,2070,70_74,5yr,977.286
923,2070,75_79,5yr,1613.286
