geographic_region,time,age1yearinterval,freq,survivors
935,2080,65,5yr,89716.38037
935,2080,70,5yr,84686.00048
935,2080,75,5yr,76763.7275
935,2080,80,5yr,65071.70341
935,2080,85,5yr,49407.97621
935,2080,90,5yr,31443.56269
935,2080,95,5yr,15244.43155
935,2080,100plus,5yr,4979.17059
935,2085,0,5yr,100000
935,2085,1,5yr,99416.53652
935,2085,5,5yr,99282.18443
935,2085,10,5yr,99209.27772
935,2085,15,5yr,99140.86826
935,2085,20,5yr,99024.24199
935,2085,25,5yr,98849.30308
935,2085,30,5yr,98637.16185
935,2085,35,5yr,98372.7563
935,2085,40,5yr,98012.51523
935,2085,45,5yr,97490.68416
935,2085,50,5yr,96684.96145
935,2085,55,5yr,95409.17539
935,2085,60,5yr,93428.42039
935,2085,65,5yr,90379.08832
935,2085,70,5yr,85604.07392
935,2085,75,5yr,78046.35393
935,2085,80,5yr,66707.81002
935,2085,85,5yr,51223.30644
935,2085,90,5yr,33067.35667
935,2085,95,5yr,16293.39952
935,2085,100plus,5yr,5403.74184
935,2090,0,5yr,100000
935,2090,1,5yr,99459.40916
935,2090,5,5yr,99334.87435
935,2090,10,5yr,99267.69008
935,2090,15,5yr,99204.80546
935,2090,20,5yr,99097.29576
935,2090,25,5yr,98935.70136
935,2090,30,5yr,98739.77909
935,2090,35,5yr,98495.58622
935,2090,40,5yr,98162.5643
935,2090,45,5yr,97679.41616
935,2090,50,5yr,96932.98659
935,2090,55,5yr,95748.65278
935,2090,60,5yr,93900.92239
935,2090,65,5yr,91029.79347
935,2090,70,5yr,86490.8243
935,2090,75,5yr,79261.81628
935,2090,80,5yr,68271.86367
935,2090,85,5yr,53015.048
935,2090,90,5yr,34757.87769
935,2090,95,5yr,17469.99279
935,2090,100plus,5yr,5928.01488
935,2095,0,5yr,100000
935,2095,1,5yr,99497.94065
935,2095,5,5yr,99382.21913
935,2095,10,5yr,99320.09108
935,2095,15,5yr,99262.05721
935,2095,20,5yr,99162.97073
935,2095,25,5yr,99014.07294
935,2095,30,5yr,98833.7325
935,2095,35,5yr,98609.02987
935,2095,40,5yr,98301.90965
935,2095,45,5yr,97854.99574
935,2095,50,5yr,97163.29353
935,2095,55,5yr,96066.14716
935,2095,60,5yr,94351.70037
935,2095,65,5yr,91670.00611
935,2095,70,5yr,87373.57726
935,2095,75,5yr,80451.01264
935,2095,80,5yr,69816.23041
935,2095,85,5yr,54843.05277
935,2095,90,5yr,36578.74753
935,2095,95,5yr,18835.36587
935,2095,100plus,5yr,6595.64819
908,2020,0,5yr,100000
908,2020,1,5yr,99657.33265
908,2020,5,5yr,99581.98654
908,2020,10,5yr,99530.61226
908,2020,15,5yr,99462.74959
908,2020,20,5yr,99318.00052
908,2020,25,5yr,99082.64436
908,2020,30,5yr,98736.73021
908,2020,35,5yr,98156.4632
908,2020,40,5yr,97299.56296
908,2020,45,5yr,96186.13771
908,2020,50,5yr,94654.59948
908,2020,55,5yr,92485.39381
908,2020,60,5yr,89284.18019
908,2020,65,5yr,84626.37419
908,2020,70,5yr,78529.34916
908,2020,75,5yr,69949.24607
908,2020,80,5yr,57418.6175
908,2020,85,5yr,41165.29679
908,2020,90,5yr,23747.0459
908,2020,95,5yr,9828.12054
908,2020,100plus,5yr,2540.07335
908,2025,0,5yr,100000
908,2025,1,5yr,99705.88322
908,2025,5,5yr,99640.49202
908,2025,10,5yr,99595.85274
908,2025,15,5yr,99533.51264
908,2025,20,5yr,99397.94359
908,2025,25,5yr,99173.104
908,2025,30,5yr,98864.13849
908,2025,35,5yr,98385.09749
908,2025,40,5yr,97609.54257
908,2025,45,5yr,96520.54352
908,2025,50,5yr,95038.36345
908,2025,55,5yr,92909.84704
908,2025,60,5yr,89921.56323
908,2025,65,5yr,85691.60156
908,2025,70,5yr,79996.90613
908,2025,75,5yr,71749.23252
908,2025,80,5yr,59550.78706
908,2025,85,5yr,43437.66177
908,2025,90,5yr,25714.91417
908,2025,95,5yr,11036.73963
908,2025,100plus,5yr,2988.22003
908,2030,0,5yr,100000
908,2030,1,5yr,99744.27354
908,2030,5,5yr,99686.93421
908,2030,10,5yr,99648.44109
908,2030,15,5yr,99593.19994
908,2030,20,5yr,99466.86058
908,2030,25,5yr,99252.53048
908,2030,30,5yr,98952.0414
908,2030,35,5yr,98524.99522
908,2030,40,5yr,97880.88618
908,2030,45,5yr,96892.16667
908,2030,50,5yr,95453.17375
908,2030,55,5yr,93403.97357
908,2030,60,5yr,90480.08362
908,2030,65,5yr,86536.8578
908,2030,70,5yr,81314.61325
908,2030,75,5yr,73511.99552
908,2030,80,5yr,61746.84754
908,2030,85,5yr,45825.41114
908,2030,90,5yr,27777.60406
908,2030,95,5yr,12280.43983
908,2030,100plus,5yr,3435.06953
908,2035,0,5yr,100000
908,2035,1,5yr,99773.53304
908,2035,5,5yr,99722.30295
908,2035,10,5yr,99688.50113
908,2035,15,5yr,99639.98761
908,2035,20,5yr,99526.23244
908,2035,25,5yr,99324.08961
908,2035,30,5yr,99032.28753
908,2035,35,5yr,98613.49585
908,2035,40,5yr,98035.12189
908,2035,45,5yr,97201.48821
908,2035,50,5yr,95885.81022
908,2035,55,5yr,93910.68852
908,2035,60,5yr,91103.73679
908,2035,65,5yr,87254.52553
908,2035,70,5yr,82411.26045
908,2035,75,5yr,75165.6378
908,2035,80,5yr,63938.70734
908,2035,85,5yr,48262.62551
908,2035,90,5yr,29860.91243
908,2035,95,5yr,13478.74591
908,2035,100plus,5yr,3825.20233
908,2040,0,5yr,100000
908,2040,1,5yr,99797.31684
908,2040,5,5yr,99751.12384
908,2040,10,5yr,99720.6776
908,2040,15,5yr,99677.32152
908,2040,20,5yr,99575.64223
908,2040,25,5yr,99392.0036
908,2040,30,5yr,99111.96924
908,2040,35,5yr,98698.6091
908,2040,40,5yr,98130.0826
908,2040,45,5yr,97373.46082
908,2040,50,5yr,96243.03271
908,2040,55,5yr,94425.40669
908,2040,60,5yr,91721.18022
908,2040,65,5yr,88019.12595
908,2040,70,5yr,83377.90157
908,2040,75,5yr,76609.51752
908,2040,80,5yr,65905.26862
908,2040,85,5yr,50576.73055
908,2040,90,5yr,32014.69515
908,2040,95,5yr,14869.67675
908,2040,100plus,5yr,4352.2098
908,2045,0,5yr,100000
908,2045,1,5yr,99817.89689
908,2045,5,5yr,99776.21517
908,2045,10,5yr,99748.39199
908,2045,15,5yr,99708.75439
908,2045,20,5yr,99616.34959
908,2045,25,5yr,99450.60659
908,2045,30,5yr,99194.09927
908,2045,35,5yr,98791.69052
908,2045,40,5yr,98225.76781
908,2045,45,5yr,97483.97757
908,2045,50,5yr,96451.23687
908,2045,55,5yr,94868.81644
908,2045,60,5yr,92366.78674
908,2045,65,5yr,88785.71054
908,2045,70,5yr,84331.88859
908,2045,75,5yr,77870.779
908,2045,80,5yr,67570.01592
908,2045,85,5yr,52620.82524
908,2045,90,5yr,34120.99769
908,2045,95,5yr,16449.75953
908,2045,100plus,5yr,5074.28995
908,2050,0,5yr,100000
908,2050,1,5yr,99836.05974
908,2050,5,5yr,99798.5265
908,2050,10,5yr,99773.16364
908,2050,15,5yr,99736.54827
908,2050,20,5yr,99651.37728
908,2050,25,5yr,99500.07209
908,2050,30,5yr,99268.89694
908,2050,35,5yr,98899.04954
908,2050,40,5yr,98349.14493
908,2050,45,5yr,97616.60507
908,2050,50,5yr,96614.58853
908,2050,55,5yr,95170.32638
908,2050,60,5yr,92988.06353
908,2050,65,5yr,89676.48209
908,2050,70,5yr,85371.60137
908,2050,75,5yr,79116.28422
908,2050,80,5yr,69116.13687
908,2050,85,5yr,54492.82127
908,2050,90,5yr,36109.67673
908,2050,95,5yr,18046.02376
908,2050,100plus,5yr,5878.61702
908,2055,0,5yr,100000
908,2055,1,5yr,99851.93155
908,2055,5,5yr,99818.05047
908,2055,10,5yr,99795.02749
908,2055,15,5yr,99761.26053
908,2055,20,5yr,99682.11055
908,2055,25,5yr,99541.68829
908,2055,30,5yr,99330.37787
908,2055,35,5yr,98997.18748
908,2055,40,5yr,98491.00156
908,2055,45,5yr,97783.84057
908,2055,50,5yr,96804.64594
908,2055,55,5yr,95410.62068
908,2055,60,5yr,93420.88335
908,2055,65,5yr,90522.14095
908,2055,70,5yr,86497.92997
908,2055,75,5yr,80468.07096
908,2055,80,5yr,70747.29565
908,2055,85,5yr,56361.7123
908,2055,90,5yr,37962.53645
908,2055,95,5yr,19435.62324
908,2055,100plus,5yr,6540.93036
908,2060,0,5yr,100000
908,2060,1,5yr,99865.53228
908,2060,5,5yr,99834.78124
908,2060,10,5yr,99814.07798
908,2060,15,5yr,99783.30302
908,2060,20,5yr,99709.94894
908,2060,25,5yr,99578.66651
908,2060,30,5yr,99382.27778
908,2060,35,5yr,99079.30037
908,2060,40,5yr,98624.43046
908,2060,45,5yr,97975.61173
908,2060,50,5yr,97040.84186
908,2060,55,5yr,95693.7418
908,2060,60,5yr,93786.54859
908,2060,65,5yr,91151.42903
908,2060,70,5yr,87563.54344
908,2060,75,5yr,81890.47762
908,2060,80,5yr,72573.17262
908,2060,85,5yr,58480.90965
908,2060,90,5yr,39993.37461
908,2060,95,5yr,20843.78869
908,2060,100plus,5yr,7133.12687
908,2065,0,5yr,100000
908,2065,1,5yr,99877.22782
908,2065,5,5yr,99849.17421
908,2065,10,5yr,99830.52493
908,2065,15,5yr,99802.77438
908,2065,20,5yr,99735.79552
908,2065,25,5yr,99614.18872
908,2065,30,5yr,99430.04781
908,2065,35,5yr,99148.88713
908,2065,40,5yr,98736.03801
908,2065,45,5yr,98152.75234
908,2065,50,5yr,97296.83754
908,2065,55,5yr,96021.91398
908,2065,60,5yr,94191.17677
908,2065,65,5yr,91675.5791
908,2065,70,5yr,88439.89663
908,2065,75,5yr,83314.93747
908,2065,80,5yr,74609.25966
908,2065,85,5yr,60948.07797
908,2065,90,5yr,42318.09126
908,2065,95,5yr,22305.7862
908,2065,100plus,5yr,7609.89729
908,2070,0,5yr,100000
908,2070,1,5yr,99887.21687
908,2070,5,5yr,99861.30976
908,2070,10,5yr,99844.23369
908,2070,15,5yr,99819.28021
908,2070,20,5yr,99758.38223
908,2070,25,5yr,99646.55924
908,2070,30,5yr,99474.37296
908,2070,35,5yr,99209.06278
908,2070,40,5yr,98824.64942
908,2070,45,5yr,98292.43008
908,2070,50,5yr,97517.94282
908,2070,55,5yr,96346.72053
908,2070,60,5yr,94612.55142
908,2070,65,5yr,92192.8009
908,2070,70,5yr,89166.1109
908,2070,75,5yr,84517.73287
908,2070,80,5yr,76406.01115
908,2070,85,5yr,63277.98804
908,2070,90,5yr,44736.23114
908,2070,95,5yr,24055.9353
908,2070,100plus,5yr,8331.58165
908,2075,0,5yr,100000
908,2075,1,5yr,99896.14736
908,2075,5,5yr,99872.15427
908,2075,10,5yr,99856.31309
908,2075,15,5yr,99833.37853
908,2075,20,5yr,99777.79288
908,2075,25,5yr,99675.58324
908,2075,30,5yr,99516.13202
908,2075,35,5yr,99265.38583
908,2075,40,5yr,98899.98813
908,2075,45,5yr,98401.99592
908,2075,50,5yr,97690.7561
908,2075,55,5yr,96623.80935
908,2075,60,5yr,95022.87647
908,2075,65,5yr,92719.49006
908,2075,70,5yr,89848.86733
908,2075,75,5yr,85548.55954
908,2075,80,5yr,77920.6477
908,2075,85,5yr,65320.19304
908,2075,90,5yr,47047.82061
908,2075,95,5yr,25971.40382
908,2075,100plus,5yr,9289.01771
908,2080,0,5yr,100000
908,2080,1,5yr,99904.03713
908,2080,5,5yr,99881.82115
908,2080,10,5yr,99867.41059
908,2080,15,5yr,99846.22258
908,2080,20,5yr,99795.11923
908,2080,25,5yr,99701.46952
908,2080,30,5yr,99555.16884
908,2080,35,5yr,99321.27747
908,2080,40,5yr,98974.27868
908,2080,45,5yr,98500.19054
908,2080,50,5yr,97833.56492
908,2080,55,5yr,96850.20289
908,2080,60,5yr,95387.89406
908,2080,65,5yr,93254.58874
908,2080,70,5yr,90498.26537
908,2080,75,5yr,86329.62488
908,2080,80,5yr,78981.73457
908,2080,85,5yr,66864.78844
908,2080,90,5yr,49162.92712
908,2080,95,5yr,28247.64535
908,2080,100plus,5yr,10836.08704
908,2085,0,5yr,100000
908,2085,1,5yr,99911.22761
908,2085,5,5yr,99890.70954
908,2085,10,5yr,99877.43045
908,2085,15,5yr,99857.77386
908,2085,20,5yr,99810.60672
908,2085,25,5yr,99724.44644
908,2085,30,5yr,99590.63042
908,2085,35,5yr,99375.95812
908,2085,40,5yr,99051.79415
908,2085,45,5yr,98602.5489
908,2085,50,5yr,97971.5775
908,2085,55,5yr,97053.42807
908,2085,60,5yr,95709.22117
908,2085,65,5yr,93763.60897
908,2085,70,5yr,91212.94478
908,2085,75,5yr,87288.4897
908,2085,80,5yr,80296.34585
908,2085,85,5yr,68603.37994
908,2085,90,5yr,51192.76433
908,2085,95,5yr,30080.44906
908,2085,100plus,5yr,11898.00059
908,2090,0,5yr,100000
908,2090,1,5yr,99917.75235
908,2090,5,5yr,99898.80857
908,2090,10,5yr,99886.53631
908,2090,15,5yr,99868.5899
908,2090,20,5yr,99824.9474
908,2090,25,5yr,99744.88833
908,2090,30,5yr,99621.30447
908,2090,35,5yr,99424.63912
908,2090,40,5yr,99126.15455
908,2090,45,5yr,98706.4257
908,2090,50,5yr,98110.67377
908,2090,55,5yr,97244.56686
908,2090,60,5yr,95992.1024
908,2090,65,5yr,94204.53263
908,2090,70,5yr,91862.7383
908,2090,75,5yr,88176.33662
908,2090,80,5yr,81527.18767
908,2090,85,5yr,70237.97452
908,2090,90,5yr,53099.67168
908,2090,95,5yr,31795.76183
908,2090,100plus,5yr,12884.96737
908,2095,0,5yr,100000
908,2095,1,5yr,99923.6384
908,2095,5,5yr,99906.13115
908,2095,10,5yr,99894.87096
908,2095,15,5yr,99878.39551
908,2095,20,5yr,99838.09202
908,2095,25,5yr,99763.8792
908,2095,30,5yr,99649.05639
908,2095,35,5yr,99467.44989
908,2095,40,5yr,99194.00521
908,2095,45,5yr,98807.92085
908,2095,50,5yr,98253.29323
908,2095,55,5yr,97439.89237
908,2095,60,5yr,96263.48732
908,2095,65,5yr,94602.40521
908,2095,70,5yr,92462.79242
908,2095,75,5yr,89076.84586
908,2095,80,5yr,82849.15041
908,2095,85,5yr,72035.28255
908,2095,90,5yr,55182.96501
908,2095,95,5yr,33601.79633
908,2095,100plus,5yr,13846.75128
904,2020,0,5yr,100000
904,2020,1,5yr,98632.51694
904,2020,5,5yr,98308.00197
904,2020,10,5yr,98144.37937
904,2020,15,5yr,97948.88568
904,2020,20,5yr,97513.29316
904,2020,25,5yr,96825.05212
904,2020,30,5yr,96047.01293
904,2020,35,5yr,95197.60509
904,2020,40,5yr,94198.57914
904,2020,45,5yr,92932.93021
904,2020,50,5yr,91198.95988
904,2020,55,5yr,88746.70283
904,2020,60,5yr,85259.19868
904,2020,65,5yr,80254.73192
904,2020,70,5yr,73305.54674
904,2020,75,5yr,63734.71118
904,2020,80,5yr,51165.22122
904,2020,85,5yr,36357.52381
904,2020,90,5yr,21531.91496
904,2020,95,5yr,9805.09883
904,2020,100plus,5yr,3113.6572
904,2025,0,5yr,100000
904,2025,1,5yr,98811.47557
904,2025,5,5yr,98525.45613
904,2025,10,5yr,98379.17885
904,2025,15,5yr,98203.49994
904,2025,20,5yr,97810.64118
904,2025,25,5yr,97180.97545
904,2025,30,5yr,96459.31478
904,2025,35,5yr,95665.62384
904,2025,40,5yr,94733.20482
904,2025,45,5yr,93547.76111
904,2025,50,5yr,91915.6604
904,2025,55,5yr,89603.62778
904,2025,60,5yr,86311.03995
904,2025,65,5yr,81579.71358
904,2025,70,5yr,74955.3155
904,2025,75,5yr,65704.78159
904,2025,80,5yr,53332.9596
904,2025,85,5yr,38444.37554
904,2025,90,5yr,23168.99636
904,2025,95,5yr,10758.34525
904,2025,100plus,5yr,3481.83757
904,2030,0,5yr,100000
904,2030,1,5yr,98967.35884
904,2030,5,5yr,98715.78375
904,2030,10,5yr,98584.98562
904,2030,15,5yr,98428.46138
904,2030,20,5yr,98076.70966
904,2030,25,5yr,97508.39498
904,2030,30,5yr,96848.84682
904,2030,35,5yr,96116.53233
904,2030,40,5yr,95252.51276
904,2030,45,5yr,94154.52643
904,2030,50,5yr,92636.89635
904,2030,55,5yr,90477.767
904,2030,60,5yr,87395.44316
904,2030,65,5yr,82952.42074
904,2030,70,5yr,76697.5352
904,2030,75,5yr,67825.4074
904,2030,80,5yr,55717.24444
904,2030,85,5yr,40796.46345
904,2030,90,5yr,25064.90609
904,2030,95,5yr,11894.28591
904,2030,100plus,5yr,3932.65017
904,2035,0,5yr,100000
904,2035,1,5yr,99085.28169
904,2035,5,5yr,98861.75773
904,2035,10,5yr,98743.61786
904,2035,15,5yr,98602.11636
904,2035,20,5yr,98285.61991
904,2035,25,5yr,97771.15039
904,2035,30,5yr,97168.42784
904,2035,35,5yr,96493.26626
904,2035,40,5yr,95691.15473
904,2035,45,5yr,94667.1225
904,2035,50,5yr,93251.61664
904,2035,55,5yr,91229.38856
904,2035,60,5yr,88328.37272
904,2035,65,5yr,84130.44899
904,2035,70,5yr,78183.56801
904,2035,75,5yr,69644.4787
904,2035,80,5yr,57791.23682
904,2035,85,5yr,42887.44953
904,2035,90,5yr,26799.49104
904,2035,95,5yr,12969.53569
904,2035,100plus,5yr,4375.06876
904,2040,0,5yr,100000
904,2040,1,5yr,99185.97186
904,2040,5,5yr,98987.16701
904,2040,10,5yr,98880.6634
904,2040,15,5yr,98753.09857
904,2040,20,5yr,98467.83415
904,2040,25,5yr,98003.84594
904,2040,30,5yr,97456.68294
904,2040,35,5yr,96838.93628
904,2040,40,5yr,96099.65813
904,2040,45,5yr,95148.85545
904,2040,50,5yr,93829.84858
904,2040,55,5yr,91943.60178
904,2040,60,5yr,89227.67596
904,2040,65,5yr,85277.16743
904,2040,70,5yr,79640.63386
904,2040,75,5yr,71445.53475
904,2040,80,5yr,59875.51178
904,2040,85,5yr,45031.60691
904,2040,90,5yr,28623.67061
904,2040,95,5yr,14134.03456
904,2040,100plus,5yr,4869.41807
904,2045,0,5yr,100000
904,2045,1,5yr,99271.90181
904,2045,5,5yr,99094.01432
904,2045,10,5yr,98997.69728
904,2045,15,5yr,98882.91919
904,2045,20,5yr,98626.57316
904,2045,25,5yr,98207.37323
904,2045,30,5yr,97711.33308
904,2045,35,5yr,97148.50557
904,2045,40,5yr,96470.57224
904,2045,45,5yr,95592.00882
904,2045,50,5yr,94365.96344
904,2045,55,5yr,92607.03191
904,2045,60,5yr,90071.07947
904,2045,65,5yr,86367.87649
904,2045,70,5yr,81041.14618
904,2045,75,5yr,73192.80339
904,2045,80,5yr,61927.90276
904,2045,85,5yr,47186.98116
904,2045,90,5yr,30506.0368
904,2045,95,5yr,15373.17976
904,2045,100plus,5yr,5413.00351
904,2050,0,5yr,100000
904,2050,1,5yr,99344.39881
904,2050,5,5yr,99183.09251
904,2050,10,5yr,99095.74877
904,2050,15,5yr,98992.17452
904,2050,20,5yr,98761.53295
904,2050,25,5yr,98382.52438
904,2050,30,5yr,97930.68739
904,2050,35,5yr,97416.55163
904,2050,40,5yr,96794.65532
904,2050,45,5yr,95983.57613
904,2050,50,5yr,94844.0001
904,2050,55,5yr,93202.58099
904,2050,60,5yr,90830.88684
904,2050,65,5yr,87359.48342
904,2050,70,5yr,82329.90108
904,2050,75,5yr,74820.21463
904,2050,80,5yr,63869.13698
904,2050,85,5yr,49264.49817
904,2050,90,5yr,32361.20743
904,2050,95,5yr,16624.52214
904,2050,100plus,5yr,5974.87213
904,2055,0,5yr,100000
904,2055,1,5yr,99405.43789
904,2055,5,5yr,99258.77219
904,2055,10,5yr,99179.60688
904,2055,15,5yr,99086.23088
904,2055,20,5yr,98878.9443
904,2055,25,5yr,98537.23732
904,2055,30,5yr,98126.69341
904,2055,35,5yr,97656.44939
904,2055,40,5yr,97086.35584
904,2055,45,5yr,96339.14563
904,2055,50,5yr,95284.11678
904,2055,55,5yr,93754.81786
904,2055,60,5yr,91539.61143
904,2055,65,5yr,88290.3536
904,2055,70,5yr,83551.22172
904,2055,75,5yr,76385.39157
904,2055,80,5yr,65764.56451
904,2055,85,5yr,51325.52318
904,2055,90,5yr,34232.64763
904,2055,95,5yr,17907.61253
904,2055,100plus,5yr,6558.43754
904,2060,0,5yr,100000
904,2060,1,5yr,99457.49862
904,2060,5,5yr,99323.69373
904,2060,10,5yr,99251.40269
904,2060,15,5yr,99167.04837
904,2060,20,5yr,98980.28133
904,2060,25,5yr,98671.31518
904,2060,30,5yr,98298.1937
904,2060,35,5yr,97868.00562
904,2060,40,5yr,97343.33856
904,2060,45,5yr,96654.22044
904,2060,50,5yr,95676.87792
904,2060,55,5yr,94253.58157
904,2060,60,5yr,92180.25568
904,2060,65,5yr,89130.53885
904,2060,70,5yr,84657.5211
904,2060,75,5yr,77810.86049
904,2060,80,5yr,67505.64285
904,2060,85,5yr,53240.29855
904,2060,90,5yr,35994.32429
904,2060,95,5yr,19130.8021
904,2060,100plus,5yr,7118.81028
904,2065,0,5yr,100000
904,2065,1,5yr,99502.72054
904,2065,5,5yr,99380.45042
904,2065,10,5yr,99314.76804
904,2065,15,5yr,99238.16013
904,2065,20,5yr,99069.24265
904,2065,25,5yr,98789.70947
904,2065,30,5yr,98450.76379
904,2065,35,5yr,98057.91078
904,2065,40,5yr,97575.96598
904,2065,45,5yr,96939.02689
904,2065,50,5yr,96035.48173
904,2065,55,5yr,94714.04557
904,2065,60,5yr,92780.54974
904,2065,65,5yr,89917.52235
904,2065,70,5yr,85695.17685
904,2065,75,5yr,79161.86975
904,2065,80,5yr,69183.84512
904,2065,85,5yr,55130.00284
904,2065,90,5yr,37787.07771
904,2065,95,5yr,20423.45681
904,2065,100plus,5yr,7737.71879
904,2070,0,5yr,100000
904,2070,1,5yr,99542.39536
904,2070,5,5yr,99430.10048
904,2070,10,5yr,99369.83314
904,2070,15,5yr,99300.17637
904,2070,20,5yr,99147.23221
904,2070,25,5yr,98893.84017
904,2070,30,5yr,98585.65007
904,2070,35,5yr,98226.70081
904,2070,40,5yr,97784.01125
904,2070,45,5yr,97195.61099
904,2070,50,5yr,96356.39584
904,2070,55,5yr,95131.44369
904,2070,60,5yr,93332.76591
904,2070,65,5yr,90652.44481
904,2070,70,5yr,86658.36959
904,2070,75,5yr,80413.37283
904,2070,80,5yr,70750.76398
904,2070,85,5yr,56925.76772
904,2070,90,5yr,39537.52933
904,2070,95,5yr,21732.01432
904,2070,100plus,5yr,8392.24967
904,2075,0,5yr,100000
904,2075,1,5yr,99576.09384
904,2075,5,5yr,99472.80773
904,2075,10,5yr,99417.52312
904,2075,15,5yr,99354.09167
904,2075,20,5yr,99215.25688
904,2075,25,5yr,98985.15111
904,2075,30,5yr,98704.68317
904,2075,35,5yr,98376.84146
904,2075,40,5yr,97970.57798
904,2075,45,5yr,97428.01225
904,2075,50,5yr,96650.08889
904,2075,55,5yr,95509.21604
904,2075,60,5yr,93839.8457
904,2075,65,5yr,91339.68801
904,2075,70,5yr,87569.252
904,2075,75,5yr,81599.35166
904,2075,80,5yr,72244.58764
904,2075,85,5yr,58654.94197
904,2075,90,5yr,41246.41755
904,2075,95,5yr,23030.87687
904,2075,100plus,5yr,9053.04105
904,2080,0,5yr,100000
904,2080,1,5yr,99605.93118
904,2080,5,5yr,99510.75109
904,2080,10,5yr,99460.07339
904,2080,15,5yr,99402.19433
904,2080,20,5yr,99276.21571
904,2080,25,5yr,99067.05069
904,2080,30,5yr,98811.37333
904,2080,35,5yr,98511.64192
904,2080,40,5yr,98138.86045
904,2080,45,5yr,97638.72209
904,2080,50,5yr,96918.62099
904,2080,55,5yr,95857.18846
904,2080,60,5yr,94298.26646
904,2080,65,5yr,91970.97211
904,2080,70,5yr,88423.80951
904,2080,75,5yr,82728.83216
904,2080,80,5yr,73687.72274
904,2080,85,5yr,60348.88854
904,2080,90,5yr,42943.74981
904,2080,95,5yr,24337.66909
904,2080,100plus,5yr,9723.96894
904,2085,0,5yr,100000
904,2085,1,5yr,99632.51214
904,2085,5,5yr,99544.60055
904,2085,10,5yr,99498.01674
904,2085,15,5yr,99445.24543
904,2085,20,5yr,99330.49944
904,2085,25,5yr,99140.04321
904,2085,30,5yr,98906.76427
904,2085,35,5yr,98632.45847
904,2085,40,5yr,98290.04945
904,2085,45,5yr,97828.60637
904,2085,50,5yr,97161.91505
904,2085,55,5yr,96175.74422
904,2085,60,5yr,94721.08006
904,2085,65,5yr,92538.25709
904,2085,70,5yr,89202.2944
904,2085,75,5yr,83773.94025
904,2085,80,5yr,75044.50219
904,2085,85,5yr,61968.2052
904,2085,90,5yr,44594.98433
904,2085,95,5yr,25631.37921
904,2085,100plus,5yr,10397.68601
904,2090,0,5yr,100000
904,2090,1,5yr,99656.24564
904,2090,5,5yr,99574.84606
904,2090,10,5yr,99531.64906
904,2090,15,5yr,99483.22324
904,2090,20,5yr,99379.01931
904,2090,25,5yr,99206.29632
904,2090,30,5yr,98994.17223
904,2090,35,5yr,98743.94899
904,2090,40,5yr,98430.67505
904,2090,45,5yr,98006.91274
904,2090,50,5yr,97392.31491
904,2090,55,5yr,96479.89357
904,2090,60,5yr,95130.11233
904,2090,65,5yr,93092.00482
904,2090,70,5yr,89949.13422
904,2090,75,5yr,84789.63765
904,2090,80,5yr,76384.95273
904,2090,85,5yr,63601.15491
904,2090,90,5yr,46302.8509
904,2090,95,5yr,27011.33106
904,2090,100plus,5yr,11142.87259
904,2095,0,5yr,100000
904,2095,1,5yr,99677.807
904,2095,5,5yr,99602.43851
904,2095,10,5yr,99562.74
904,2095,15,5yr,99518.55423
904,2095,20,5yr,99423.97355
904,2095,25,5yr,99267.23991
904,2095,30,5yr,99074.55285
904,2095,35,5yr,98846.65382
904,2095,40,5yr,98560.11243
904,2095,45,5yr,98170.84474
904,2095,50,5yr,97604.27854
904,2095,55,5yr,96760.42413
904,2095,60,5yr,95508.61558
904,2095,65,5yr,93609.84329
904,2095,70,5yr,90650.91565
904,2095,75,5yr,85742.23158
904,2095,80,5yr,77651.43156
904,2095,85,5yr,65169.55496
904,2095,90,5yr,47985.21696
904,2095,95,5yr,28417.36515
904,2095,100plus,5yr,11933.78604
905,2020,0,5yr,100000
905,2020,1,5yr,99465.20512
905,2020,5,5yr,99317.82901
905,2020,10,5yr,99253.43716
905,2020,15,5yr,99177.9778
905,2020,20,5yr,98983.09072
905,2020,25,5yr,98582.51078
905,2020,30,5yr,98000.03631
905,2020,35,5yr,97308.46154
905,2020,40,5yr,96511.11442
905,2020,45,5yr,95512.23866
905,2020,50,5yr,94104.6388
905,2020,55,5yr,91993.73684
905,2020,60,5yr,88912.31486
905,2020,65,5yr,84644.57182
905,2020,70,5yr,79002.48194
905,2020,75,5yr,70928.92132
905,2020,80,5yr,59268.38485
905,2020,85,5yr,44070.55931
905,2020,90,5yr,27240.24301
905,2020,95,5yr,12710.21676
905,2020,100plus,5yr,3964.13623
905,2025,0,5yr,100000
905,2025,1,5yr,99532.37627
905,2025,5,5yr,99396.85153
905,2025,10,5yr,99339.2642
905,2025,15,5yr,99272.12994
905,2025,20,5yr,99094.22889
905,2025,25,5yr,98709.91425
905,2025,30,5yr,98133.80183
905,2025,35,5yr,97451.70159
905,2025,40,5yr,96675.75653
905,2025,45,5yr,95720.62912
905,2025,50,5yr,94391.49251
905,2025,55,5yr,92404.73914
905,2025,60,5yr,89490.31545
905,2025,65,5yr,85458.97536
905,2025,70,5yr,80161.13753
905,2025,75,5yr,72524.5401
905,2025,80,5yr,61300.03831
905,2025,85,5yr,46342.35009
905,2025,90,5yr,29307.01625
905,2025,95,5yr,14084.27878
905,2025,100plus,5yr,4547.20864
905,2030,0,5yr,100000
905,2030,1,5yr,99616.11639
