country,time,age1yearinterval,freq,survivors
484,2050,20,5yr,98964.081
484,2050,25,5yr,98632.465
484,2050,30,5yr,98201.959
484,2050,35,5yr,97689.159
484,2050,40,5yr,97055.363
484,2050,45,5yr,96206.328
484,2050,50,5yr,94992.268
484,2050,55,5yr,93219.883
484,2050,60,5yr,90602.858
484,2050,65,5yr,86783.008
484,2050,70,5yr,81177.431
484,2050,75,5yr,73051.299
484,2050,80,5yr,61675.433
484,2050,85,5yr,46753.437
484,2050,90,5yr,29630.917
484,2050,95,5yr,13964.636
484,2050,100plus,5yr,3997.4356
484,2055,0,5yr,100000
484,2055,1,5yr,99463.025
484,2055,5,5yr,99369.945
484,2055,10,5yr,99312.158
484,2055,15,5yr,99233.905
484,2055,20,5yr,99058.956
484,2055,25,5yr,98760.662
484,2055,30,5yr,98372.465
484,2055,35,5yr,97907.626
484,2055,40,5yr,97329.645
484,2055,45,5yr,96551.091
484,2055,50,5yr,95431.056
484,2055,55,5yr,93789.293
484,2055,60,5yr,91356.675
484,2055,65,5yr,87789.795
484,2055,70,5yr,82506.511
484,2055,75,5yr,74761.365
484,2055,80,5yr,63741.753
484,2055,85,5yr,48954.676
484,2055,90,5yr,31548.032
484,2055,95,5yr,15191.516
484,2055,100plus,5yr,4473.3183
484,2060,0,5yr,100000
484,2060,1,5yr,99510.307
484,2060,5,5yr,99422.719
484,2060,10,5yr,99369.854
484,2060,15,5yr,99299.549
484,2060,20,5yr,99142.518
484,2060,25,5yr,98874.459
484,2060,30,5yr,98524.866
484,2060,35,5yr,98104.166
484,2060,40,5yr,97577.921
484,2060,45,5yr,96865.178
484,2060,50,5yr,95834.581
484,2060,55,5yr,94318.412
484,2060,60,5yr,92062.586
484,2060,65,5yr,88745.58
484,2060,70,5yr,83781.313
484,2060,75,5yr,76406.566
484,2060,80,5yr,65750.934
484,2060,85,5yr,51140.788
484,2060,90,5yr,33504.502
484,2060,95,5yr,16488.347
484,2060,100plus,5yr,5001.3296
484,2065,0,5yr,100000
484,2065,1,5yr,99550.218
484,2065,5,5yr,99467.434
484,2065,10,5yr,99418.846
484,2065,15,5yr,99355.465
484,2065,20,5yr,99214.175
484,2065,25,5yr,98972.859
484,2065,30,5yr,98657.619
484,2065,35,5yr,98276.5
484,2065,40,5yr,97797.112
484,2065,45,5yr,97144.408
484,2065,50,5yr,96195.99
484,2065,55,5yr,94796.874
484,2065,60,5yr,92707.685
484,2065,65,5yr,89625.38
484,2065,70,5yr,84970.727
484,2065,75,5yr,77959.753
484,2065,80,5yr,67660.35
484,2065,85,5yr,53251.247
484,2065,90,5yr,35443.852
484,2065,95,5yr,17818.305
484,2065,100plus,5yr,5568.0211
484,2070,0,5yr,100000
484,2070,1,5yr,99584.194
484,2070,5,5yr,99505.753
484,2070,10,5yr,99460.886
484,2070,15,5yr,99403.523
484,2070,20,5yr,99275.989
484,2070,25,5yr,99058.167
484,2070,30,5yr,98773.3
484,2070,35,5yr,98427.464
484,2070,40,5yr,97990.223
484,2070,45,5yr,97392.041
484,2070,50,5yr,96518.768
484,2070,55,5yr,95227.141
484,2070,60,5yr,93292.917
484,2070,65,5yr,90430.515
484,2070,70,5yr,86066.274
484,2070,75,5yr,79410.562
484,2070,80,5yr,69469.865
484,2070,85,5yr,55276.176
484,2070,90,5yr,37346.216
484,2070,95,5yr,19167.868
484,2070,100plus,5yr,6169.3533
484,2075,0,5yr,100000
484,2075,1,5yr,99610.025
484,2075,5,5yr,99535.776
484,2075,10,5yr,99494.172
484,2075,15,5yr,99442.057
484,2075,20,5yr,99326.528
484,2075,25,5yr,99129.269
484,2075,30,5yr,98871.157
484,2075,35,5yr,98556.682
484,2075,40,5yr,98157.27
484,2075,45,5yr,97608.458
484,2075,50,5yr,96803.772
484,2075,55,5yr,95610.621
484,2075,60,5yr,93818.787
484,2075,65,5yr,91161.812
484,2075,70,5yr,87072.447
484,2075,75,5yr,80756.606
484,2075,80,5yr,71180.549
484,2075,85,5yr,57232.136
484,2075,90,5yr,39223.085
484,2075,95,5yr,20544.15
484,2075,100plus,5yr,6813.1584
484,2080,0,5yr,100000
484,2080,1,5yr,99632.226
484,2080,5,5yr,99561.628
484,2080,10,5yr,99522.8
484,2080,15,5yr,99475.163
484,2080,20,5yr,99369.936
484,2080,25,5yr,99190.437
484,2080,30,5yr,98955.609
484,2080,35,5yr,98668.652
484,2080,40,5yr,98302.701
484,2080,45,5yr,97797.815
484,2080,50,5yr,97054.365
484,2080,55,5yr,95949.286
484,2080,60,5yr,94284.768
484,2080,65,5yr,91811.123
484,2080,70,5yr,87969.715
484,2080,75,5yr,81964.296
484,2080,80,5yr,72725.424
484,2080,85,5yr,59026.612
484,2080,90,5yr,40977.657
484,2080,95,5yr,21857.181
484,2080,100plus,5yr,7451.9068
484,2085,0,5yr,100000
484,2085,1,5yr,99653.008
484,2085,5,5yr,99585.901
484,2085,10,5yr,99549.565
484,2085,15,5yr,99505.92
484,2085,20,5yr,99409.891
484,2085,25,5yr,99246.309
484,2085,30,5yr,99032.463
484,2085,35,5yr,98770.486
484,2085,40,5yr,98435.15
484,2085,45,5yr,97970.718
484,2085,50,5yr,97283.951
484,2085,55,5yr,96260.603
484,2085,60,5yr,94714.57
484,2085,65,5yr,92411.485
484,2085,70,5yr,88802.361
484,2085,75,5yr,83094.132
484,2085,80,5yr,74187.989
484,2085,85,5yr,60750.627
484,2085,90,5yr,42707.66
484,2085,95,5yr,23192.372
484,2085,100plus,5yr,8124.0238
484,2090,0,5yr,100000
484,2090,1,5yr,99672.306
484,2090,5,5yr,99608.503
484,2090,10,5yr,99574.366
484,2090,15,5yr,99534.233
484,2090,20,5yr,99446.319
484,2090,25,5yr,99296.838
484,2090,30,5yr,99101.708
484,2090,35,5yr,98862.184
484,2090,40,5yr,98554.576
484,2090,45,5yr,98127.004
484,2090,50,5yr,97492.073
484,2090,55,5yr,96543.521
484,2090,60,5yr,95105.893
484,2090,65,5yr,92958.727
484,2090,70,5yr,89562.884
484,2090,75,5yr,84130.345
484,2090,80,5yr,75542.425
484,2090,85,5yr,62370.826
484,2090,90,5yr,44363.54
484,2090,95,5yr,24512.168
484,2090,100plus,5yr,8816.6824
484,2095,0,5yr,100000
484,2095,1,5yr,99690
484,2095,5,5yr,99629.28
484,2095,10,5yr,99597.134
484,2095,15,5yr,99560.164
484,2095,20,5yr,99479.588
484,2095,25,5yr,99342.924
484,2095,30,5yr,99164.892
484,2095,35,5yr,98946
484,2095,40,5yr,98664.018
484,2095,45,5yr,98270.68
484,2095,50,5yr,97684.063
484,2095,55,5yr,96805.306
484,2095,60,5yr,95468.884
484,2095,65,5yr,93467.343
484,2095,70,5yr,90271.924
484,2095,75,5yr,85101.23
484,2095,80,5yr,76821.893
484,2095,85,5yr,63924.784
484,2095,90,5yr,45986.087
484,2095,95,5yr,25839.805
484,2095,100plus,5yr,9544.7928
558,2020,0,5yr,100000
558,2020,1,5yr,98598.974
558,2020,5,5yr,98302.875
558,2020,10,5yr,98105.396
558,2020,15,5yr,97903.902
558,2020,20,5yr,97399.43
558,2020,25,5yr,96718.073
558,2020,30,5yr,95915.096
558,2020,35,5yr,94951.403
558,2020,40,5yr,93737.451
558,2020,45,5yr,92214.261
558,2020,50,5yr,90253.811
558,2020,55,5yr,87571.95
558,2020,60,5yr,83884.541
558,2020,65,5yr,78789.571
558,2020,70,5yr,71790.065
558,2020,75,5yr,62561.069
558,2020,80,5yr,50684.623
558,2020,85,5yr,34816.994
558,2020,90,5yr,19217.963
558,2020,95,5yr,7850.471
558,2020,100plus,5yr,2233.2282
558,2025,0,5yr,100000
558,2025,1,5yr,98810.852
558,2025,5,5yr,98556.881
558,2025,10,5yr,98384.56
558,2025,15,5yr,98206.03
558,2025,20,5yr,97753.22
558,2025,25,5yr,97131.332
558,2025,30,5yr,96389.777
558,2025,35,5yr,95493.402
558,2025,40,5yr,94360.609
558,2025,45,5yr,92934.316
558,2025,50,5yr,91092.578
558,2025,55,5yr,88575.795
558,2025,60,5yr,85114.851
558,2025,65,5yr,80317.342
558,2025,70,5yr,73649.387
558,2025,75,5yr,64721.241
558,2025,80,5yr,53049.833
558,2025,85,5yr,37124.484
558,2025,90,5yr,20941.478
558,2025,95,5yr,8726.608
558,2025,100plus,5yr,2515.8136
558,2030,0,5yr,100000
558,2030,1,5yr,98980.003
558,2030,5,5yr,98760.965
558,2030,10,5yr,98610.271
558,2030,15,5yr,98452.317
558,2030,20,5yr,98047.884
558,2030,25,5yr,97484.931
558,2030,30,5yr,96807.095
558,2030,35,5yr,95980.498
558,2030,40,5yr,94930.764
558,2030,45,5yr,93604.151
558,2030,50,5yr,91881.706
558,2030,55,5yr,89521.708
558,2030,60,5yr,86269.949
558,2030,65,5yr,81755.191
558,2030,70,5yr,75430.365
558,2030,75,5yr,66818.969
558,2030,80,5yr,55346.571
558,2030,85,5yr,39432.992
558,2030,90,5yr,22746.37
558,2030,95,5yr,9701.3664
558,2030,100plus,5yr,2839.5839
558,2035,0,5yr,100000
558,2035,1,5yr,99115.739
558,2035,5,5yr,98925.674
558,2035,10,5yr,98793.525
558,2035,15,5yr,98653.822
558,2035,20,5yr,98293.826
558,2035,25,5yr,97787.53
558,2035,30,5yr,97173.21
558,2035,35,5yr,96418.472
558,2035,40,5yr,95452.835
558,2035,45,5yr,94225.665
558,2035,50,5yr,92623.231
558,2035,55,5yr,90417.51
558,2035,60,5yr,87362.361
558,2035,65,5yr,83109.133
558,2035,70,5yr,77109.638
558,2035,75,5yr,68835.187
558,2035,80,5yr,57589.751
558,2035,85,5yr,41692.578
558,2035,90,5yr,24571.814
558,2035,95,5yr,10735.301
558,2035,100plus,5yr,3199.5481
558,2040,0,5yr,100000
558,2040,1,5yr,99224.654
558,2040,5,5yr,99058.34
558,2040,10,5yr,98941.98
558,2040,15,5yr,98818.355
558,2040,20,5yr,98498.645
558,2040,25,5yr,98045.265
558,2040,30,5yr,97491.944
558,2040,35,5yr,96808
558,2040,40,5yr,95926.745
558,2040,45,5yr,94797.88
558,2040,50,5yr,93313.385
558,2040,55,5yr,91261.088
558,2040,60,5yr,88400.684
558,2040,65,5yr,84399.625
558,2040,70,5yr,78710.846
558,2040,75,5yr,70773.366
558,2040,80,5yr,59809.812
558,2040,85,5yr,43989.617
558,2040,90,5yr,26451.479
558,2040,95,5yr,11844.56
558,2040,100plus,5yr,3605.4865
558,2045,0,5yr,100000
558,2045,1,5yr,99314.84
558,2045,5,5yr,99168.562
558,2045,10,5yr,99065.909
558,2045,15,5yr,98956.625
558,2045,20,5yr,98673.654
558,2045,25,5yr,98269.484
558,2045,30,5yr,97773.94
558,2045,35,5yr,97158.354
558,2045,40,5yr,96359.94
558,2045,45,5yr,95329.123
558,2045,50,5yr,93961.279
558,2045,55,5yr,92059.795
558,2045,60,5yr,89393.832
558,2045,65,5yr,85643.698
558,2045,70,5yr,80257.468
558,2045,75,5yr,72646.668
558,2045,80,5yr,61975.994
558,2045,85,5yr,46309.209
558,2045,90,5yr,28411.351
558,2045,95,5yr,13019.458
558,2045,100plus,5yr,4053.4832
558,2050,0,5yr,100000
558,2050,1,5yr,99390.565
558,2050,5,5yr,99261.216
558,2050,10,5yr,99170.388
558,2050,15,5yr,99073.685
558,2050,20,5yr,98823.482
558,2050,25,5yr,98463.701
558,2050,30,5yr,98020.528
558,2050,35,5yr,97467.612
558,2050,40,5yr,96746.423
558,2050,45,5yr,95808.786
558,2050,50,5yr,94554.598
558,2050,55,5yr,92799.921
558,2050,60,5yr,90325.043
558,2050,65,5yr,86826.921
558,2050,70,5yr,81748.26
558,2050,75,5yr,74466.995
558,2050,80,5yr,64095.235
558,2050,85,5yr,48621.516
558,2050,90,5yr,30454.292
558,2050,95,5yr,14295.702
558,2050,100plus,5yr,4554.3251
558,2055,0,5yr,100000
558,2055,1,5yr,99454.882
558,2055,5,5yr,99336.94
558,2055,10,5yr,99256.341
558,2055,15,5yr,99170.653
558,2055,20,5yr,98949.456
558,2055,25,5yr,98629.404
558,2055,30,5yr,98233.283
558,2055,35,5yr,97736.799
558,2055,40,5yr,97085.933
558,2055,45,5yr,96234.659
558,2055,50,5yr,95088.25
558,2055,55,5yr,93475.924
558,2055,60,5yr,91187.394
558,2055,65,5yr,87937.986
558,2055,70,5yr,83171.926
558,2055,75,5yr,76234.982
558,2055,80,5yr,66178.752
558,2055,85,5yr,50926.406
558,2055,90,5yr,32546.696
558,2055,95,5yr,15671.833
558,2055,100plus,5yr,5119.6064
558,2060,0,5yr,100000
558,2060,1,5yr,99509.284
558,2060,5,5yr,99401.09
558,2060,10,5yr,99329.295
558,2060,15,5yr,99253.178
558,2060,20,5yr,99057.385
558,2060,25,5yr,98772.5
558,2060,30,5yr,98418.358
558,2060,35,5yr,97972.407
558,2060,40,5yr,97384.748
558,2060,45,5yr,96612.023
558,2060,50,5yr,95565.365
558,2060,55,5yr,94087.082
558,2060,60,5yr,91977.749
558,2060,65,5yr,88967.295
558,2060,70,5yr,84504.917
558,2060,75,5yr,77915.481
558,2060,80,5yr,68192.614
558,2060,85,5yr,53186.464
558,2060,90,5yr,34635.795
558,2060,95,5yr,17087.618
558,2060,100plus,5yr,5730.6107
558,2065,0,5yr,100000
558,2065,1,5yr,99553.668
558,2065,5,5yr,99454.218
558,2065,10,5yr,99389.796
558,2065,15,5yr,99321.775
558,2065,20,5yr,99147.502
558,2065,25,5yr,98892.593
558,2065,30,5yr,98574.601
558,2065,35,5yr,98172.541
558,2065,40,5yr,97640.149
558,2065,45,5yr,96936.48
558,2065,50,5yr,95978.439
558,2065,55,5yr,94620.808
558,2065,60,5yr,92675.345
558,2065,65,5yr,89886.7
558,2065,70,5yr,85707.558
558,2065,75,5yr,79448.302
558,2065,80,5yr,70060.669
558,2065,85,5yr,55331.302
558,2065,90,5yr,36664.22
558,2065,95,5yr,18500.579
558,2065,100plus,5yr,6365.9657
558,2070,0,5yr,100000
558,2070,1,5yr,99589.62
558,2070,5,5yr,99497.843
558,2070,10,5yr,99439.535
558,2070,15,5yr,99378.298
558,2070,20,5yr,99222.103
558,2070,25,5yr,98992.531
558,2070,30,5yr,98705.422
558,2070,35,5yr,98341.196
558,2070,40,5yr,97856.899
558,2070,45,5yr,97213.623
558,2070,50,5yr,96333.254
558,2070,55,5yr,95082.104
558,2070,60,5yr,93282.566
558,2070,65,5yr,90693.484
558,2070,70,5yr,86773.364
558,2070,75,5yr,80818.12
558,2070,80,5yr,71747.886
558,2070,85,5yr,57310.14
558,2070,90,5yr,38587.828
558,2070,95,5yr,19876.732
558,2070,100plus,5yr,7005.13
558,2075,0,5yr,100000
558,2075,1,5yr,99619.862
558,2075,5,5yr,99534.914
558,2075,10,5yr,99481.837
558,2075,15,5yr,99426.45
558,2075,20,5yr,99285.88
558,2075,25,5yr,99078.353
558,2075,30,5yr,98818.348
558,2075,35,5yr,98487.582
558,2075,40,5yr,98046.173
558,2075,45,5yr,97457.144
558,2075,50,5yr,96646.72
558,2075,55,5yr,95491.494
558,2075,60,5yr,93824.117
558,2075,65,5yr,91417.511
558,2075,70,5yr,87737.825
558,2075,75,5yr,82072.328
558,2075,80,5yr,73310.683
558,2075,85,5yr,59174.597
558,2075,90,5yr,40452.279
558,2075,95,5yr,21257.682
558,2075,100plus,5yr,7667.251
558,2080,0,5yr,100000
558,2080,1,5yr,99645.854
558,2080,5,5yr,99567.208
558,2080,10,5yr,99518.686
558,2080,15,5yr,99468.417
558,2080,20,5yr,99341.495
558,2080,25,5yr,99153.323
558,2080,30,5yr,98917.318
558,2080,35,5yr,98616.387
558,2080,40,5yr,98213.54
558,2080,45,5yr,97673.632
558,2080,50,5yr,96926.87
558,2080,55,5yr,95858.948
558,2080,60,5yr,94311.693
558,2080,65,5yr,92071.948
558,2080,70,5yr,88614.914
558,2080,75,5yr,83224.108
558,2080,80,5yr,74767.56
558,2080,85,5yr,60943.237
558,2080,90,5yr,42265.025
558,2080,95,5yr,22651.895
558,2080,100plus,5yr,8363.8334
558,2085,0,5yr,100000
558,2085,1,5yr,99669.087
558,2085,5,5yr,99596.223
558,2085,10,5yr,99551.781
558,2085,15,5yr,99506.109
558,2085,20,5yr,99391.468
558,2085,25,5yr,99220.834
558,2085,30,5yr,99006.707
558,2085,35,5yr,98733.134
558,2085,40,5yr,98365.859
558,2085,45,5yr,97871.554
558,2085,50,5yr,97184.255
558,2085,55,5yr,96198.169
558,2085,60,5yr,94763.592
558,2085,65,5yr,92680.522
558,2085,70,5yr,89434.908
558,2085,75,5yr,84311.21
558,2085,80,5yr,76163.716
558,2085,85,5yr,62676.954
558,2085,90,5yr,44088.153
558,2085,95,5yr,24101.259
558,2085,100plus,5yr,9119.0317
558,2090,0,5yr,100000
558,2090,1,5yr,99689.293
558,2090,5,5yr,99621.574
558,2090,10,5yr,99580.708
558,2090,15,5yr,99539.091
558,2090,20,5yr,99435.328
558,2090,25,5yr,99280.352
558,2090,30,5yr,99085.897
558,2090,35,5yr,98837.073
558,2090,40,5yr,98502.17
558,2090,45,5yr,98049.579
558,2090,50,5yr,97416.899
558,2090,55,5yr,96506.098
558,2090,60,5yr,95175.262
558,2090,65,5yr,93236.218
558,2090,70,5yr,90185.259
558,2090,75,5yr,85310.974
558,2090,80,5yr,77460.988
558,2090,85,5yr,64317.716
558,2090,90,5yr,45862.573
558,2090,95,5yr,25557.146
558,2090,100plus,5yr,9905.8884
558,2095,0,5yr,100000
558,2095,1,5yr,99707.359
558,2095,5,5yr,99644.368
558,2095,10,5yr,99606.7
558,2095,15,5yr,99568.719
558,2095,20,5yr,99474.729
558,2095,25,5yr,99333.918
558,2095,30,5yr,99157.372
558,2095,35,5yr,98931.208
558,2095,40,5yr,98626.108
558,2095,45,5yr,98212.126
558,2095,50,5yr,97630.218
558,2095,55,5yr,96789.533
558,2095,60,5yr,95555.45
558,2095,65,5yr,93750.937
558,2095,70,5yr,90882.348
558,2095,75,5yr,86243.673
558,2095,80,5yr,78682.011
558,2095,85,5yr,65888.452
558,2095,90,5yr,47607.978
558,2095,95,5yr,27045.41
558,2095,100plus,5yr,10742.525
591,2020,0,5yr,100000
591,2020,1,5yr,98739.668
591,2020,5,5yr,98343.975
591,2020,10,5yr,98207.378
591,2020,15,5yr,98035.778
591,2020,20,5yr,97596.066
591,2020,25,5yr,96842.066
591,2020,30,5yr,95985.808
591,2020,35,5yr,95156.941
591,2020,40,5yr,94310.287
591,2020,45,5yr,93310.75
591,2020,50,5yr,91988.947
591,2020,55,5yr,90125.461
591,2020,60,5yr,87436.705
591,2020,65,5yr,83547.499
591,2020,70,5yr,77975.614
591,2020,75,5yr,70165.956
591,2020,80,5yr,59655.161
591,2020,85,5yr,46440.92
591,2020,90,5yr,31524.883
591,2020,95,5yr,17315.371
591,2020,100plus,5yr,6730.5254
591,2025,0,5yr,100000
591,2025,1,5yr,98886.888
591,2025,5,5yr,98538.728
591,2025,10,5yr,98416.564
591,2025,15,5yr,98262.959
591,2025,20,5yr,97868.226
591,2025,25,5yr,97187.118
591,2025,30,5yr,96409.041
591,2025,35,5yr,95650.647
591,2025,40,5yr,94870.1
591,2025,45,5yr,93941.628
591,2025,50,5yr,92705.22
591,2025,55,5yr,90955.378
591,2025,60,5yr,88419.436
591,2025,65,5yr,84738.188
591,2025,70,5yr,79423.435
591,2025,75,5yr,71889.522
591,2025,80,5yr,61589.927
591,2025,85,5yr,48357.817
591,2025,90,5yr,33087.812
591,2025,95,5yr,18278.756
591,2025,100plus,5yr,7117.9546
591,2030,0,5yr,100000
591,2030,1,5yr,99015.666
591,2030,5,5yr,98709.299
591,2030,10,5yr,98600.121
591,2030,15,5yr,98462.852
591,2030,20,5yr,98109.587
591,2030,25,5yr,97496.716
591,2030,30,5yr,96791.494
591,2030,35,5yr,96099.181
591,2030,40,5yr,95381.505
591,2030,45,5yr,94522.258
591,2030,50,5yr,93370.514
591,2030,55,5yr,91733.586
591,2030,60,5yr,89352.296
591,2030,65,5yr,85883.505
591,2030,70,5yr,80835.04
591,2030,75,5yr,73592.912
591,2030,80,5yr,63535.265
591,2030,85,5yr,50337.99
591,2030,90,5yr,34757.557
591,2030,95,5yr,19351.214
591,2030,100plus,5yr,7575.8184
591,2035,0,5yr,100000
591,2035,1,5yr,99128.234
591,2035,5,5yr,98858.496
591,2035,10,5yr,98760.895
591,2035,15,5yr,98638.303
591,2035,20,5yr,98322.569
591,2035,25,5yr,97772.188
591,2035,30,5yr,97134.457
591,2035,35,5yr,96503.116
591,2035,40,5yr,95843.886
591,2035,45,5yr,95049.866
591,2035,50,5yr,93979.943
591,2035,55,5yr,92453.881
591,2035,60,5yr,90225.315
591,2035,65,5yr,86970.095
591,2035,70,5yr,82193.756
591,2035,75,5yr,75258.68
591,2035,80,5yr,65471.311
591,2035,85,5yr,52355.59
591,2035,90,5yr,36518.048
591,2035,95,5yr,20529.234
591,2035,100plus,5yr,8104.8137
591,2040,0,5yr,100000
591,2040,1,5yr,99225.656
591,2040,5,5yr,98987.762
591,2040,10,5yr,98900.37
591,2040,15,5yr,98790.81
591,2040,20,5yr,98508.605
591,2040,25,5yr,98014.39
591,2040,30,5yr,97438.097
591,2040,35,5yr,96862.998
591,2040,40,5yr,96257.708
591,2040,45,5yr,95524.39
591,2040,50,5yr,94531.557
591,2040,55,5yr,93112.093
591,2040,60,5yr,91032.449
591,2040,65,5yr,87985.769
591,2040,70,5yr,83480.731
591,2040,75,5yr,76860.194
591,2040,80,5yr,67366.121
591,2040,85,5yr,54373.442
591,2040,90,5yr,38328.759
591,2040,95,5yr,21787.193
591,2040,100plus,5yr,8695.2218
591,2045,0,5yr,100000
591,2045,1,5yr,99306.429
591,2045,5,5yr,99092.437
591,2045,10,5yr,99013.669
591,2045,15,5yr,98915.23
591,2045,20,5yr,98661.643
591,2045,25,5yr,98215.767
591,2045,30,5yr,97692.879
591,2045,35,5yr,97167.491
591,2045,40,5yr,96610.59
591,2045,45,5yr,95931.798
591,2045,50,5yr,95008.51
591,2045,55,5yr,93685.753
591,2045,60,5yr,91743.611
591,2045,65,5yr,88892.184
591,2045,70,5yr,84641.832
591,2045,75,5yr,78324.766
591,2045,80,5yr,69126.447
591,2045,85,5yr,56285.415
591,2045,90,5yr,40085.018
591,2045,95,5yr,23043.379
591,2045,100plus,5yr,9308.5577
591,2050,0,5yr,100000
591,2050,1,5yr,99373.792
591,2050,5,5yr,99180.882
591,2050,10,5yr,99109.43
591,2050,15,5yr,99020.514
591,2050,20,5yr,98791.466
591,2050,25,5yr,98387.303
591,2050,30,5yr,97911.06
591,2050,35,5yr,97429.555
591,2050,40,5yr,96916.009
591,2050,45,5yr,96286.603
591,2050,50,5yr,95426.172
591,2050,55,5yr,94190.798
591,2050,60,5yr,92373.451
591,2050,65,5yr,89701.604
591,2050,70,5yr,85687.869
591,2050,75,5yr,79654.943
591,2050,80,5yr,70745.325
591,2050,85,5yr,58072.542
591,2050,90,5yr,41760.134
591,2050,95,5yr,24269.741
591,2050,100plus,5yr,9925.3397
591,2055,0,5yr,100000
591,2055,1,5yr,99429.972
591,2055,5,5yr,99256.22
591,2055,10,5yr,99190.952
591,2055,15,5yr,99110.166
591,2055,20,5yr,98901.979
591,2055,25,5yr,98533.489
591,2055,30,5yr,98097.594
591,2055,35,5yr,97654.638
591,2055,40,5yr,97179.616
591,2055,45,5yr,96594.593
591,2055,50,5yr,95791.037
591,2055,55,5yr,94634.076
591,2055,60,5yr,92928.365
591,2055,65,5yr,90417.425
591,2055,70,5yr,86619.49
591,2055,75,5yr,80849.872
591,2055,80,5yr,72213.108
591,2055,85,5yr,59717.325
591,2055,90,5yr,43331.603
591,2055,95,5yr,25447.904
591,2055,100plus,5yr,10535.477
591,2060,0,5yr,100000
591,2060,1,5yr,99479.393
591,2060,5,5yr,99322.826
591,2060,10,5yr,99263.089
591,2060,15,5yr,99189.599
591,2060,20,5yr,99000.187
591,2060,25,5yr,98664.004
591,2060,30,5yr,98264.937
591,2060,35,5yr,97857.448
591,2060,40,5yr,97418.215
591,2060,45,5yr,96874.676
591,2060,50,5yr,96124.763
591,2060,55,5yr,95042.208
591,2060,60,5yr,93441.682
591,2060,65,5yr,91082.271
591,2060,70,5yr,87489.519
591,2060,75,5yr,81977.469
591,2060,80,5yr,73616.656
591,2060,85,5yr,61314.408
591,2060,90,5yr,44892.247
591,2060,95,5yr,26650.84
591,2060,100plus,5yr,11179.806
591,2065,0,5yr,100000
591,2065,1,5yr,99523.217
591,2065,5,5yr,99382.107
591,2065,10,5yr,99327.347
591,2065,15,5yr,99260.443
591,2065,20,5yr,99088.041
591,2065,25,5yr,98781.303
591,2065,30,5yr,98416.05
591,2065,35,5yr,98041.389
591,2065,40,5yr,97635.528
591,2065,45,5yr,97130.97
591,2065,50,5yr,96431.713
591,2065,55,5yr,95419.877
591,2065,60,5yr,93919.918
591,2065,65,5yr,91704.188
591,2065,70,5yr,88306.783
591,2065,75,5yr,83044.081
591,2065,80,5yr,74962.29
591,2065,85,5yr,62873.785
591,2065,90,5yr,46448.68
591,2065,95,5yr,27885.815
591,2065,100plus,5yr,11864.906
591,2070,0,5yr,100000
591,2070,1,5yr,99562.493
591,2070,5,5yr,99435.362
591,2070,10,5yr,99385.12
591,2070,15,5yr,99324.209
591,2070,20,5yr,99167.339
591,2070,25,5yr,98887.633
591,2070,30,5yr,98553.627
591,2070,35,5yr,98209.54
591,2070,40,5yr,97834.997
591,2070,45,5yr,97367.251
591,2070,50,5yr,96716.162
591,2070,55,5yr,95771.7
591,2070,60,5yr,94368.171
591,2070,65,5yr,92290.907
591,2070,70,5yr,89081.089
591,2070,75,5yr,84060.378
591,2070,80,5yr,76257.404
591,2070,85,5yr,64402.854
591,2070,90,5yr,48012.755
591,2070,95,5yr,29161.567
591,2070,100plus,5yr,12598.806
591,2075,0,5yr,100000
591,2075,1,5yr,99598.32
591,2075,5,5yr,99484.027
591,2075,10,5yr,99437.951
591,2075,15,5yr,99382.563
591,2075,20,5yr,99240.029
591,2075,25,5yr,98985.391
591,2075,30,5yr,98680.54
591,2075,35,5yr,98365.192
591,2075,40,5yr,98020.324
591,2075,45,5yr,97587.704
591,2075,50,5yr,96982.853
591,2075,55,5yr,96103.354
591,2075,60,5yr,94792.993
591,2075,65,5yr,92850.356
591,2075,70,5yr,89825.031
591,2075,75,5yr,85043.19
591,2075,80,5yr,77521.963
591,2075,85,5yr,65920.428
591,2075,90,5yr,49606.791
591,2075,95,5yr,30505.232
591,2075,100plus,5yr,13400.456
591,2080,0,5yr,100000
591,2080,1,5yr,99630.437
591,2080,5,5yr,99527.527
591,2080,10,5yr,99485.237
591,2080,15,5yr,99434.875
591,2080,20,5yr,99305.473
591,2080,25,5yr,99073.941
591,2080,30,5yr,98796.112
591,2080,35,5yr,98507.55
591,2080,40,5yr,98190.499
591,2080,45,5yr,97790.999
591,2080,50,5yr,97229.986
591,2080,55,5yr,96412.221
591,2080,60,5yr,95190.679
591,2080,65,5yr,93376.422
591,2080,70,5yr,90528.713
591,2080,75,5yr,85980.147
591,2080,80,5yr,78736.235
591,2080,85,5yr,67394.613
591,2080,90,5yr,51184.452
591,2080,95,5yr,31874.153
591,2080,100plus,5yr,14247.253
591,2085,0,5yr,100000
591,2085,1,5yr,99659.713
591,2085,5,5yr,99567.152
591,2085,10,5yr,99528.349
591,2085,15,5yr,99482.609
591,2085,20,5yr,99365.321
591,2085,25,5yr,99155.205
591,2085,30,5yr,98902.559
591,2085,35,5yr,98639.126
591,2085,40,5yr,98348.349
591,2085,45,5yr,97980.319
591,2085,50,5yr,97461.202
591,2085,55,5yr,96702.611
591,2085,60,5yr,95566.377
591,2085,65,5yr,93875.766
591,2085,70,5yr,91200.108
591,2085,75,5yr,86881.387
591,2085,80,5yr,79917.9
591,2085,85,5yr,68847.967
