geographic_subregion,time,age1yearinterval,freq,survivors
920,2065,35,5yr,97452.94826
920,2065,40,5yr,96850.75413
920,2065,45,5yr,96011.12039
920,2065,50,5yr,94781.72862
920,2065,55,5yr,92940.37072
920,2065,60,5yr,90232.44906
920,2065,65,5yr,86267.84776
920,2065,70,5yr,80471.05655
920,2065,75,5yr,71818.54213
920,2065,80,5yr,59503.83028
920,2065,85,5yr,43734.1666
920,2065,90,5yr,26632.28882
920,2065,95,5yr,12213.64252
920,2065,100plus,5yr,3745.17614
920,2070,0,5yr,100000
920,2070,1,5yr,99334.67379
920,2070,5,5yr,99138.22983
920,2070,10,5yr,99027.61153
920,2070,15,5yr,98915.60266
920,2070,20,5yr,98712.13636
920,2070,25,5yr,98407.24015
920,2070,30,5yr,98048.17214
920,2070,35,5yr,97618.42224
920,2070,40,5yr,97054.88101
920,2070,45,5yr,96269.04345
920,2070,50,5yr,95114.70741
920,2070,55,5yr,93394.64414
920,2070,60,5yr,90874.15644
920,2070,65,5yr,87164.37448
920,2070,70,5yr,81651.89735
920,2070,75,5yr,73314.68063
920,2070,80,5yr,61288.82315
920,2070,85,5yr,45626.28809
920,2070,90,5yr,28274.88648
920,2070,95,5yr,13259.98476
920,2070,100plus,5yr,4172.65159
920,2075,0,5yr,100000
920,2075,1,5yr,99374.58309
920,2075,5,5yr,99189.91157
920,2075,10,5yr,99086.45122
920,2075,15,5yr,98982.05082
920,2075,20,5yr,98792.31551
920,2075,25,5yr,98507.64268
920,2075,30,5yr,98172.2066
920,2075,35,5yr,97771.10695
920,2075,40,5yr,97245.60865
920,2075,45,5yr,96511.76891
920,2075,50,5yr,95432.05059
920,2075,55,5yr,93819.04269
920,2075,60,5yr,91468.47822
920,2075,65,5yr,88009.602
920,2075,70,5yr,82805.38968
920,2075,75,5yr,74790.79807
920,2075,80,5yr,63079.11047
920,2075,85,5yr,47569.17861
920,2075,90,5yr,30015.03351
920,2075,95,5yr,14412.51284
920,2075,100plus,5yr,4665.31456
920,2080,0,5yr,100000
920,2080,1,5yr,99409.73671
920,2080,5,5yr,99234.89571
920,2080,10,5yr,99137.7346
920,2080,15,5yr,99040.5127
920,2080,20,5yr,98863.94178
920,2080,25,5yr,98598.62386
920,2080,30,5yr,98285.83463
920,2080,35,5yr,97912.43054
920,2080,40,5yr,97424.15689
920,2080,45,5yr,96742.80389
920,2080,50,5yr,95737.35462
920,2080,55,5yr,94232.02112
920,2080,60,5yr,92034.0243
920,2080,65,5yr,88802.65214
920,2080,70,5yr,83918.19956
920,2080,75,5yr,76277.7255
920,2080,80,5yr,64913.8226
920,2080,85,5yr,49550.90465
920,2080,90,5yr,31746.41092
920,2080,95,5yr,15506.97166
920,2080,100plus,5yr,5099.50757
920,2085,0,5yr,100000
920,2085,1,5yr,99441.99886
920,2085,5,5yr,99276.10566
920,2085,10,5yr,99185.3305
920,2085,15,5yr,99095.12386
920,2085,20,5yr,98931.17759
920,2085,25,5yr,98684.40044
920,2085,30,5yr,98393.37372
920,2085,35,5yr,98046.85948
920,2085,40,5yr,97594.74443
920,2085,45,5yr,96964.50632
920,2085,50,5yr,96033.92675
920,2085,55,5yr,94636.68378
920,2085,60,5yr,92592.58369
920,2085,65,5yr,89570.51539
920,2085,70,5yr,84997.67982
920,2085,75,5yr,77767.84663
920,2085,80,5yr,66796.81069
920,2085,85,5yr,51620.51173
920,2085,90,5yr,33574.23681
920,2085,95,5yr,16663.02797
920,2085,100plus,5yr,5549.81334
920,2090,0,5yr,100000
920,2090,1,5yr,99470.39244
920,2090,5,5yr,99312.67388
920,2090,10,5yr,99227.2556
920,2090,15,5yr,99143.09384
920,2090,20,5yr,98990.53858
920,2090,25,5yr,98760.7321
920,2090,30,5yr,98489.605
920,2090,35,5yr,98167.19038
920,2090,40,5yr,97747.68512
920,2090,45,5yr,97164.09997
920,2090,50,5yr,96302.336
920,2090,55,5yr,95007.81744
920,2090,60,5yr,93109.53979
920,2090,65,5yr,90286.99006
920,2090,70,5yr,85990.04626
920,2090,75,5yr,79141.58563
920,2090,80,5yr,68574.4804
920,2090,85,5yr,53660.11591
920,2090,90,5yr,35491.75163
920,2090,95,5yr,17982.07653
920,2090,100plus,5yr,6122.9106
920,2095,0,5yr,100000
920,2095,1,5yr,99495.20386
920,2095,5,5yr,99344.68995
920,2095,10,5yr,99264.2589
920,2095,15,5yr,99185.52821
920,2095,20,5yr,99043.36737
920,2095,25,5yr,98828.86474
920,2095,30,5yr,98575.83551
920,2095,35,5yr,98275.65296
920,2095,40,5yr,97885.58962
920,2095,45,5yr,97343.96505
920,2095,50,5yr,96544.53724
920,2095,55,5yr,95344.37078
920,2095,60,5yr,93585.22878
920,2095,65,5yr,90951.64451
920,2095,70,5yr,86907.03763
920,2095,75,5yr,80398.24023
920,2095,80,5yr,70226.60974
920,2095,85,5yr,55631.28676
920,2095,90,5yr,37461.7686
920,2095,95,5yr,19454.15417
920,2095,100plus,5yr,6832.05709
915,2020,0,5yr,100000
915,2020,1,5yr,97236.34976
915,2020,5,5yr,96185.96185
915,2020,10,5yr,95718.07378
915,2020,15,5yr,95330.09891
915,2020,20,5yr,94768.95655
915,2020,25,5yr,93991.24685
915,2020,30,5yr,93069.30407
915,2020,35,5yr,92045.70881
915,2020,40,5yr,90867.65623
915,2020,45,5yr,89410.05807
915,2020,50,5yr,87589.62309
915,2020,55,5yr,85166.77554
915,2020,60,5yr,81729.92689
915,2020,65,5yr,76802.95922
915,2020,70,5yr,69992.86326
915,2020,75,5yr,60642.8953
915,2020,80,5yr,48437.92579
915,2020,85,5yr,34174.33954
915,2020,90,5yr,20042.02279
915,2020,95,5yr,9011.15172
915,2020,100plus,5yr,2817.5552
915,2025,0,5yr,100000
915,2025,1,5yr,97546.74723
915,2025,5,5yr,96607.872
915,2025,10,5yr,96180.15745
915,2025,15,5yr,95823.40235
915,2025,20,5yr,95309.81258
915,2025,25,5yr,94586.3565
915,2025,30,5yr,93724.87766
915,2025,35,5yr,92749.14169
915,2025,40,5yr,91641.03307
915,2025,45,5yr,90264.42032
915,2025,50,5yr,88432.91659
915,2025,55,5yr,86024.51093
915,2025,60,5yr,82715.18717
915,2025,65,5yr,78017.26067
915,2025,70,5yr,71445.93453
915,2025,75,5yr,62299.87134
915,2025,80,5yr,50227.10358
915,2025,85,5yr,35908.72014
915,2025,90,5yr,21445.81242
915,2025,95,5yr,9875.26381
915,2025,100plus,5yr,3179.80268
915,2030,0,5yr,100000
915,2030,1,5yr,97818.9015
915,2030,5,5yr,96981.48478
915,2030,10,5yr,96594.16467
915,2030,15,5yr,96264.90095
915,2030,20,5yr,95788.72016
915,2030,25,5yr,95117.09497
915,2030,30,5yr,94306.99698
915,2030,35,5yr,93387.6352
915,2030,40,5yr,92324.3432
915,2030,45,5yr,91020.81
915,2030,50,5yr,89280.57463
915,2030,55,5yr,86872.18167
915,2030,60,5yr,83612.91599
915,2030,65,5yr,79110.82679
915,2030,70,5yr,72852.65728
915,2030,75,5yr,64002.04744
915,2030,80,5yr,52155.1931
915,2030,85,5yr,37851.08942
915,2030,90,5yr,23069.27043
915,2030,95,5yr,10903.4465
915,2030,100plus,5yr,3622.23396
915,2035,0,5yr,100000
915,2035,1,5yr,98042.83124
915,2035,5,5yr,97292.05259
915,2035,10,5yr,96941.94867
915,2035,15,5yr,96641.29308
915,2035,20,5yr,96196.18954
915,2035,25,5yr,95565.0616
915,2035,30,5yr,94804.12334
915,2035,35,5yr,93930.58809
915,2035,40,5yr,92919.57691
915,2035,45,5yr,91660.64851
915,2035,50,5yr,90000.46918
915,2035,55,5yr,87691.66348
915,2035,60,5yr,84413.51967
915,2035,65,5yr,79946.5447
915,2035,70,5yr,73880.17496
915,2035,75,5yr,65292.0904
915,2035,80,5yr,53663.7805
915,2035,85,5yr,39416.39974
915,2035,90,5yr,24417.02971
915,2035,95,5yr,11784.51321
915,2035,100plus,5yr,4014.54783
915,2040,0,5yr,100000
915,2040,1,5yr,98231.8925
915,2040,5,5yr,97556.41481
915,2040,10,5yr,97238.31343
915,2040,15,5yr,96962.54083
915,2040,20,5yr,96550.5695
915,2040,25,5yr,95954.97238
915,2040,30,5yr,95234.42686
915,2040,35,5yr,94408.20931
915,2040,40,5yr,93441.73813
915,2040,45,5yr,92239.58033
915,2040,50,5yr,90633.57045
915,2040,55,5yr,88426.46232
915,2040,60,5yr,85273.00005
915,2040,65,5yr,80763.10676
915,2040,70,5yr,74753.07073
915,2040,75,5yr,66355.73034
915,2040,80,5yr,54913.78686
915,2040,85,5yr,40760.28493
915,2040,90,5yr,25647.37173
915,2040,95,5yr,12658.41452
915,2040,100plus,5yr,4444.77265
915,2045,0,5yr,100000
915,2045,1,5yr,98398.3355
915,2045,5,5yr,97790.46371
915,2045,10,5yr,97500.03975
915,2045,15,5yr,97246.36278
915,2045,20,5yr,96863.50643
915,2045,25,5yr,96306.23711
915,2045,30,5yr,95621.75438
915,2045,35,5yr,94834.40505
915,2045,40,5yr,93914.26388
915,2045,45,5yr,92760.16567
915,2045,50,5yr,91221.68717
915,2045,55,5yr,89081.73209
915,2045,60,5yr,86063.07727
915,2045,65,5yr,81705.20198
915,2045,70,5yr,75618.11898
915,2045,75,5yr,67238.42422
915,2045,80,5yr,55874.06414
915,2045,85,5yr,41829.17139
915,2045,90,5yr,26747.36603
915,2045,95,5yr,13575.68015
915,2045,100plus,5yr,4984.33475
915,2050,0,5yr,100000
915,2050,1,5yr,98541.6568
915,2050,5,5yr,97993.55015
915,2050,10,5yr,97726.09929
915,2050,15,5yr,97490.302
915,2050,20,5yr,97132.72617
915,2050,25,5yr,96609.4073
915,2050,30,5yr,95964.43661
915,2050,35,5yr,95211.34217
915,2050,40,5yr,94326.98477
915,2050,45,5yr,93220.03942
915,2050,50,5yr,91736.38894
915,2050,55,5yr,89678.77271
915,2050,60,5yr,86743.63493
915,2050,65,5yr,82555.22468
915,2050,70,5yr,76567.61401
915,2050,75,5yr,68134.01404
915,2050,80,5yr,56764.30131
915,2050,85,5yr,42754.13342
915,2050,90,5yr,27674.04526
915,2050,95,5yr,14358.45696
915,2050,100plus,5yr,5465.42461
915,2055,0,5yr,100000
915,2055,1,5yr,98670.50306
915,2055,5,5yr,98177.75487
915,2055,10,5yr,97931.47998
915,2055,15,5yr,97712.84153
915,2055,20,5yr,97378.71869
915,2055,25,5yr,96888.42788
915,2055,30,5yr,96282.87611
915,2055,35,5yr,95573.53212
915,2055,40,5yr,94727.28424
915,2055,45,5yr,93663.30933
915,2055,50,5yr,92240.67127
915,2055,55,5yr,90261.07391
915,2055,60,5yr,87447.49765
915,2055,65,5yr,83376.80487
915,2055,70,5yr,77551.17931
915,2055,75,5yr,69170.7894
915,2055,80,5yr,57827.71806
915,2055,85,5yr,43774.66545
915,2055,90,5yr,28537.38879
915,2055,95,5yr,14951.47898
915,2055,100plus,5yr,5763.72387
915,2060,0,5yr,100000
915,2060,1,5yr,98783.22297
915,2060,5,5yr,98339.7167
915,2060,10,5yr,98113.62409
915,2060,15,5yr,97910.344
915,2060,20,5yr,97597.07817
915,2060,25,5yr,97135.82451
915,2060,30,5yr,96566.63311
915,2060,35,5yr,95898.2732
915,2060,40,5yr,95097.54947
915,2060,45,5yr,94076.245
915,2060,50,5yr,92704.68713
915,2060,55,5yr,90801.72226
915,2060,60,5yr,88094.58593
915,2060,65,5yr,84183.46263
915,2060,70,5yr,78491.96169
915,2060,75,5yr,70257.02044
915,2060,80,5yr,58983.41617
915,2060,85,5yr,44851.08841
915,2060,90,5yr,29352.13272
915,2060,95,5yr,15400.39095
915,2060,100plus,5yr,5914.84664
915,2065,0,5yr,100000
915,2065,1,5yr,98883.00764
915,2065,5,5yr,98482.73906
915,2065,10,5yr,98275.64861
915,2065,15,5yr,98087.46234
915,2065,20,5yr,97794.25333
915,2065,25,5yr,97360.73814
915,2065,30,5yr,96825.63218
915,2065,35,5yr,96197.49412
915,2065,40,5yr,95442.10569
915,2065,45,5yr,94475.49769
915,2065,50,5yr,93160.43375
915,2065,55,5yr,91328.33108
915,2065,60,5yr,88732.04149
915,2065,65,5yr,84972.39296
915,2065,70,5yr,79506.81073
915,2065,75,5yr,71501.65291
915,2065,80,5yr,60360.49277
915,2065,85,5yr,46157.91061
915,2065,90,5yr,30334.33821
915,2065,95,5yr,15913.81269
915,2065,100plus,5yr,6059.22606
915,2070,0,5yr,100000
915,2070,1,5yr,98971.6686
915,2070,5,5yr,98608.86732
915,2070,10,5yr,98419.18916
915,2070,15,5yr,98244.85162
915,2070,20,5yr,97970.2609
915,2070,25,5yr,97561.92602
915,2070,30,5yr,97056.9917
915,2070,35,5yr,96463.85161
915,2070,40,5yr,95750.28968
915,2070,45,5yr,94834.8537
915,2070,50,5yr,93585.384
915,2070,55,5yr,91823.64625
915,2070,60,5yr,89318.84418
915,2070,65,5yr,85697.48807
915,2070,70,5yr,80416.76376
915,2070,75,5yr,72628.29549
915,2070,80,5yr,61663.66801
915,2070,85,5yr,47502.76455
915,2070,90,5yr,31494.89747
915,2070,95,5yr,16680.10254
915,2070,100plus,5yr,6404.55249
915,2075,0,5yr,100000
915,2075,1,5yr,99049.48308
915,2075,5,5yr,98720.13497
915,2075,10,5yr,98546.16437
915,2075,15,5yr,98384.9058
915,2075,20,5yr,98128.085
915,2075,25,5yr,97743.67941
915,2075,30,5yr,97267.32668
915,2075,35,5yr,96706.86802
915,2075,40,5yr,96031.36296
915,2075,45,5yr,95165.01719
915,2075,50,5yr,93979.33373
915,2075,55,5yr,92304.34973
915,2075,60,5yr,89896.43448
915,2075,65,5yr,86391.18175
915,2075,70,5yr,81275.37588
915,2075,75,5yr,73685.23408
915,2075,80,5yr,62917.95122
915,2075,85,5yr,48872.39048
915,2075,90,5yr,32785.22409
915,2075,95,5yr,17641.86488
915,2075,100plus,5yr,6912.84003
915,2080,0,5yr,100000
915,2080,1,5yr,99119.52064
915,2080,5,5yr,98820.67237
915,2080,10,5yr,98661.11113
915,2080,15,5yr,98511.69867
915,2080,20,5yr,98271.40567
915,2080,25,5yr,97910.36529
915,2080,30,5yr,97462.11679
915,2080,35,5yr,96933.04837
915,2080,40,5yr,96293.79506
915,2080,45,5yr,95473.33301
915,2080,50,5yr,94349.86329
915,2080,55,5yr,92759.06498
915,2080,60,5yr,90473.21711
915,2080,65,5yr,87093.94705
915,2080,70,5yr,82123.31136
915,2080,75,5yr,74728.94488
915,2080,80,5yr,64148.04462
915,2080,85,5yr,50198.40303
915,2080,90,5yr,34012.1341
915,2080,95,5yr,18535.79843
915,2080,100plus,5yr,7372.32141
915,2085,0,5yr,100000
915,2085,1,5yr,99180.23019
915,2085,5,5yr,98907.22789
915,2085,10,5yr,98760.0609
915,2085,15,5yr,98620.83108
915,2085,20,5yr,98394.86531
915,2085,25,5yr,98054.41693
915,2085,30,5yr,97631.69112
915,2085,35,5yr,97132.21978
915,2085,40,5yr,96526.76443
915,2085,45,5yr,95748.01236
915,2085,50,5yr,94679.95203
915,2085,55,5yr,93167.69573
915,2085,60,5yr,90993.15739
915,2085,65,5yr,87772.00088
915,2085,70,5yr,82935.89299
915,2085,75,5yr,75691.19217
915,2085,80,5yr,65271.40804
915,2085,85,5yr,51434.06792
915,2085,90,5yr,35211.40781
915,2085,95,5yr,19475.00196
915,2085,100plus,5yr,7902.01797
915,2090,0,5yr,100000
915,2090,1,5yr,99235.38465
915,2090,5,5yr,98985.79458
915,2090,10,5yr,98849.51559
915,2090,15,5yr,98720.15018
915,2090,20,5yr,98508.62968
915,2090,25,5yr,98189.04507
915,2090,30,5yr,97792.64909
915,2090,35,5yr,97324.18525
915,2090,40,5yr,96754.84615
915,2090,45,5yr,96020.04752
915,2090,50,5yr,95008.67543
915,2090,55,5yr,93574.09948
915,2090,60,5yr,91514.63594
915,2090,65,5yr,88452.28344
915,2090,70,5yr,83806.26295
915,2090,75,5yr,76732.23685
915,2090,80,5yr,66491.1627
915,2090,85,5yr,52773.11606
915,2090,90,5yr,36504.08727
915,2090,95,5yr,20481.44298
915,2090,100plus,5yr,8467.59357
915,2095,0,5yr,100000
915,2095,1,5yr,99285.1267
915,2095,5,5yr,99056.5301
915,2095,10,5yr,98930.66554
915,2095,15,5yr,98810.59506
915,2095,20,5yr,98612.74115
915,2095,25,5yr,98313.40652
915,2095,30,5yr,97942.67288
915,2095,35,5yr,97504.61851
915,2095,40,5yr,96971.48562
915,2095,45,5yr,96281.35905
915,2095,50,5yr,95326.45154
915,2095,55,5yr,93966.95957
915,2095,60,5yr,92014.2998
915,2095,65,5yr,89107.22418
915,2095,70,5yr,84651.4142
915,2095,75,5yr,77776.89672
915,2095,80,5yr,67723.55228
915,2095,85,5yr,54099.50004
915,2095,90,5yr,37726.57019
915,2095,95,5yr,21365.39379
915,2095,100plus,5yr,8914.61808
916,2020,0,5yr,100000
916,2020,1,5yr,98686.67516
916,2020,5,5yr,98425.50987
916,2020,10,5yr,98276.20269
916,2020,15,5yr,98081.80723
916,2020,20,5yr,97688.82463
916,2020,25,5yr,97039.42679
916,2020,30,5yr,96214.85822
916,2020,35,5yr,95277.5435
916,2020,40,5yr,94188.65276
916,2020,45,5yr,92818.40045
916,2020,50,5yr,90962.89658
916,2020,55,5yr,88347.84696
916,2020,60,5yr,84606.86006
916,2020,65,5yr,79288.94536
916,2020,70,5yr,71962.48038
916,2020,75,5yr,61998.02631
916,2020,80,5yr,49136.85631
916,2020,85,5yr,34310.18685
916,2020,90,5yr,19857.58008
916,2020,95,5yr,8787.60255
916,2020,100plus,5yr,2699.64763
916,2025,0,5yr,100000
916,2025,1,5yr,98858.34659
916,2025,5,5yr,98628.1194
916,2025,10,5yr,98493.78674
916,2025,15,5yr,98318.61776
916,2025,20,5yr,97960.73123
916,2025,25,5yr,97363.73537
916,2025,30,5yr,96597.32035
916,2025,35,5yr,95713.98532
916,2025,40,5yr,94686.8281
916,2025,45,5yr,93397.99644
916,2025,50,5yr,91656.86058
916,2025,55,5yr,89194.78913
916,2025,60,5yr,85664.04983
916,2025,65,5yr,80622.34165
916,2025,70,5yr,73622.64245
916,2025,75,5yr,63962.92543
916,2025,80,5yr,51248.41383
916,2025,85,5yr,36264.63799
916,2025,90,5yr,21306.00677
916,2025,95,5yr,9568.21924
916,2025,100plus,5yr,2972.01512
916,2030,0,5yr,100000
916,2030,1,5yr,99040.04237
916,2030,5,5yr,98842.5073
916,2030,10,5yr,98725.52687
916,2030,15,5yr,98571.52042
916,2030,20,5yr,98254.16901
916,2030,25,5yr,97719.36136
916,2030,30,5yr,97026.0222
916,2030,35,5yr,96218.63351
916,2030,40,5yr,95269.84362
916,2030,45,5yr,94079.76661
916,2030,50,5yr,92477.21198
916,2030,55,5yr,90218.78954
916,2030,60,5yr,86967.5888
916,2030,65,5yr,82301.10272
916,2030,70,5yr,75765.01265
916,2030,75,5yr,66575.71143
916,2030,80,5yr,54170.75418
916,2030,85,5yr,39110.98712
916,2030,90,5yr,23552.91161
916,2030,95,5yr,10875.55169
916,2030,100plus,5yr,3472.03986
916,2035,0,5yr,100000
916,2035,1,5yr,99150.41599
916,2035,5,5yr,98975.19667
916,2035,10,5yr,98869.58453
916,2035,15,5yr,98730.57385
916,2035,20,5yr,98442.2586
916,2035,25,5yr,97954.19517
916,2035,30,5yr,97319.44149
916,2035,35,5yr,96575.26012
916,2035,40,5yr,95693.50922
916,2035,45,5yr,94576.77901
916,2035,50,5yr,93070.83415
916,2035,55,5yr,90951.49121
916,2035,60,5yr,87903.69729
916,2035,65,5yr,83497.59465
916,2035,70,5yr,77271.67593
916,2035,75,5yr,68395.87761
916,2035,80,5yr,56200.37055
916,2035,85,5yr,41090.39161
916,2035,90,5yr,25119.4896
916,2035,95,5yr,11785.98385
916,2035,100plus,5yr,3815.74634
916,2040,0,5yr,100000
916,2040,1,5yr,99242.99653
916,2040,5,5yr,99086.90231
916,2040,10,5yr,98992.72916
916,2040,15,5yr,98868.02543
916,2040,20,5yr,98607.89014
916,2040,25,5yr,98164.61976
916,2040,30,5yr,97586.23156
916,2040,35,5yr,96905.61474
916,2040,40,5yr,96093.04691
916,2040,45,5yr,95056.97781
916,2040,50,5yr,93647.39354
916,2040,55,5yr,91659.27132
916,2040,60,5yr,88803.14706
916,2040,65,5yr,84672.4672
916,2040,70,5yr,78773.06954
916,2040,75,5yr,70235.79936
916,2040,80,5yr,58288.5759
916,2040,85,5yr,43170.08118
916,2040,90,5yr,26804.82504
916,2040,95,5yr,12789.83756
916,2040,100plus,5yr,4203.31595
916,2045,0,5yr,100000
916,2045,1,5yr,99321.08158
916,2045,5,5yr,99181.29549
916,2045,10,5yr,99096.12234
916,2045,15,5yr,98984.10858
916,2045,20,5yr,98750.32399
916,2045,25,5yr,98349.46282
916,2045,30,5yr,97823.32114
916,2045,35,5yr,97202.56641
916,2045,40,5yr,96458.48147
916,2045,45,5yr,95501.83013
916,2045,50,5yr,94193.23368
916,2045,55,5yr,92331.75085
916,2045,60,5yr,89649.51806
916,2045,65,5yr,85768.85648
916,2045,70,5yr,80199.94141
916,2045,75,5yr,72008.67432
916,2045,80,5yr,60335.73115
916,2045,85,5yr,45251.1344
916,2045,90,5yr,28530.17098
916,2045,95,5yr,13841.09508
916,2045,100plus,5yr,4616.50341
916,2050,0,5yr,100000
916,2050,1,5yr,99386.67933
916,2050,5,5yr,99258.34719
916,2050,10,5yr,99181.10447
916,2050,15,5yr,99080.59593
916,2050,20,5yr,98870.52618
916,2050,25,5yr,98509.60973
916,2050,30,5yr,98033.37278
916,2050,35,5yr,97467.71953
916,2050,40,5yr,96787.24853
916,2050,45,5yr,95907.77193
916,2050,50,5yr,94695.71268
916,2050,55,5yr,92965.72166
916,2050,60,5yr,90455.69639
916,2050,65,5yr,86810.28954
916,2050,70,5yr,81560.77536
916,2050,75,5yr,73734.87506
916,2050,80,5yr,62376.34901
916,2050,85,5yr,47381.81475
916,2050,90,5yr,30350.6656
916,2050,95,5yr,14986.95237
916,2050,100plus,5yr,5081.75188
916,2055,0,5yr,100000
916,2055,1,5yr,99445.10548
916,2055,5,5yr,99327.037
916,2055,10,5yr,99257.58589
916,2055,15,5yr,99167.84279
916,2055,20,5yr,98979.72341
916,2055,25,5yr,98655.83764
916,2055,30,5yr,98226.76362
916,2055,35,5yr,97713.37037
916,2055,40,5yr,97091.73894
916,2055,45,5yr,96285.41381
916,2055,50,5yr,95168.97911
916,2055,55,5yr,93565.81344
916,2055,60,5yr,91236.1233
916,2055,65,5yr,87827.98612
916,2055,70,5yr,82888.46001
916,2055,75,5yr,75437.25058
916,2055,80,5yr,64422.9197
916,2055,85,5yr,49567.76327
916,2055,90,5yr,32271.56851
916,2055,95,5yr,16235.28059
916,2055,100plus,5yr,5605.47983
916,2060,0,5yr,100000
916,2060,1,5yr,99495.55315
916,2060,5,5yr,99386.48974
916,2060,10,5yr,99323.46507
916,2060,15,5yr,99243.30621
916,2060,20,5yr,99075.2809
916,2060,25,5yr,98784.82873
916,2060,30,5yr,98398.696
916,2060,35,5yr,97934.22536
916,2060,40,5yr,97368.08322
916,2060,45,5yr,96629.29165
916,2060,50,5yr,95602.40731
916,2060,55,5yr,94122.04047
916,2060,60,5yr,91961.37901
916,2060,65,5yr,88794.00675
916,2060,70,5yr,84157.62473
916,2060,75,5yr,77071.27623
916,2060,80,5yr,66411.39657
916,2060,85,5yr,51734.17469
916,2060,90,5yr,34226.94831
916,2060,95,5yr,17547.56621
916,2060,100plus,5yr,6175.36425
916,2065,0,5yr,100000
916,2065,1,5yr,99538.03148
916,2065,5,5yr,99436.84346
916,2065,10,5yr,99379.73097
916,2065,15,5yr,99307.28298
916,2065,20,5yr,99155.84361
916,2065,25,5yr,98894.386
916,2065,30,5yr,98546.18817
916,2065,35,5yr,98125.28663
916,2065,40,5yr,97608.71843
916,2065,45,5yr,96930.29051
916,2065,50,5yr,95983.28442
916,2065,55,5yr,94613.91257
916,2065,60,5yr,92609.50048
916,2065,65,5yr,89654.94508
916,2065,70,5yr,85301.70098
916,2065,75,5yr,78551.26403
916,2065,80,5yr,68232.20981
916,2065,85,5yr,53751.33884
916,2065,90,5yr,36087.33853
916,2065,95,5yr,18826.71376
916,2065,100plus,5yr,6743.26229
916,2070,0,5yr,100000
916,2070,1,5yr,99574.21443
916,2070,5,5yr,99480.11772
916,2070,10,5yr,99427.7295
916,2070,15,5yr,99362.38975
916,2070,20,5yr,99226.36827
916,2070,25,5yr,98990.98021
916,2070,30,5yr,98676.82968
916,2070,35,5yr,98295.33619
916,2070,40,5yr,97824.59919
916,2070,45,5yr,97203.10042
916,2070,50,5yr,96331.24572
916,2070,55,5yr,95067.05965
916,2070,60,5yr,93212.43358
916,2070,65,5yr,90465.842
916,2070,70,5yr,86379.65298
916,2070,75,5yr,79961.61229
916,2070,80,5yr,69997.47651
916,2070,85,5yr,55753.48865
916,2070,90,5yr,37990.59795
916,2070,95,5yr,20184.70853
916,2070,100plus,5yr,7372.63471
916,2075,0,5yr,100000
916,2075,1,5yr,99602.91867
916,2075,5,5yr,99515.35523
916,2075,10,5yr,99467.23882
916,2075,15,5yr,99408.0572
916,2075,20,5yr,99284.82278
916,2075,25,5yr,99071.96976
916,2075,30,5yr,98787.4937
916,2075,35,5yr,98440.90857
916,2075,40,5yr,98011.46847
916,2075,45,5yr,97441.65067
916,2075,50,5yr,96638.78029
916,2075,55,5yr,95470.68916
916,2075,60,5yr,93754.35597
916,2075,65,5yr,91202.41876
916,2075,70,5yr,87369.86451
916,2075,75,5yr,81269.44183
916,2075,80,5yr,71655.40454
916,2075,85,5yr,57664.57492
916,2075,90,5yr,39843.04491
916,2075,95,5yr,21535.32313
916,2075,100plus,5yr,8011.54216
916,2080,0,5yr,100000
916,2080,1,5yr,99627.73944
916,2080,5,5yr,99545.9516
916,2080,10,5yr,99501.29606
916,2080,15,5yr,99447.38452
916,2080,20,5yr,99335.82762
916,2080,25,5yr,99142.77733
916,2080,30,5yr,98884.26848
916,2080,35,5yr,98568.63832
916,2080,40,5yr,98176.04445
916,2080,45,5yr,97652.50768
916,2080,50,5yr,96911.62808
916,2080,55,5yr,95829.84547
916,2080,60,5yr,94236.93598
916,2080,65,5yr,91861.56848
916,2080,70,5yr,88261.83987
916,2080,75,5yr,82457.18413
916,2080,80,5yr,73176.54712
916,2080,85,5yr,59439.54715
916,2080,90,5yr,41587.42994
916,2080,95,5yr,22824.59023
916,2080,100plus,5yr,8627.12446
916,2085,0,5yr,100000
916,2085,1,5yr,99650.44431
916,2085,5,5yr,99573.98674
916,2085,10,5yr,99532.69666
916,2085,15,5yr,99483.5734
916,2085,20,5yr,99381.94654
916,2085,25,5yr,99206.38186
916,2085,30,5yr,98971.71565
916,2085,35,5yr,98684.12148
916,2085,40,5yr,98324.51851
916,2085,45,5yr,97843.40356
916,2085,50,5yr,97160.03026
916,2085,55,5yr,96158.66719
916,2085,60,5yr,94680.70852
916,2085,65,5yr,92468.06244
916,2085,70,5yr,89087.24446
916,2085,75,5yr,83566.72959
916,2085,80,5yr,74619.50738
916,2085,85,5yr,61159.82287
916,2085,90,5yr,43325.85348
916,2085,95,5yr,24154.04133
916,2085,100plus,5yr,9287.10032
916,2090,0,5yr,100000
916,2090,1,5yr,99671.08412
916,2090,5,5yr,99599.53727
916,2090,10,5yr,99561.25908
916,2090,15,5yr,99515.97121
916,2090,20,5yr,99423.38208
916,2090,25,5yr,99264.04907
916,2090,30,5yr,99050.63033
916,2090,35,5yr,98788.40857
916,2090,40,5yr,98459.57767
916,2090,45,5yr,98017.36469
916,2090,50,5yr,97386.4566
916,2090,55,5yr,96458.75208
916,2090,60,5yr,95086.21574
916,2090,65,5yr,93023.03996
916,2090,70,5yr,89842.03426
916,2090,75,5yr,84586.74852
916,2090,80,5yr,75960.98171
916,2090,85,5yr,62786.87646
