wb_income_group,time,age1yearinterval,freq,survivors
1518,2030,30,5yr,98300.97064
1518,2030,35,5yr,97954.45707
1518,2030,40,5yr,97467.48968
1518,2030,45,5yr,96713.21621
1518,2030,50,5yr,95563.63406
1518,2030,55,5yr,93889.22626
1518,2030,60,5yr,91462.55943
1518,2030,65,5yr,87909.77175
1518,2030,70,5yr,82733.2752
1518,2030,75,5yr,75056.63129
1518,2030,80,5yr,64091.39089
1518,2030,85,5yr,49707.01355
1518,2030,90,5yr,33183.93156
1518,2030,95,5yr,17663.57694
1518,2030,100plus,5yr,6781.15894
1518,2035,0,5yr,100000
1518,2035,1,5yr,99341.66504
1518,2035,5,5yr,99236.3858
1518,2035,10,5yr,99167.88514
1518,2035,15,5yr,99095.41767
1518,2035,20,5yr,98949.64679
1518,2035,25,5yr,98723.46134
1518,2035,30,5yr,98461.44547
1518,2035,35,5yr,98147.05493
1518,2035,40,5yr,97713.62153
1518,2035,45,5yr,97026.93682
1518,2035,50,5yr,95944.08337
1518,2035,55,5yr,94343.97382
1518,2035,60,5yr,91972.34904
1518,2035,65,5yr,88478.73865
1518,2035,70,5yr,83455.25952
1518,2035,75,5yr,76037.16561
1518,2035,80,5yr,65349.33114
1518,2035,85,5yr,51168.00743
1518,2035,90,5yr,34629.30175
1518,2035,95,5yr,18782.36145
1518,2035,100plus,5yr,7387.89338
1518,2040,0,5yr,100000
1518,2040,1,5yr,99391.93385
1518,2040,5,5yr,99293.46201
1518,2040,10,5yr,99232.18433
1518,2040,15,5yr,99167.33844
1518,2040,20,5yr,99035.36552
1518,2040,25,5yr,98830.50807
1518,2040,30,5yr,98592.91087
1518,2040,35,5yr,98304.7076
1518,2040,40,5yr,97906.07726
1518,2040,45,5yr,97289.69077
1518,2040,50,5yr,96296.1851
1518,2040,55,5yr,94775.55278
1518,2040,60,5yr,92488.61578
1518,2040,65,5yr,89049.63572
1518,2040,70,5yr,84098.44105
1518,2040,75,5yr,76857.46627
1518,2040,80,5yr,66388.54635
1518,2040,85,5yr,52410.4612
1518,2040,90,5yr,35936.15419
1518,2040,95,5yr,19884.80541
1518,2040,100plus,5yr,8051.88663
1518,2045,0,5yr,100000
1518,2045,1,5yr,99434.54597
1518,2045,5,5yr,99341.41068
1518,2045,10,5yr,99284.56991
1518,2045,15,5yr,99225.67262
1518,2045,20,5yr,99105.69988
1518,2045,25,5yr,98918.68029
1518,2045,30,5yr,98701.80129
1518,2045,35,5yr,98437.1357
1518,2045,40,5yr,98066.56614
1518,2045,45,5yr,97491.58207
1518,2045,50,5yr,96592.56907
1518,2045,55,5yr,95192.44618
1518,2045,60,5yr,93011.63386
1518,2045,65,5yr,89674.87556
1518,2045,70,5yr,84757.50245
1518,2045,75,5yr,77582.7377
1518,2045,80,5yr,67235.84978
1518,2045,85,5yr,53418.89946
1518,2045,90,5yr,37057.33128
1518,2045,95,5yr,20921.39402
1518,2045,100plus,5yr,8749.33788
1518,2050,0,5yr,100000
1518,2050,1,5yr,99477.0378
1518,2050,5,5yr,99388.73756
1518,2050,10,5yr,99335.51689
1518,2050,15,5yr,99281.23583
1518,2050,20,5yr,99171.59123
1518,2050,25,5yr,99000.67649
1518,2050,30,5yr,98801.81362
1518,2050,35,5yr,98560.28345
1518,2050,40,5yr,98217.26404
1518,2050,45,5yr,97677.57916
1518,2050,50,5yr,96835.46416
1518,2050,55,5yr,95569.93731
1518,2050,60,5yr,93567.69161
1518,2050,65,5yr,90379.58923
1518,2050,70,5yr,85521.12481
1518,2050,75,5yr,78338.99566
1518,2050,80,5yr,68039.28707
1518,2050,85,5yr,54328.95901
1518,2050,90,5yr,38073.38893
1518,2050,95,5yr,21901.76525
1518,2050,100plus,5yr,9454.30262
1518,2055,0,5yr,100000
1518,2055,1,5yr,99517.8214
1518,2055,5,5yr,99434.47629
1518,2055,10,5yr,99385.25457
1518,2055,15,5yr,99335.3605
1518,2055,20,5yr,99234.7367
1518,2055,25,5yr,99078.37329
1518,2055,30,5yr,98896.33701
1518,2055,35,5yr,98674.19926
1518,2055,40,5yr,98361.73941
1518,2055,45,5yr,97859.50125
1518,2055,50,5yr,97064.85185
1518,2055,55,5yr,95877.97014
1518,2055,60,5yr,94076.78819
1518,2055,65,5yr,91152.66395
1518,2055,70,5yr,86439.37109
1518,2055,75,5yr,79306.5388
1518,2055,80,5yr,69049.19403
1518,2055,85,5yr,55341.68734
1518,2055,90,5yr,38998.88354
1518,2055,95,5yr,22613.60626
1518,2055,100plus,5yr,9868.38714
1518,2060,0,5yr,100000
1518,2060,1,5yr,99552.54885
1518,2060,5,5yr,99473.73089
1518,2060,10,5yr,99427.90116
1518,2060,15,5yr,99381.82337
1518,2060,20,5yr,99289.2442
1518,2060,25,5yr,99145.75067
1518,2060,30,5yr,98979.03626
1518,2060,35,5yr,98775.4029
1518,2060,40,5yr,98487.06531
1518,2060,45,5yr,98029.40533
1518,2060,50,5yr,97287.66909
1518,2060,55,5yr,96164.16765
1518,2060,60,5yr,94477.89585
1518,2060,65,5yr,91857.24734
1518,2060,70,5yr,87469.18582
1518,2060,75,5yr,80556.82282
1518,2060,80,5yr,70458.1864
1518,2060,85,5yr,56742.64341
1518,2060,90,5yr,40135.14878
1518,2060,95,5yr,23273.36353
1518,2060,100plus,5yr,10077.12918
1518,2065,0,5yr,100000
1518,2065,1,5yr,99583.10674
1518,2065,5,5yr,99508.24469
1518,2065,10,5yr,99466.04422
1518,2065,15,5yr,99423.93782
1518,2065,20,5yr,99339.44952
1518,2065,25,5yr,99208.37732
1518,2065,30,5yr,99055.97782
1518,2065,35,5yr,98868.92526
1518,2065,40,5yr,98604.17394
1518,2065,45,5yr,98182.79879
1518,2065,50,5yr,97508.41574
1518,2065,55,5yr,96459.20031
1518,2065,60,5yr,94865.6298
1518,2065,65,5yr,92419.46679
1518,2065,70,5yr,88448.35243
1518,2065,75,5yr,81957.60441
1518,2065,80,5yr,72208.75773
1518,2065,85,5yr,58590.57618
1518,2065,90,5yr,41658.02109
1518,2065,95,5yr,24106.38432
1518,2065,100plus,5yr,10259.32416
1518,2070,0,5yr,100000
1518,2070,1,5yr,99603.77416
1518,2070,5,5yr,99532.17912
1518,2070,10,5yr,99493.33663
1518,2070,15,5yr,99454.91305
1518,2070,20,5yr,99377.80468
1518,2070,25,5yr,99258.28931
1518,2070,30,5yr,99118.94895
1518,2070,35,5yr,98946.91952
1518,2070,40,5yr,98703.42353
1518,2070,45,5yr,98317.92158
1518,2070,50,5yr,97697.44348
1518,2070,55,5yr,96740.39767
1518,2070,60,5yr,95247.9167
1518,2070,65,5yr,92934.02501
1518,2070,70,5yr,89246.67498
1518,2070,75,5yr,83223.41664
1518,2070,80,5yr,73928.78456
1518,2070,85,5yr,60569.04543
1518,2070,90,5yr,43473.49016
1518,2070,95,5yr,25291.39418
1518,2070,100plus,5yr,10703.41689
1518,2075,0,5yr,100000
1518,2075,1,5yr,99623.42496
1518,2075,5,5yr,99555.01328
1518,2075,10,5yr,99518.75422
1518,2075,15,5yr,99483.34067
1518,2075,20,5yr,99412.62555
1518,2075,25,5yr,99303.34588
1518,2075,30,5yr,99175.68116
1518,2075,35,5yr,99017.00674
1518,2075,40,5yr,98791.89862
1518,2075,45,5yr,98437.06786
1518,2075,50,5yr,97868.55782
1518,2075,55,5yr,96985.93966
1518,2075,60,5yr,95623.64948
1518,2075,65,5yr,93447.67964
1518,2075,70,5yr,89985.61456
1518,2075,75,5yr,84373.38258
1518,2075,80,5yr,75535.19329
1518,2075,85,5yr,62537.70036
1518,2075,90,5yr,45477.61446
1518,2075,95,5yr,26838.11103
1518,2075,100plus,5yr,11495.18599
1518,2080,0,5yr,100000
1518,2080,1,5yr,99642.776
1518,2080,5,5yr,99577.58916
1518,2080,10,5yr,99542.80495
1518,2080,15,5yr,99510.05296
1518,2080,20,5yr,99445.12165
1518,2080,25,5yr,99344.68394
1518,2080,30,5yr,99227.13205
1518,2080,35,5yr,99080.32563
1518,2080,40,5yr,98871.38374
1518,2080,45,5yr,98542.5495
1518,2080,50,5yr,98018.07878
1518,2080,55,5yr,97207.86917
1518,2080,60,5yr,95949.97861
1518,2080,65,5yr,93955.35106
1518,2080,70,5yr,90684.88513
1518,2080,75,5yr,85373.93297
1518,2080,80,5yr,76923.77146
1518,2080,85,5yr,64328.16895
1518,2080,90,5yr,47493.4746
1518,2080,95,5yr,28648.23683
1518,2080,100plus,5yr,12638.77667
1518,2085,0,5yr,100000
1518,2085,1,5yr,99662.65901
1518,2085,5,5yr,99601.00312
1518,2085,10,5yr,99568.12275
1518,2085,15,5yr,99537.424
1518,2085,20,5yr,99477.26696
1518,2085,25,5yr,99384.54387
1518,2085,30,5yr,99275.40126
1518,2085,35,5yr,99138.84107
1518,2085,40,5yr,98944.47481
1518,2085,45,5yr,98637.58857
1518,2085,50,5yr,98148.56452
1518,2085,55,5yr,97397.78266
1518,2085,60,5yr,96240.02019
1518,2085,65,5yr,94388.12366
1518,2085,70,5yr,91316.21934
1518,2085,75,5yr,86203.97605
1518,2085,80,5yr,78055.94839
1518,2085,85,5yr,65848.7802
1518,2085,90,5yr,49357.38611
1518,2085,95,5yr,30530.45537
1518,2085,100plus,5yr,14008.48381
1518,2090,0,5yr,100000
1518,2090,1,5yr,99681.3849
1518,2090,5,5yr,99623.03346
1518,2090,10,5yr,99592.19677
1518,2090,15,5yr,99563.86085
1518,2090,20,5yr,99508.5694
1518,2090,25,5yr,99423.25465
1518,2090,30,5yr,99322.83621
1518,2090,35,5yr,99196.96635
1518,2090,40,5yr,99017.64117
1518,2090,45,5yr,98734.56162
1518,2090,50,5yr,98282.44832
1518,2090,55,5yr,97587.8399
1518,2090,60,5yr,96524.75101
1518,2090,65,5yr,94833.20581
1518,2090,70,5yr,91962.5436
1518,2090,75,5yr,87099.92183
1518,2090,80,5yr,79277.42044
1518,2090,85,5yr,67418.49094
1518,2090,90,5yr,51147.87377
1518,2090,95,5yr,32192.34329
1518,2090,100plus,5yr,15120.44102
1518,2095,0,5yr,100000
1518,2095,1,5yr,99698.47551
1518,2095,5,5yr,99643.12616
1518,2095,10,5yr,99614.14694
1518,2095,15,5yr,99587.66421
1518,2095,20,5yr,99536.91221
1518,2095,25,5yr,99458.80501
1518,2095,30,5yr,99366.37639
1518,2095,35,5yr,99250.64724
1518,2095,40,5yr,99085.83825
1518,2095,45,5yr,98825.96709
1518,2095,50,5yr,98411.19154
1518,2095,55,5yr,97770.75016
1518,2095,60,5yr,96790.81594
1518,2095,65,5yr,95241.53776
1518,2095,70,5yr,92602.67078
1518,2095,75,5yr,88042.90362
1518,2095,80,5yr,80585.47023
1518,2095,85,5yr,69068.32322
1518,2095,90,5yr,52934.857
1518,2095,95,5yr,33711.68899
1518,2095,100plus,5yr,16008.87312
