country,time,population_natural_change
598,2057,156.054
598,2058,154.394
598,2059,152.641
598,2060,150.799
598,2061,148.874
598,2062,146.882
598,2063,144.828
598,2064,142.714
598,2065,140.529
598,2066,138.255
598,2067,135.883
598,2068,133.417
598,2069,130.866
598,2070,128.251
598,2071,125.603
598,2072,122.946
598,2073,120.296
598,2074,117.658
598,2075,115.021
598,2076,112.363
598,2077,109.659
598,2078,106.897
598,2079,104.078
598,2080,101.213
598,2081,98.319
598,2082,95.42
598,2083,92.541
598,2084,89.695
598,2085,86.894
598,2086,84.145
598,2087,81.441
598,2088,78.775
598,2089,76.144
598,2090,73.543
598,2091,70.965
598,2092,68.402
598,2093,65.849
598,2094,63.302
598,2095,60.757
598,2096,58.213
598,2097,55.668
598,2098,53.123
598,2099,50.576
90,2021,18.796
90,2022,18.9
90,2023,19.015
90,2024,19.15
90,2025,19.313
90,2026,19.507
90,2027,19.726
90,2028,19.963
90,2029,20.216
90,2030,20.484
90,2031,20.767
90,2032,21.059
90,2033,21.356
90,2034,21.651
90,2035,21.938
90,2036,22.212
90,2037,22.469
90,2038,22.708
90,2039,22.926
90,2040,23.122
90,2041,23.299
90,2042,23.459
90,2043,23.609
90,2044,23.749
90,2045,23.884
90,2046,24.014
90,2047,24.142
90,2048,24.268
90,2049,24.391
90,2050,24.508
90,2051,24.618
90,2052,24.718
90,2053,24.806
90,2054,24.882
90,2055,24.95
90,2056,25.01
90,2057,25.065
90,2058,25.12
90,2059,25.174
90,2060,25.226
90,2061,25.274
90,2062,25.316
90,2063,25.35
90,2064,25.377
90,2065,25.396
90,2066,25.409
90,2067,25.42
90,2068,25.425
90,2069,25.426
90,2070,25.422
90,2071,25.409
90,2072,25.387
90,2073,25.353
90,2074,25.303
90,2075,25.236
90,2076,25.15
90,2077,25.046
90,2078,24.923
90,2079,24.782
90,2080,24.624
90,2081,24.45
90,2082,24.263
90,2083,24.065
90,2084,23.857
90,2085,23.639
90,2086,23.409
90,2087,23.169
90,2088,22.918
90,2089,22.655
90,2090,22.382
90,2091,22.101
90,2092,21.813
90,2093,21.519
90,2094,21.218
90,2095,20.912
90,2096,20.602
90,2097,20.287
90,2098,19.967
90,2099,19.642
548,2021,7.332
548,2022,7.401
548,2023,7.471
548,2024,7.543
548,2025,7.618
548,2026,7.696
548,2027,7.776
548,2028,7.859
548,2029,7.942
548,2030,8.026
548,2031,8.109
548,2032,8.192
548,2033,8.274
548,2034,8.352
548,2035,8.428
548,2036,8.498
548,2037,8.565
548,2038,8.626
548,2039,8.683
548,2040,8.736
548,2041,8.784
548,2042,8.828
548,2043,8.869
548,2044,8.906
548,2045,8.94
548,2046,8.968
548,2047,8.992
548,2048,9.012
548,2049,9.027
548,2050,9.037
548,2051,9.044
548,2052,9.05
548,2053,9.052
548,2054,9.054
548,2055,9.055
548,2056,9.056
548,2057,9.056
548,2058,9.056
548,2059,9.055
548,2060,9.053
548,2061,9.049
548,2062,9.041
548,2063,9.03
548,2064,9.016
548,2065,8.996
548,2066,8.971
548,2067,8.94
548,2068,8.903
548,2069,8.862
548,2070,8.816
548,2071,8.767
548,2072,8.716
548,2073,8.662
548,2074,8.606
548,2075,8.549
548,2076,8.488
548,2077,8.424
548,2078,8.356
548,2079,8.285
548,2080,8.21
548,2081,8.133
548,2082,8.054
548,2083,7.973
548,2084,7.892
548,2085,7.807
548,2086,7.718
548,2087,7.623
548,2088,7.523
548,2089,7.417
548,2090,7.306
548,2091,7.195
548,2092,7.083
548,2093,6.973
548,2094,6.865
548,2095,6.761
548,2096,6.661
548,2097,6.566
548,2098,6.476
548,2099,6.39
316,2021,1.841
316,2022,1.824
316,2023,1.803
316,2024,1.78
316,2025,1.753
316,2026,1.724
316,2027,1.69
316,2028,1.654
316,2029,1.616
316,2030,1.574
316,2031,1.531
316,2032,1.484
316,2033,1.436
316,2034,1.384
316,2035,1.333
316,2036,1.279
316,2037,1.226
316,2038,1.173
316,2039,1.12
316,2040,1.068
316,2041,1.019
316,2042,0.971
316,2043,0.925
316,2044,0.881
316,2045,0.84
316,2046,0.801
316,2047,0.764
316,2048,0.729
316,2049,0.695
316,2050,0.664
316,2051,0.635
316,2052,0.607
316,2053,0.582
316,2054,0.556
316,2055,0.533
316,2056,0.509
316,2057,0.486
316,2058,0.463
316,2059,0.44
316,2060,0.417
316,2061,0.394
316,2062,0.37
316,2063,0.346
316,2064,0.322
316,2065,0.299
316,2066,0.274
316,2067,0.248
316,2068,0.222
316,2069,0.194
316,2070,0.166
316,2071,0.136
316,2072,0.105
316,2073,0.073
316,2074,0.04
316,2075,0.007
316,2076,-0.027
316,2077,-0.06
316,2078,-0.094
316,2079,-0.126
316,2080,-0.158
316,2081,-0.19
316,2082,-0.221
316,2083,-0.25
316,2084,-0.278
316,2085,-0.306
316,2086,-0.333
316,2087,-0.357
316,2088,-0.38
316,2089,-0.401
316,2090,-0.421
316,2091,-0.438
316,2092,-0.454
316,2093,-0.47
316,2094,-0.483
316,2095,-0.496
316,2096,-0.507
316,2097,-0.518
316,2098,-0.526
316,2099,-0.534
296,2021,2.468
296,2022,2.447
296,2023,2.424
296,2024,2.4
296,2025,2.375
296,2026,2.35
296,2027,2.324
296,2028,2.299
296,2029,2.276
296,2030,2.256
296,2031,2.239
296,2032,2.227
296,2033,2.22
296,2034,2.216
296,2035,2.218
296,2036,2.225
296,2037,2.237
296,2038,2.252
296,2039,2.267
296,2040,2.283
296,2041,2.299
296,2042,2.313
296,2043,2.325
296,2044,2.332
296,2045,2.336
296,2046,2.334
296,2047,2.327
296,2048,2.318
296,2049,2.305
296,2050,2.287
296,2051,2.267
296,2052,2.243
296,2053,2.217
296,2054,2.19
296,2055,2.161
296,2056,2.13
296,2057,2.097
296,2058,2.064
296,2059,2.031
296,2060,1.997
296,2061,1.965
296,2062,1.937
296,2063,1.91
296,2064,1.886
296,2065,1.866
296,2066,1.849
296,2067,1.833
296,2068,1.82
296,2069,1.807
296,2070,1.796
296,2071,1.784
296,2072,1.773
296,2073,1.763
296,2074,1.751
296,2075,1.738
296,2076,1.723
296,2077,1.705
296,2078,1.685
296,2079,1.662
296,2080,1.635
296,2081,1.606
296,2082,1.574
296,2083,1.54
296,2084,1.504
296,2085,1.467
296,2086,1.428
296,2087,1.386
296,2088,1.343
296,2089,1.3
296,2090,1.256
296,2091,1.212
296,2092,1.169
296,2093,1.127
296,2094,1.088
296,2095,1.05
296,2096,1.014
296,2097,0.98
296,2098,0.948
296,2099,0.917
583,2021,1.83
583,2022,1.824
583,2023,1.815
583,2024,1.801
583,2025,1.783
583,2026,1.759
583,2027,1.732
583,2028,1.699
583,2029,1.662
583,2030,1.622
583,2031,1.578
583,2032,1.531
583,2033,1.482
583,2034,1.433
583,2035,1.384
583,2036,1.336
583,2037,1.291
583,2038,1.248
583,2039,1.207
583,2040,1.171
583,2041,1.137
583,2042,1.107
583,2043,1.079
583,2044,1.053
583,2045,1.029
583,2046,1.008
583,2047,0.988
583,2048,0.969
583,2049,0.95
583,2050,0.931
583,2051,0.911
583,2052,0.89
583,2053,0.867
583,2054,0.841
583,2055,0.812
583,2056,0.781
583,2057,0.746
583,2058,0.707
583,2059,0.666
583,2060,0.623
583,2061,0.576
583,2062,0.528
583,2063,0.478
583,2064,0.428
583,2065,0.379
583,2066,0.328
583,2067,0.279
583,2068,0.23
583,2069,0.184
583,2070,0.138
583,2071,0.097
583,2072,0.058
583,2073,0.023
583,2074,-0.01
583,2075,-0.039
583,2076,-0.064
583,2077,-0.087
583,2078,-0.107
583,2079,-0.123
583,2080,-0.139
583,2081,-0.154
583,2082,-0.166
583,2083,-0.178
583,2084,-0.189
583,2085,-0.2
583,2086,-0.212
583,2087,-0.226
583,2088,-0.239
583,2089,-0.255
583,2090,-0.27
583,2091,-0.288
583,2092,-0.307
583,2093,-0.327
583,2094,-0.347
583,2095,-0.369
583,2096,-0.391
583,2097,-0.414
583,2098,-0.439
583,2099,-0.463
258,2021,2.256
258,2022,2.17
258,2023,2.087
258,2024,2.005
258,2025,1.926
258,2026,1.849
258,2027,1.772
258,2028,1.697
258,2029,1.622
258,2030,1.547
258,2031,1.474
258,2032,1.4
258,2033,1.327
258,2034,1.255
258,2035,1.183
258,2036,1.11
258,2037,1.035
258,2038,0.959
258,2039,0.882
258,2040,0.804
258,2041,0.724
258,2042,0.644
258,2043,0.565
258,2044,0.486
258,2045,0.409
258,2046,0.333
258,2047,0.258
258,2048,0.184
258,2049,0.113
258,2050,0.043
258,2051,-0.024
258,2052,-0.089
258,2053,-0.151
258,2054,-0.212
258,2055,-0.268
258,2056,-0.322
258,2057,-0.374
258,2058,-0.422
258,2059,-0.469
258,2060,-0.513
258,2061,-0.554
258,2062,-0.594
258,2063,-0.631
258,2064,-0.666
258,2065,-0.699
258,2066,-0.733
258,2067,-0.764
258,2068,-0.794
258,2069,-0.824
258,2070,-0.853
258,2071,-0.882
258,2072,-0.91
258,2073,-0.936
258,2074,-0.962
258,2075,-0.987
258,2076,-1.009
258,2077,-1.033
258,2078,-1.055
258,2079,-1.077
258,2080,-1.097
258,2081,-1.117
258,2082,-1.135
258,2083,-1.153
258,2084,-1.168
258,2085,-1.183
258,2086,-1.196
258,2087,-1.208
258,2088,-1.219
258,2089,-1.23
258,2090,-1.239
258,2091,-1.249
258,2092,-1.259
258,2093,-1.27
258,2094,-1.282
258,2095,-1.294
258,2096,-1.308
258,2097,-1.322
258,2098,-1.337
258,2099,-1.353
882,2021,3.712
882,2022,3.703
882,2023,3.698
882,2024,3.699
882,2025,3.702
882,2026,3.71
882,2027,3.721
882,2028,3.734
882,2029,3.75
882,2030,3.767
882,2031,3.786
882,2032,3.808
882,2033,3.83
882,2034,3.853
882,2035,3.877
882,2036,3.9
882,2037,3.922
882,2038,3.942
882,2039,3.958
882,2040,3.968
882,2041,3.971
882,2042,3.966
882,2043,3.951
882,2044,3.929
882,2045,3.896
882,2046,3.854
882,2047,3.804
882,2048,3.749
882,2049,3.689
882,2050,3.626
882,2051,3.562
882,2052,3.497
882,2053,3.434
882,2054,3.372
882,2055,3.315
882,2056,3.262
882,2057,3.215
882,2058,3.172
882,2059,3.134
882,2060,3.102
882,2061,3.075
882,2062,3.054
882,2063,3.036
882,2064,3.022
882,2065,3.008
882,2066,2.995
882,2067,2.98
882,2068,2.962
882,2069,2.941
882,2070,2.914
882,2071,2.879
882,2072,2.839
882,2073,2.791
882,2074,2.738
882,2075,2.677
882,2076,2.61
882,2077,2.537
882,2078,2.458
882,2079,2.376
882,2080,2.29
882,2081,2.202
882,2082,2.111
882,2083,2.019
882,2084,1.927
882,2085,1.835
882,2086,1.744
882,2087,1.656
882,2088,1.569
882,2089,1.486
882,2090,1.405
882,2091,1.326
882,2092,1.25
882,2093,1.176
882,2094,1.105
882,2095,1.035
882,2096,0.967
882,2097,0.901
882,2098,0.838
882,2099,0.776
776,2021,1.76
776,2022,1.765
776,2023,1.772
776,2024,1.78
776,2025,1.789
776,2026,1.798
776,2027,1.808
776,2028,1.817
776,2029,1.825
776,2030,1.831
776,2031,1.835
776,2032,1.837
776,2033,1.835
776,2034,1.832
776,2035,1.826
776,2036,1.816
776,2037,1.805
776,2038,1.791
776,2039,1.775
776,2040,1.757
776,2041,1.737
776,2042,1.714
776,2043,1.691
776,2044,1.667
776,2045,1.641
776,2046,1.615
776,2047,1.588
776,2048,1.562
776,2049,1.536
776,2050,1.511
776,2051,1.487
776,2052,1.466
776,2053,1.445
776,2054,1.426
776,2055,1.409
776,2056,1.394
776,2057,1.379
776,2058,1.364
776,2059,1.35
776,2060,1.335
776,2061,1.319
776,2062,1.303
776,2063,1.286
776,2064,1.267
776,2065,1.247
776,2066,1.224
776,2067,1.198
776,2068,1.171
776,2069,1.143
776,2070,1.112
776,2071,1.078
776,2072,1.043
776,2073,1.006
776,2074,0.968
776,2075,0.93
776,2076,0.89
776,2077,0.851
776,2078,0.811
776,2079,0.771
776,2080,0.731
776,2081,0.693
776,2082,0.654
776,2083,0.618
776,2084,0.582
776,2085,0.547
776,2086,0.515
776,2087,0.484
776,2088,0.453
776,2089,0.424
776,2090,0.397
776,2091,0.37
776,2092,0.345
776,2093,0.319
776,2094,0.296
776,2095,0.272
776,2096,0.249
776,2097,0.227
776,2098,0.205
776,2099,0.184
112,2021,-12.06
112,2022,-14.312
112,2023,-16.706
112,2024,-19.14
112,2025,-21.533
112,2026,-23.836
112,2027,-26.043
112,2028,-28.127
112,2029,-30.038
112,2030,-31.728
112,2031,-33.164
112,2032,-34.353
112,2033,-35.301
112,2034,-36.008
112,2035,-36.467
112,2036,-36.68
112,2037,-36.675
112,2038,-36.495
112,2039,-36.176
112,2040,-35.755
112,2041,-35.262
112,2042,-34.727
112,2043,-34.181
112,2044,-33.663
112,2045,-33.203
112,2046,-32.816
112,2047,-32.502
112,2048,-32.26
112,2049,-32.102
112,2050,-32.036
112,2051,-32.07
112,2052,-32.196
112,2053,-32.401
112,2054,-32.674
112,2055,-33.007
112,2056,-33.394
112,2057,-33.82
112,2058,-34.266
112,2059,-34.707
112,2060,-35.127
112,2061,-35.514
112,2062,-35.857
112,2063,-36.14
112,2064,-36.341
112,2065,-36.441
112,2066,-36.424
112,2067,-36.286
112,2068,-36.024
112,2069,-35.633
112,2070,-35.106
112,2071,-34.441
112,2072,-33.649
112,2073,-32.747
112,2074,-31.747
112,2075,-30.66
112,2076,-29.491
112,2077,-28.254
112,2078,-26.971
112,2079,-25.668
112,2080,-24.366
112,2081,-23.079
112,2082,-21.822
112,2083,-20.617
112,2084,-19.494
112,2085,-18.478
112,2086,-17.59
112,2087,-16.838
112,2088,-16.229
112,2089,-15.778
112,2090,-15.488
112,2091,-15.361
112,2092,-15.389
112,2093,-15.57
112,2094,-15.896
112,2095,-16.367
112,2096,-16.977
112,2097,-17.729
112,2098,-18.62
112,2099,-19.65
100,2021,-47.218
100,2022,-47.558
100,2023,-47.866
100,2024,-48.162
100,2025,-48.462
100,2026,-48.78
100,2027,-49.107
100,2028,-49.426
100,2029,-49.724
100,2030,-49.981
100,2031,-50.17
100,2032,-50.271
100,2033,-50.265
100,2034,-50.144
100,2035,-49.898
100,2036,-49.522
100,2037,-49.035
100,2038,-48.461
100,2039,-47.822
100,2040,-47.14
100,2041,-46.436
100,2042,-45.731
100,2043,-45.045
100,2044,-44.399
100,2045,-43.814
100,2046,-43.296
100,2047,-42.844
100,2048,-42.453
100,2049,-42.123
100,2050,-41.86
100,2051,-41.667
100,2052,-41.534
100,2053,-41.45
100,2054,-41.399
100,2055,-41.37
100,2056,-41.353
100,2057,-41.335
100,2058,-41.298
100,2059,-41.226
100,2060,-41.1
100,2061,-40.906
100,2062,-40.642
100,2063,-40.305
100,2064,-39.89
100,2065,-39.398
100,2066,-38.827
100,2067,-38.189
100,2068,-37.495
100,2069,-36.75
100,2070,-35.96
100,2071,-35.126
100,2072,-34.252
100,2073,-33.343
100,2074,-32.409
100,2075,-31.449
100,2076,-30.467
100,2077,-29.464
100,2078,-28.453
100,2079,-27.45
100,2080,-26.47
100,2081,-25.529
100,2082,-24.638
100,2083,-23.813
100,2084,-23.069
100,2085,-22.422
100,2086,-21.883
100,2087,-21.449
100,2088,-21.114
100,2089,-20.873
100,2090,-20.719
100,2091,-20.638
100,2092,-20.621
100,2093,-20.655
100,2094,-20.733
100,2095,-20.849
100,2096,-20.999
100,2097,-21.184
100,2098,-21.402
100,2099,-21.652
203,2021,-8.163
203,2022,-10.808
203,2023,-13.49
203,2024,-16.123
203,2025,-18.66
203,2026,-21.084
203,2027,-23.414
203,2028,-25.643
203,2029,-27.725
203,2030,-29.606
203,2031,-31.238
203,2032,-32.597
203,2033,-33.667
203,2034,-34.435
203,2035,-34.888
203,2036,-35.019
203,2037,-34.871
203,2038,-34.497
203,2039,-33.952
203,2040,-33.279
203,2041,-32.521
203,2042,-31.72
203,2043,-30.93
203,2044,-30.209
203,2045,-29.607
203,2046,-29.154
203,2047,-28.856
203,2048,-28.718
203,2049,-28.763
203,2050,-29.015
203,2051,-29.49
203,2052,-30.172
203,2053,-31.037
203,2054,-32.059
203,2055,-33.225
203,2056,-34.522
203,2057,-35.918
203,2058,-37.355
203,2059,-38.776
203,2060,-40.124
203,2061,-41.353
203,2062,-42.429
203,2063,-43.309
203,2064,-43.95
203,2065,-44.306
203,2066,-44.347
203,2067,-44.085
203,2068,-43.534
203,2069,-42.706
203,2070,-41.608
203,2071,-40.247
203,2072,-38.66
203,2073,-36.896
203,2074,-35.005
203,2075,-33.029
203,2076,-30.999
203,2077,-28.945
203,2078,-26.903
203,2079,-24.919
203,2080,-23.031
203,2081,-21.264
203,2082,-19.621
203,2083,-18.107
203,2084,-16.739
203,2085,-15.524
203,2086,-14.465
203,2087,-13.549
203,2088,-12.768
203,2089,-12.117
203,2090,-11.6
203,2091,-11.211
203,2092,-10.952
203,2093,-10.821
203,2094,-10.816
203,2095,-10.939
203,2096,-11.189
203,2097,-11.566
203,2098,-12.07
203,2099,-12.7
348,2021,-32.608
348,2022,-33.986
348,2023,-35.408
348,2024,-36.8
348,2025,-38.124
348,2026,-39.389
348,2027,-40.643
348,2028,-41.913
348,2029,-43.181
348,2030,-44.432
348,2031,-45.648
348,2032,-46.806
348,2033,-47.879
348,2034,-48.842
348,2035,-49.671
348,2036,-50.346
348,2037,-50.866
348,2038,-51.233
348,2039,-51.446
348,2040,-51.5
348,2041,-51.395
348,2042,-51.149
348,2043,-50.786
348,2044,-50.335
348,2045,-49.814
348,2046,-49.245
348,2047,-48.646
348,2048,-48.045
348,2049,-47.472
348,2050,-46.955
348,2051,-46.515
348,2052,-46.158
348,2053,-45.885
348,2054,-45.707
348,2055,-45.635
348,2056,-45.676
348,2057,-45.818
348,2058,-46.035
348,2059,-46.302
348,2060,-46.595
348,2061,-46.89
348,2062,-47.159
348,2063,-47.372
348,2064,-47.5
348,2065,-47.515
348,2066,-47.399
348,2067,-47.153
348,2068,-46.78
348,2069,-46.284
348,2070,-45.663
348,2071,-44.924
348,2072,-44.083
348,2073,-43.165
348,2074,-42.192
348,2075,-41.18
348,2076,-40.143
348,2077,-39.092
348,2078,-38.042
348,2079,-37.008
348,2080,-36.008
348,2081,-35.051
348,2082,-34.136
348,2083,-33.263
348,2084,-32.435
348,2085,-31.65
348,2086,-30.903
348,2087,-30.187
348,2088,-29.493
348,2089,-28.823
348,2090,-28.173
348,2091,-27.547
348,2092,-26.945
348,2093,-26.37
348,2094,-25.825
348,2095,-25.308
348,2096,-24.822
348,2097,-24.368
348,2098,-23.944
348,2099,-23.552
616,2021,-39.508
616,2022,-49.935
616,2023,-60.462
616,2024,-70.818
616,2025,-80.821
616,2026,-90.416
616,2027,-99.687
616,2028,-108.665
616,2029,-117.27
616,2030,-125.418
616,2031,-133.042
616,2032,-140.129
616,2033,-146.671
616,2034,-152.656
616,2035,-158.084
616,2036,-162.97
616,2037,-167.368
616,2038,-171.336
616,2039,-174.919
616,2040,-178.143
616,2041,-181.026
616,2042,-183.584
616,2043,-185.843
616,2044,-187.849
616,2045,-189.614
616,2046,-191.141
616,2047,-192.448
616,2048,-193.579
616,2049,-194.604
616,2050,-195.594
616,2051,-196.618
616,2052,-197.726
616,2053,-198.971
616,2054,-200.4
616,2055,-202.054
616,2056,-203.954
616,2057,-206.066
616,2058,-208.356
616,2059,-210.799
616,2060,-213.404
616,2061,-216.187
616,2062,-219.11
616,2063,-222.095
616,2064,-225.044
616,2065,-227.861
616,2066,-230.455
616,2067,-232.736
616,2068,-234.6
616,2069,-235.945
616,2070,-236.673
616,2071,-236.721
616,2072,-236.1
616,2073,-234.828
616,2074,-232.906
616,2075,-230.328
616,2076,-227.099
616,2077,-223.282
616,2078,-218.962
616,2079,-214.224
616,2080,-209.126
616,2081,-203.704
616,2082,-198.019
616,2083,-192.164
616,2084,-186.255
616,2085,-180.402
616,2086,-174.69
616,2087,-169.169
616,2088,-163.899
616,2089,-158.942
616,2090,-154.338
616,2091,-150.094
616,2092,-146.204
616,2093,-142.654
616,2094,-139.424
616,2095,-136.504
616,2096,-133.892
616,2097,-131.582
616,2098,-129.57
616,2099,-127.859
498,2021,-9.102
498,2022,-10.105
498,2023,-11.157
498,2024,-12.253
498,2025,-13.385
498,2026,-14.541
498,2027,-15.704
498,2028,-16.85
498,2029,-17.961
498,2030,-19.025
498,2031,-20.028
498,2032,-20.97
498,2033,-21.845
498,2034,-22.646
498,2035,-23.364
498,2036,-23.993
498,2037,-24.537
498,2038,-25.003
498,2039,-25.397
498,2040,-25.727
498,2041,-26.001
498,2042,-26.229
498,2043,-26.425
498,2044,-26.601
498,2045,-26.765
498,2046,-26.923
498,2047,-27.077
498,2048,-27.228
498,2049,-27.385
498,2050,-27.554
498,2051,-27.741
498,2052,-27.946
498,2053,-28.169
498,2054,-28.412
498,2055,-28.677
498,2056,-28.967
498,2057,-29.279
498,2058,-29.604
498,2059,-29.934
498,2060,-30.262
498,2061,-30.582
498,2062,-30.885
498,2063,-31.159
498,2064,-31.392
498,2065,-31.57
498,2066,-31.69
498,2067,-31.745
498,2068,-31.732
498,2069,-31.642
498,2070,-31.471
498,2071,-31.21
498,2072,-30.863
498,2073,-30.434
498,2074,-29.93
498,2075,-29.352
498,2076,-28.704
498,2077,-27.995
498,2078,-27.239
498,2079,-26.452
498,2080,-25.644
498,2081,-24.825
498,2082,-24.005
498,2083,-23.192
498,2084,-22.403
498,2085,-21.648
498,2086,-20.936
498,2087,-20.268
498,2088,-19.645
498,2089,-19.072
498,2090,-18.555
498,2091,-18.091
498,2092,-17.68
498,2093,-17.321
498,2094,-17.012
498,2095,-16.751
498,2096,-16.539
498,2097,-16.375
498,2098,-16.258
498,2099,-16.189
642,2021,-74.01
642,2022,-76.535
642,2023,-78.78
642,2024,-80.731
642,2025,-82.394
642,2026,-83.806
642,2027,-85.037
642,2028,-86.152
642,2029,-87.187
642,2030,-88.164
642,2031,-89.088
642,2032,-89.948
642,2033,-90.739
642,2034,-91.471
642,2035,-92.154
642,2036,-92.794
642,2037,-93.396
642,2038,-93.959
642,2039,-94.489
642,2040,-94.979
642,2041,-95.418
642,2042,-95.805
642,2043,-96.141
642,2044,-96.437
642,2045,-96.711
642,2046,-96.979
642,2047,-97.263
642,2048,-97.575
642,2049,-97.921
642,2050,-98.318
642,2051,-98.774
642,2052,-99.276
642,2053,-99.798
642,2054,-100.311
642,2055,-100.788
642,2056,-101.198
642,2057,-101.514
642,2058,-101.698
642,2059,-101.719
642,2060,-101.546
642,2061,-101.159
642,2062,-100.561
642,2063,-99.76
642,2064,-98.755
642,2065,-97.54
642,2066,-96.106
642,2067,-94.478
642,2068,-92.688
642,2069,-90.773
642,2070,-88.776
642,2071,-86.735
642,2072,-84.684
642,2073,-82.658
642,2074,-80.688
642,2075,-78.793
642,2076,-76.973
642,2077,-75.215
642,2078,-73.512
642,2079,-71.872
642,2080,-70.306
642,2081,-68.824
642,2082,-67.434
642,2083,-66.135
642,2084,-64.934
642,2085,-63.821
642,2086,-62.787
642,2087,-61.824
642,2088,-60.928
642,2089,-60.103
642,2090,-59.357
642,2091,-58.703
642,2092,-58.151
642,2093,-57.711
642,2094,-57.393
642,2095,-57.2
642,2096,-57.137
642,2097,-57.205
642,2098,-57.403
642,2099,-57.732
643,2021,-154.47
643,2022,-210.685
643,2023,-265.796
643,2024,-317.087
643,2025,-362.706
643,2026,-402.104
643,2027,-436.444
643,2028,-466.54
643,2029,-492.053
643,2030,-512.575
643,2031,-527.811
643,2032,-537.977
643,2033,-543.447
643,2034,-544.587
643,2035,-541.652
643,2036,-534.88
643,2037,-524.845
643,2038,-512.336
643,2039,-498.189
643,2040,-483.145
643,2041,-467.75
643,2042,-452.416
643,2043,-437.661
643,2044,-424.138
643,2045,-412.429
643,2046,-402.904
643,2047,-395.519
643,2048,-390.214
643,2049,-387.064
643,2050,-386.169
643,2051,-387.554
643,2052,-390.914
643,2053,-395.836
643,2054,-401.935
643,2055,-408.903
643,2056,-416.503
643,2057,-424.414
643,2058,-432.202
643,2059,-439.366
643,2060,-445.472
643,2061,-450.222
643,2062,-453.465
643,2063,-455.001
643,2064,-454.535
643,2065,-451.749
643,2066,-446.416
643,2067,-438.608
643,2068,-428.475
643,2069,-416.139
643,2070,-401.676
643,2071,-385.176
643,2072,-366.96
643,2073,-347.467
643,2074,-327.143
643,2075,-306.357
643,2076,-285.379
643,2077,-264.462
643,2078,-243.953
643,2079,-224.277
643,2080,-205.768
643,2081,-188.619
643,2082,-172.897
643,2083,-158.736
643,2084,-146.388
643,2085,-136.144
643,2086,-128.232
643,2087,-122.656
643,2088,-119.35
643,2089,-118.249
643,2090,-119.19
643,2091,-121.95
643,2092,-126.31
643,2093,-132.068
643,2094,-139.05
643,2095,-147.156
643,2096,-156.331
643,2097,-166.541
643,2098,-177.777
643,2099,-190.039
703,2021,-0.655
703,2022,-2.084
703,2023,-3.566
703,2024,-5.064
703,2025,-6.559
703,2026,-8.047
703,2027,-9.54
703,2028,-11.035
703,2029,-12.513
703,2030,-13.954
703,2031,-15.342
703,2032,-16.662
703,2033,-17.898
703,2034,-19.036
703,2035,-20.058
703,2036,-20.955
703,2037,-21.73
703,2038,-22.394
703,2039,-22.949
703,2040,-23.397
703,2041,-23.746
703,2042,-24.008
703,2043,-24.199
703,2044,-24.338
703,2045,-24.435
703,2046,-24.501
703,2047,-24.544
703,2048,-24.576
703,2049,-24.614
703,2050,-24.676
703,2051,-24.775
703,2052,-24.916
703,2053,-25.105
703,2054,-25.347
703,2055,-25.65
703,2056,-26.023
703,2057,-26.456
703,2058,-26.935
703,2059,-27.45
703,2060,-27.988
703,2061,-28.541
703,2062,-29.093
703,2063,-29.623
703,2064,-30.106
703,2065,-30.52
703,2066,-30.845
703,2067,-31.074
703,2068,-31.198
703,2069,-31.206
703,2070,-31.09
703,2071,-30.848
703,2072,-30.489
703,2073,-30.028
703,2074,-29.474
703,2075,-28.833
703,2076,-28.109
703,2077,-27.316
703,2078,-26.466
703,2079,-25.579
703,2080,-24.67
703,2081,-23.75
703,2082,-22.828
703,2083,-21.919
703,2084,-21.037
703,2085,-20.199
703,2086,-19.411
703,2087,-18.676
703,2088,-18
703,2089,-17.388
703,2090,-16.846
703,2091,-16.376
703,2092,-15.978
703,2093,-15.651
703,2094,-15.394
703,2095,-15.206
703,2096,-15.089
703,2097,-15.039
703,2098,-15.058
703,2099,-15.146
804,2021,-274.71
804,2022,-280.495
804,2023,-285.359
804,2024,-289.271
804,2025,-292.205
804,2026,-294.171
804,2027,-295.283
804,2028,-295.689
804,2029,-295.514
804,2030,-294.878
804,2031,-293.88
804,2032,-292.604
804,2033,-291.154
804,2034,-289.638
804,2035,-288.14
804,2036,-286.692
804,2037,-285.284
804,2038,-283.921
804,2039,-282.642
804,2040,-281.484
804,2041,-280.469
804,2042,-279.596
804,2043,-278.861
804,2044,-278.273
804,2045,-277.843
804,2046,-277.571
804,2047,-277.443
804,2048,-277.438
804,2049,-277.542
804,2050,-277.755
804,2051,-278.089
804,2052,-278.526
804,2053,-279.027
804,2054,-279.534
804,2055,-279.998
804,2056,-280.372
804,2057,-280.602
804,2058,-280.625
804,2059,-280.372
804,2060,-279.789
804,2061,-278.841
804,2062,-277.524
804,2063,-275.823
804,2064,-273.711
804,2065,-271.157
804,2066,-268.138
804,2067,-264.664
804,2068,-260.759
804,2069,-256.44
804,2070,-251.713
804,2071,-246.579
804,2072,-241.077
804,2073,-235.269
804,2074,-229.221
804,2075,-222.982
804,2076,-216.583
804,2077,-210.076
804,2078,-203.542
804,2079,-197.078
804,2080,-190.768
804,2081,-184.676
804,2082,-178.848
804,2083,-173.339
804,2084,-168.222
804,2085,-163.569
804,2086,-159.428
804,2087,-155.795
804,2088,-152.652
804,2089,-149.995
804,2090,-147.801
